Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,01/10/2024,19:45,Burnley,Plymouth,R Madley,1.42,4.75,6.5,1.44,4.8,6.5,1.4,4.75,7,1.44,4.98,6.88,1.44,4.75,7,1.44,4.8,6.66,1.45,5.1,7,1.43,4.86,6.74,1.46,5.3,7.6,1.57,2.38,1.58,2.48,1.59,2.49,1.56,2.4,1.61,2.58,-1.25,1.95,1.95,1.96,1.94,2,1.96,1.93,1.9,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/10/2024,19:45,Cardiff,Millwall,G Ward,3,3.2,2.4,3.1,3.1,2.45,3.2,3,2.4,3.29,3.07,2.48,3.2,3.1,2.45,3.17,3.13,2.4,3.34,3.2,2.49,3.16,3.08,2.43,3.3,3.25,2.54,2.63,1.5,2.68,1.51,2.68,1.53,2.57,1.51,2.7,1.57,0.25,1.79,2.11,1.83,2.1,1.83,2.13,1.79,2.05,1.85,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/10/2024,19:45,Coventry,Blackburn,J Busby,2.15,3.25,3.5,2.05,3.5,3.5,2.05,3.4,3.5,2.13,3.48,3.6,2.15,3.4,3.5,2.1,3.5,3.47,2.2,3.55,3.64,2.11,3.43,3.48,2.18,3.6,3.7,1.85,2,1.88,2,1.91,2.08,1.83,1.98,1.9,2.08,-0.25,1.86,2.04,1.85,2.07,1.88,2.08,1.82,2.02,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/10/2024,19:45,Luton,Oxford,J Bell,1.67,3.9,4.5,1.68,3.9,4.8,1.67,3.9,5,1.71,3.98,4.99,1.7,3.9,5,1.7,3.9,4.8,1.72,4.1,5.1,1.69,3.93,4.86,1.73,4.2,5.3,1.88,1.98,1.91,1.97,1.91,2.04,1.86,1.95,1.92,2.06,-0.75,1.9,2,1.92,1.99,1.92,2.03,1.87,1.95,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/10/2024,19:45,Norwich,Leeds,S Martin,3.9,3.4,1.95,3.5,3.5,2,3.8,3.4,2,3.78,3.61,2.03,3.7,3.5,2.05,3.63,3.64,2.01,3.9,3.64,2.06,3.67,3.53,2.01,4,3.6,2.08,1.88,1.98,1.9,1.99,1.91,2,1.87,1.94,1.91,2.06,0.5,1.86,2.04,1.87,2.04,1.89,2.07,1.85,2.01,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/10/2024,19:45,QPR,Hull,T Kirk,2.45,3.4,2.8,2.45,3.4,2.75,2.45,3.3,2.88,2.5,3.44,2.92,2.6,3.4,2.8,2.44,3.48,2.8,2.6,3.48,2.97,2.46,3.38,2.86,2.56,3.55,3,1.93,1.93,1.94,1.94,1.97,1.95,1.91,1.89,1.96,2,0,1.81,2.09,1.81,2.12,1.83,2.12,1.8,2.07,1.83,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/10/2024,19:45,Sunderland,Derby,D Whitestone,1.67,3.9,4.75,1.7,3.75,5,1.67,3.8,5,1.7,3.85,5.32,1.7,3.6,5.5,1.7,3.8,4.99,1.73,4,5.5,1.69,3.81,5.03,1.73,4.1,5.6,2.03,1.83,2.06,1.84,2.07,1.89,2,1.81,2.08,1.89,-0.75,1.9,2,1.92,1.99,1.94,2.03,1.88,1.95,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/10/2024,19:45,West Brom,Middlesbrough,D Webb,2.4,3.4,2.8,2.45,3.4,2.85,2.4,3.3,2.88,2.51,3.44,2.91,2.5,3.3,2.9,2.43,3.48,2.81,2.56,3.48,2.95,2.46,3.38,2.85,2.52,3.55,3,1.9,1.95,1.93,1.96,1.93,2,1.88,1.92,1.94,2.02,0,1.8,2.1,1.81,2.11,1.83,2.17,1.79,2.09,1.83,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/10/2024,19:45,Preston,Watford,A Kitchen,2.45,3.3,2.75,2.6,3.3,2.7,2.5,3.25,2.88,2.54,3.26,2.86,2.6,3.3,2.8,2.52,3.36,2.77,2.6,3.36,2.97,2.53,3.29,2.81,2.66,3.45,2.98,2,1.8,2.07,1.78,2.11,1.85,2.03,1.78,2.08,1.85,0,1.85,2.05,1.83,2.06,1.87,2.07,1.83,2.02,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/10/2024,19:45,Sheffield United,Swansea,L Doughty,1.73,3.75,4.5,1.75,3.8,4.5,1.75,3.8,4.6,1.76,3.79,4.5,1.8,3.75,4.4,1.78,3.84,4.35,1.8,4,4.7,1.77,3.78,4.45,1.8,4,4.9,1.85,2,1.85,2,1.88,2.1,1.82,1.99,1.89,2.04,-0.75,2.01,1.89,2.01,1.86,2.04,1.9,1.98,1.85,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
