Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,19/03/2021,19:45,Genk,Standard,,,,,,,2.05,3.4,3.5,2.1,3.5,3.5,2.1,3.4,3.3,2.14,3.65,3.42,2.1,3.3,3.4,2.1,3.5,3.3,2.19,3.65,3.6,2.1,3.48,3.33,1.8,2,1.87,2.01,1.87,2.06,1.83,1.96,-0.25,1.83,2.02,1.82,2.09,1.88,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/03/2021,15:15,Waasland-Beveren,St Truiden,,,,,,,3.3,3.5,2.15,3.4,3.6,2.1,3.2,3.35,2.2,,,,3.3,3.4,2.1,3.3,3.3,2.2,3.4,3.6,2.23,3.2,3.39,2.17,1.85,1.95,,,1.93,2.07,1.85,1.93,0.25,1.95,1.9,,,2.03,1.97,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/03/2021,17:30,Mouscron,Oostende,,,,,,,3.6,3.3,2.05,3.7,3.3,2.1,3.45,3.3,2.1,3.62,3.44,2.12,3.6,3.25,2.05,3.6,3.3,2.1,3.7,3.48,2.14,3.5,3.31,2.09,2.05,1.75,2.09,1.77,2.13,1.88,2.01,1.78,0.25,2.05,1.8,2.06,1.82,2.12,1.87,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/03/2021,19:45,Beerschot VA,Charleroi,,,,,,,,,,2.1,3.9,3.2,1.97,3.9,3.25,2,4.21,3.29,2.1,3.5,3.2,2,3.7,3.5,2.15,4.22,3.5,2,3.85,3.29,,,1.64,2.3,1.73,2.3,1.66,2.2,-0.5,,,2,1.87,2.06,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/03/2021,19:45,Eupen,Kortrijk,,,,,,,2.45,3.3,2.75,2.45,3.5,2.8,2.5,3.35,2.7,2.6,3.46,2.74,2.45,3.3,2.75,2.55,3.4,2.7,2.7,3.5,2.8,2.51,3.37,2.7,2,1.8,2.04,1.83,2.08,1.93,1.95,1.83,0,1.88,1.98,1.88,1.99,1.93,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/03/2021,12:30,Club Brugge,Antwerp,,,,,,,1.5,4.2,6.5,1.53,4,6.75,1.5,4.2,6.25,1.49,4.56,6.56,1.47,4.2,6.5,1.5,4.2,6.5,1.53,4.58,6.75,1.48,4.29,6.37,1.8,2,1.85,2.01,1.88,2.04,1.8,1.98,-1,1.85,2,1.86,2.02,1.9,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/03/2021,15:00,Mechelen,Oud-Heverlee Leuven,,,,,,,1.8,3.75,4.33,1.87,3.75,4,1.83,3.8,3.95,1.84,3.94,4.09,1.83,3.7,3.9,1.83,3.8,4,1.88,4,4.33,1.82,3.77,3.94,1.65,2.2,1.68,2.23,1.68,2.29,1.64,2.21,-0.5,1.83,2.02,1.84,2.04,1.88,2.05,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/03/2021,17:15,Anderlecht,Waregem,,,,,,,1.57,4,5.75,1.6,4.1,5.5,1.6,4.2,5,1.61,4.34,5.26,1.6,4,5.25,1.57,4.2,5.25,1.63,4.35,5.75,1.59,4.14,5.07,1.65,2.2,1.66,2.27,1.67,2.31,1.62,2.25,-1,2.02,1.83,2.05,1.83,2.1,1.85,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/03/2021,19:45,Gent,Cercle Brugge,,,,,,,2.05,3.75,3.2,2.15,3.6,3.25,2.15,3.5,3.15,2.21,3.58,3.14,2,3.5,3.5,2.1,3.5,3.3,2.23,3.75,3.34,2.14,3.51,3.16,1.8,2,1.85,1.97,1.87,2.14,1.8,1.98,-0.25,1.88,1.98,1.92,1.92,1.93,2.14,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/03/2021,19:30,Bielefeld,RB Leipzig,,,,,,,9,4.75,1.33,8.5,5,1.36,8.75,4.8,1.37,9.51,5.13,1.38,9.5,4.8,1.33,8.5,5,1.36,10.12,5.26,1.4,8.83,4.95,1.37,1.72,2.1,1.73,2.22,1.76,2.24,1.7,2.15,1.5,1.75,2.05,1.82,2.1,1.84,2.14,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
