Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,10/09/2021,19:45,Club Brugge,Oostende,,,,,,,1.33,5.25,7.5,1.36,5.25,7,1.35,5.25,7.25,1.35,5.34,9.26,1.3,5,9,1.33,5.25,8,1.37,5.5,9.4,1.34,5.2,8.15,1.5,2.5,1.51,2.66,1.54,2.66,1.51,2.52,-1.5,2,1.85,2.02,1.87,2.06,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/09/2021,20:00,Birmingham,Derby,,,,,,,1.85,3.3,4.75,1.87,3.25,4.33,1.9,3.25,4.6,1.91,3.27,4.99,1.78,3.3,4.8,1.85,3.4,4.5,1.96,3.4,5.1,1.89,3.29,4.63,2.37,1.57,2.45,1.6,2.45,1.64,2.36,1.59,-0.5,1.89,2.01,1.91,1.99,1.95,2.06,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/09/2021,19:45,Barrow,Colchester,,,,,,,1.95,3.4,4,2,3.2,3.9,2,3.1,3.75,2.05,3.35,4.04,1.95,3.2,3.75,2.05,3.3,3.8,2.09,3.48,4.04,2.02,3.3,3.81,2.2,1.65,2.3,1.65,2.3,1.69,2.21,1.65,-0.5,2.02,1.83,2.05,1.85,2.08,1.87,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/09/2021,19:45,Harrogate,Newport County,,,,,,,2.1,3.4,3.6,2.1,3.3,3.4,2.1,3.2,3.35,2.16,3.42,3.58,2.05,3.3,3.3,2.1,3.5,3.4,2.2,3.62,3.6,2.12,3.37,3.41,1.98,1.88,1.99,1.88,2.01,1.91,1.93,1.86,-0.25,1.83,2.02,1.85,2.04,1.89,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/09/2021,20:00,Lorient,Lille,,,,,,,3.4,3.4,2.15,3.3,3.2,2.2,3.35,3.25,2.25,3.52,3.3,2.3,3.4,3.1,2.2,3.4,3.3,2.2,3.6,3.42,2.34,3.4,3.26,2.24,2.1,1.72,2.13,1.79,2.19,1.81,2.1,1.74,0.25,1.97,1.96,1.96,1.96,2.01,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,10/09/2021,19:30,Benevento,Lecce,,,,,,,2.2,3.1,3.3,2.15,3.3,3.4,2.25,3.3,3.1,2.26,3.4,3.43,2.25,3.2,3.2,2.25,3.3,3.3,2.31,3.41,3.43,2.22,3.27,3.23,1.8,2,1.86,2.03,1.99,2.03,1.85,1.94,-0.25,1.93,1.93,1.94,1.96,1.99,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/09/2021,20:00,Sp Gijon,Leganes,,,,,,,2.3,2.9,3.4,2.35,2.9,3.3,2.3,2.75,3.4,2.35,3.04,3.65,2.35,2.9,3.2,2.38,2.88,3.4,2.43,3.07,3.65,2.35,2.9,3.38,2.87,1.4,2.92,1.44,3,1.45,2.85,1.41,-0.25,1.98,1.88,1.98,1.93,2.04,1.93,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/09/2021,15:15,Eupen,Antwerp,,,,,,,2.7,3.4,2.5,2.65,3.5,2.45,2.5,3.6,2.5,2.58,3.71,2.48,2.6,3.5,2.45,2.55,3.6,2.5,2.7,3.86,2.57,2.58,3.66,2.49,1.6,2.3,1.61,2.36,1.71,2.41,1.62,2.29,0,1.95,1.9,1.96,1.89,1.99,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/09/2021,17:30,Waregem,Cercle Brugge,,,,,,,2.4,3.4,2.87,2.35,3.5,2.8,2.4,3.55,2.7,2.44,3.63,2.67,2.35,3.4,2.75,2.38,3.6,2.7,2.5,3.74,2.87,2.4,3.56,2.73,1.65,2.2,1.63,2.31,1.71,2.33,1.64,2.24,0,1.83,2.02,1.84,2.02,1.86,2.13,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/09/2021,14:30,Freiburg,FC Koln,,,,,,,2.2,3.6,3.1,2.15,3.5,3.1,2.15,3.7,3.25,2.15,3.82,3.37,2.1,3.6,3.25,2.1,3.75,3.13,2.25,3.83,3.43,2.14,3.7,3.25,1.66,2.2,1.67,2.33,1.72,2.33,1.67,2.25,-0.25,1.9,2.03,1.88,2.05,1.92,2.05,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
