Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,26/12/2020,13:00,Club Brugge,Eupen,,,,,,,1.2,6.5,13,1.18,6.75,13.5,1.2,6.75,14,1.18,7.71,13.87,1.17,6.5,17,1.17,7,17,1.2,8,17,1.18,6.95,13.99,1.57,2.35,1.57,2.42,1.64,2.46,1.57,2.35,-2,1.98,1.88,2.02,1.83,2.04,1.95,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/12/2020,15:15,Waregem,Cercle Brugge,,,,,,,2,3.75,3.4,2.15,3.3,3.3,2.1,3.45,3.3,2.16,3.5,3.45,2.05,3.5,3.3,2.05,3.6,3.4,2.17,3.82,3.6,2.1,3.49,3.32,1.57,2.35,1.59,2.42,1.61,2.46,1.57,2.36,-0.25,1.85,2,1.86,2.01,1.89,2.11,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/12/2020,17:30,Kortrijk,Gent,,,,,,,3.25,3.5,2.1,3.1,3.4,2.2,3.1,3.5,2.2,3.26,3.61,2.19,3.1,3.4,2.2,3,3.6,2.25,3.29,3.78,2.25,3.1,3.52,2.19,1.6,2.3,1.6,2.39,1.67,2.39,1.6,2.28,0.25,1.93,1.93,1.96,1.9,1.98,2,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/12/2020,17:30,Oud-Heverlee Leuven,Oostende,,,,,,,2.6,3.5,2.6,2.55,3.3,2.7,2.5,3.45,2.6,2.55,3.6,2.71,2.5,3.5,2.6,2.55,3.5,2.63,2.6,3.74,2.71,2.52,3.48,2.63,1.6,2.3,1.64,2.31,1.66,2.37,1.61,2.28,0,1.9,1.95,1.88,1.99,1.95,2.01,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/12/2020,19:45,Standard,St Truiden,,,,,,,1.6,3.75,6,1.6,3.8,5.5,1.63,4,5,1.64,4.14,5.24,1.62,3.8,5.25,1.62,4,5.25,1.66,4.2,6,1.62,4,5.09,1.72,2.07,1.76,2.1,1.81,2.2,1.74,2.07,-1,2.05,1.75,2.14,1.75,2.17,1.85,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/12/2020,12:30,Antwerp,Charleroi,,,,,,,2.05,3.4,3.6,2.05,3.4,3.5,2.05,3.4,3.55,2.04,3.58,3.7,2.05,3.3,3.6,2,3.5,3.7,2.13,3.58,3.7,2.03,3.45,3.54,2,1.8,1.99,1.87,2.04,1.89,1.96,1.83,-0.5,2.02,1.83,2.04,1.84,2.09,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/12/2020,15:00,Genk,Waasland-Beveren,,,,,,,1.28,5.5,9.5,1.3,5.5,8.75,1.3,5.75,8.75,1.29,5.88,10.36,1.29,5.25,10,1.29,5.75,9.5,1.31,6,10.41,1.29,5.62,9.11,1.47,2.6,1.47,2.73,1.53,2.73,1.47,2.58,-1.5,1.85,2,1.87,2.01,1.9,2.06,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/12/2020,17:15,Anderlecht,Beerschot VA,,,,,,,1.7,4,4.5,1.75,3.9,4.2,1.75,4.1,4,1.75,4.35,4.13,1.73,4,4.2,1.7,4.2,4.33,1.8,4.36,4.5,1.73,4.12,4.08,1.5,2.5,1.51,2.64,1.52,2.64,1.49,2.54,-0.75,1.93,1.93,1.96,1.91,1.98,2.01,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/12/2020,19:45,Mechelen,Mouscron,,,,,,,1.57,3.8,6.5,1.57,4,5.5,1.6,4,5.25,1.59,4.24,5.59,1.57,3.9,5.5,1.57,4.1,5.5,1.63,4.35,6.5,1.58,4.08,5.31,1.72,2.07,1.74,2.14,1.85,2.14,1.76,2.04,-1,2.02,1.83,2.04,1.83,2.06,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2020,12:30,Leicester,Man United,,,,,,,2.9,3.6,2.3,2.9,3.6,2.35,3,3.3,2.3,3.08,3.67,2.35,3,3.5,2.3,3,3.6,2.3,3.13,3.71,2.42,3.01,3.55,2.32,1.66,2.2,1.7,2.26,1.73,2.29,1.68,2.2,0.25,1.88,2.02,1.88,2.04,1.93,2.05,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
