Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,08/12/2020,16:00,Oud-Heverlee Leuven,Mouscron,,,,,,,1.75,3.75,4.5,1.78,3.8,4.4,1.77,3.8,4,1.8,3.93,4.56,1.8,3.5,4.33,1.8,3.8,4.33,1.83,3.94,4.6,1.78,3.78,4.25,1.7,2.1,1.72,2.2,1.78,2.21,1.71,2.12,-0.75,2.02,1.83,2.05,1.87,2.09,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/12/2020,19:45,Coventry,Luton,,,,,,,2.25,3.3,3.3,2.25,3.3,3.3,2.25,3.15,3.3,2.27,3.34,3.47,2.25,3.1,3.4,2.25,3.3,3.3,2.34,3.4,3.6,2.25,3.23,3.33,2.1,1.72,2.21,1.72,2.28,1.75,2.16,1.69,-0.25,1.94,1.96,1.94,1.96,1.97,2,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/12/2020,19:45,Huddersfield,Sheffield Weds,,,,,,,2.5,3.3,2.9,2.4,3.25,3.1,2.45,3.1,2.95,2.47,3.29,3.13,2.45,3.1,3,2.45,3.2,3,2.55,3.3,3.2,2.45,3.18,3.01,2.3,1.61,2.36,1.64,2.38,1.68,2.29,1.62,-0.25,2.1,1.8,2.11,1.81,2.15,1.82,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/12/2020,19:45,Millwall,QPR,,,,,,,2.05,3.4,3.75,2.15,3.3,3.6,2.1,3.25,3.5,2.19,3.32,3.7,2.1,3.25,3.6,2.1,3.4,3.5,2.25,3.48,3.78,2.13,3.29,3.57,2.1,1.72,2.18,1.74,2.21,1.79,2.11,1.73,-0.25,1.87,2.03,1.87,2.05,1.88,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/12/2020,19:45,Stoke,Cardiff,,,,,,,2.6,3.2,2.9,2.6,3.2,2.85,2.65,3.05,2.75,2.79,3.19,2.81,2.7,3.1,2.75,2.7,3.2,2.7,2.84,3.28,2.9,2.68,3.12,2.78,2.3,1.61,2.33,1.65,2.38,1.72,2.26,1.64,0,1.94,1.96,1.94,1.96,1.96,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/12/2020,19:45,Swansea,Bournemouth,,,,,,,2.87,3.3,2.5,2.95,3.3,2.45,2.9,3.2,2.45,3.03,3.32,2.52,3,3.1,2.45,2.9,3.3,2.45,3.1,3.32,2.57,2.95,3.23,2.47,2.1,1.72,2.14,1.77,2.16,1.81,2.08,1.75,0,2.16,1.76,2.15,1.79,2.19,1.8,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/12/2020,19:45,Watford,Rotherham,,,,,,,1.44,4.5,7,1.5,4.25,6.75,1.5,4.2,6.75,1.5,4.35,7.4,1.47,4.2,7,1.45,4.4,7,1.51,4.5,7.48,1.48,4.29,6.88,1.88,1.98,1.9,1.98,1.94,2.02,1.86,1.95,-1,1.8,2.1,1.83,2.09,1.86,2.16,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2020,19:00,Preston,Middlesbrough,,,,,,,3,3.3,2.4,2.95,3.3,2.45,3,3.1,2.4,3.16,3.21,2.5,3.1,3,2.45,3,3.2,2.45,3.25,3.3,2.53,3.02,3.16,2.44,2.2,1.66,2.29,1.67,2.3,1.72,2.22,1.66,0.25,1.77,2.14,1.81,2.12,1.82,2.17,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2020,19:45,Barnsley,Wycombe,,,,,,,1.65,3.75,5.75,1.7,3.7,5.25,1.67,3.55,5.25,1.69,3.8,5.65,1.7,3.5,5.25,1.65,3.75,5.5,1.76,3.8,6,1.69,3.64,5.31,2,1.8,2.1,1.79,2.19,1.82,2.08,1.75,-0.75,1.88,2.02,1.9,2.01,1.96,2.05,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2020,19:45,Brentford,Derby,,,,,,,1.6,4,5.75,1.62,3.9,5.75,1.6,3.9,5.75,1.6,4.13,6.03,1.6,3.8,5.8,1.6,4,5.5,1.66,4.2,6.25,1.6,3.97,5.62,1.9,1.9,1.94,1.94,1.97,1.99,1.9,1.9,-1,2.08,1.82,2.11,1.81,2.17,1.84,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
