Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,25/01/2022,17:45,Antwerp,St Truiden,,,,,,,1.85,3.6,4,1.85,3.6,4.2,1.9,3.4,4,1.88,3.62,4.41,1.8,3.6,4.2,1.83,3.5,4.2,1.91,3.79,4.5,1.85,3.55,4.16,2,1.85,2.01,1.86,2.03,1.91,1.97,1.82,-0.5,1.88,1.98,1.88,2.01,1.91,2.09,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/01/2022,20:00,Charleroi,Kortrijk,,,,,,,1.95,3.5,3.75,1.87,3.5,4.2,1.95,3.45,3.6,1.98,3.56,4.01,1.95,3.5,3.75,1.93,3.6,3.7,1.99,3.72,4.2,1.94,3.54,3.79,1.88,1.98,1.88,2,1.89,2.02,1.84,1.96,-0.5,1.95,1.9,1.98,1.9,2,1.94,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/01/2022,20:00,Gent,Oostende,,,,,,,1.44,4.5,7,1.41,4.6,7.5,1.4,4.8,7,1.42,4.59,8.54,1.35,5,7.5,1.4,4.75,7,1.44,5.1,9.5,1.4,4.75,7.32,1.57,2.35,1.59,2.44,1.59,2.47,1.55,2.41,-1.25,1.93,1.93,1.93,1.95,1.96,2.04,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/01/2022,17:45,Eupen,Standard,,,,,,,3,3.4,2.3,3.1,3.3,2.25,2.9,3.4,2.25,3.15,3.37,2.32,3,3.4,2.25,3,3.4,2.25,3.15,3.69,2.32,3.01,3.41,2.27,1.75,2.05,1.76,2.09,1.85,2.09,1.77,2.02,0.25,1.88,1.98,1.86,2,1.94,2.02,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/01/2022,17:45,Waregem,Oud-Heverlee Leuven,,,,,,,2.7,3.5,2.45,2.7,3.5,2.5,2.6,3.55,2.4,2.74,3.69,2.45,2.75,3.5,2.35,2.7,3.6,2.4,2.76,3.79,2.5,2.68,3.58,2.42,1.47,2.6,1.52,2.55,1.52,2.75,1.48,2.55,0,2.02,1.83,2.04,1.82,2.07,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/01/2022,20:00,Anderlecht,Cercle Brugge,,,,,,,1.65,3.8,5,1.65,4,5,1.65,4,4.8,1.67,4.11,4.85,1.63,3.9,5,1.62,3.9,5,1.7,4.25,5,1.65,4,4.83,1.72,2.07,1.8,2.03,1.8,2.21,1.73,2.09,-0.75,1.85,2,1.85,2,1.89,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/01/2022,20:00,Seraing,Beerschot VA,,,,,,,1.95,3.6,3.6,1.93,3.9,3.5,2,3.6,3.35,2.06,3.69,3.46,2.05,3.4,3.5,2,3.5,3.5,2.06,3.9,3.6,2.01,3.63,3.42,1.8,2,1.86,1.98,1.87,2.08,1.79,2,-0.5,2,1.85,2.06,1.81,2.06,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/01/2022,19:45,Club Brugge,St. Gilloise,,,,,,,2.05,3.6,3.4,2,3.7,3.5,2.05,3.55,3.25,2.02,3.92,3.37,2.05,3.6,3.3,2,3.6,3.4,2.08,3.92,3.5,2.03,3.65,3.34,1.65,2.2,1.62,2.32,1.67,2.35,1.63,2.24,-0.5,2.02,1.77,2.02,1.83,2.08,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/01/2022,19:45,Birmingham,Peterboro,,,,,,,1.9,3.4,4.33,1.9,3.5,4.1,1.9,3.4,4.2,1.93,3.53,4.35,1.85,3.4,4.2,1.9,3.5,4.1,1.96,3.53,4.45,1.91,3.44,4.17,2.1,1.72,2.08,1.81,2.12,1.83,2.04,1.77,-0.5,1.94,1.96,1.93,1.97,1.95,1.98,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/01/2022,19:45,Coventry,Stoke,,,,,,,2.2,3.2,3.6,2.2,3.2,3.5,2.2,3.15,3.55,2.2,3.25,3.77,2.2,3.2,3.3,2.2,3.2,3.5,2.3,3.38,3.77,2.2,3.21,3.49,2.3,1.61,2.29,1.68,2.34,1.71,2.25,1.63,-0.25,1.87,2.03,1.87,2.04,1.92,2.06,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/01/2022,19:45,Luton,Bristol City,,,,,,,1.75,3.4,4.75,1.8,3.5,4.5,1.77,3.6,4.6,1.79,3.67,5.04,1.66,3.7,5,1.75,3.75,4.6,1.83,3.75,5.05,1.77,3.6,4.72,1.95,1.9,1.97,1.91,2,1.94,1.95,1.85,-0.75,2.04,1.86,2.03,1.88,2.05,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/01/2022,19:45,Nottm Forest,Barnsley,,,,,,,1.53,4,6.5,1.53,3.9,6.75,1.55,4,6.25,1.56,4.1,6.94,1.55,3.8,6,1.53,4,6.5,1.58,4.1,7,1.55,3.97,6.42,2,1.8,2.09,1.8,2.13,1.83,2.05,1.77,-1,1.99,1.91,1.98,1.93,2.06,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/01/2022,19:45,QPR,Swansea,,,,,,,2.25,3.4,3.1,2.2,3.4,3.1,2.25,3.35,3.15,2.28,3.5,3.3,2.25,3.3,3.1,2.25,3.4,3.13,2.34,3.54,3.3,2.26,3.41,3.16,1.93,1.93,1.94,1.94,1.96,1.97,1.89,1.9,-0.25,1.96,1.94,1.96,1.94,1.98,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/01/2022,20:00,West Brom,Preston,,,,,,,1.61,3.75,6,1.58,3.9,5.75,1.63,3.8,5.5,1.62,3.92,6.3,1.6,3.7,5.8,1.6,3.8,6,1.66,4,6.3,1.62,3.81,5.7,2.05,1.8,2.09,1.81,2.12,1.84,2.03,1.78,-0.75,1.78,2.13,1.81,2.12,1.83,2.19,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/01/2022,19:45,AFC Wimbledon,Ipswich,,,,,,,3.75,3.3,2.1,3.5,3.2,2.1,3.65,3.05,2.1,3.72,3.35,2.14,3.5,3.25,2.1,3.6,3.4,2.05,3.85,3.55,2.17,3.56,3.26,2.1,2.2,1.65,2.25,1.68,2.26,1.73,2.18,1.66,0.25,2.1,1.77,2.06,1.83,2.13,1.83,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/01/2022,19:45,Burton,Milton Keynes Dons,,,,,,,2.8,3.4,2.5,2.6,3.4,2.5,2.65,3.15,2.45,2.78,3.56,2.55,2.7,3.3,2.5,2.7,3.5,2.5,2.81,3.56,2.6,2.7,3.38,2.5,1.8,2.05,1.8,2.07,1.87,2.09,1.79,2,0,2,1.85,2.03,1.86,2.06,1.88,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/01/2022,19:45,Fleetwood Town,Plymouth,,,,,,,2.8,3.5,2.4,2.65,3.4,2.45,2.7,3.2,2.4,2.93,3.47,2.48,2.7,3.4,2.45,2.8,3.5,2.45,2.93,3.7,2.5,2.78,3.41,2.42,1.72,2.07,1.83,2.05,1.83,2.1,1.77,2.03,0,2.1,1.77,2.12,1.79,2.12,1.83,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/01/2022,19:45,Gillingham,Shrewsbury,,,,,,,3.6,3.4,2.1,3.4,3.4,2.1,3.55,3.1,2.1,3.71,3.52,2.08,3.5,3.25,2.1,3.6,3.3,2.1,3.8,3.54,2.15,3.51,3.32,2.09,2.1,1.7,2.06,1.81,2.19,1.81,2.09,1.72,0.25,2.05,1.8,2.1,1.79,2.13,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/01/2022,19:45,Barrow,Salford,,,,,,,2.37,3.25,3.1,2.37,3.1,3,2.4,2.9,3,2.4,3.27,3.23,2.35,3.1,3.1,2.3,3.2,3.2,2.45,3.3,3.23,2.35,3.14,3.09,2.35,1.57,2.39,1.61,2.4,1.64,2.32,1.58,-0.25,2,1.85,2.04,1.85,2.05,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/01/2022,19:45,Leyton Orient,Newport County,,,,,,,2.45,3.4,2.9,2.45,3.25,2.75,2.4,3,2.8,2.52,3.32,2.99,2.35,3.3,2.9,2.45,3.3,2.88,2.52,3.5,2.99,2.45,3.23,2.85,1.98,1.88,2.03,1.85,2.05,1.91,1.95,1.83,-0.25,2.1,1.7,2.14,1.76,2.19,1.81,2.1,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/01/2022,19:45,Scunthorpe,Bristol Rvs,,,,,,,3.1,3.5,2.25,3.25,3.4,2.1,3.1,3.1,2.2,3.27,3.51,2.26,3.1,3.25,2.25,3.13,3.4,2.25,3.28,3.51,2.33,3.13,3.35,2.23,2.05,1.8,2.1,1.78,2.16,1.81,2.04,1.75,0.25,1.9,1.95,1.93,1.95,1.93,1.99,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/01/2022,19:45,Walsall,Bradford,,,,,,,3.1,3.4,2.3,2.9,3.2,2.4,2.95,3,2.3,3.06,3.35,2.45,2.9,3.25,2.37,3,3.3,2.4,3.14,3.44,2.46,3.01,3.23,2.35,2.1,1.7,2.15,1.75,2.17,1.77,2.1,1.7,0.25,1.8,2.05,1.81,2.1,1.86,2.1,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/01/2022,19:45,Aldershot,Southend,,,,,,,2.5,3.1,2.9,2.45,3.2,2.7,2.4,3,2.8,2.58,3.13,2.96,2.4,3.1,2.8,2.5,3.13,2.8,2.58,3.25,2.96,2.45,3.11,2.81,2.15,1.66,2.26,1.65,2.26,1.71,2.14,1.65,0,1.77,2.02,1.8,2.07,1.82,2.09,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/01/2022,19:45,Bromley,Woking,,,,,,,2,3.5,3.5,1.9,3.6,3.5,2.05,3.35,3.1,2.05,3.74,3.45,2.05,3.3,3.25,2.1,3.5,3,2.1,3.74,3.65,2.01,3.52,3.27,1.72,2.07,1.75,2.11,1.8,2.14,1.72,2.04,-0.5,2,1.8,2.05,1.82,2.07,1.85,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/01/2022,19:45,Dover Athletic,Eastleigh,,,,,,,5.25,3.6,1.66,5.25,3.8,1.58,4.7,3.85,1.6,5.25,4.07,1.63,5,3.7,1.6,5.25,3.9,1.6,5.25,4.15,1.66,4.92,3.91,1.6,1.8,2,1.79,2.05,1.82,2.08,1.75,2,0.75,2,1.8,2.06,1.81,2.09,1.83,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/01/2022,19:45,Halifax,Boreham Wood,,,,,,,2.7,3.2,2.6,2.7,3.1,2.45,2.55,3.1,2.55,2.67,3.43,2.65,2.6,3,2.6,2.8,3.25,2.45,2.8,3.43,2.7,2.6,3.18,2.58,2.1,1.7,2.14,1.72,2.18,1.74,2.1,1.68,0,1.9,1.9,1.93,1.92,1.95,1.96,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/01/2022,19:45,Stockport,Maidenhead,,,,,,,1.2,5.75,15,1.22,5.75,12,1.2,6,12,1.2,6.57,13.88,1.18,5.5,13,1.18,6,15,1.22,6.75,15,1.19,6.19,12.45,1.53,2.4,1.55,2.46,1.6,2.48,1.54,2.36,-1.75,1.8,2,1.83,2.01,1.85,2.06,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/01/2022,19:45,Torquay,Solihull,,,,,,,2.45,3.3,2.87,2.3,3.3,2.85,2.35,3.15,2.8,2.49,3.51,2.79,2.35,3.2,2.8,2.45,3.3,2.7,2.49,3.51,2.87,2.37,3.3,2.79,1.95,1.85,1.88,1.95,2,1.95,1.9,1.85,0,1.75,2.05,1.82,2.04,1.82,2.13,1.75,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/01/2022,19:45,Wealdstone,Notts County,,,,,,,4.75,3.75,1.72,4.4,3.5,1.73,3.8,3.5,1.83,4.5,3.85,1.77,4,3.5,1.78,4.5,3.75,1.7,4.75,4,1.86,4.12,3.67,1.76,1.72,2.07,1.76,2.09,1.82,2.12,1.75,2,0.75,1.83,1.98,1.88,1.98,1.88,2.03,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/01/2022,19:45,Weymouth,Dag and Red,,,,,,,4.75,3.75,1.7,4.2,3.6,1.75,3.8,3.55,1.8,4.68,3.78,1.76,4.33,3.7,1.67,4.6,3.75,1.67,4.75,4,1.8,4.19,3.74,1.73,1.7,2.1,1.72,2.15,1.82,2.15,1.7,2.07,0.75,1.9,1.9,1.89,1.96,1.95,1.99,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/01/2022,19:45,Wrexham,Grimsby,,,,,,,1.75,3.6,4.33,1.71,3.75,4.2,1.83,3.35,4,1.76,3.6,4.95,1.73,3.4,4.4,1.75,3.6,4.5,1.83,3.75,4.97,1.76,3.56,4.3,2,1.8,2.03,1.82,2.04,1.84,1.98,1.77,-0.75,2,1.8,2.01,1.85,2.06,1.87,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/01/2022,18:00,Angers,St Etienne,,,,,,,2.15,3.5,3.3,2.15,3.3,3.4,2.2,3.3,3.4,2.19,3.44,3.49,2.2,3.2,3.4,2.15,3.2,3.5,2.25,3.5,3.62,2.18,3.29,3.44,2.2,1.66,2.29,1.66,2.34,1.75,2.23,1.66,-0.25,1.89,2.01,1.88,2.01,1.92,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,26/01/2022,18:00,Quevilly Rouen,Amiens,,,,,,,2.75,3,2.45,3.1,3.2,2.3,2.8,3.1,2.45,3.14,3.16,2.44,2.9,3.1,2.4,3,3.1,2.5,3.14,3.25,2.71,2.92,3.14,2.44,2.15,1.66,2.32,1.62,2.34,1.75,2.19,1.64,0,2.1,1.77,2.2,1.7,2.2,1.83,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/01/2022,19:00,Lecce,Vicenza,,,,,,,1.4,4.5,6.5,1.37,4.4,9,1.4,4.8,7.75,1.38,4.86,9.73,1.36,4.5,8,1.36,4.8,7.5,1.4,5,9.75,1.36,4.69,8.17,1.72,2.07,1.78,2.13,1.78,2.17,1.72,2.07,-1.25,1.85,2,1.89,2.02,1.89,2.05,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/01/2022,20:15,Estoril,Arouca,,,,,,,2,3.3,3.8,1.9,3.4,3.9,2.05,3.3,3.8,2.01,3.66,3.86,2,3.25,3.8,2,3.25,3.8,2.05,3.66,4,1.98,3.36,3.79,2.25,1.61,2.21,1.72,2.3,1.72,2.21,1.65,-0.5,1.7,2.1,2.01,1.89,2.05,1.94,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/01/2022,19:45,St Mirren,Aberdeen,,,,,,,3.25,3.2,2.3,3.6,3.2,2.1,3.25,3.05,2.4,3.4,3.15,2.4,3.2,3.1,2.3,3.2,3.2,2.3,3.6,3.3,2.42,3.24,3.12,2.3,2.37,1.57,2.48,1.59,2.48,1.6,2.39,1.56,0.25,1.85,2,1.88,2.03,1.9,2.04,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/01/2022,19:45,Dundee United,Ross County,,,,,,,2.4,3.25,3.1,2.37,3.1,3,2.4,3.25,3.05,2.53,3.2,3.13,2.4,3.1,3,2.4,3.2,3,2.53,3.35,3.18,2.4,3.2,2.99,2.1,1.72,2.12,1.78,2.25,1.78,2.11,1.71,-0.25,2.1,1.77,2.14,1.79,2.14,1.84,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/01/2022,19:45,Hearts,Celtic,,,,,,,5,3.8,1.7,4.33,3.7,1.75,4.6,3.75,1.73,5.01,4,1.72,4.75,3.7,1.7,4.6,3.75,1.73,5.1,4,1.75,4.64,3.81,1.71,1.8,2.05,1.87,2.03,1.88,2.06,1.81,1.98,0.75,1.93,1.93,1.97,1.93,2,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/01/2022,19:45,Motherwell,Hibernian,,,,,,,3.3,3.25,2.25,3,3.25,2.3,3.2,3.2,2.3,3.33,3.48,2.27,3.2,3.2,2.25,3.2,3.2,2.3,3.35,3.48,2.32,3.2,3.23,2.26,2.2,1.66,2.2,1.73,2.26,1.73,2.18,1.66,0.25,1.93,1.93,1.94,1.96,1.96,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/01/2022,19:45,Rangers,Livingston,,,,,,,1.16,8,15,1.16,7,19.5,1.17,7,16,1.15,8.07,22.55,1.16,6.5,17,1.17,7,17,1.18,8.3,22.55,1.16,7.11,16.96,1.57,2.37,1.65,2.32,1.65,2.4,1.59,2.31,-2,1.95,1.9,1.99,1.9,2,2.02,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/01/2022,19:45,St Johnstone,Dundee,,,,,,,2.25,3.2,3.4,2.2,3.1,3.4,2.4,3.1,3.2,2.4,3.19,3.37,2.35,3,3.2,2.38,3,3.25,2.4,3.25,3.45,2.33,3.08,3.23,2.62,1.5,2.56,1.56,2.63,1.56,2.52,1.5,-0.25,2,1.85,2.03,1.88,2.06,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,25/01/2022,19:45,Clyde,Airdrie Utd,,,,,,,3.3,3.6,1.85,3.3,3.5,1.9,3.6,3.45,1.9,3.97,3.73,1.83,3.75,3.4,1.85,3.9,3.5,1.8,4.5,3.82,1.91,3.71,3.59,1.84,1.75,2.05,1.72,2.11,1.75,2.15,1.69,2.07,0.5,2.05,1.8,2.01,1.83,2.01,1.87,1.93,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,25/01/2022,19:45,Elgin,Kelty Hearts,,,,,,,4.33,3.6,1.7,4.5,3.6,1.63,4.3,3.6,1.7,4.31,3.75,1.77,4.33,3.7,1.67,4.33,3.7,1.73,4.6,4,1.77,4.24,3.69,1.7,1.7,2.1,1.67,2.19,1.71,2.19,1.66,2.12,0.75,1.88,1.98,1.85,1.99,1.95,2.02,1.84,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
