Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,27/10/2020,19:00,Barnsley,QPR,,,,,,,2.37,3.2,3.2,2.35,3.2,3.25,2.35,3.2,3.1,2.4,3.3,3.25,2.35,3.2,3.1,2.38,3.3,3,2.44,3.4,3.25,2.37,3.23,3.11,2,1.8,2.07,1.83,2.11,1.86,2.03,1.78,-0.25,2.04,1.86,2.05,1.86,2.08,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/10/2020,19:45,Birmingham,Huddersfield,,,,,,,2.45,3.1,3.1,2.35,3.1,3.3,2.45,3,3.15,2.5,3.09,3.29,2.4,3,3.2,2.38,3.1,3.2,2.55,3.18,3.35,2.42,3.06,3.19,2.5,1.53,2.63,1.53,2.64,1.61,2.52,1.52,-0.25,2.07,1.83,2.11,1.82,2.13,1.87,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/10/2020,19:45,Blackburn,Reading,,,,,,,2,3.4,3.9,2,3.4,3.9,1.97,3.35,3.9,2.04,3.49,3.96,2,3.25,3.9,2.05,3.4,3.7,2.1,3.5,4.05,2.02,3.36,3.84,2.1,1.72,2.09,1.8,2.15,1.83,2.07,1.76,-0.5,2.05,1.85,2.04,1.87,2.09,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/10/2020,19:45,Bournemouth,Bristol City,,,,,,,1.8,3.6,4.5,1.85,3.7,4.25,1.83,3.55,4.2,1.87,3.73,4.42,1.85,3.5,4.2,1.83,3.6,4.33,1.9,3.8,4.6,1.84,3.63,4.24,1.9,1.9,1.96,1.93,2.04,1.95,1.93,1.87,-0.75,2.08,1.73,2.15,1.78,2.17,1.83,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/10/2020,19:45,Brentford,Norwich,,,,,,,2.25,3.4,3.2,2.35,3.3,3.1,2.3,3.25,3.1,2.37,3.43,3.18,2.3,3.3,3.1,2.25,3.5,3.1,2.38,3.5,3.26,2.32,3.34,3.1,1.9,1.9,2.02,1.88,2.04,1.94,1.97,1.84,-0.25,2.05,1.85,2.04,1.87,2.07,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/10/2020,19:45,Derby,Cardiff,,,,,,,3,3.1,2.55,2.95,3.1,2.55,2.9,3,2.55,3.06,3.13,2.63,2.9,3.1,2.55,2.9,3.13,2.55,3.06,3.22,2.65,2.94,3.07,2.57,2.37,1.57,2.46,1.59,2.5,1.61,2.4,1.56,0,2.07,1.83,2.11,1.81,2.13,1.85,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/10/2020,19:45,Luton,Nott'm Forest,,,,,,,3,3.1,2.5,3.1,3.1,2.45,2.95,3.1,2.5,3.11,3.11,2.61,3,3.1,2.5,3,3.2,2.45,3.16,3.26,2.66,3,3.12,2.49,2.2,1.66,2.4,1.62,2.41,1.7,2.28,1.63,0.25,1.81,2.09,1.75,2.19,1.84,2.19,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/10/2020,19:45,Middlesbrough,Coventry,,,,,,,1.9,3.3,4.33,1.95,3.2,4.4,1.9,3.3,4.4,1.92,3.42,4.61,1.91,3.2,4.4,1.9,3.4,4.33,2.05,3.42,4.72,1.91,3.32,4.39,2.2,1.66,2.24,1.7,2.29,1.73,2.21,1.67,-0.5,1.91,1.99,1.92,1.98,1.95,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/10/2020,19:00,Preston,Millwall,,,,,,,2.3,3.1,3.4,2.3,3.1,3.4,2.35,3.05,3.3,2.43,3.08,3.44,2.3,3,3.4,2.3,3.13,3.3,2.48,3.2,3.5,2.34,3.08,3.32,2.5,1.53,2.6,1.54,2.61,1.58,2.48,1.53,-0.25,2.01,1.89,2.05,1.87,2.05,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/10/2020,19:45,Rotherham,Sheffield Weds,,,,,,,3.2,3.25,2.3,3,3.2,2.5,3.1,3.15,2.4,3.18,3.23,2.48,3.1,3.1,2.4,3.1,3.2,2.38,3.3,3.34,2.52,3.09,3.19,2.4,2.2,1.66,2.23,1.71,2.28,1.76,2.19,1.68,0.25,1.83,2.07,1.82,2.11,1.86,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
