Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,29/10/2021,19:45,Oostende,Mechelen,,,,,,,2.7,3.5,2.5,2.6,3.7,2.45,2.65,3.55,2.35,2.73,3.68,2.53,2.55,3.4,2.55,2.7,3.6,2.4,2.75,3.8,2.55,2.69,3.59,2.43,1.53,2.4,1.57,2.49,1.57,2.56,1.53,2.45,0,2.02,1.83,2.02,1.87,2.08,1.87,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/10/2021,15:15,Charleroi,Eupen,,,,,,,1.72,3.6,4.33,1.82,3.9,3.9,1.9,3.7,3.7,1.84,3.9,4.04,1.83,3.6,3.9,1.8,3.75,4,1.9,4,4.33,1.83,3.76,3.96,1.65,2.2,1.68,2.22,1.72,2.29,1.65,2.2,-0.5,1.83,2.02,1.84,2.02,1.88,2.11,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/10/2021,17:30,Beerschot VA,Seraing,,,,,,,2.4,3.4,2.8,2.5,3.3,2.8,2.45,3.3,2.65,2.49,3.39,2.88,2.5,3.1,2.8,2.5,3.3,2.75,2.5,3.5,2.88,2.45,3.34,2.78,1.85,1.95,1.88,1.96,1.97,1.98,1.89,1.9,0,1.8,2.05,1.79,2.08,1.89,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/10/2021,17:30,Standard,Kortrijk,,,,,,,2,3.6,3.6,2,3.7,3.5,2.05,3.5,3.25,2.09,3.6,3.46,2.05,3.4,3.4,2.05,3.5,3.4,2.13,3.7,3.6,2.05,3.54,3.4,1.72,2.07,1.77,2.08,1.8,2.2,1.74,2.08,-0.25,1.83,2.02,1.81,2.05,1.86,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/10/2021,19:45,St Truiden,Club Brugge,,,,,,,6,4.2,1.53,5.25,4.1,1.6,5.5,4.1,1.55,5.8,4.34,1.55,5.8,3.9,1.53,5.75,4.1,1.53,6.15,4.34,1.6,5.63,4.15,1.55,1.75,2.05,1.76,2.08,1.83,2.12,1.77,2.04,1,1.9,1.95,1.93,1.93,1.95,2.04,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/10/2021,12:30,Waregem,Genk,,,,,,,5,4,1.61,4.4,4.1,1.7,4.2,4.2,1.7,4.65,4.19,1.68,4.6,3.9,1.65,4.33,4.2,1.67,5,4.35,1.72,4.37,4.14,1.68,1.4,2.87,1.43,2.84,1.44,2.9,1.41,2.79,0.75,2.02,1.83,2.01,1.85,2.03,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/10/2021,15:00,Cercle Brugge,Antwerp,,,,,,,2.55,3.6,2.55,2.7,3.4,2.5,2.6,3.35,2.5,2.62,3.52,2.65,2.75,3.3,2.4,2.6,3.4,2.55,2.7,3.6,2.65,2.61,3.41,2.56,1.8,2,1.81,2.03,1.89,2.09,1.81,1.99,0,1.93,1.93,1.92,1.93,2,2,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/10/2021,17:30,Anderlecht,Oud-Heverlee Leuven,,,,,,,1.28,6,9,1.33,5.5,8.5,1.3,6,8.25,1.27,5.78,9,1.28,5,9.5,1.25,5.75,9.5,1.33,6,10.25,1.28,5.78,8.74,1.4,2.87,1.4,2.87,1.44,3,1.41,2.82,-1.75,2,1.85,2,1.81,2.08,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/10/2021,20:00,Gent,St. Gilloise,,,,,,,2.25,3.4,3.1,2.35,3.5,2.87,2.35,3.4,2.8,2.31,3.59,2.99,2.3,3.3,2.9,2.3,3.4,2.9,2.36,3.6,3.1,2.31,3.45,2.9,1.8,2,1.79,2.05,1.84,2.08,1.78,2.01,-0.25,2,1.85,2.01,1.85,2.12,1.91,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/10/2021,19:30,Hoffenheim,Hertha,,,,,,,1.66,4,4.75,1.65,4,5,1.8,3.8,4.3,1.74,4.05,4.97,1.7,3.8,4.75,1.7,4.1,4.5,1.82,4.11,5.09,1.72,3.96,4.74,1.66,2.2,1.72,2.23,1.76,2.26,1.69,2.19,-0.75,1.93,2,1.94,1.98,1.98,2.02,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
