Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,28/07/2020,18:30,Parma,Atalanta,,,,,,,8,5.5,1.33,8,5.5,1.33,7.75,5.75,1.37,7.77,5.48,1.38,9,5.25,1.33,10,5.5,1.3,10,5.94,1.4,7.88,5.43,1.35,1.36,3.2,1.41,3.1,1.42,3.2,1.38,2.98,1.5,1.96,1.97,1.91,2.01,1.99,2.02,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/07/2020,20:45,Inter,Napoli,,,,,,,2.05,3.75,3.4,2.05,3.6,3.4,2.05,3.5,3.45,2.05,3.79,3.55,2,3.7,3.6,2,3.6,3.75,2.12,3.85,3.75,2.04,3.67,3.47,1.72,2.1,1.71,2.24,1.77,2.28,1.69,2.17,-0.5,2.06,1.87,2.05,1.86,2.09,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/07/2020,18:30,Lazio,Brescia,,,,,,,1.16,7.5,15,1.19,7,13.5,1.2,7.25,13,1.18,7.81,16.62,1.17,7.5,17,1.15,7.5,15,1.22,8.25,17.25,1.18,7.47,14.04,1.33,3.4,1.34,3.45,1.37,3.5,1.33,3.27,-2,1.98,1.92,1.93,1.98,2.01,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/07/2020,18:30,Sampdoria,Milan,,,,,,,4.75,4,1.66,4.8,3.9,1.67,4.8,3.85,1.7,5.01,4.09,1.69,5,4,1.67,5,3.8,1.65,5.35,4.2,1.74,4.85,3.98,1.68,1.66,2.2,1.72,2.23,1.77,2.28,1.68,2.17,0.75,2.02,1.88,2.03,1.89,2.06,1.89,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/07/2020,18:30,Sassuolo,Genoa,,,,,,,2.4,3.4,2.9,2.35,3.5,2.85,2.35,3.45,2.9,2.39,3.58,2.97,2.35,3.6,2.88,2.3,3.4,2.9,2.46,3.82,3.06,2.35,3.54,2.9,1.61,2.3,1.61,2.43,1.67,2.49,1.6,2.33,-0.25,2.08,1.82,2.08,1.84,2.1,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/07/2020,18:30,Udinese,Lecce,,,,,,,2.3,3.7,2.87,2.3,3.6,2.85,2.3,3.4,3,2.34,3.62,3.04,2.35,3.6,2.9,2.3,3.3,3,2.45,3.75,3.08,2.32,3.57,2.92,1.66,2.2,1.71,2.24,1.77,2.28,1.68,2.17,-0.25,1.97,1.82,2.04,1.88,2.12,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/07/2020,18:30,Verona,Spal,,,,,,,1.53,4.2,5.75,1.55,4.25,5.5,1.55,4.3,6,1.56,4.42,6.01,1.55,4.33,5.8,1.53,4,6,1.62,4.5,6.15,1.56,4.27,5.74,1.72,2.1,1.74,2.2,1.79,2.25,1.7,2.13,-1,1.95,1.85,1.98,1.94,2.06,1.97,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/07/2020,20:45,Cagliari,Juventus,,,,,,,6,4.2,1.53,6,4.1,1.53,6,4.1,1.55,6.35,4.22,1.56,6.5,4.33,1.5,7,4.2,1.45,7,4.71,1.58,6.08,4.25,1.53,1.66,2.2,1.66,2.32,1.72,2.38,1.63,2.25,1,2,1.8,2.01,1.91,2.08,1.95,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/07/2020,20:45,Fiorentina,Bologna,,,,,,,2,3.6,3.5,2,3.5,3.6,2.05,3.4,3.65,2.05,3.58,3.77,2,3.6,3.7,2,3.3,3.7,2.09,3.76,3.88,2.02,3.55,3.65,1.8,2,1.81,2.1,1.88,2.12,1.79,2.02,-0.5,2.05,1.85,2.05,1.87,2.09,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/07/2020,20:45,Torino,Roma,,,,,,,4.5,4,1.7,4.5,4,1.7,4.6,3.85,1.73,4.86,4.06,1.72,4.8,3.9,1.7,4.75,3.75,1.7,5,4.15,1.78,4.6,3.98,1.71,1.61,2.3,1.63,2.4,1.68,2.46,1.6,2.33,0.75,1.96,1.94,2,1.92,2,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/07/2020,20:00,Benevento,Chievo,,,,,,,2.8,3.3,2.45,2.6,3.2,2.6,2.8,3.15,2.5,2.86,3.26,2.61,2.8,3.2,2.55,2.8,3.25,2.63,2.95,3.34,2.63,2.75,3.21,2.52,1.85,1.95,1.92,1.96,1.95,1.98,1.88,1.9,0,2.05,1.8,2.04,1.86,2.14,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/07/2020,20:00,Cittadella,Venezia,,,,,,,2.25,3,3.5,2.2,3,3.4,2.3,2.9,3.45,2.34,3.03,3.54,2.3,3,3.4,2.3,3.1,3.4,2.35,3.1,3.55,2.26,2.98,3.39,2.07,1.72,2.14,1.76,2.18,1.79,2.09,1.72,-0.25,1.95,1.9,1.98,1.92,2,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
