Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,14/04/2021,17:30,Osnabruck,Regensburg,,,,,,,2.87,3.3,2.45,2.9,3.25,2.5,2.95,3.15,2.5,3.06,3.32,2.5,2.9,3.2,2.45,2.88,3.2,2.4,3.1,3.35,2.51,2.93,3.19,2.45,2.07,1.72,2.13,1.78,2.16,1.78,2.09,1.73,0,2.13,1.75,2.16,1.76,2.2,1.82,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/04/2021,17:30,Huddersfield,Bournemouth,,,,,,,4.75,3.8,1.75,4.5,3.75,1.78,4.4,3.5,1.8,4.76,3.69,1.82,4.75,3.6,1.75,4.5,3.6,1.8,4.85,3.8,1.86,4.54,3.65,1.8,2,1.8,2.05,1.84,2.05,1.91,1.98,1.82,0.75,1.82,2.08,1.83,2.08,1.85,2.12,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/04/2021,18:00,Sheffield Weds,Swansea,,,,,,,2.87,3.2,2.55,2.95,3.25,2.45,2.85,3.05,2.55,2.91,3.32,2.62,2.9,3.2,2.5,2.88,3.2,2.55,3,3.33,2.65,2.89,3.18,2.55,2.3,1.61,2.41,1.61,2.45,1.64,2.34,1.6,0,2.04,1.86,2.05,1.86,2.08,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,13/04/2021,19:00,Rotherham,QPR,,,,,,,2.55,3.4,2.7,2.65,3.4,2.65,2.55,3.25,2.7,2.67,3.47,2.75,2.62,3.4,2.62,2.6,3.4,2.63,2.67,3.51,2.75,2.61,3.37,2.68,1.9,1.9,1.9,1.99,1.93,2.02,1.87,1.94,0,1.92,1.98,1.93,1.98,1.97,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/04/2021,19:00,Rotherham,Coventry,,,,,,,2.5,3.3,2.87,2.55,3.25,2.85,2.5,3.2,2.8,2.58,3.39,2.9,2.5,3.2,2.88,2.8,3.1,2.63,2.58,3.42,2.91,2.5,3.28,2.85,2,1.8,2.1,1.79,2.13,1.83,2.04,1.77,0,1.81,2.09,1.84,2.08,1.85,2.11,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/04/2021,18:00,Crewe,Portsmouth,,,,,,,3.1,3.4,2.25,3.1,3.25,2.3,3.05,3.15,2.3,3.19,3.42,2.34,3.1,3.1,2.3,3.1,3.4,2.3,3.24,3.43,2.41,3.08,3.3,2.29,2.02,1.83,2.08,1.79,2.08,1.84,2.03,1.77,0.25,1.85,2,1.88,2.01,1.9,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/04/2021,18:00,Wigan,Sunderland,,,,,,,5.25,3.5,1.75,5.25,3.4,1.72,4.5,3.25,1.8,5.03,3.48,1.82,4.75,3.3,1.78,4.8,3.6,1.75,5.25,3.66,1.83,4.8,3.43,1.78,2.15,1.66,2.25,1.68,2.25,1.75,2.16,1.69,0.75,1.83,2.02,1.84,2.06,1.87,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/04/2021,18:30,AFC Wimbledon,Ipswich,,,,,,,2.9,3.1,2.6,2.9,3,2.55,2.85,2.85,2.55,3,3.06,2.68,2.88,3,2.5,2.88,3.1,2.63,3.05,3.24,2.68,2.9,3.02,2.57,2.4,1.53,2.59,1.53,2.59,1.62,2.42,1.55,0,2,1.85,2.06,1.84,2.09,1.91,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/04/2021,19:00,Blackpool,Accrington,,,,,,,1.66,3.75,5.5,1.7,3.8,4.6,1.7,3.5,4.8,1.71,3.82,5.28,1.7,3.5,4.8,1.67,4,5,1.75,4,5.54,1.69,3.72,4.91,1.95,1.85,1.94,1.93,2.01,1.93,1.92,1.87,-0.75,1.9,1.95,1.93,1.96,1.95,2.05,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/04/2021,19:00,Doncaster,Burton,,,,,,,2.62,3.2,2.8,2.45,3.25,2.8,2.55,2.95,2.75,2.72,3.2,2.83,2.62,3,2.7,2.63,3.25,2.75,2.77,3.25,2.99,2.62,3.13,2.75,2.1,1.7,2.2,1.71,2.2,1.81,2.09,1.73,0,1.9,1.95,1.91,1.98,1.95,2.08,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
