Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,02/01/2019,Sp Braga,Maritimo,,,,,,,1.28,5.25,10,1.28,5.5,9,1.28,5,9.6,1.27,5.72,12.55,1.27,5.25,12,1.29,5.4,11.5,34,1.32,1.28,5.72,5.26,12.55,10.67,32,1.77,1.72,2.25,2.1,22,-1.5,1.99,1.9,2.01,1.92
E0,02/01/2019,Chelsea,Southampton,,,,,,,1.28,6.5,11,1.28,5.75,10.5,1.33,5.5,8.5,1.27,6.08,12.2,1.25,6,12,1.29,6,13,36,1.33,1.27,6.5,5.94,13.5,11.58,34,1.55,1.51,2.7,2.52,23,-1.5,1.87,1.78,2.16,2.09
P1,02/01/2019,Santa Clara,Tondela,,,,,,,2.1,3.4,3.4,2.05,3.3,3.6,2.05,3.15,3.6,2.14,3.24,3.9,2.1,3.2,3.75,2.1,3.3,3.7,35,2.15,2.08,3.4,3.25,4,3.63,33,2.2,2.11,1.77,1.71,19,-0.5,2.14,2.08,1.83,1.76
EC,01/01/2019,Leyton Orient,Dag and Red,,,,,,,1.44,4.5,6.5,1.42,4.25,6.75,1.4,4.3,6.75,1.39,4.63,7.47,1.4,4.6,7.5,1.4,4.6,7.5,35,1.45,1.4,4.7,4.41,7.5,6.93,31,1.8,1.72,2.16,2.05,17,-1.25,2.04,1.97,1.9,1.84
P1,02/01/2019,Boavista,Setubal,,,,,,,2.5,3.1,2.9,2.35,3.1,3.1,2.4,3,3,2.51,3.19,3.15,2.45,3.1,3,2.55,3.1,3,35,2.55,2.44,3.19,3.07,3.3,3.02,31,2.5,2.37,1.67,1.56,19,0,1.8,1.73,2.23,2.13
EC,01/01/2019,Fylde,Barrow,,,,,,,1.55,4.2,5.5,1.57,3.75,5.5,1.6,3.65,4.95,1.63,3.7,5.65,1.62,3.8,5.5,1.62,3.9,5.25,35,1.68,1.6,4.2,3.73,6.2,5.29,34,1.88,1.81,2.04,1.95,18,-1,2.2,2.09,1.78,1.71
EC,01/01/2019,Barnet,Boreham Wood,,,,,,,2,3.4,3.75,2,3.1,3.8,1.95,3.05,3.75,2.02,3.23,4.03,2,3.2,4,2,3.25,3.9,35,2.2,2,3.4,3.14,4.03,3.78,31,2.38,2.24,1.66,1.6,16,-0.25,1.77,1.71,2.17,2.1
EC,01/01/2019,Maidstone,Dover Athletic,,,,,,,2.87,3.2,2.45,2.7,3.1,2.5,2.75,3.1,2.45,2.9,3.1,2.63,2.88,3.1,2.55,2.8,3.2,2.55,35,2.9,2.76,3.25,3.11,2.63,2.5,31,2.2,2.07,1.76,1.7,18,0,2.07,2,1.87,1.81
EC,01/01/2019,Salford,Wrexham,,,,,,,2,3.3,3.75,1.95,3.2,3.8,1.9,3.25,3.7,2,3.53,3.7,1.95,3.4,3.9,1.95,3.4,4,35,2.03,1.95,3.53,3.3,4,3.77,31,2.22,2.09,1.75,1.69,17,-0.5,2,1.95,1.93,1.84
EC,01/01/2019,Halifax,Harrogate,,,,,,,4.2,3.5,1.85,3.8,3.5,1.85,3.8,3.45,1.85,3.97,3.64,1.9,3.9,3.5,1.91,3.9,3.5,1.93,35,4.2,3.81,3.65,3.45,1.96,1.89,34,2.04,1.95,1.91,1.81,17,0.5,1.95,1.9,1.97,1.89
EC,01/01/2019,Braintree Town,Ebbsfleet,,,,,,,4,3.4,1.9,3.75,3.2,1.95,3.75,3.3,1.9,3.86,3.6,1.93,3.75,3.5,1.95,3.9,3.4,1.95,34,4,3.74,3.6,3.34,2.01,1.94,30,2.12,2.04,1.85,1.73,17,0.5,1.91,1.84,2.02,1.95
E2,01/01/2019,Blackpool,Sunderland,,,,,,,3.2,3.4,2.37,3,3.1,2.4,2.85,3.05,2.3,3.13,3.26,2.44,3.1,3.2,2.35,3.13,3.25,2.45,36,3.2,3.03,3.4,3.2,2.5,2.39,32,2.31,2.16,1.75,1.67,20,0.25,1.85,1.8,2.09,2.03
EC,01/01/2019,Bromley,Sutton,,,,,,,2.5,3.3,2.75,2.4,3.2,2.75,2.4,3.2,2.7,2.54,3.29,2.85,2.5,3.25,2.8,2.5,3.3,2.8,35,2.6,2.45,3.4,3.21,2.9,2.75,34,2.03,1.94,1.9,1.82,18,0,1.84,1.79,2.09,2.02
