Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,22/04/2022,19:30,Wolfsburg,Mainz,,,,,,,2.3,3.4,3.1,2.3,3.3,3.1,2.45,3.3,2.9,2.37,3.46,3.22,2.3,3.2,3.2,2.3,3.4,3.13,2.45,3.47,3.3,2.35,3.4,3.14,1.93,1.97,1.93,1.97,1.95,2,1.91,1.93,-0.25,2.06,1.87,2.03,1.89,2.06,1.9,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/04/2022,14:30,Ein Frankfurt,Hoffenheim,,,,,,,2.55,3.6,2.62,2.45,3.7,2.6,2.5,3.7,2.6,2.6,3.73,2.71,2.45,3.5,2.7,2.5,3.75,2.6,2.61,3.96,2.8,2.53,3.7,2.67,1.53,2.5,1.53,2.63,1.58,2.69,1.52,2.54,0,1.92,2.01,1.92,2,1.92,2.03,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/04/2022,14:30,FC Koln,Bielefeld,,,,,,,1.53,4.2,6.5,1.53,4.33,6,1.53,4.4,6,1.55,4.44,6.52,1.53,4.2,6,1.53,4.4,6,1.57,4.54,6.6,1.54,4.36,6.27,1.72,2.1,1.8,2.11,1.81,2.15,1.76,2.09,-1,1.9,2.03,1.93,1.99,1.94,2.04,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/04/2022,14:30,Freiburg,Mgladbach,,,,,,,1.83,4,4,1.83,3.8,4,1.9,3.85,3.85,1.88,3.9,4.28,1.85,3.8,3.9,1.83,4,3.9,1.91,4.12,4.4,1.85,3.91,4.06,1.57,2.37,1.62,2.43,1.65,2.45,1.59,2.37,-0.5,1.85,2.08,1.88,2.06,1.9,2.08,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/04/2022,14:30,Greuther Furth,Leverkusen,,,,,,,8.5,5.25,1.33,7.75,5.25,1.37,8.25,5.5,1.33,8.94,5.39,1.37,8,5,1.36,8.5,5.5,1.33,9.1,5.8,1.4,8.5,5.33,1.36,1.53,2.5,1.56,2.56,1.6,2.6,1.53,2.53,1.5,1.93,2,1.92,2.01,1.97,2.07,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/04/2022,14:30,RB Leipzig,Union Berlin,,,,,,,1.55,4,6.5,1.52,4.2,6.5,1.53,4.2,6.25,1.56,4.12,6.99,1.52,4,6.5,1.53,4.2,6.5,1.59,4.5,7.1,1.54,4.17,6.62,2,1.9,2.03,1.88,2.05,1.94,1.95,1.87,-1,2,1.93,1.98,1.94,2.01,1.99,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/04/2022,17:30,Bayern Munich,Dortmund,,,,,,,1.36,5.75,7,1.4,5.25,6.75,1.45,5.5,5.75,1.39,5.76,7.6,1.36,5.25,7.5,1.33,5.75,7,1.45,6.2,7.9,1.38,5.65,7.12,1.25,4,1.34,3.23,1.28,4.33,1.25,3.93,-1.5,1.94,1.99,1.92,2,2.05,2,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/04/2022,14:30,Bochum,Augsburg,,,,,,,2.25,3.2,3.5,2.2,3.2,3.4,2.35,3.05,3.4,2.31,3.31,3.48,2.25,3.1,3.4,2.25,3.3,3.25,2.35,3.35,3.51,2.28,3.27,3.38,2.01,1.89,2.04,1.87,2.05,1.91,1.98,1.85,-0.25,1.94,1.99,1.97,1.95,1.97,2,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/04/2022,16:30,Hertha,Stuttgart,,,,,,,3.1,3.3,2.3,2.85,3.25,2.5,2.95,3.3,2.45,3.18,3.34,2.45,3,3.2,2.4,3,3.3,2.38,3.2,3.5,2.55,3.03,3.34,2.42,1.98,1.92,1.97,1.93,2,1.93,1.93,1.88,0.25,1.87,2.06,1.85,2.09,1.88,2.09,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/04/2022,17:30,Fortuna Dusseldorf,Dresden,,,,,,,1.6,3.8,6,1.63,3.7,5.75,1.63,3.6,6,1.61,3.98,6.25,1.57,3.6,6,1.57,3.8,5.75,1.68,3.98,6.3,1.6,3.82,5.92,2.05,1.75,2.1,1.79,2.13,1.82,2.05,1.76,-1,2.05,1.8,2.1,1.83,2.15,1.84,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
