Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,05/11/2021,19:45,Oud-Heverlee Leuven,Oostende,,,,,,,1.85,3.75,4,1.9,3.9,3.6,1.9,3.8,3.35,1.94,4.08,3.64,2.25,3.6,2.8,1.87,3.9,3.6,1.99,4.2,4,1.92,3.94,3.53,1.5,2.5,1.53,2.61,1.53,2.7,1.5,2.56,-0.5,1.93,1.93,1.94,1.94,1.99,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/11/2021,15:15,Eupen,Waregem,,,,,,,1.6,4,5.25,1.65,4.2,4.8,1.67,4.2,4.3,1.65,4.33,4.77,1.63,4,4.6,1.65,4.1,4.5,1.69,4.5,5.25,1.65,4.26,4.54,1.44,2.7,1.44,2.78,1.52,2.78,1.46,2.67,-0.75,1.83,2.02,1.81,2.05,1.89,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/11/2021,17:30,Kortrijk,Beerschot VA,,,,,,,1.75,4,4.2,1.73,4.1,4.33,1.75,3.9,3.9,1.81,4.02,4.08,1.63,3.9,4.75,1.73,3.8,4.33,1.83,4.2,4.72,1.76,3.97,4.16,1.65,2.2,1.65,2.28,1.74,2.33,1.64,2.24,-0.75,2.02,1.83,2.04,1.83,2.06,1.98,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/11/2021,17:30,Mechelen,St Truiden,,,,,,,1.8,3.6,4.2,1.85,3.8,4,1.85,3.75,3.75,1.84,3.9,4.06,1.78,3.75,3.9,1.8,3.75,4,1.87,4,4.2,1.83,3.81,3.96,1.7,2.1,1.74,2.12,1.83,2.2,1.72,2.11,-0.5,1.85,2,1.93,1.92,1.93,2.08,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/11/2021,19:45,St. Gilloise,Charleroi,,,,,,,1.7,3.8,4.5,1.71,4,4.4,1.67,3.95,4.5,1.72,3.96,4.61,1.57,3.9,5.25,1.65,3.9,4.8,1.75,4.21,4.93,1.69,3.96,4.56,1.65,2.2,1.67,2.24,1.68,2.3,1.64,2.22,-0.75,1.93,1.93,1.93,1.93,1.96,2.06,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/11/2021,12:30,Club Brugge,Standard,,,,,,,1.36,4.75,7.5,1.34,5.5,8.5,1.3,5.5,8.5,1.33,5.4,8.64,1.3,4.8,9.5,1.29,5.25,9.5,1.36,5.75,9.5,1.32,5.3,8.5,1.53,2.4,1.56,2.46,1.57,2.57,1.54,2.44,-1.5,1.9,1.95,1.95,1.9,1.97,2,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/11/2021,15:00,Seraing,Gent,,,,,,,5,4,1.6,5,4.33,1.6,5,4.3,1.57,5.54,4.38,1.56,5.25,3.9,1.57,5.25,4.2,1.55,5.75,4.5,1.66,5.31,4.23,1.56,1.6,2.3,1.62,2.32,1.67,2.38,1.61,2.28,1,1.9,1.95,1.91,1.94,1.97,2.09,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/11/2021,17:30,Antwerp,Anderlecht,,,,,,,3.6,3.6,1.95,3.4,3.7,2,3.1,3.6,2.1,3.24,3.75,2.13,3.2,3.5,2.1,3.25,3.5,2.1,3.6,3.88,2.13,3.23,3.63,2.08,1.7,2.1,1.71,2.16,1.73,2.33,1.69,2.14,0.25,2,1.85,2,1.86,2.07,1.88,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/11/2021,20:00,Genk,Cercle Brugge,,,,,,,1.5,4.33,5.25,1.55,4.4,5.5,1.55,4.4,5,1.55,4.37,5.67,1.52,4.2,5.5,1.53,4.2,5.5,1.58,4.57,5.8,1.54,4.36,5.32,1.5,2.5,1.54,2.52,1.54,2.65,1.51,2.53,-1,1.93,1.93,1.9,1.95,1.97,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/11/2021,19:30,Mainz,Mgladbach,,,,,,,2.62,3.6,2.55,2.65,3.4,2.55,2.6,3.5,2.6,2.74,3.61,2.63,2.62,3.5,2.55,2.63,3.6,2.55,2.76,3.7,2.66,2.68,3.52,2.59,1.72,2.1,1.76,2.16,1.82,2.19,1.75,2.11,0,2,1.9,2.01,1.92,2.03,1.95,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
