Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,05/04/2024,19:45,Mechelen,St Truiden,,,,,,,2.05,3.5,3.4,2.1,3.5,3.4,,,,2.12,3.43,3.63,2,3.5,3.5,2.05,3.5,3.4,2.19,3.57,3.69,2.08,3.45,3.47,1.88,1.98,1.89,1.98,1.92,2.02,1.86,1.94,-0.25,1.83,2.03,1.83,2.07,1.87,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/04/2024,15:00,Charleroi,RWD Molenbeek,,,,,,,1.67,3.75,5,1.68,3.9,4.8,,,,1.72,3.82,4.99,1.65,3.9,4.75,1.65,3.7,4.75,1.74,4,5,1.69,3.84,4.79,1.88,1.98,1.88,1.99,1.9,2.02,1.84,1.96,-0.75,1.9,1.95,1.94,1.94,1.95,1.99,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/04/2024,17:15,Standard,Oud-Heverlee Leuven,,,,,,,1.67,3.6,5,1.73,3.9,4.5,,,,1.7,4.03,4.86,1.8,3.75,4,1.65,3.75,4.6,1.78,4.1,5,1.7,3.87,4.7,1.75,2.05,1.76,2.12,1.83,2.13,1.77,2.05,-0.75,1.9,1.95,1.9,1.99,1.96,2,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/04/2024,19:45,Antwerp,Genk,,,,,,,2.25,3.4,3.1,2.25,3.5,2.95,,,,2.28,3.5,3.18,2.15,3.5,3.1,2.2,3.4,2.9,2.28,3.63,3.18,2.24,3.46,3.06,1.8,2,1.81,2.05,1.83,2.12,1.79,2.02,-0.25,1.98,1.88,1.98,1.91,2.02,1.92,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/04/2024,12:30,St. Gilloise,Cercle Brugge,,,,,,,1.73,3.8,4.75,1.75,3.75,4.5,,,,1.73,3.99,4.7,1.75,3.8,4.2,1.67,3.75,4.4,1.8,4,4.75,1.73,3.84,4.51,1.73,2.08,1.75,2.11,1.81,2.13,1.75,2.07,-0.75,1.95,1.9,1.94,1.94,2.01,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/04/2024,15:00,Eupen,Kortrijk,,,,,,,2.3,3.2,3.1,2.3,3.5,2.95,,,,2.41,3.28,3.04,2.25,3.5,3,2.3,3.3,2.88,2.44,3.52,3.1,2.34,3.34,2.97,1.93,1.93,1.91,1.93,1.93,1.97,1.88,1.91,-0.25,2.05,1.8,2.07,1.8,2.07,1.85,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/04/2024,17:30,Club Brugge,Anderlecht,,,,,,,1.91,3.6,4,1.9,3.6,3.9,,,,1.88,3.74,3.92,1.85,3.7,3.8,1.87,3.5,3.7,1.98,3.82,4.1,1.9,3.66,3.85,1.8,2,1.79,2.04,1.82,2.13,1.78,2.03,-0.5,1.93,1.93,1.89,1.95,1.98,1.98,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/04/2024,18:15,Westerlo,Gent,,,,,,,4,3.75,1.85,,,,,,,3.77,3.83,1.9,3.75,3.75,1.85,3.75,3.6,1.83,4,3.84,1.95,3.77,3.73,1.89,1.67,2.15,1.67,2.23,1.73,2.28,1.68,2.18,0.5,1.98,1.88,1.94,1.91,2.02,1.92,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/04/2024,19:30,Ein Frankfurt,Werder Bremen,,,,,,,1.75,3.8,4.5,1.77,3.8,4.33,,,,1.78,4.02,4.56,1.73,4,4.33,1.75,3.9,4.5,1.83,4.11,4.6,1.79,3.9,4.44,1.73,2.1,1.74,2.2,1.79,2.23,1.73,2.15,-0.75,1.99,1.94,1.99,1.93,2.02,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/04/2024,14:30,FC Koln,Bochum,,,,,,,2.25,3.5,3.1,2.25,3.5,3,,,,2.33,3.63,3.05,2.25,3.6,3,2.3,3.6,3,2.36,3.7,3.11,2.3,3.59,3.05,1.8,2,1.81,2.08,1.86,2.1,1.8,2.04,-0.25,2.03,1.9,2.03,1.88,2.04,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
