Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,20/08/2021,19:45,Standard,Oostende,,,,,,,1.8,3.5,4.2,1.91,3.8,3.8,1.95,3.8,3.45,1.93,3.93,3.81,2.1,3.4,3.2,1.9,3.8,3.6,1.96,3.93,4.2,1.91,3.77,3.67,1.5,2.5,1.52,2.62,1.57,2.63,1.5,2.52,-0.5,1.93,1.93,1.93,1.95,1.96,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/08/2021,15:15,Seraing,Cercle Brugge,,,,,,,2.8,3.5,2.37,2.8,3.5,2.45,2.8,3.35,2.4,2.92,3.48,2.45,2.87,3.25,2.35,2.8,3.3,2.45,2.98,3.55,2.46,2.83,3.4,2.4,1.85,1.95,1.91,1.94,1.94,2.01,1.87,1.92,0,2.05,1.8,2.11,1.77,2.14,1.85,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/08/2021,17:30,Oud-Heverlee Leuven,Eupen,,,,,,,2.3,3.6,2.8,2.4,3.7,2.75,2.35,3.65,2.65,2.36,3.9,2.79,2.37,3.5,2.7,2.3,3.6,2.75,2.47,3.9,2.82,2.35,3.67,2.73,1.65,2.2,1.66,2.26,1.77,2.29,1.66,2.2,-0.25,2.05,1.8,2.07,1.81,2.12,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/08/2021,19:45,St Truiden,Kortrijk,,,,,,,2.75,3,2.75,2.65,3.2,2.8,2.6,3,2.65,2.76,3.08,2.84,2.7,3.25,2.5,2.63,3.2,2.63,2.87,3.29,2.84,2.69,3.09,2.72,2,1.8,2.03,1.83,2.04,1.93,1.97,1.83,0,1.9,1.95,1.91,1.96,1.98,2.01,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/08/2021,15:00,Waregem,Charleroi,,,,,,,3,3.5,2.25,2.9,3.7,2.3,2.8,3.55,2.25,2.99,3.74,2.29,2.87,3.3,2.35,2.9,3.6,2.25,3.01,3.74,2.4,2.88,3.57,2.3,1.66,2.15,1.69,2.21,1.81,2.23,1.7,2.14,0.25,1.85,2,1.88,2,1.91,2.09,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/08/2021,17:30,Club Brugge,Beerschot VA,,,,,,,1.18,7,13,1.2,7,14,1.2,7,13,1.19,7.33,14.43,1.2,5.8,15,1.18,6.5,15,1.22,7.5,16,1.19,6.85,13.7,1.44,2.7,1.45,2.75,1.5,2.8,1.45,2.67,-2,1.93,1.88,1.95,1.9,2.11,1.95,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/08/2021,20:00,Mechelen,St. Gilloise,,,,,,,3.6,3.5,2,3.5,3.6,2.05,3.35,3.5,2.05,3.6,3.55,2.08,2.9,3.1,2.4,3.4,3.5,2.05,3.66,3.75,2.11,3.45,3.51,2.04,1.66,2.15,1.69,2.22,1.76,2.26,1.68,2.17,0.5,1.75,2.05,1.81,2.08,1.86,2.1,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/08/2021,19:30,RB Leipzig,Stuttgart,,,,,,,1.36,5.25,7,1.4,5,7.25,1.5,4.8,5.75,1.43,5.07,7.61,1.4,4.75,7.5,1.4,5,7.5,1.5,5.25,8.2,1.42,4.98,7.24,1.53,2.5,1.55,2.6,1.56,2.65,1.52,2.54,-1.25,1.93,2,1.93,2,1.95,2.01,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/08/2021,14:30,Bochum,Mainz,,,,,,,2.62,3.5,2.62,2.6,3.5,2.6,2.65,3.5,2.55,2.74,3.59,2.64,2.62,3.5,2.55,2.7,3.5,2.55,2.75,3.7,2.75,2.66,3.51,2.6,1.8,2,1.81,2.11,1.82,2.14,1.77,2.07,0,2.01,1.92,2,1.93,2.02,1.94,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/08/2021,14:30,Ein Frankfurt,Augsburg,,,,,,,1.57,4.5,5.25,1.62,4.25,5,1.6,4.4,5,1.65,4.48,5.16,1.6,4.2,5,1.57,4.5,5.25,1.65,4.54,5.4,1.61,4.38,5.1,1.53,2.5,1.58,2.53,1.59,2.53,1.56,2.44,-1,2.03,1.9,2.05,1.88,2.05,1.92,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
