Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,13/07/2020,20:00,Man United,Southampton,,,,,,,1.3,5.5,10,1.28,6,10,1.3,5.5,9.7,1.28,5.99,11.75,1.27,5.8,11,1.29,5.5,11,1.33,6.3,12,1.29,5.73,10.41,1.61,2.3,1.62,2.44,1.72,2.47,1.61,2.33,-1.5,1.95,1.95,1.97,1.96,2.02,2.01,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/07/2020,20:45,Inter,Torino,,,,,,,1.45,4.5,6.5,1.48,4.5,6.5,1.46,4.6,6.7,1.46,4.78,7.07,1.44,4.75,7,1.4,4.5,7.5,1.48,5.05,7.8,1.45,4.62,6.85,1.61,2.3,1.62,2.41,1.68,2.46,1.62,2.31,-1.25,2.05,1.85,2.07,1.85,2.08,1.88,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/07/2020,17:45,Cosenza,Perugia,,,,,,,2.7,3.1,2.7,2.55,3.1,2.8,2.7,3.15,2.7,2.77,3.08,2.82,2.7,3.1,2.7,2.7,3.1,2.8,2.77,3.2,2.83,2.67,3.05,2.72,2.05,1.75,2.14,1.76,2.15,1.83,2.06,1.75,0,1.9,1.95,1.93,1.97,1.95,1.99,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/07/2020,20:00,Ascoli,Empoli,,,,,,,3,3.25,2.35,3,3.2,2.35,3.05,3.25,2.35,3.19,3.27,2.38,3.1,3.2,2.35,3.13,3.25,2.38,3.19,3.4,2.45,3.03,3.19,2.35,1.85,1.95,1.92,1.96,1.94,2,1.88,1.91,0.25,1.83,2.02,1.85,2.04,1.86,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/07/2020,20:00,Cremonese,Chievo,,,,,,,2.6,3,2.87,2.65,2.9,2.85,2.65,3.05,2.8,2.77,2.95,2.94,2.7,3,2.8,2.7,3,2.88,2.82,3.11,2.95,2.65,2.94,2.84,2.15,1.66,2.21,1.71,2.26,1.76,2.16,1.68,0,1.88,1.98,1.89,2.01,1.91,2.03,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/07/2020,20:00,Crotone,Pordenone,,,,,,,1.6,3.8,5.75,1.6,3.7,5.75,1.63,3.75,5.5,1.64,3.74,6.09,1.63,3.6,5.8,1.62,3.75,6,1.73,3.82,6.09,1.63,3.67,5.47,1.95,1.85,1.98,1.91,2.02,1.94,1.93,1.85,-0.75,1.8,2.05,1.83,2.08,1.87,2.08,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/07/2020,20:00,Entella,Pisa,,,,,,,2.5,2.9,3.1,2.5,2.9,3.1,2.45,3,3.05,2.57,2.99,3.17,2.5,3,3.1,2.5,3,3.13,2.58,3.05,3.3,2.47,2.94,3.06,2.25,1.61,2.3,1.66,2.39,1.69,2.26,1.63,-0.25,2.1,1.77,2.16,1.76,2.16,1.81,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/07/2020,20:00,Frosinone,Juve Stabia,,,,,,,1.6,3.8,5.75,1.6,3.7,5.75,1.6,3.75,5.9,1.61,3.85,6.19,1.6,3.7,6,1.6,3.7,6.5,1.66,3.85,6.5,1.6,3.69,5.8,2.15,1.66,2.21,1.71,2.22,1.74,2.15,1.69,-0.75,1.8,2.05,1.81,2.09,1.83,2.14,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/07/2020,20:00,Livorno,Spezia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/07/2020,20:00,Salernitana,Cittadella,,,,,,,2.65,3,2.8,2.65,3,2.8,2.6,3.1,2.8,2.71,3.03,2.94,2.6,3.1,2.8,2.63,3.13,2.88,2.71,3.25,2.94,2.61,3.01,2.82,2.05,1.75,2.07,1.81,2.08,1.85,2.02,1.78,0,1.85,2,1.87,2.03,1.9,2.04,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/07/2020,20:00,Trapani,Benevento,,,,,,,2.45,3.1,3,2.4,3.1,3,2.4,3.2,3,2.46,3.21,3.11,2.4,3.1,3.1,2.4,3.13,3.13,2.56,3.21,3.13,2.41,3.12,3,2,1.8,2,1.88,2.09,1.89,1.98,1.81,-0.25,2.05,1.8,2.1,1.8,2.13,1.84,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/07/2020,20:00,Venezia,Pescara,,,,,,,2.5,3,3,2.6,3,2.85,2.6,3.15,2.8,2.68,3.09,2.91,2.62,3,2.88,2.63,3.13,2.88,2.69,3.17,3.14,2.57,3.03,2.85,2.05,1.75,2.06,1.83,2.09,1.84,2.02,1.78,0,1.85,2,1.87,2.03,1.91,2.08,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/07/2020,19:00,Maritimo,Rio Ave,,,,,,,3.8,3.2,2.05,3.75,3.25,2,3.8,3.3,2,4,3.39,2.03,3.9,3.25,2,3.75,3.3,2,4.1,3.42,2.08,3.8,3.29,2.01,2.1,1.7,2.17,1.74,2.22,1.78,2.11,1.72,0.5,1.86,2.04,1.87,2.03,1.89,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/07/2020,21:15,Vitoria Setubal,Famalicao,,,,,,,3.3,3.3,2.2,3.2,3.3,2.2,3.25,3.35,2.2,3.28,3.42,2.17,3.3,3.3,2.2,3.2,3.3,2.2,3.42,3.42,2.27,3.25,3.31,2.19,2,1.8,1.93,1.87,2.1,1.9,1.98,1.82,0.25,1.96,1.94,1.95,1.88,1.96,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/07/2020,18:30,Alaves,Getafe,,,,,,,3.5,3,2.25,3.6,2.85,2.4,3.65,2.9,2.3,3.69,2.9,2.39,3.75,2.88,2.3,3.6,2.9,2.3,4,3.06,2.43,3.66,2.91,2.32,3.2,1.36,3.09,1.41,3.2,1.43,2.95,1.39,0.25,1.94,1.99,1.91,2.01,1.97,2.03,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/07/2020,18:30,Villarreal,Sociedad,,,,,,,2.3,3.25,3.1,2.2,3.6,3.1,2.25,3.5,3.05,2.3,3.56,3.14,2.25,3.5,3.1,2.25,3.5,3,2.38,3.66,3.24,2.28,3.5,3.07,1.8,2,1.81,2.09,1.87,2.13,1.78,2.04,-0.25,2.01,1.92,2,1.92,2.01,1.93,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/07/2020,21:00,Granada,Real Madrid,,,,,,,6.5,4.5,1.45,7,4.6,1.45,7,4.45,1.46,7.79,4.58,1.45,7.5,4.4,1.44,7,4.5,1.45,8.1,4.8,1.5,7.12,4.51,1.45,1.72,2.1,1.76,2.16,1.82,2.2,1.73,2.11,1.25,1.82,2.11,1.83,2.09,1.87,2.12,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
