Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,17/01/2020,19:30,Mechelen,Standard,,,,,,,2.8,3.4,2.4,2.85,3.4,2.45,2.8,3.3,2.35,2.95,3.41,2.46,3.1,3.3,2.25,2.88,3.4,2.4,3.04,3.46,2.54,2.85,3.33,2.42,1.8,2,1.8,2.08,1.85,2.08,1.78,2.01,0.25,1.75,2.13,1.79,2.12,1.8,2.2,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/01/2020,17:00,Eupen,Charleroi,,,,,,,3.3,3.3,2.2,3.3,3.3,2.25,3.15,3.2,2.2,3.37,3.27,2.29,3.2,3.25,2.2,3.2,3.3,2.25,3.4,3.4,2.29,3.24,3.25,2.22,2.07,1.72,2.14,1.75,2.15,1.84,2.05,1.75,0.25,1.9,1.95,1.93,1.96,1.96,1.99,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/01/2020,19:00,Oostende,Waasland-Beveren,,,,,,,1.9,3.6,3.8,1.91,3.9,3.7,1.9,3.55,3.6,1.98,3.73,3.77,1.91,3.6,3.7,1.93,3.7,3.7,2.04,3.9,3.82,1.95,3.62,3.61,1.7,2.1,1.68,2.24,1.75,2.29,1.7,2.13,-0.5,1.95,1.9,1.97,1.91,2.02,1.97,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/01/2020,19:00,St Truiden,Kortrijk,,,,,,,2.7,3.5,2.5,2.6,3.6,2.6,2.55,3.5,2.5,2.65,3.79,2.51,2.55,3.6,2.5,2.63,3.5,2.55,2.7,3.79,2.65,2.6,3.56,2.5,1.65,2.2,1.67,2.26,1.7,2.28,1.64,2.2,0,1.98,1.88,1.99,1.89,2.02,2,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/01/2020,19:30,Gent,Mouscron,,,,,,,1.25,6,12,1.25,6,12,1.25,5.6,10.5,1.24,6.33,12.76,1.22,5.8,13,1.22,6,13,1.27,6.33,13,1.23,5.89,11.53,1.57,2.35,1.55,2.51,1.66,2.51,1.56,2.37,-1.75,1.95,1.9,1.95,1.93,2,1.93,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/01/2020,13:30,Cercle Brugge,Antwerp,,,,,,,5,4,1.61,5,4.25,1.62,4.65,4,1.63,4.97,4.14,1.67,4.8,4,1.63,4.75,4.1,1.65,5.05,4.25,1.7,4.78,4.03,1.64,1.6,2.3,1.62,2.35,1.64,2.39,1.58,2.31,0.75,2,1.85,2.03,1.85,2.08,1.88,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/01/2020,17:00,Anderlecht,Club Brugge,,,,,,,4.2,4,1.75,4.6,3.9,1.75,4.15,3.65,1.77,4.47,3.74,1.82,4.33,3.7,1.75,4.2,3.75,1.8,4.6,4,1.82,4.27,3.73,1.78,1.72,2.07,1.77,2.11,1.79,2.17,1.73,2.07,0.75,1.8,2.05,1.83,2.05,1.86,2.09,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/01/2020,19:00,Waregem,Genk,,,,,,,3.2,3.6,2.1,3.2,3.5,2.2,3.05,3.45,2.15,3.25,3.39,2.29,3.1,3.5,2.15,3.13,3.6,2.15,3.3,3.72,2.32,3.1,3.41,2.22,1.65,2.2,1.7,2.2,1.72,2.3,1.65,2.19,0.25,1.9,1.95,1.91,1.97,1.97,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/01/2020,19:30,Schalke 04,M'gladbach,,,,,,,2.62,3.6,2.55,2.65,3.5,2.6,2.65,3.5,2.55,2.76,3.49,2.59,2.62,3.5,2.6,2.7,3.6,2.5,2.8,3.64,2.67,2.68,3.49,2.57,1.72,2.1,1.76,2.16,1.77,2.27,1.71,2.13,0,2.04,1.89,2.02,1.89,2.07,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/01/2020,14:30,Augsburg,Dortmund,,,,,,,4.75,4.33,1.65,4.5,4.1,1.65,4.6,4.2,1.67,4.99,4.33,1.66,4.8,4.33,1.63,4.6,4.4,1.67,5,4.5,1.7,4.73,4.29,1.65,1.44,2.75,1.46,2.88,1.47,2.95,1.43,2.79,1,1.84,2.09,1.85,2.07,1.86,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
