Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,21/01/2022,19:45,Oostende,Antwerp,,,,,,,3.75,3.75,1.9,3.75,3.75,1.9,3.4,3.65,1.97,3.76,3.99,1.93,3.7,3.6,1.91,3.4,3.7,2,3.77,4,2.07,3.58,3.76,1.94,1.66,2.15,1.74,2.16,1.74,2.33,1.66,2.18,0.5,1.95,1.9,1.96,1.93,2,2,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/01/2022,15:15,Kortrijk,Eupen,,,,,,,1.83,3.6,4,1.88,3.6,4,1.9,3.55,3.75,1.93,3.49,4.1,1.88,3.4,4.2,1.87,3.4,4.1,1.94,3.71,4.2,1.89,3.53,3.96,1.93,1.93,1.9,1.93,1.93,2.01,1.85,1.92,-0.5,1.88,1.98,1.93,1.92,1.94,2.03,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/01/2022,17:30,Beerschot VA,Oud-Heverlee Leuven,,,,,,,3.1,3.6,2.15,3.1,3.5,2.2,2.95,3.45,2.2,3.12,3.74,2.19,3,3.4,2.25,3.2,3.4,2.15,3.2,3.78,2.34,3.05,3.56,2.19,1.66,2.15,1.7,2.18,1.74,2.21,1.68,2.14,0.25,1.95,1.9,1.94,1.91,2,2.02,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/01/2022,17:30,St Truiden,Seraing,,,,,,,1.83,3.5,4.5,1.83,3.8,4,1.85,3.6,3.85,1.83,3.86,4.16,1.83,3.6,4,1.83,3.5,4.2,1.87,3.96,4.5,1.83,3.69,4.07,1.85,2,1.81,2.03,1.88,2.06,1.8,1.98,-0.5,1.83,2.02,1.83,2.04,1.87,2.08,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/01/2022,19:45,Charleroi,Gent,,,,,,,3.2,3.5,2.15,3.1,3.5,2.2,3,3.45,2.15,3.4,3.5,2.15,3.25,3.6,2.05,3.2,3.4,2.15,3.4,3.8,2.23,3.18,3.48,2.16,1.72,2.07,1.78,2.06,1.78,2.31,1.72,2.09,0.25,1.95,1.9,2,1.85,2,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/01/2022,12:30,Standard,Club Brugge,,,,,,,4.75,3.75,1.7,4.2,3.9,1.78,3.9,3.8,1.77,4.17,4.03,1.79,4.2,3.8,1.75,4.33,3.75,1.75,4.75,4.1,1.81,4.16,3.87,1.77,1.66,2.15,1.69,2.19,1.7,2.38,1.65,2.2,0.75,1.85,2,1.85,2.01,1.9,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/01/2022,15:00,St. Gilloise,Genk,,,,,,,1.9,3.75,3.6,1.9,3.8,3.7,1.95,3.7,3.4,1.94,3.99,3.55,1.91,3.7,3.6,1.91,3.6,3.7,1.97,4.02,3.75,1.92,3.8,3.55,1.6,2.3,1.6,2.37,1.64,2.43,1.58,2.32,-0.5,1.93,1.93,1.94,1.91,1.97,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/01/2022,17:30,Mechelen,Anderlecht,,,,,,,4.5,3.8,1.72,4.2,4,1.75,3.9,3.85,1.75,4.33,4.06,1.75,4.2,3.8,1.75,4.33,3.8,1.73,4.5,4.2,1.79,4.18,3.94,1.74,1.57,2.35,1.57,2.43,1.62,2.48,1.57,2.35,0.75,,,1.9,1.95,1.97,1.98,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/01/2022,20:00,Cercle Brugge,Waregem,,,,,,,1.53,4.2,6,1.55,4.2,5.75,1.55,4.3,5.25,1.56,4.33,5.69,1.55,4.2,5.5,1.53,4.2,5.5,1.59,4.5,6,1.54,4.25,5.51,1.65,2.2,1.65,2.27,1.68,2.31,1.63,2.24,-1,,,1.93,1.93,2.03,1.97,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/01/2022,19:30,Ein Frankfurt,Bielefeld,,,,,,,1.75,3.75,4.75,1.77,3.4,5,1.8,3.7,4.5,1.8,3.54,5.07,1.78,3.6,4.6,1.75,3.8,4.5,1.83,3.95,5.4,1.78,3.64,4.79,1.83,2.07,1.84,2.04,1.89,2.09,1.82,2.01,-0.75,2.01,1.89,2.02,1.87,2.04,1.92,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/01/2022,14:30,Freiburg,Stuttgart,,,,,,,1.9,3.6,4,2,3.3,3.9,1.95,3.5,3.85,2.01,3.42,4.08,1.95,3.4,4,1.93,3.5,3.9,2.05,3.6,4.31,1.97,3.5,3.96,2.02,1.88,2.03,1.85,2.07,1.94,1.98,1.84,-0.5,1.96,1.94,2.01,1.88,2.01,1.97,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/01/2022,14:30,Greuther Furth,Mainz,,,,,,,5,3.6,1.75,5,3.4,1.77,4.5,3.5,1.83,4.77,3.58,1.83,4.75,3.5,1.78,4.4,3.7,1.8,5.1,3.8,1.85,4.7,3.6,1.81,2.02,1.88,2.04,1.84,2.05,1.95,1.98,1.85,0.75,1.84,2.06,1.83,2.07,1.87,2.11,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/01/2022,14:30,Hoffenheim,Dortmund,,,,,,,3,4,2.1,3,4,2.1,3,3.8,2.2,3.07,4.25,2.11,3,3.9,2.15,2.9,4.1,2.1,3.18,4.33,2.21,3.03,4.06,2.13,1.4,3,1.39,3.07,1.42,3.17,1.39,3,0.25,2,1.9,2.02,1.88,2.03,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/01/2022,14:30,Leverkusen,Augsburg,,,,,,,1.44,4.5,7,1.44,4.4,7.25,1.5,4.4,6.5,1.45,4.5,7.86,1.42,4.4,7.5,1.44,4.8,6.5,1.5,5,8.3,1.44,4.65,7.26,1.57,2.37,1.59,2.44,1.66,2.5,1.58,2.4,-1.25,1.97,1.93,1.95,1.93,2.03,1.97,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/01/2022,14:30,Mgladbach,Union Berlin,,,,,,,2.15,3.6,3.2,2.2,3.4,3.2,2.35,3.35,3.05,2.32,3.36,3.29,2.25,3.3,3.2,2.2,3.5,3.13,2.36,3.6,3.5,2.26,3.42,3.23,1.85,2.05,1.87,2,1.9,2.05,1.84,1.99,-0.25,1.95,1.95,1.98,1.9,2,1.99,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/01/2022,17:30,Bochum,FC Koln,,,,,,,3.2,3.4,2.25,3.3,3.4,2.15,3.05,3.4,2.35,3.39,3.33,2.28,3.2,3.4,2.2,3.1,3.5,2.2,3.49,3.6,2.35,3.26,3.44,2.24,1.72,2.1,1.79,2.09,1.84,2.17,1.76,2.08,0.25,1.95,1.95,1.93,1.95,2,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/01/2022,14:30,RB Leipzig,Wolfsburg,,,,,,,1.53,4.33,6,1.5,4.2,6.5,1.53,4.4,6,1.54,4.28,6.43,1.5,4.2,6.5,1.5,4.4,6,1.57,4.6,7,1.53,4.31,6.26,1.72,2.1,1.72,2.18,1.79,2.26,1.7,2.16,-1,1.88,2.02,1.89,2,1.95,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/01/2022,16:30,Hertha,Bayern Munich,,,,,,,11,6.5,1.2,9.75,6.75,1.25,11,6.75,1.25,10.08,6.98,1.25,11,6.5,1.22,11.5,7,1.2,13,7.4,1.26,11.06,6.92,1.23,1.36,3.2,1.37,3.13,1.4,3.3,1.36,3.14,2,1.91,1.99,1.84,2.04,1.91,2.13,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/01/2022,17:30,Fortuna Dusseldorf,Nurnberg,,,,,,,2.4,3.3,3,2.35,3.4,2.95,2.45,3.3,2.9,2.47,3.42,3.02,2.35,3.25,2.88,2.38,3.4,2.8,2.47,3.54,3.03,2.4,3.33,2.9,1.9,1.95,1.9,1.99,1.92,2.01,1.86,1.93,-0.25,2.1,1.77,2.12,1.81,2.13,1.83,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/01/2022,17:30,Hamburg,St Pauli,,,,,,,2.2,3.4,3.2,2.15,3.5,3.25,2.4,3.4,2.95,2.28,3.58,3.21,2.15,3.5,3,2.15,3.6,3,2.4,3.78,3.25,2.21,3.52,3.07,1.6,2.3,1.64,2.36,1.73,2.41,1.62,2.28,-0.25,1.93,1.93,1.98,1.93,1.99,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
