Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,17/12/2021,19:45,Seraing,Kortrijk,,,,,,,2.5,3.4,2.55,2.55,3.6,2.55,2.55,3.35,2.6,2.63,3.6,2.67,2.6,3.3,2.6,2.55,3.5,2.55,2.67,3.7,2.68,2.57,3.47,2.61,1.72,2.07,1.78,2.1,1.81,2.16,1.75,2.07,0,1.9,1.95,1.93,1.95,1.96,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/12/2021,15:15,Beerschot VA,Oostende,,,,,,,2.2,3.5,3,2.3,3.5,2.9,2.35,3.45,2.75,2.33,3.72,2.88,2.38,3.4,2.8,2.3,3.4,2.9,2.38,3.78,3,2.31,3.56,2.86,1.7,2.1,1.69,2.2,1.76,2.22,1.69,2.14,-0.25,2,1.85,2.04,1.83,2.06,1.93,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/12/2021,17:30,St. Gilloise,Cercle Brugge,,,,,,,1.61,4.33,4.75,1.58,4.33,5.25,1.6,4.2,4.9,1.6,4.37,5.17,1.57,4,5.5,1.55,4.2,5.25,1.62,4.5,5.41,1.59,4.27,5.05,1.57,2.35,1.61,2.35,1.66,2.55,1.58,2.33,-1,2.02,1.83,2,1.85,2.06,1.88,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/12/2021,17:30,Waregem,Mechelen,,,,,,,3.4,3.8,1.95,3.5,3.9,1.93,3.15,3.7,2.05,3.45,4.06,1.96,3.4,3.7,1.91,3.3,3.75,2,3.5,4.12,2.05,3.34,3.87,1.98,1.5,2.5,1.48,2.65,1.52,2.71,1.48,2.59,0.5,1.85,2,1.89,1.96,1.91,2.07,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/12/2021,19:45,Gent,St Truiden,,,,,,,1.4,4.75,8,1.36,4.8,9,1.35,4.8,8.25,1.35,4.87,9.38,1.42,4.2,8,1.36,4.5,8.5,1.4,5,9.7,1.36,4.76,8.54,1.85,2,1.83,2.02,1.88,2.16,1.8,2,-1.25,1.85,2,1.89,1.96,1.95,2.07,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/12/2021,12:30,Club Brugge,Anderlecht,,,,,,,1.85,3.75,3.8,1.87,3.8,3.8,1.95,3.6,3.45,2.02,3.68,3.6,1.88,3.6,3.8,1.93,3.5,3.75,2.08,3.89,3.9,1.92,3.68,3.71,1.72,2.07,1.83,2.01,1.84,2.16,1.75,2.07,-0.5,2,1.85,2.02,1.84,2.16,1.99,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/12/2021,15:00,Eupen,Charleroi,,,,,,,2.87,3.5,2.3,2.8,3.4,2.45,2.75,3.4,2.3,3.01,3.5,2.34,2.75,3.3,2.45,2.8,3.4,2.38,3.03,3.73,2.45,2.88,3.46,2.35,1.7,2.1,1.69,2.2,1.74,2.25,1.68,2.15,0.25,1.85,2,1.83,2.03,1.91,2.17,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/12/2021,17:30,Genk,Antwerp,,,,,,,1.85,3.6,3.6,1.98,3.6,3.6,2,3.6,3.35,1.93,3.82,3.76,2,3.5,3.5,1.95,3.6,3.6,2,4,3.78,1.94,3.72,3.58,1.6,2.3,1.58,2.42,1.67,2.44,1.58,2.35,-0.5,1.93,1.93,1.93,1.93,2,1.99,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/12/2021,20:00,Oud-Heverlee Leuven,Standard,,,,,,,2.5,3.5,2.7,2.5,3.5,2.7,2.5,3.4,2.7,2.41,3.62,2.83,2.55,3.2,2.75,2.45,3.4,2.7,2.63,3.65,2.88,2.45,3.48,2.73,1.72,2.07,1.72,2.15,1.79,2.19,1.71,2.11,0,1.8,2.05,1.78,2.1,1.91,2.1,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/12/2021,19:30,Bayern Munich,Wolfsburg,,,,,,,1.18,8,13,1.19,7.5,13.5,1.25,6.5,11,1.2,8,14,1.18,7,13,1.18,7.5,13,1.25,8.5,14.5,1.2,7.54,13.18,1.3,3.5,1.32,3.22,1.33,3.8,1.3,3.51,-2,1.91,1.99,1.91,2,1.96,2.05,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/12/2021,14:30,Bochum,Union Berlin,,,,,,,2.9,3.4,2.37,3,3.25,2.4,2.9,3.35,2.45,3.15,3.36,2.46,3,3.2,2.4,2.9,3.3,2.4,3.17,3.42,2.51,3.02,3.31,2.43,2,1.8,2.09,1.83,2.1,1.86,2.03,1.81,0.25,1.8,2.1,1.84,2.1,1.84,2.14,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/12/2021,14:30,Ein Frankfurt,Mainz,,,,,,,2.25,3.5,3,2.2,3.5,3.1,2.3,3.55,2.95,2.46,3.48,3.05,2.3,3.4,3,2.3,3.5,2.9,2.46,3.6,3.2,2.33,3.51,3.03,1.8,2,1.81,2.09,1.85,2.12,1.78,2.04,-0.25,2.02,1.88,2.11,1.83,2.11,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/12/2021,14:30,Greuther Furth,Augsburg,,,,,,,2.9,3.4,2.37,2.87,3.4,2.37,2.85,3.45,2.45,3.07,3.48,2.45,2.9,3.4,2.35,2.8,3.5,2.38,3.07,3.6,2.46,2.93,3.47,2.41,1.96,1.94,1.97,1.93,1.99,1.97,1.92,1.9,0.25,1.79,2.11,1.83,2.11,1.84,2.14,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
