Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,08/02/2022,17:30,Karlsruhe,Sandhausen,,,,,,,1.83,3.75,4.2,1.87,3.6,4,1.85,3.75,3.9,1.91,3.86,4.05,1.78,3.75,3.9,1.85,3.8,3.7,1.93,3.99,4.2,1.86,3.74,3.88,1.61,2.25,1.66,2.32,1.69,2.32,1.64,2.24,-0.5,1.88,1.98,1.91,2,1.93,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/02/2022,19:45,Newcastle,Everton,,,,,,,2.5,3.25,2.87,2.4,3.4,2.85,2.5,3.35,2.85,2.57,3.42,2.94,2.5,3.3,2.8,2.5,3.4,2.9,2.66,3.54,3,2.52,3.38,2.88,1.91,1.99,1.91,1.99,1.95,2.04,1.89,1.94,0,1.8,2.1,1.83,2.1,1.84,2.12,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/02/2022,19:45,West Ham,Watford,,,,,,,1.55,4.2,5.75,1.57,4,5.75,1.55,4.3,6,1.54,4.42,6.7,1.47,4.4,6.5,1.53,4.33,6.5,1.63,4.5,7.14,1.55,4.3,6.28,1.72,2.1,1.78,2.14,1.81,2.2,1.77,2.08,-1,1.93,1.97,1.93,1.99,2,2.04,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/02/2022,20:00,Burnley,Man United,,,,,,,5.5,4,1.61,5.75,4,1.58,5.5,4,1.63,6.09,4.13,1.62,5.8,3.9,1.6,6,4.1,1.6,6.25,4.24,1.73,5.82,4.07,1.61,1.85,2.05,1.88,2.03,1.9,2.06,1.83,2,1,1.84,2.06,1.85,2.09,1.86,2.1,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/02/2022,19:45,Coventry,Blackpool,,,,,,,1.66,3.8,5.25,1.65,3.8,5.25,1.67,3.7,5.5,1.69,3.95,5.36,1.72,3.5,4.8,1.65,3.75,5.5,1.72,4,5.5,1.67,3.79,5.33,2.1,1.72,2.09,1.82,2.16,1.82,2.07,1.76,-0.75,1.9,2,1.9,2,1.92,2.03,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/02/2022,19:45,Derby,Hull,,,,,,,2.2,3.1,3.6,2.3,3.2,3.25,2.25,3.05,3.5,2.28,3.24,3.56,2.3,3,3.3,2.25,3.2,3.4,2.34,3.3,3.6,2.26,3.16,3.45,2.37,1.57,2.45,1.6,2.49,1.63,2.37,1.58,-0.25,1.93,1.97,1.94,1.96,1.95,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/02/2022,19:45,Fulham,Millwall,,,,,,,1.36,4.75,9.5,1.38,4.75,9,1.4,4.7,8.25,1.37,4.95,9.79,1.35,4.5,9,1.33,5,9,1.4,5.35,9.79,1.37,4.81,8.91,1.83,2.02,1.83,2.05,1.86,2.1,1.81,2.01,-1.25,1.85,2.05,1.87,2.04,1.89,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/02/2022,19:45,Luton,Barnsley,,,,,,,1.6,3.75,6.5,1.61,3.9,5.75,1.63,3.7,6,1.63,3.93,6.22,1.6,3.6,6,1.6,3.8,6,1.66,4,6.5,1.62,3.8,5.96,2.1,1.72,2.17,1.75,2.17,1.78,2.11,1.73,-0.75,1.83,2.07,1.81,2.11,1.86,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/02/2022,19:45,Stoke,Swansea,,,,,,,2.25,3.25,3.4,2.15,3.25,3.4,2.3,3.1,3.4,2.3,3.24,3.52,2.2,3.1,3.4,2.25,3.2,3.4,2.34,3.3,3.52,2.26,3.18,3.41,2.37,1.57,2.41,1.62,2.47,1.63,2.36,1.59,-0.25,1.97,1.93,1.96,1.94,1.98,1.96,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/02/2022,19:45,Accrington,Oxford,,,,,,,2.87,3.6,2.37,2.75,3.4,2.4,2.8,3.2,2.3,2.95,3.64,2.39,2.87,3.4,2.35,2.9,3.5,2.38,2.99,3.72,2.41,2.86,3.46,2.34,1.8,2.05,1.79,2.09,1.85,2.12,1.79,2,0.25,1.8,2.05,1.83,2.07,1.84,2.08,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
