Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,11/01/2022,19:45,Southampton,Brentford,,,,,,,2.05,3.4,3.6,2,3.4,3.75,2.1,3.35,3.6,2.15,3.37,3.82,2.05,3.25,3.8,2.1,3.4,3.7,2.18,3.45,3.97,2.11,3.37,3.73,2.06,1.84,2.07,1.85,2.11,1.87,2.03,1.82,-0.25,1.82,2.08,1.84,2.1,1.85,2.11,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/01/2022,19:45,West Ham,Norwich,,,,,,,1.28,5.5,10,1.3,5.25,10.5,1.33,5.5,9.5,1.32,5.53,10.04,1.3,5,11,1.29,5.25,10.5,1.34,6,11.33,1.31,5.52,10.28,1.66,2.2,1.68,2.27,1.72,2.31,1.66,2.24,-1.5,1.93,1.97,1.95,1.93,1.97,2.01,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/01/2022,20:00,Reading,Fulham,,,,,,,7,4.5,1.44,7,4.75,1.43,7,4.8,1.43,7.95,4.63,1.45,7.5,4.33,1.42,7.5,4.75,1.4,7.95,5,1.47,7.13,4.72,1.43,1.61,2.3,1.67,2.3,1.7,2.35,1.64,2.26,1.25,1.95,1.95,1.95,1.95,1.96,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/01/2022,19:45,Milton Keynes Dons,AFC Wimbledon,,,,,,,1.72,3.8,4.75,1.78,3.5,4.4,1.73,3.55,4.3,1.75,3.96,4.76,1.78,3.6,4.4,1.75,3.8,4.6,1.8,3.96,4.76,1.75,3.73,4.45,1.75,2.05,1.81,2.06,1.87,2.1,1.78,2.02,-0.75,1.95,1.9,1.97,1.92,2,1.96,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/01/2022,19:45,Sunderland,Lincoln,,,,,,,1.53,4.2,6.5,1.51,4.2,5.75,1.5,4.2,6,1.5,4.54,6.69,1.47,4.2,6.5,1.5,4.2,6.5,1.55,4.6,6.7,1.5,4.32,6.1,1.66,2.15,1.7,2.23,1.73,2.23,1.68,2.15,-1,1.83,2.02,1.84,2.06,1.91,2.07,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/01/2022,20:00,Bolton,Wycombe,,,,,,,2.6,3.4,2.62,2.5,3.3,2.65,2.5,3.15,2.6,2.63,3.4,2.79,2.62,3.2,2.62,2.55,3.4,2.7,2.7,3.5,2.83,2.56,3.33,2.67,1.83,2.02,1.84,2.04,1.87,2.05,1.82,1.96,0,1.85,2,1.88,2,1.92,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,12/01/2022,19:45,Crewe,Charlton,,,,,,,3.75,3.25,2.1,3.4,3.3,2.1,3.45,3.2,2.05,3.78,3.38,2.06,3.5,3.4,2.05,3.3,3.4,2,3.8,3.68,2.13,3.53,3.39,2.05,1.9,1.95,1.87,1.96,1.95,1.98,1.88,1.9,0.25,2.05,1.8,2.1,1.76,2.11,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/01/2022,19:30,Mansfield,Swindon,,,,,,,2.3,3.6,2.9,2.3,3.5,2.8,2.25,3.3,2.9,2.32,3.6,3.08,2.25,3.4,3,2.25,3.6,3,2.34,3.78,3.1,2.25,3.48,2.97,1.7,2.1,1.73,2.17,1.76,2.2,1.71,2.09,-0.25,1.98,1.88,2.01,1.88,2.03,1.91,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/01/2022,19:45,Forest Green,Colchester,,,,,,,1.44,4.5,7,1.44,4.2,7.5,1.45,4,7,1.45,4.51,7.77,1.4,4.33,8,1.4,4.5,8,1.46,4.7,8,1.43,4.38,7.27,1.85,2,1.86,2.02,1.89,2.05,1.83,1.95,-1.25,1.98,1.88,2,1.89,2.03,1.91,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/01/2022,19:45,Salford,Tranmere,,,,,,,2.25,3.1,3.4,2.2,3,3.4,2.25,2.95,3.25,2.34,3.15,3.47,2.2,3.2,3.25,2.3,3.3,3.2,2.36,3.3,3.47,2.26,3.11,3.3,2.15,1.66,2.22,1.7,2.25,1.72,2.16,1.66,-0.25,1.95,1.9,1.98,1.91,2,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/01/2022,19:45,Altrincham,Stockport,,,,,,,4.33,3.75,1.66,4.1,3.6,1.75,3.85,3.5,1.8,4.32,4.15,1.74,4.2,3.5,1.73,4.75,3.6,1.7,4.75,4.2,1.8,4.19,3.81,1.72,1.8,2,1.75,2.1,1.83,2.11,1.75,2,0.75,1.9,1.9,1.9,1.95,1.98,2,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/01/2022,19:45,Boreham Wood,Wealdstone,,,,,,,1.4,4.5,6,1.41,4.33,7.25,1.4,4.2,7,1.43,4.47,7.85,1.38,4.2,7.5,1.36,4.5,8.5,1.45,4.6,8.5,1.4,4.33,7.28,1.98,1.83,1.96,1.88,2.04,1.91,1.93,1.81,-1.25,1.93,1.88,1.99,1.87,1.99,1.92,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/01/2022,19:45,Halifax,Grimsby,,,,,,,2.4,3.2,2.62,2.3,3.3,2.85,2.3,3.15,2.8,2.46,3.43,2.89,2.3,3.3,2.75,2.45,3.25,2.8,2.46,3.45,2.95,2.36,3.29,2.81,2,1.8,2.08,1.76,2.09,1.83,2,1.76,0,1.8,2,1.78,2.1,1.83,2.12,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/01/2022,19:45,Kings Lynn,Notts County,,,,,,,5.75,4.33,1.44,,,,6,4.3,1.43,6.27,4.85,1.46,6,4.2,1.44,6.5,4.4,1.44,7,4.9,1.48,6.11,4.53,1.44,1.65,2.2,1.64,2.28,1.66,2.32,1.61,2.22,1.25,1.83,1.98,1.84,2.02,1.88,2.06,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/01/2022,19:45,Southend,Yeovil,,,,,,,2.7,3.1,2.37,2.8,3.25,2.35,2.8,3.1,2.35,2.92,3.36,2.48,2.8,3.1,2.38,2.8,3.2,2.45,2.92,3.36,2.48,2.82,3.22,2.39,2.07,1.72,2.12,1.74,2.19,1.78,2.07,1.7,0,2.05,1.75,2.1,1.78,2.11,1.8,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/01/2022,15:15,Apollon,OFI Crete,,,,,,,2.5,3.2,2.8,2.65,3.1,2.65,2.55,3.2,2.85,2.78,3.17,2.64,2.62,2.9,2.62,2.7,3,2.7,2.78,3.25,2.85,2.64,3.11,2.68,2.25,1.61,2.44,1.55,2.5,1.62,2.36,1.56,0,,,1.96,1.86,1.98,1.98,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/01/2022,15:15,PAOK,Panetolikos,,,,,,,1.28,5.75,10,1.25,6,10.5,1.27,5.75,11,1.24,6,10.84,1.25,4.75,11,1.25,5.5,11,1.3,6.2,12,1.26,5.57,10.7,1.7,2.1,1.69,2.15,1.74,2.23,1.69,2.13,-1.5,1.83,2.02,1.88,1.94,1.91,2.07,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/01/2022,19:45,Cagliari,Bologna,,,,,,,2.75,3.3,2.55,2.75,3.25,2.55,2.85,3.25,2.55,2.9,3.37,2.63,2.8,3.2,2.55,2.88,3.2,2.55,2.96,3.45,2.66,2.86,3.28,2.57,2,1.9,2.01,1.9,2.06,1.93,1.97,1.85,0,2.05,1.85,2.06,1.87,2.08,1.87,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/01/2022,19:30,Benevento,Monza,,,,,,,2,3.1,3.8,2.05,3.2,3.6,2.15,3.25,3.4,2.15,3.52,3.59,2.1,3.2,3.4,2.1,3.25,3.7,2.15,3.54,3.7,2.09,3.33,3.43,1.98,1.88,2.04,1.86,2.07,1.87,1.99,1.78,-0.25,1.7,2.1,1.85,2.06,1.85,2.11,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,13/01/2022,19:30,Lecce,Vicenza,,,,,,,1.36,4.33,9.5,1.37,4.5,8.25,1.37,4.8,8,1.37,4.92,9.94,1.33,4.4,9.5,1.36,4.75,10,1.38,4.95,10,1.36,4.64,8.4,1.75,2.05,1.77,2.14,1.8,2.15,1.74,2.05,-1.25,1.85,2,1.85,2.06,1.9,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/01/2022,18:00,Famalicao,Belenenses,,,,,,,1.9,3.4,4,1.66,3.6,5.25,1.65,3.7,5.5,1.65,3.97,5.72,1.7,3.5,5.25,1.7,3.6,5,1.71,3.97,5.72,1.66,3.69,5.29,2.1,1.7,2.06,1.83,2.14,1.83,2.06,1.75,-0.75,2.15,1.68,1.85,2.06,1.96,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
