Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,24/09/2021,19:45,Club Brugge,Oud-Heverlee Leuven,,,,,,,1.22,5.75,9,1.2,7.25,12.5,1.25,6.75,10,1.24,6.99,10.74,1.25,5.5,10,1.22,6.5,11,1.31,7.5,12.5,1.23,6.65,10.62,1.4,2.87,1.37,3.12,1.42,3.3,1.38,2.98,-1.75,1.85,2,1.87,2,1.9,2.17,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/09/2021,19:30,Greuther Furth,Bayern Munich,,,,,,,23,13,1.07,21,13,1.08,17,9.5,1.12,22.47,13.33,1.11,23,10,1.08,23,13,1.07,29,13.74,1.13,22.54,12.09,1.1,1.14,5.5,1.16,4.92,1.21,6,1.15,5.34,2.75,2.02,1.77,2.06,1.82,2.13,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/09/2021,17:30,Heidenheim,Darmstadt,,,,,,,2,3.6,3.5,2.1,3.7,3.3,2.1,3.55,3.4,2.06,3.84,3.52,2.05,3.4,3.3,2.05,3.6,3.25,2.13,3.84,3.54,2.07,3.59,3.37,1.7,2.1,1.74,2.19,1.79,2.19,1.72,2.11,-0.25,1.73,2.08,1.79,2.12,1.87,2.14,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/09/2021,17:30,Regensburg,Erzgebirge Aue,,,,,,,1.61,3.75,5.5,1.7,4,4.75,1.7,3.9,4.8,1.69,4.12,5.08,1.67,3.75,4.6,1.7,3.9,4.33,1.7,4.12,5.5,1.67,3.91,4.82,1.75,2.05,1.79,2.1,1.82,2.15,1.76,2.06,-0.75,1.85,2,1.88,2.02,1.96,2.06,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/09/2021,19:45,Coventry,Peterboro,,,,,,,1.61,4,5.5,1.62,4,5.5,1.63,3.85,5.5,1.66,4.02,5.57,1.6,3.75,5.8,1.62,3.9,5.5,1.7,4.15,5.85,1.64,3.91,5.44,1.9,1.9,1.97,1.92,2,1.97,1.92,1.89,-0.75,1.84,2.06,1.85,2.06,1.87,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/09/2021,20:00,West Brom,QPR,,,,,,,1.7,4,4.75,1.72,3.9,4.75,1.7,3.9,4.8,1.69,4.02,5.2,1.66,3.8,4.8,1.67,4,4.8,1.76,4.2,5.2,1.7,3.93,4.83,1.66,2.2,1.68,2.28,1.71,2.33,1.66,2.24,-0.75,1.89,2.01,1.89,2.01,1.92,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/09/2021,19:45,Barrow,Newport County,,,,,,,2.3,3.3,3.2,2.25,3.3,3.1,2.4,2.95,2.95,2.43,3.26,3.17,2.3,3.1,3,2.4,3.25,3,2.52,3.3,3.28,2.37,3.19,3.08,2.2,1.65,2.23,1.7,2.3,1.71,2.18,1.66,-0.25,2.05,1.8,2.07,1.83,2.11,1.86,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/09/2021,20:00,Dijon,Valenciennes,,,,,,,1.75,4,4.5,1.73,3.7,4.4,1.75,3.5,4.3,1.8,3.67,4.78,1.78,3.4,4.5,1.8,3.5,4.8,2,4,4.8,1.8,3.55,4.44,2,1.8,2.05,1.83,2.08,1.87,2,1.79,-0.5,1.75,2.05,1.79,2.1,2,2.16,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/09/2021,20:00,Nancy,Amiens,,,,,,,2.55,3.3,2.55,2.45,3.2,2.8,2.6,3.05,2.65,2.7,3.27,2.8,2.6,3,2.75,2.75,3.1,2.75,2.75,3.33,2.85,2.65,3.13,2.72,2.15,1.66,2.27,1.68,2.31,1.71,2.21,1.65,0,1.93,1.93,1.91,1.98,1.97,2.01,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/09/2021,20:00,Nimes,Le Havre,,,,,,,2,3.2,4.2,1.9,3.2,4.2,1.97,3.25,3.85,1.99,3.31,4.34,1.95,3.2,4,1.95,3.3,4.2,2.15,3.44,4.34,1.99,3.24,3.96,2.07,1.72,2.14,1.75,2.2,1.78,2.11,1.71,-0.5,1.98,1.88,1.99,1.89,2.08,1.94,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/09/2021,20:00,Niort,Paris FC,,,,,,,3.75,2.87,2.1,3.6,3.1,2.1,3.3,3.05,2.25,3.68,3.17,2.24,3.4,3.1,2.15,3.6,3.1,2.2,3.82,3.39,2.27,3.44,3.13,2.2,2.2,1.65,2.24,1.69,2.29,1.7,2.19,1.66,0.25,1.98,1.88,1.99,1.9,2.05,1.91,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/09/2021,20:00,Pau FC,Dunkerque,,,,,,,1.75,3.4,4.75,1.75,3.4,4.75,1.83,3.25,4.5,1.84,3.3,5.29,1.75,3.25,5,1.75,3.4,5.25,1.86,3.58,5.29,1.8,3.32,4.86,2.25,1.61,2.35,1.63,2.35,1.71,2.24,1.64,-0.5,1.8,2.05,1.84,2.06,1.86,2.11,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/09/2021,20:00,Quevilly Rouen,Guingamp,,,,,,,2.6,3,2.8,2.7,3,2.7,2.55,3,2.8,2.71,3.14,2.89,2.62,3,2.7,2.7,3,2.88,2.8,3.28,2.9,2.65,3.05,2.78,2.25,1.61,2.28,1.67,2.31,1.74,2.19,1.66,0,1.85,2,1.88,2.01,1.92,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/09/2021,20:00,Rodez,Grenoble,,,,,,,2.05,3,4,2.05,2.95,4,2.1,3,3.8,2.09,3.08,4.33,2,3,4,2.05,3.1,4.1,2.15,3.23,4.33,2.08,3.04,3.93,2.4,1.53,2.46,1.58,2.49,1.63,2.37,1.57,-0.5,2.05,1.8,2.09,1.82,2.11,1.83,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/09/2021,20:00,Sochaux,Auxerre,,,,,,,2.45,3,3.2,2.55,2.95,2.9,2.4,3,2.95,2.5,3.13,3.2,2.37,3,3.1,2.45,3.1,3.13,2.58,3.25,3.22,2.46,3.04,3.04,2.15,1.66,2.24,1.69,2.35,1.72,2.21,1.65,-0.25,2.1,1.77,2.11,1.8,2.14,1.83,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/09/2021,19:00,Sp Lisbon,Maritimo,,,,,,,1.22,5.5,13,1.27,5.25,12,1.27,5.5,12,1.26,6.04,13.9,1.24,5.25,15,1.22,5.5,13,1.31,6.2,15,1.26,5.59,12.56,1.85,1.95,1.88,2,1.91,2.07,1.83,1.98,-1.5,1.87,2.03,1.88,2.03,1.89,2.08,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/09/2021,21:15,Gil Vicente,Porto,,,,,,,7.5,4.5,1.4,8,4.33,1.4,7.75,4.6,1.43,8.47,4.58,1.44,8,4.33,1.4,8,4.4,1.4,8.9,4.9,1.51,7.88,4.48,1.42,1.85,1.95,1.91,1.98,1.92,2.06,1.85,1.95,1.25,1.84,2.06,1.87,2.05,1.9,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,24/09/2021,19:45,Arbroath,Kilmarnock,,,,,,,3.1,3.3,2.1,3.3,3.4,2.05,3.1,3.15,2.2,3.32,3.46,2.2,3.1,3.25,2.1,3.3,3.4,2.15,3.4,3.5,2.27,3.17,3.34,2.16,2,1.85,1.98,1.85,2.07,1.87,1.96,1.81,0.25,1.9,1.95,1.95,1.9,2.05,1.98,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/09/2021,19:00,Sociedad B,Huesca,,,,,,,3.1,2.9,2.37,3.2,2.85,2.45,3.05,2.8,2.4,3.38,3,2.51,3.2,2.8,2.45,3.2,3,2.4,3.38,3.07,2.55,3.17,2.94,2.44,2.4,1.53,2.57,1.55,2.6,1.57,2.47,1.52,0.25,1.8,2.05,1.82,2.11,1.84,2.12,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/09/2021,20:00,Almeria,Tenerife,,,,,,,2.1,3.2,3.6,2.1,3.1,3.7,2.2,2.9,3.5,2.27,3.05,3.86,1.91,3.1,4.2,2.15,3.13,3.5,2.27,3.32,4.05,2.17,3.06,3.63,2.25,1.61,2.36,1.64,2.38,1.67,2.28,1.62,-0.25,1.85,2,1.9,2,1.92,2.17,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/09/2021,18:00,Altay,Besiktas,,,,,,,2.7,3.4,2.5,2.7,3.25,2.55,2.75,3.3,2.55,2.77,3.47,2.61,2.7,3.3,2.45,2.75,3.3,2.6,2.9,3.62,2.68,2.72,3.37,2.52,1.72,2.07,1.76,2.13,1.82,2.14,1.76,2.07,0,1.98,1.88,2,1.88,2.07,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/09/2021,15:15,Beerschot VA,Eupen,,,,,,,2.75,3.4,2.37,2.8,3.6,2.4,2.65,3.65,2.3,2.76,3.85,2.37,2.8,3.4,2.35,2.7,3.5,2.4,2.8,3.91,2.43,2.73,3.64,2.37,1.65,2.2,1.65,2.27,1.77,2.3,1.67,2.2,0,2.02,1.83,2.08,1.78,2.11,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/09/2021,17:30,Waregem,Kortrijk,,,,,,,2.75,3.6,2.25,2.85,3.75,2.3,2.8,3.65,2.2,2.93,3.88,2.25,2.8,3.5,2.3,2.88,3.6,2.25,2.98,3.97,2.3,2.87,3.71,2.25,1.57,2.35,1.6,2.38,1.62,2.4,1.59,2.33,0.25,1.88,1.98,1.88,1.97,1.93,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/09/2021,19:45,Standard,St Truiden,,,,,,,1.9,3.6,3.4,1.95,3.7,3.7,1.97,3.5,3.45,2.02,3.56,3.73,2,3.3,3.6,1.95,3.6,3.6,2.05,3.7,3.79,2,3.54,3.58,1.8,2,1.86,1.98,1.89,2.06,1.82,1.99,-0.5,2.02,1.83,2.02,1.84,2.06,1.88,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
