Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,22/02/2019,Gent,Standard,,,,,,,2.25,3.5,3.1,2.25,3.6,3.1,2.2,3.5,2.9,2.26,3.84,3.05,2.2,3.6,3,2.25,3.6,3,35,2.31,2.23,3.84,3.6,3.1,2.99,32,1.67,1.62,2.45,2.26,19,-0.25,2.03,1.95,1.92,1.87
B1,23/02/2019,Cercle Brugge,Oostende,,,,,,,2.1,3.5,3.25,2.1,3.5,3.5,2.05,3.4,3.35,2.14,3.43,3.57,2.05,3.5,3.4,2.1,3.5,3.4,34,2.16,2.09,3.6,3.43,3.57,3.41,32,1.8,1.75,2.13,2.04,18,-0.25,1.85,1.81,2.08,2.01
B1,23/02/2019,Eupen,Waregem,,,,,,,2.45,3.75,2.6,2.55,3.6,2.6,2.45,3.5,2.6,2.55,3.74,2.65,2.45,3.6,2.6,2.5,3.6,2.63,33,2.55,2.5,3.75,3.56,2.7,2.63,31,1.7,1.64,2.3,2.2,18,0,1.9,1.85,2.02,1.97
B1,23/02/2019,Mouscron,Lokeren,,,,,,,1.61,3.75,5.75,1.67,3.8,5.25,1.65,3.75,4.85,1.68,3.97,5.1,1.65,3.8,5,1.65,3.9,5,34,1.71,1.67,3.97,3.81,5.75,5,32,1.87,1.79,2.08,2,20,-1,2.23,2.16,1.75,1.69
B1,23/02/2019,Waasland-Beveren,Kortrijk,,,,,,,3.6,3.5,2,3.5,3.5,2.1,3.35,3.4,2.05,3.46,3.57,2.13,3.4,3.5,2.05,3.4,3.5,2.1,33,3.6,3.41,3.6,3.46,2.15,2.09,31,1.91,1.82,2.06,1.97,17,0.25,2.07,2.01,1.85,1.81
B1,24/02/2019,Anderlecht,Club Brugge,,,,,,,2.8,3.4,2.4,2.75,3.6,2.45,2.75,3.3,2.45,2.79,3.51,2.54,2.75,3.4,2.4,2.88,3.4,2.4,33,2.88,2.77,3.6,3.4,2.57,2.46,31,1.88,1.82,2.02,1.96,18,0,2.11,2.03,1.85,1.8
B1,24/02/2019,Genk,Antwerp,,,,,,,1.61,4,5,1.6,3.9,5.75,1.6,3.8,5.3,1.67,3.68,5.79,1.6,3.8,5.5,1.6,4,5.4,33,1.67,1.62,4.05,3.82,6.1,5.42,31,1.84,1.77,2.1,2.01,18,-1,2.21,2.11,1.85,1.73
B1,24/02/2019,St Truiden,Charleroi,,,,,,,2.2,3.5,3.1,2.25,3.4,3.2,2.15,3.3,3.15,2.22,3.51,3.32,2.15,3.4,3.2,2.2,3.4,3.2,33,2.36,2.22,3.51,3.37,3.32,3.17,31,1.95,1.9,1.95,1.87,17,-0.25,1.97,1.91,1.97,1.92
D1,22/02/2019,Werder Bremen,Stuttgart,,,,,,,1.53,4.33,5.75,1.57,4.25,5.5,1.6,4.2,5.3,1.6,4.39,5.62,1.57,4.2,5.8,1.57,4.4,5.75,35,1.62,1.58,4.5,4.28,5.97,5.56,34,1.75,1.67,2.35,2.2,20,-1,2.01,1.97,1.96,1.89
D1,23/02/2019,Bayern Munich,Hertha,,,,,,,1.18,7,17,1.19,7,15,1.2,7,13,1.21,7,15.65,1.2,6.5,15,1.22,7,13,35,1.23,1.2,7.35,6.91,17,14.29,33,1.4,1.36,3.3,3.06,22,-2,2,1.94,1.96,1.91
