Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,04/02/2022,19:45,Charleroi,Seraing,,,,,,,1.6,4.2,5.25,1.66,4.1,4.75,1.6,4,5,1.63,4.18,5.4,1.67,3.9,4.6,1.6,4.1,5,1.66,4.31,5.4,1.62,4.09,5.04,1.65,2.2,1.66,2.3,1.69,2.3,1.64,2.23,-1,2,1.8,2.05,1.85,2.12,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/02/2022,15:15,Kortrijk,St Truiden,,,,,,,2.25,3.5,3,2.3,3.4,3,2.3,3.4,2.85,2.3,3.54,3.05,2.3,3.3,3,2.3,3.3,3,2.38,3.55,3.08,2.31,3.41,2.97,2,1.85,2.02,1.83,2.03,1.92,1.96,1.82,-0.25,2,1.85,2,1.86,2.05,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/02/2022,17:30,Oostende,Oud-Heverlee Leuven,,,,,,,2.45,3.4,2.75,2.37,3.7,2.7,2.45,3.45,2.6,2.59,3.54,2.66,2.45,3.4,2.7,2.55,3.4,2.63,2.63,3.7,2.75,2.51,3.5,2.64,1.72,2.07,1.75,2.1,1.78,2.18,1.72,2.1,0,1.88,1.98,1.9,1.95,1.94,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/02/2022,17:30,Standard,Cercle Brugge,,,,,,,2.7,3.4,2.5,2.75,3.25,2.55,2.65,3.3,2.5,2.81,3.22,2.65,2.7,3.3,2.5,2.7,3.3,2.55,2.82,3.48,2.7,2.71,3.31,2.55,1.93,1.93,1.95,1.88,1.95,1.98,1.9,1.89,0,1.98,1.88,1.98,1.87,2.04,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/02/2022,19:45,Antwerp,St. Gilloise,,,,,,,3.1,3.6,2.1,3.2,3.6,2.15,3,3.45,2.2,3.19,3.54,2.23,3,3.4,2.25,3.2,3.4,2.15,3.21,3.75,2.31,3.09,3.53,2.19,1.7,2.1,1.7,2.17,1.77,2.22,1.7,2.13,0.25,1.98,1.88,1.93,1.93,2.04,2,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/02/2022,12:30,Club Brugge,Gent,,,,,,,2.25,3.5,3,2.2,3.7,3.1,2.25,3.5,2.8,2.26,3.57,3.1,2.25,3.4,3,2.25,3.4,3,2.33,3.73,3.15,2.24,3.55,2.98,1.75,2.05,1.81,2.03,1.81,2.17,1.75,2.06,-0.25,1.98,1.88,1.96,1.89,2.04,1.92,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/02/2022,15:00,Mechelen,Beerschot VA,,,,,,,1.85,3.75,3.8,1.82,3.8,4,1.85,3.8,3.55,1.83,4,3.96,1.88,3.7,3.7,1.83,3.75,4,1.91,4.1,4,1.84,3.87,3.79,1.65,2.2,1.62,2.32,1.73,2.35,1.62,2.26,-0.5,1.83,2.02,1.83,2.03,1.91,2.08,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/02/2022,17:30,Anderlecht,Eupen,,,,,,,1.36,5,7.5,1.36,5,8.25,1.33,5.25,8,1.38,4.92,8.18,1.33,4.8,9,1.33,4.8,9,1.39,5.37,10,1.35,4.96,8.25,1.65,2.2,1.65,2.27,1.69,2.35,1.62,2.25,-1.5,2,1.85,1.97,1.88,2.1,1.93,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/02/2022,20:00,Genk,Waregem,,,,,,,1.33,5,9,1.36,5.25,8,1.33,5.5,7.75,1.38,5.14,7.46,1.33,5,8.5,1.33,5,9,1.4,5.7,9,1.35,5.24,7.83,1.47,2.6,1.48,2.65,1.48,2.75,1.46,2.63,-1.5,1.93,1.93,1.9,1.95,2,1.96,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/02/2022,19:30,Hertha,Bochum,,,,,,,2.15,3.6,3.25,2.2,3.4,3.25,2.25,3.35,3.3,2.22,3.5,3.5,2.2,3.3,3.3,2.15,3.5,3.3,2.25,3.6,3.57,2.19,3.45,3.38,1.9,2,1.88,2.02,1.94,2.02,1.88,1.95,-0.25,1.89,2.01,1.91,2.02,1.93,2.06,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/02/2022,14:30,Augsburg,Union Berlin,,,,,,,2.75,3.3,2.6,2.9,3.3,2.4,2.75,3.3,2.6,2.78,3.27,2.72,2.88,3.3,2.45,2.75,3.3,2.6,2.91,3.52,2.74,2.78,3.31,2.62,2.05,1.85,2.08,1.81,2.1,1.86,2.02,1.81,0,1.98,1.92,1.96,1.93,2.08,1.96,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/02/2022,14:30,Bielefeld,Mgladbach,,,,,,,3.4,3.6,2.1,3.4,3.5,2.05,3.2,3.35,2.25,3.47,3.41,2.21,3.4,3.4,2.1,3.25,3.6,2.15,3.53,3.6,2.25,3.4,3.48,2.16,1.8,2,1.81,2.05,1.85,2.1,1.8,2.04,0.25,2.01,1.89,1.99,1.9,2.07,1.91,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
