Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,19/10/2021,19:45,Bristol City,Nottm Forest,,,,,,,2.75,3.25,2.62,2.75,3.25,2.55,2.85,3.15,2.6,2.92,3.28,2.62,2.8,3.2,2.5,2.8,3.3,2.55,2.94,3.4,2.72,2.83,3.21,2.58,2.1,1.72,2.08,1.81,2.21,1.81,2.11,1.73,0,2.04,1.86,2.07,1.85,2.07,1.91,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/10/2021,19:45,Derby,Luton,,,,,,,3.3,3.2,2.3,2.95,3.2,2.45,3.25,3.05,2.4,3.31,3.18,2.43,3.1,3.1,2.35,3.2,3.13,2.38,3.31,3.25,2.5,3.19,3.12,2.4,2.5,1.53,2.49,1.58,2.56,1.61,2.41,1.57,0.25,1.84,2.06,1.85,2.06,1.87,2.1,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/10/2021,19:45,QPR,Blackburn,,,,,,,2.15,3.5,3.3,2.05,3.6,3.3,2.15,3.5,3.3,2.22,3.49,3.44,2.1,3.5,3.25,2.15,3.6,3.25,2.25,3.76,3.44,2.15,3.51,3.31,1.72,2.1,1.73,2.2,1.77,2.2,1.72,2.13,-0.25,1.91,1.99,1.91,2,1.93,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/10/2021,19:45,Sheffield United,Millwall,,,,,,,1.8,3.5,4.75,1.8,3.5,4.6,1.8,3.45,4.6,1.85,3.51,4.91,1.78,3.4,4.6,1.8,3.5,4.6,1.88,3.64,4.91,1.82,3.47,4.63,2.1,1.72,2.15,1.76,2.21,1.8,2.14,1.71,-0.5,1.83,2.07,1.85,2.07,1.88,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/10/2021,19:45,Stoke,Bournemouth,,,,,,,2.7,3.2,2.8,2.7,3.1,2.7,2.65,3.15,2.8,2.58,3.21,3.05,2.75,3,2.7,2.63,3.25,2.7,2.8,3.42,3.05,2.67,3.16,2.78,2,1.8,2.09,1.8,2.2,1.82,2.1,1.74,0,1.82,2.08,1.81,2.11,1.95,2.13,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/10/2021,19:45,Fulham,Cardiff,,,,,,,1.5,4.2,6.5,1.49,4.33,6.75,1.47,4.5,6.75,1.48,4.54,7.44,1.44,4.2,7,1.44,4.5,7,1.5,4.6,7.44,1.47,4.4,6.87,1.72,2.1,1.78,2.13,1.85,2.15,1.76,2.07,-1.25,2.06,1.84,2.09,1.83,2.12,1.86,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/10/2021,19:45,Huddersfield,Birmingham,,,,,,,2.4,3.2,3.1,2.45,3.25,2.9,2.45,3.15,3,2.52,3.24,3.11,2.45,3,3,2.45,3.25,3,2.58,3.28,3.21,2.47,3.18,2.99,2.3,1.61,2.34,1.65,2.36,1.71,2.26,1.64,-0.25,2.08,1.73,2.14,1.79,2.17,1.81,2.12,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/10/2021,19:45,Hull,Peterboro,,,,,,,2.1,3.4,3.6,2.1,3.3,3.5,2.1,3.35,3.6,2.12,3.5,3.7,2.05,3.3,3.6,2.05,3.4,3.6,2.2,3.65,3.71,2.11,3.38,3.53,2,1.8,2.07,1.83,2.18,1.83,2.05,1.77,-0.5,2.09,1.81,2.11,1.8,2.16,1.84,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/10/2021,19:45,Middlesbrough,Barnsley,,,,,,,1.85,3.4,4.5,1.87,3.4,4.4,1.9,3.4,4.3,1.89,3.46,4.69,1.85,3.3,4.4,1.85,3.5,4.33,2,3.58,4.69,1.89,3.42,4.3,2.1,1.72,2.17,1.75,2.19,1.77,2.12,1.72,-0.5,1.9,2,1.89,2.01,1.92,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/10/2021,19:45,Preston,Coventry,,,,,,,2.75,3.2,2.7,2.7,3.2,2.65,2.7,3.2,2.65,2.74,3.35,2.75,2.7,3.1,2.62,2.75,3.1,2.7,2.82,3.35,2.8,2.7,3.21,2.68,2.2,1.66,2.24,1.7,2.29,1.72,2.22,1.66,0,1.96,1.94,1.95,1.95,1.98,1.98,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/10/2021,19:45,Swansea,West Brom,,,,,,,4,3.3,2,4.1,3.3,1.95,3.75,3.25,2.05,3.94,3.32,2.11,3.75,3.25,2,3.7,3.4,2.05,4.1,3.5,2.16,3.79,3.3,2.06,2.1,1.72,2.18,1.74,2.18,1.81,2.1,1.74,0.5,1.83,2.07,1.81,2.11,1.88,2.15,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/10/2021,20:00,Reading,Blackpool,,,,,,,2.2,3.3,3.4,2.2,3.4,3.2,2.2,3.35,3.35,2.26,3.4,3.43,2.2,3.25,3.3,2.25,3.4,3.2,2.3,3.48,3.45,2.21,3.35,3.3,2,1.8,2.06,1.84,2.18,1.84,2.05,1.77,-0.25,1.92,1.98,1.93,1.96,1.93,2,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/10/2021,19:45,Cambridge,Sheffield Weds,,,,,,,3.75,3.4,2,3.6,3.3,2,3.65,3.15,2,3.83,3.53,2.04,3.6,3.2,2,3.6,3.5,2.05,4,3.53,2.11,3.68,3.36,2.03,2.05,1.75,2.09,1.79,2.15,1.81,2.07,1.75,0.5,1.8,2.05,1.85,2.04,1.85,2.08,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/10/2021,19:45,Charlton,Accrington,,,,,,,2.2,3.4,3.3,2.15,3.25,3.3,2.2,3.1,3.25,2.28,3.26,3.47,2.15,3.1,3.3,2.25,3.4,3.2,2.31,3.4,3.47,2.22,3.26,3.28,2,1.8,1.99,1.88,2.05,1.9,1.97,1.83,-0.25,1.93,1.93,1.94,1.94,1.99,2,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/10/2021,19:45,Cheltenham,Morecambe,,,,,,,2.05,3.5,3.6,2.05,3.5,3.4,2.05,3.2,3.55,2.08,3.46,3.79,1.9,3.4,3.7,2.05,3.4,3.7,2.12,3.54,3.8,2.04,3.39,3.59,1.95,1.85,2.01,1.87,2.01,1.94,1.95,1.84,-0.5,2.02,1.83,2.08,1.83,2.08,1.88,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/10/2021,19:45,Crewe,Sunderland,,,,,,,4.33,3.8,1.8,4,3.8,1.78,4,3.45,1.83,4.49,3.68,1.85,4.2,3.4,1.78,4.1,3.75,1.83,4.55,3.8,1.9,4.16,3.62,1.83,1.85,1.95,1.9,1.96,1.91,2.05,1.83,1.96,0.5,2.02,1.83,2.05,1.85,2.05,1.88,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/10/2021,19:45,Fleetwood Town,Burton,,,,,,,2.37,3.3,3,2.37,3.2,2.9,2.3,3.05,2.9,2.45,3.3,3.11,2.35,3.1,2.9,2.4,3.3,3,2.51,3.3,3.16,2.39,3.22,2.99,2.15,1.66,2.17,1.74,2.2,1.75,2.13,1.7,-0.25,2.05,1.8,2.09,1.81,2.11,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/10/2021,19:45,Gillingham,Doncaster,,,,,,,2.1,3.3,3.6,2.25,3.1,3.25,2.15,3,3.35,2.24,3.22,3.63,2.2,3.1,3.2,2.3,3.3,3.2,2.32,3.4,3.63,2.22,3.19,3.33,2.07,1.72,2.13,1.76,2.16,1.81,2.08,1.74,-0.25,1.88,1.98,1.9,1.99,1.97,2.02,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/10/2021,19:45,Lincoln,AFC Wimbledon,,,,,,,2.25,3.3,3.3,2.2,3.25,3.2,2.25,3.15,2.95,2.22,3.45,3.41,2.2,3.1,3.2,2.25,3.4,3.13,2.33,3.55,3.41,2.22,3.33,3.2,1.95,1.85,1.97,1.9,2.05,1.92,1.96,1.84,-0.25,1.95,1.9,1.96,1.93,1.99,1.94,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/10/2021,19:45,Oxford,Shrewsbury,,,,,,,1.72,3.75,5,1.73,3.4,4.8,1.75,3.4,4.5,1.77,3.72,4.96,1.75,3.4,4.5,1.75,3.6,4.75,1.81,3.78,5,1.77,3.55,4.63,2.07,1.72,2.11,1.77,2.14,1.83,2.06,1.75,-0.75,2,1.85,2.02,1.87,2.06,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/10/2021,19:45,Plymouth,Bolton,,,,,,,2.15,3.5,3.4,2.15,3.4,3.1,2.2,3.35,3.05,2.22,3.63,3.26,2.15,3.3,3.1,2.2,3.6,3.1,2.27,3.65,3.42,2.19,3.48,3.14,1.8,2,1.86,2.01,1.88,2.08,1.83,1.96,-0.25,1.9,1.95,1.93,1.96,1.96,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/10/2021,19:45,Portsmouth,Ipswich,,,,,,,2.5,3.25,2.9,2.37,3.1,2.95,2.4,2.9,2.9,2.52,3.18,3.1,2.35,3,3,2.5,3.2,2.9,2.59,3.25,3.15,2.45,3.1,3,2.25,1.61,2.32,1.65,2.34,1.69,2.25,1.63,-0.25,2.13,1.75,2.14,1.78,2.16,1.82,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/10/2021,19:45,Rotherham,Wycombe,,,,,,,1.75,3.75,4.75,1.75,3.6,4.4,1.83,3.35,4.2,1.84,3.71,4.48,1.78,3.4,4.33,1.83,3.6,4.33,1.86,3.78,4.75,1.82,3.6,4.28,1.95,1.85,1.93,1.93,2,1.94,1.93,1.86,-0.5,1.8,2.05,1.84,2.06,1.85,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/10/2021,19:45,Wigan,Milton Keynes Dons,,,,,,,2,3.6,3.8,2.05,3.3,3.4,2.05,3.2,3.5,2.13,3.39,3.72,2.05,3.2,3.4,2.05,3.5,3.5,2.15,3.6,3.8,2.08,3.35,3.53,2,1.8,2,1.88,2.04,1.9,1.97,1.82,-0.25,1.77,2.1,1.83,2.08,1.85,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/10/2021,19:45,Barrow,Scunthorpe,,,,,,,1.6,4,5.75,1.6,3.8,5.5,1.57,3.6,5.75,1.63,3.87,6.12,1.57,3.6,5.8,1.62,3.9,5.5,1.67,4.15,6.12,1.61,3.79,5.66,2.07,1.72,2.14,1.75,2.18,1.82,2.08,1.73,-0.75,1.8,2.05,1.82,2.08,1.85,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/10/2021,19:45,Bradford,Hartlepool,,,,,,,1.9,3.6,4,1.87,3.5,3.9,1.9,3.35,3.9,1.97,3.55,4.07,1.88,3.3,3.9,1.95,3.6,3.8,1.98,3.6,4.3,1.93,3.49,3.87,2,1.8,2.03,1.85,2.05,1.88,1.98,1.81,-0.5,1.95,1.9,1.97,1.92,1.99,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/10/2021,19:45,Colchester,Bristol Rvs,,,,,,,2.5,3.25,2.9,2.55,3.1,2.75,2.45,3,2.75,2.57,3.31,2.93,2.45,3.1,2.75,2.5,3.4,2.8,2.59,3.4,2.95,2.5,3.22,2.84,2.2,1.65,2.28,1.67,2.32,1.73,2.18,1.66,0,1.83,2.02,1.82,2.08,1.86,2.09,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/10/2021,19:45,Crawley Town,Exeter,,,,,,,3,3.3,2.45,2.75,3.25,2.45,2.85,3.05,2.4,3.07,3.41,2.41,2.87,3.1,2.37,2.9,3.3,2.4,3.3,3.41,2.49,2.95,3.27,2.39,2.05,1.75,2.09,1.79,2.11,1.82,2.04,1.76,0.25,1.8,2.05,1.83,2.07,1.83,2.09,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/10/2021,19:45,Harrogate,Tranmere,,,,,,,2.15,3.3,3.5,2.25,3.25,3.1,2.15,3.1,3.25,2.3,3.34,3.34,2.2,3.2,3.1,2.25,3.4,3.2,2.5,3.48,3.5,2.24,3.3,3.19,2.07,1.72,2.13,1.76,2.14,1.79,2.08,1.73,-0.25,1.93,1.93,1.97,1.92,1.97,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/10/2021,19:45,Leyton Orient,Forest Green,,,,,,,2.7,3.2,2.7,2.55,3.2,2.7,2.65,2.95,2.7,2.77,3.21,2.78,2.6,3,2.7,2.63,3.25,2.7,2.8,3.25,2.81,2.66,3.15,2.71,2.1,1.7,2.18,1.72,2.21,1.78,2.1,1.71,0,1.93,1.93,1.93,1.95,1.97,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/10/2021,19:45,Mansfield,Port Vale,,,,,,,3.1,3.3,2.3,2.95,3.4,2.25,3,3,2.3,3.24,3.29,2.37,3,3.2,2.25,3.1,3.25,2.38,3.24,3.4,2.45,3.08,3.21,2.34,2.2,1.65,2.27,1.68,2.28,1.74,2.18,1.66,0.25,1.83,2.02,1.87,2.03,1.88,2.09,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/10/2021,19:45,Newport County,Carlisle,,,,,,,2.05,3.4,3.75,1.98,3.3,3.75,2.05,3.15,3.65,2.04,3.56,3.8,2,3.25,3.6,2.05,3.5,3.6,2.1,3.56,3.82,2.03,3.41,3.64,2.1,1.7,2.17,1.73,2.2,1.78,2.11,1.71,-0.5,2.02,1.77,2.04,1.85,2.08,1.88,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/10/2021,19:45,Northampton,Stevenage,,,,,,,2.05,3.5,3.5,2.1,3.25,3.4,2.1,3.05,3.45,2.19,3.46,3.48,2.1,3.1,3.5,2.15,3.4,3.4,2.24,3.5,3.74,2.11,3.3,3.47,2.25,1.61,2.32,1.65,2.32,1.72,2.24,1.63,-0.25,1.83,2.02,1.83,2.07,1.88,2.09,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/10/2021,19:45,Oldham,Walsall,,,,,,,2.8,3.3,2.55,2.7,3,2.65,2.75,2.85,2.55,2.93,3.03,2.76,2.7,3,2.6,2.75,3.2,2.63,2.93,3.3,2.76,2.79,3.04,2.65,2.25,1.61,2.45,1.59,2.45,1.68,2.28,1.6,0,2,1.85,2,1.88,2.06,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/10/2021,19:45,Salford,Rochdale,,,,,,,1.95,3.5,4,2.05,3.3,3.6,2,3.2,3.65,2.02,3.65,3.77,1.95,3.3,3.6,2,3.6,3.6,2.06,3.65,4,2,3.45,3.65,2.05,1.75,2.09,1.78,2.11,1.83,2.04,1.76,-0.5,2,1.85,2.02,1.88,2.05,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/10/2021,19:45,Sutton,Swindon,,,,,,,2.3,3.3,3.2,2.25,3.25,3.1,2.25,3.05,3.05,2.29,3.38,3.32,2.2,3.1,3.2,2.25,3.4,3.13,2.55,3.4,3.34,2.27,3.27,3.16,2.07,1.72,2.11,1.77,2.16,1.79,2.06,1.74,-0.25,1.98,1.88,1.97,1.92,2.04,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/10/2021,18:00,Cartagena,Sp Gijon,,,,,,,2.9,2.9,2.8,2.7,2.87,2.55,2.65,2.75,2.75,2.84,2.98,2.94,2.55,2.9,2.87,2.75,3,2.7,2.91,3.14,2.94,2.75,2.9,2.77,2.35,1.57,2.45,1.6,2.45,1.6,2.38,1.55,0,1.88,1.98,1.92,1.98,2.02,2.02,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/10/2021,18:00,Huesca,Malaga,,,,,,,1.85,3.2,5,1.8,3.2,4.33,1.9,2.95,4.6,1.93,3.14,5.15,1.6,3.5,6,1.9,3.2,4.5,1.95,3.38,5.5,1.89,3.12,4.59,2.35,1.57,2.52,1.57,2.52,1.62,2.38,1.57,-0.5,1.9,1.95,1.93,1.97,1.93,2,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/10/2021,20:00,Tenerife,Eibar,,,,,,,2.37,3,3.3,2.4,2.95,2.85,2.4,2.75,3.05,2.51,3.01,3.38,2.45,2.8,3.2,2.45,3,3.13,2.6,3.07,3.4,2.45,2.94,3.11,2.4,1.53,2.5,1.58,2.52,1.58,2.43,1.53,-0.25,2.05,1.8,2.1,1.82,2.12,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/10/2021,18:00,Fuenlabrada,Amorebieta,,,,,,,1.61,3.6,6.5,1.53,3.6,6,1.63,3.25,6.25,1.64,3.49,6.76,1.6,3.4,6.5,1.62,3.5,6.5,1.68,3.7,7.2,1.62,3.46,6.06,2.4,1.53,2.39,1.6,2.45,1.63,2.33,1.58,-0.75,1.85,2,1.85,2.03,1.91,2.07,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/10/2021,18:00,Valladolid,Ibiza,,,,,,,1.75,3.4,5.25,1.72,3.3,4.6,1.73,3.3,4.8,1.76,3.49,5.32,1.72,3.3,5,1.75,3.4,5,1.84,3.54,5.32,1.75,3.39,4.86,2.15,1.66,2.22,1.68,2.26,1.74,2.18,1.66,-0.75,2.02,1.83,2.03,1.85,2.08,1.87,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/10/2021,20:00,Alcorcon,Leganes,,,,,,,3.2,2.87,2.5,2.87,2.8,2.45,3.05,2.65,2.5,3.37,2.79,2.61,3.1,2.87,2.45,3.1,2.9,2.5,3.37,3.08,2.61,3.12,2.82,2.52,2.5,1.5,2.61,1.52,2.61,1.55,2.52,1.5,0,2.08,1.73,2.21,1.7,2.21,1.81,2.14,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,20/10/2021,20:00,Lugo,Las Palmas,,,,,,,3.3,2.9,2.37,3.25,2.9,2.2,3.25,2.8,2.3,3.46,2.99,2.41,3.4,2.75,2.35,3.3,2.9,2.38,3.63,3.05,2.5,3.33,2.9,2.34,2.6,1.47,2.68,1.49,2.7,1.49,2.61,1.46,0.25,1.83,2.02,1.85,2.02,1.9,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/10/2021,17:45,Almeria,Sociedad B,,,,,,,1.5,4,7.5,1.5,3.8,5.75,1.53,3.9,6.25,1.51,4.13,7.24,1.5,3.8,7,1.5,3.9,6.5,1.55,4.18,7.5,1.51,3.96,6.43,2,1.8,1.97,1.88,2.06,1.89,1.96,1.83,-1,1.95,1.9,1.93,1.94,2.02,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/10/2021,18:00,Zaragoza,Ponferradina,,,,,,,2.15,3,3.8,2.1,2.95,3.4,2.15,2.9,3.65,2.15,3.16,3.89,2.1,3,3.7,2.1,3.1,3.7,2.16,3.2,4,2.1,3.06,3.69,2.35,1.57,2.54,1.54,2.55,1.58,2.44,1.53,-0.25,1.8,2.05,1.82,2.06,1.85,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/10/2021,20:00,Mirandes,Girona,,,,,,,2.3,3.2,3.25,2.3,3.1,2.8,2.3,2.95,3.05,2.34,3.28,3.27,2.37,2.87,3.2,2.3,3,3.2,2.5,3.28,3.27,2.32,3.11,3.12,2.3,1.6,2.38,1.61,2.48,1.66,2.35,1.57,-0.25,2,1.85,2,1.88,2.1,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/10/2021,20:00,Oviedo,Burgos,,,,,,,2.25,3,3.6,2.1,2.87,3.5,2.15,2.85,3.65,2.23,3.08,3.75,2.15,2.87,3.8,2.1,3,3.75,2.25,3.08,3.99,2.15,2.94,3.7,2.7,1.44,2.77,1.47,2.8,1.49,2.68,1.45,-0.25,1.85,2,1.88,1.99,1.88,2.11,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
