Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,11/04/2022,19:45,Genk,Charleroi,,,,,,,1.4,4.75,7.5,1.41,5.25,6.75,1.4,5,6.75,1.4,5.26,7.51,1.44,4.5,6.5,1.36,4.8,8,1.43,5.31,8,1.39,5.06,7.06,1.44,2.7,1.47,2.76,1.5,2.9,1.45,2.69,-1.25,1.83,2.02,1.85,2.04,1.89,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/04/2022,19:30,Mgladbach,Stuttgart,,,,,,,2.15,3.75,3.1,2.2,3.7,3,2.25,3.6,3,2.26,3.81,3.16,2.2,3.7,3,2.15,3.75,3,2.28,3.96,3.3,2.21,3.76,3.1,1.57,2.37,1.6,2.47,1.62,2.5,1.57,2.42,-0.25,1.95,1.95,1.97,1.95,1.97,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/04/2022,17:30,Darmstadt,Hannover,,,,,,,1.7,3.75,5,1.75,3.8,4.33,1.73,3.8,4.5,1.79,3.95,4.6,1.73,3.7,4.33,1.73,3.9,4.2,1.83,4,5,1.75,3.84,4.43,1.65,2.2,1.68,2.27,1.7,2.29,1.65,2.22,-0.75,1.95,1.9,2,1.91,2,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/04/2022,17:30,Hansa Rostock,Sandhausen,,,,,,,1.9,3.5,4,1.9,3.4,4.1,1.95,3.45,3.95,1.95,3.58,4.21,1.91,3.3,3.9,1.9,3.6,3.8,2,3.6,4.21,1.92,3.47,4.01,2.05,1.8,2.05,1.85,2.08,1.87,1.99,1.81,-0.5,1.93,1.93,1.95,1.95,1.96,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/04/2022,20:00,Reading,Preston,,,,,,,2.3,3.1,3.3,2.35,3.1,3.2,2.3,3.05,3.05,2.4,3.18,3.37,2.3,3.1,3.25,2.25,3,3.1,2.44,3.24,3.4,2.34,3.14,3.26,2.5,1.53,2.47,1.6,2.56,1.62,2.41,1.56,-0.25,2.04,1.86,2.04,1.87,2.06,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/04/2022,20:00,Troyes,Auxerre,,,,,,,1.95,3.6,3.8,1.98,3.5,3.75,1.95,3.55,3.9,1.98,3.66,4.09,1.95,3.4,4,1.91,3.6,3.9,2.02,3.7,4.16,1.96,3.55,3.93,1.88,2.02,1.88,2.03,1.97,2.03,1.86,1.96,-0.5,1.96,1.94,1.98,1.94,1.98,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/04/2022,19:45,Udinese,Lecce,,,,,,,1.61,3.9,5.5,1.63,3.8,5.5,1.65,3.8,5.5,1.66,3.93,5.98,1.63,3.75,5.5,1.57,3.5,5.5,1.72,4.04,6,1.65,3.85,5.66,1.99,1.91,1.98,1.93,2,1.96,1.94,1.88,-0.75,1.84,2.06,1.86,2.07,1.89,2.09,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/04/2022,19:00,Cambuur,Nijmegen,,,,,,,2.62,3.4,2.62,2.65,3.3,2.65,2.55,3.3,2.6,2.7,3.52,2.68,2.62,3.2,2.62,2.63,3.3,2.6,2.75,3.55,2.7,2.63,3.38,2.63,1.98,1.88,2.01,1.88,2.03,1.9,1.95,1.85,0,1.96,1.94,1.96,1.94,1.98,1.96,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/04/2022,20:15,Gil Vicente,Portimonense,,,,,,,2.2,3.25,3.2,2.2,3.4,3.1,2.3,3.4,3.1,2.34,3.49,3.19,2.25,3.25,3.1,2.25,3.3,3.1,2.34,3.55,3.3,2.26,3.39,3.11,2,1.85,2.02,1.88,2.05,1.89,1.98,1.82,-0.25,2,1.9,2.01,1.89,2.03,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/04/2022,19:30,Aberdeen,Hibernian,,,,,,,2.62,3.3,2.62,2.65,3.2,2.6,2.65,3.3,2.65,2.78,3.28,2.75,2.6,3.25,2.62,2.6,3.3,2.6,2.81,3.45,2.85,2.66,3.27,2.64,2.1,1.72,2.1,1.8,2.12,1.82,2.05,1.75,0,1.93,1.93,1.96,1.94,1.96,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/04/2022,19:45,Kilmarnock,Livingston,,,,,,,2.7,2.9,3,2.55,3,2.8,2.65,3.05,2.85,2.69,3.09,3.01,2.55,3,2.88,2.55,3.1,2.8,2.72,3.13,3.01,2.61,3.03,2.88,2.5,1.53,2.48,1.58,2.5,1.62,2.39,1.56,0,1.83,2.02,1.85,2.07,1.85,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,11/04/2022,19:45,Cove Rangers,Queens Park,,,,,,,2.55,3.4,2.7,2.37,3.6,2.5,2.4,3.45,2.55,2.46,3.87,2.63,2.35,3.4,2.6,2.3,3.5,2.5,2.55,3.87,2.7,2.41,3.63,2.57,1.57,2.35,1.58,2.41,1.62,2.41,1.57,2.32,0,1.88,1.98,1.86,2,1.9,2,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/04/2022,20:00,Girona,Ath Bilbao,,,,,,,3.75,3.5,2,3.8,3.5,1.98,3.75,3.5,2,3.94,3.66,2.02,3.9,3.4,1.95,3.6,3.5,1.95,4.07,3.66,2.03,3.84,3.55,1.99,2,1.9,2,1.91,2.03,1.91,1.97,1.85,0.5,1.88,2.02,1.91,2.02,1.91,2.04,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/04/2022,20:00,Alaves,Zaragoza,,,,,,,2.1,3.1,4,2.05,2.85,3.75,2.15,2.85,3.85,2.18,2.94,4.27,,,,2.1,2.88,3.9,2.19,3.1,4.3,2.12,2.93,3.97,2.87,1.4,2.87,1.44,3.04,1.48,2.78,1.42,-0.25,1.8,2.05,1.82,2.09,1.85,2.1,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/04/2022,17:00,Kasimpasa,Ankaragucu,,,,,,,2.25,3.5,3,2.45,3.5,2.6,2.45,3.5,2.75,2.57,3.54,2.82,2.45,3.5,2.62,2.5,3.5,2.7,2.59,3.68,3,2.48,3.49,2.72,1.75,2.05,1.78,2.12,1.79,2.14,1.75,2.07,0,1.68,2.15,1.86,2.05,1.89,2.15,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
