Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,12/11/2021,20:00,Bolton,Crewe,,,,,,,1.66,4,5,1.71,3.8,4.4,1.7,3.75,4.3,1.75,3.96,4.71,1.67,3.7,4.5,1.75,4,4.33,1.8,4.2,5,1.72,3.9,4.5,1.7,2.1,1.71,2.21,1.75,2.23,1.7,2.13,-0.75,1.9,1.95,1.96,1.93,2.01,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,12/11/2021,19:45,Hartlepool,Newport County,,,,,,,3,3.3,2.4,2.75,3.3,2.45,2.95,2.95,2.35,3.05,3.33,2.47,2.9,3.1,2.35,3,3.25,2.4,3.15,3.36,2.53,2.96,3.19,2.41,2.15,1.66,2.25,1.68,2.28,1.71,2.17,1.66,0.25,1.8,2.05,1.8,2.11,1.83,2.11,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,12/11/2021,19:45,Edinburgh City,Stranraer,,,,,,,2.45,3.75,2.5,2.45,3.2,2.55,2.5,3.2,2.55,2.63,3.27,2.65,2.55,3.4,2.4,2.55,3.3,2.6,2.67,3.75,2.69,2.52,3.32,2.57,1.9,1.95,1.87,1.95,1.91,1.98,1.84,1.89,0,2,1.85,1.91,1.93,1.95,1.95,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/11/2021,20:00,Sp Gijon,Sociedad B,,,,,,,1.72,3.4,5.25,1.68,3.6,4.33,1.75,3.2,4.8,1.8,3.48,5.33,1.75,3.25,5,1.75,3.4,5,1.82,3.6,5.41,1.77,3.37,4.95,2.15,1.66,2.21,1.72,2.25,1.75,2.17,1.68,-0.75,2.02,1.83,2.06,1.85,2.08,1.9,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/11/2021,15:00,Accrington,Plymouth,,,,,,,3.1,3.6,2.2,2.9,3.4,2.3,2.85,3.35,2.25,3.01,3.72,2.25,2.9,3.4,2.2,3,3.5,2.3,3.1,3.81,2.35,2.95,3.58,2.24,1.72,2.07,1.76,2.09,1.79,2.14,1.74,2.06,0.25,1.88,1.98,1.88,1.97,1.9,2.01,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/11/2021,15:00,Burton,Charlton,,,,,,,2.7,3.4,2.6,2.6,3.2,2.6,2.6,3.15,2.55,2.64,3.48,2.65,2.6,3.2,2.55,2.7,3.3,2.63,2.71,3.54,2.68,2.61,3.37,2.6,1.98,1.88,1.94,1.89,2.08,1.94,1.96,1.84,0,1.93,1.93,1.93,1.93,1.97,1.96,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/11/2021,15:00,Ipswich,Oxford,,,,,,,2.25,3.4,3.2,2.2,3.4,3.1,2.25,3.2,2.9,2.32,3.36,3.16,2.2,3.3,3,2.3,3.4,3.1,2.37,3.64,3.2,2.28,3.36,3.05,1.88,1.98,1.87,1.97,1.93,2.02,1.86,1.93,-0.25,2,1.85,2,1.86,2.03,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/11/2021,15:00,Milton Keynes Dons,Cambridge,,,,,,,1.6,3.8,6,1.65,3.75,5,1.63,3.7,5,1.65,3.74,5.67,1.6,3.7,5.25,1.65,3.9,5.25,1.72,4.15,6,1.63,3.79,5.31,1.8,2,1.82,2.03,1.88,2.15,1.79,2,-0.75,1.83,2.02,1.85,2.01,1.88,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/11/2021,15:00,Sheffield Weds,Gillingham,,,,,,,1.61,4,5.25,1.65,3.8,4.8,1.6,3.7,5,1.63,3.93,5.49,1.6,3.7,5.25,1.65,3.9,5.25,1.69,4.2,6,1.62,3.91,5.22,1.9,1.95,1.89,1.94,1.93,1.98,1.87,1.92,-0.75,1.83,2.02,1.85,2.05,1.87,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,13/11/2021,15:00,Wycombe,Portsmouth,,,,,,,2.05,3.6,3.6,2,3.5,3.4,2.05,3.2,3.4,2.04,3.57,3.63,2,3.3,3.5,2.05,3.5,3.6,2.1,3.68,3.74,2.05,3.45,3.51,1.98,1.88,1.97,1.87,2.01,1.9,1.95,1.84,-0.5,2.05,1.75,2.04,1.82,2.09,1.83,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/11/2021,12:00,Port Vale,Bradford,,,,,,,2.2,3.4,3.4,2.25,3.2,3.2,2.2,3.15,3.15,2.25,3.28,3.51,2.15,3.25,3.1,2.25,3.3,3.25,2.28,3.55,3.51,2.2,3.27,3.26,2.02,1.83,2.04,1.84,2.06,1.9,1.99,1.79,-0.25,1.9,1.95,1.92,1.96,1.97,1.98,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/11/2021,13:00,Carlisle,Barrow,,,,,,,2.45,3.25,3,2.37,3.1,3,2.35,3.05,2.85,2.5,3.15,3.06,2.37,3.1,2.87,2.5,3.2,2.9,2.65,3.36,3.1,2.43,3.14,2.96,2.15,1.66,2.21,1.68,2.25,1.78,2.15,1.67,-0.25,2.08,1.73,2.15,1.78,2.15,1.83,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
