Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,17/11/2020,19:00,Oxford,Crewe,,,,,,,2.37,3.4,2.9,2.2,3.3,3.2,2.35,3.1,2.95,2.43,3.42,3.1,2.3,3.25,3,2.3,3.5,3,2.48,3.52,3.28,2.32,3.31,3,1.95,1.85,2.01,1.88,2.02,1.94,1.96,1.84,-0.25,2.02,1.83,2.08,1.83,2.08,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/11/2020,19:00,Swindon,Accrington,,,,,,,2.4,3.4,2.87,2.35,3.3,2.9,2.45,3.1,2.85,2.48,3.52,2.95,2.4,3.25,2.8,2.4,3.5,2.88,2.56,3.54,2.95,2.42,3.34,2.86,1.95,1.85,1.97,1.92,2.02,1.94,1.96,1.85,-0.25,2.1,1.77,2.14,1.8,2.14,1.81,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/11/2020,19:00,Port Vale,Scunthorpe,,,,,,,1.75,3.6,5,1.8,3.4,4.5,1.77,3.3,4.7,1.78,3.62,5.21,1.78,3.4,4.5,1.8,3.6,4.6,1.87,3.68,5.21,1.78,3.47,4.66,2.1,1.7,2.15,1.76,2.25,1.76,2.14,1.7,-0.75,2,1.85,2.04,1.87,2.08,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/11/2020,19:00,Hartlepool,Wrexham,,,,,,,2.62,3.4,2.62,2.5,3.25,2.6,2.45,3.05,2.7,2.57,3.43,2.84,2.5,3.1,2.7,2.5,3.3,2.7,2.62,3.44,2.84,2.47,3.25,2.69,1.9,1.9,1.97,1.9,1.97,1.97,1.88,1.87,0,1.83,1.98,1.85,2.05,1.91,2.05,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/11/2020,19:00,Sutton,Dag and Red,,,,,,,1.66,4,4.75,1.7,3.5,4.6,1.75,3.35,4.4,1.76,3.82,4.84,1.7,3.5,4.6,1.7,3.7,4.75,1.77,4,5,1.72,3.54,4.54,1.95,1.85,2.03,1.85,2.03,1.87,1.95,1.8,-0.75,1.95,1.85,1.99,1.89,2,1.9,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/11/2020,19:45,Aldershot,Maidenhead,,,,,,,1.9,4,3.6,1.9,3.7,3.4,1.95,3.5,3.35,1.99,4.13,3.46,1.91,3.7,3.4,2.05,3.9,3.13,2.05,4.15,3.63,1.93,3.76,3.36,1.75,2.05,1.75,2.12,1.78,2.2,1.71,2.08,-0.5,1.93,1.88,1.99,1.9,2,1.95,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/11/2020,19:45,Altrincham,Chesterfield,,,,,,,2.87,3.5,2.3,2.7,3.4,2.35,2.8,3.15,2.35,2.96,3.53,2.4,2.75,3.25,2.38,2.8,3.4,2.38,3.02,3.53,2.48,2.78,3.36,2.35,1.8,2,1.88,1.98,1.89,2.06,1.82,1.94,0.25,1.77,2.02,1.82,2.08,1.84,2.18,1.75,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/11/2020,19:45,Barnet,King’s Lynn,,,,,,,2.25,3.4,3.1,2.3,3.25,2.9,2.3,3.35,2.75,2.35,3.81,2.89,2.25,3.5,2.75,2.3,3.6,2.8,2.36,3.86,3.1,2.27,3.5,2.8,1.61,2.25,1.66,2.3,1.67,2.3,1.62,2.21,-0.25,2,1.8,2.05,1.84,2.06,1.86,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/11/2020,19:45,Bromley,Boreham Wood,,,,,,,2.8,3.4,2.45,2.55,3.4,2.45,2.65,3.1,2.45,2.83,3.59,2.49,2.7,3.2,2.45,2.63,3.4,2.5,2.87,3.65,2.55,2.66,3.35,2.45,1.95,1.85,1.99,1.88,2,2,1.87,1.89,0,2,1.8,2.08,1.83,2.08,1.88,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/11/2020,19:45,Dover Athletic,Woking,,,,,,,3.5,3.75,2,3.4,3.4,2,3.45,3.25,2,3.67,3.62,2.06,3.3,3.3,2.05,3.5,3.4,2.05,3.77,3.75,2.07,3.41,3.4,2.01,2,1.8,2.03,1.85,2.05,1.91,1.95,1.81,0.25,2.02,1.77,2.12,1.78,2.13,1.82,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
