Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,07/01/2022,19:30,Bayern Munich,Mgladbach,,,,,,,1.33,5.75,8,1.34,5.75,7.25,1.45,5.5,5.75,1.37,6.03,7.56,1.32,5.5,8,1.36,5.75,7,1.45,6.15,8.7,1.36,5.85,7.39,1.28,3.75,1.32,3.32,1.3,3.9,1.28,3.66,-1.5,1.93,2,1.92,2,2,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/01/2022,14:30,Freiburg,Bielefeld,,,,,,,1.6,4,5.75,1.63,4,5.25,1.65,3.9,5.5,1.64,4.21,5.61,1.61,3.8,5.5,1.62,4,5.25,1.67,4.21,6,1.63,4.01,5.47,2,1.9,2.03,1.88,2.03,1.98,1.94,1.88,-0.75,1.82,2.11,1.83,2.12,1.84,2.13,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/01/2022,14:30,Greuther Furth,Stuttgart,,,,,,,3.75,3.6,1.95,3.6,3.6,1.98,3.6,3.6,2,3.81,3.7,2.04,3.6,3.5,2,3.5,3.6,2,3.89,3.75,2.1,3.65,3.64,2.01,1.87,2.03,1.89,2.02,1.92,2.05,1.84,1.98,0.5,1.87,2.06,1.88,2.04,1.89,2.07,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/01/2022,14:30,Hoffenheim,Augsburg,,,,,,,1.53,4.33,5.75,1.55,4.4,5.5,1.6,4.4,5.25,1.59,4.51,5.71,1.57,4.2,5.5,1.55,4.4,5.25,1.63,4.6,5.91,1.57,4.4,5.49,1.61,2.3,1.61,2.45,1.69,2.45,1.61,2.34,-1,1.99,1.94,2,1.93,2.01,1.98,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/01/2022,14:30,Leverkusen,Union Berlin,,,,,,,1.8,3.8,4.2,1.83,3.6,4.2,1.83,3.8,4.1,1.86,3.84,4.41,1.8,3.6,4.33,1.83,3.8,4,1.9,3.9,4.41,1.84,3.77,4.2,1.72,2.1,1.78,2.14,1.82,2.14,1.76,2.07,-0.5,1.86,2.07,1.86,2.07,1.88,2.09,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/01/2022,14:30,RB Leipzig,Mainz,,,,,,,1.8,3.75,4.33,1.78,3.75,4.33,1.73,3.9,4.6,1.81,3.92,4.66,1.78,3.8,4.2,1.75,3.9,4.33,1.86,4.1,4.7,1.79,3.87,4.42,1.72,2.1,1.76,2.17,1.82,2.19,1.75,2.09,-0.75,2.04,1.89,2.03,1.9,2.06,1.9,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/01/2022,17:30,Ein Frankfurt,Dortmund,,,,,,,3.5,3.9,1.95,3.6,3.9,1.93,3.45,3.75,2,3.67,4.04,1.99,3.4,3.9,1.95,3.4,3.9,1.95,3.74,4.25,2.02,3.55,3.95,1.97,1.44,2.75,1.5,2.74,1.52,2.8,1.47,2.67,0.5,1.94,1.99,1.93,1.99,1.96,2,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/01/2022,14:30,Hertha,FC Koln,,,,,,,2.75,3.5,2.5,2.8,3.4,2.4,2.65,3.45,2.6,2.87,3.41,2.63,2.7,3.5,2.45,2.7,3.5,2.5,2.88,3.74,2.63,2.75,3.48,2.52,1.72,2.1,1.79,2.12,1.81,2.18,1.76,2.07,0,2.06,1.87,2.05,1.88,2.06,1.9,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/01/2022,16:30,Bochum,Wolfsburg,,,,,,,3.5,3.4,2.1,3.5,3.5,2.05,3.35,3.5,2.15,3.57,3.53,2.18,3.4,3.4,2.1,3.4,3.5,2.1,3.65,3.66,2.21,3.45,3.52,2.12,1.96,1.94,2.01,1.9,2.01,1.95,1.93,1.89,0.25,2.05,1.88,2.05,1.88,2.16,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/01/2022,12:30,Wycombe,Sunderland,,,,,,,2.87,3.3,2.5,2.75,3.2,2.45,2.8,3.2,2.4,2.91,3.44,2.51,2.75,3.3,2.45,2.8,3.4,2.45,2.91,3.54,2.52,2.8,3.37,2.43,2,1.85,2.01,1.86,2.05,1.88,1.97,1.81,0,2.05,1.8,2.1,1.81,2.13,1.83,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
