Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,25/09/18,Bayern Munich,Augsburg,,,,,,,1.1,10,23,1.11,9.5,21,1.12,9,20,1.12,8.5,26,1.12,10.15,24.78,1.11,10,17,1.13,10,21,39,1.13,1.11,11.45,9.78,31,23.28,31,1.35,1.32,3.6,3.31,22,-2.5,2.08,2.03,1.92,1.84
D1,25/09/18,Freiburg,Schalke 04,,,,,,,3.5,3.2,2.14,3.4,3.3,2.2,2.95,3.3,2.4,3.4,3.1,2.2,3.55,3.2,2.32,3.3,3.2,2.25,3.4,3.3,2.3,39,3.55,3.42,3.3,3.23,2.4,2.25,38,2.33,2.22,1.7,1.65,21,0.25,1.98,1.93,1.97,1.93
D1,25/09/18,Hannover,Hoffenheim,,,,,,,3.5,3.6,2.04,3.4,3.75,2.05,3.4,3.5,2.1,3.3,3.75,2,3.57,3.97,2.02,3.25,3.75,2.05,3.4,4,2.05,38,3.57,3.42,4,3.83,2.1,2.03,30,1.53,1.48,2.7,2.59,20,0.25,2.18,2.11,1.81,1.77
D1,25/09/18,Werder Bremen,Hertha,,,,,,,2,3.5,3.8,2.1,3.5,3.5,2,3.4,3.8,2.05,3.5,3.4,2.12,3.5,3.74,2.1,3.5,3.4,2.1,3.6,3.5,39,2.15,2.08,3.61,3.49,3.82,3.6,38,1.86,1.79,2.11,2.02,22,-0.25,1.84,1.81,2.15,2.08
D1,26/09/18,Dortmund,Nurnberg,,,,,,,1.3,5.5,10,1.3,5.25,11,1.3,5.8,9,1.3,5.25,10,1.31,5.59,11.6,1.3,5.5,9,1.3,5.75,10.5,38,1.33,1.3,5.8,5.52,11.75,10.19,34,1.58,1.53,2.6,2.48,21,-1.5,1.92,1.87,2.03,1.99
D1,26/09/18,Fortuna Dusseldorf,Leverkusen,,,,,,,3.75,3.75,1.95,3.9,3.7,1.91,3.7,3.5,2,3.8,3.7,1.87,4.04,3.87,1.91,3.7,3.75,1.91,3.9,3.7,1.95,39,4.1,3.9,3.95,3.75,2,1.91,37,1.67,1.6,2.4,2.3,20,1,1.56,1.5,2.75,2.62
D1,26/09/18,Mainz,Wolfsburg,,,,,,,2.6,3.25,2.8,2.6,3.4,2.7,2.65,3.4,2.65,2.55,3.2,2.8,2.61,3.26,2.95,2.55,3.2,2.8,2.55,3.3,2.88,38,2.65,2.58,3.4,3.25,2.95,2.83,38,2.13,2.05,1.81,1.76,20,-0.25,2.26,2.2,1.75,1.71
D1,26/09/18,M'gladbach,Ein Frankfurt,,,,,,,1.75,3.8,4.75,1.78,3.75,4.5,1.8,3.7,4.4,1.75,3.75,4.4,1.77,3.86,4.86,1.78,3.8,4.2,1.75,4,4.5,38,1.8,1.76,4,3.82,4.9,4.59,36,1.74,1.69,2.25,2.15,22,-1,2.4,2.34,1.68,1.62
D1,26/09/18,RB Leipzig,Stuttgart,,,,,,,1.72,3.8,4.75,1.72,3.7,5,1.75,3.7,4.7,1.7,3.9,4.5,1.71,4.19,4.82,1.73,4,4.33,1.8,4,4.4,39,1.8,1.72,4.21,3.95,5,4.65,37,1.62,1.55,2.52,2.41,22,-1,2.31,2.22,1.73,1.68
D2,25/09/18,Bochum,Dresden,,,,,,,2.14,3.4,3.3,2.15,3.4,3.3,2,3.3,3.6,2.15,3.3,3.1,2.24,3.45,3.38,2.2,3.4,3.1,2.2,3.5,3.25,39,2.26,2.17,3.52,3.39,3.6,3.28,37,1.86,1.79,2.08,2.01,17,-0.25,1.94,1.89,1.99,1.94
D2,25/09/18,Darmstadt,Bielefeld,,,,,,,2.3,3.25,3.1,2.25,3.25,3.2,2.3,3.2,3,2.3,3.1,3,2.42,3.25,3.22,2.35,3.2,3,2.38,3.25,3.1,39,2.42,2.32,3.36,3.21,3.33,3.11,38,2.19,2.08,1.79,1.73,17,0,1.73,1.67,2.27,2.2
D2,25/09/18,FC Koln,Ingolstadt,,,,,,,1.53,4,6,1.57,4,5.75,1.6,3.9,5,1.53,4,5.5,1.56,4.36,5.88,1.55,4.33,5.25,1.55,4.33,5.75,39,1.6,1.55,4.51,4.2,6.22,5.56,31,1.62,1.58,2.43,2.29,18,-1,2,1.91,1.98,1.91
