Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,26/07/2020,16:00,Arsenal,Watford,,,,,,,1.9,3.8,3.8,1.91,3.75,3.8,1.95,3.85,3.7,1.93,4.04,3.79,1.91,3.9,3.75,1.9,3.8,3.8,2.05,4.05,4,1.93,3.89,3.72,1.61,2.3,1.62,2.45,1.66,2.5,1.61,2.34,-0.5,1.93,1.97,1.93,1.99,2.05,1.99,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/07/2020,16:00,Burnley,Brighton,,,,,,,2.37,3.4,3,2.3,3.4,3.1,2.35,3.25,3.1,2.34,3.55,3.11,2.3,3.4,3.1,2.3,3.4,3.13,2.38,3.65,3.26,2.32,3.44,3.09,1.9,1.9,1.94,1.98,2,2,1.91,1.91,-0.25,2.01,1.89,2.04,1.89,2.05,1.93,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/07/2020,16:00,Chelsea,Wolves,,,,,,,1.85,3.8,4,1.8,3.8,4.25,1.9,3.5,4.2,1.88,3.81,4.29,1.83,3.7,4.33,1.83,3.75,4.2,1.9,3.92,4.55,1.84,3.76,4.23,1.9,1.9,1.93,1.98,1.99,2,1.9,1.92,-0.5,1.84,2.06,1.88,2.05,1.9,2.11,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/07/2020,16:00,Crystal Palace,Tottenham,,,,,,,6,4.2,1.55,6,4.2,1.55,6,4,1.57,6.4,4.27,1.56,6.5,4.2,1.52,6.5,4.1,1.53,6.75,4.45,1.6,6.12,4.23,1.55,1.72,2.1,1.79,2.15,1.83,2.19,1.76,2.08,1,1.95,1.95,1.99,1.94,2.01,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/07/2020,16:00,Everton,Bournemouth,,,,,,,2.25,3.7,3,2.25,3.8,2.9,2.25,3.55,3,2.26,3.87,3.03,2.25,3.8,2.9,2.25,3.7,3,2.33,4.1,3.15,2.24,3.78,2.98,1.57,2.37,1.58,2.53,1.64,2.55,1.58,2.39,-0.25,1.98,1.92,1.99,1.93,2,1.97,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/07/2020,16:00,Leicester,Man United,,,,,,,3.25,3.5,2.2,3.2,3.5,2.2,3.15,3.25,2.3,3.25,3.51,2.28,3.2,3.4,2.25,3.2,3.4,2.25,3.36,4.54,2.35,3.17,3.49,2.24,1.9,1.9,1.88,2.03,1.94,3.09,1.85,1.99,0.25,1.94,1.42,1.94,1.98,1.98,2.01,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/07/2020,16:00,Man City,Norwich,,,,,,,1.08,11,26,1.05,13.5,41,1.07,12,30,1.08,13.1,30.22,1.07,15,21,1.05,13,34,1.1,15.25,41,1.07,12.8,30.42,1.22,4.33,1.21,4.76,1.22,4.8,1.21,4.36,-3,1.95,1.95,1.93,1.97,2,2,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/07/2020,16:00,Newcastle,Liverpool,,,,,,,7.5,5.25,1.36,7.5,4.75,1.42,7.5,4.8,1.4,7.79,5.07,1.41,8,5,1.38,8,4.8,1.4,8.2,5.4,1.45,7.6,4.99,1.4,1.53,2.5,1.53,2.65,1.59,2.68,1.54,2.49,1.5,1.75,2.05,1.83,2.1,1.87,2.14,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/07/2020,16:00,Southampton,Sheffield United,,,,,,,2.15,3.5,3.3,2.2,3.5,3.2,2.2,3.3,3.35,2.18,3.54,3.46,2.15,3.4,3.4,2.15,3.4,3.4,2.25,3.6,3.56,2.18,3.47,3.34,1.9,1.9,1.86,2.06,1.96,2.06,1.87,1.95,-0.25,1.89,2.01,1.89,2.04,1.92,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/07/2020,16:00,West Ham,Aston Villa,,,,,,,3,3.6,2.3,3,3.5,2.3,3.05,3.4,2.3,3.12,3.62,2.31,3,3.6,2.3,3.1,3.6,2.25,3.2,3.82,2.36,3.05,3.57,2.28,1.66,2.2,1.67,2.34,1.71,2.39,1.66,2.24,0.25,1.91,1.99,1.92,2.01,1.94,2.02,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/07/2020,20:45,Milan,Atalanta,,,,,,,2.87,3.9,2.25,2.85,3.9,2.25,2.85,3.6,2.3,2.91,3.88,2.32,2.8,3.9,2.3,2.9,3.6,2.38,2.96,4.05,2.38,2.86,3.81,2.3,1.5,2.62,1.49,2.76,1.51,2.8,1.48,2.65,0.25,1.87,2.06,1.88,2.04,1.89,2.09,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/07/2020,16:15,Brescia,Parma,,,,,,,3.3,3.8,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.52,3.79,2.06,3.5,3.7,2.05,3.6,3.6,2.05,3.62,3.96,2.13,3.4,3.72,2.05,1.57,2.37,1.6,2.46,1.66,2.5,1.58,2.36,0.5,1.84,2.06,1.85,2.06,1.86,2.1,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
