Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,15/01/2021,19:45,Eupen,Anderlecht,,,,,,,4,3.75,1.9,3.9,3.5,1.95,3.75,3.5,1.95,3.94,3.65,1.97,3.6,3.4,2,3.9,3.6,1.9,4.06,3.78,1.99,3.81,3.55,1.93,1.85,1.95,1.9,1.96,1.93,2.06,1.87,1.93,0.5,1.93,1.93,1.92,1.97,1.98,1.98,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/01/2021,19:30,Union Berlin,Leverkusen,,,,,,,3.3,3.5,2.2,3.3,3.4,2.2,3.15,3.35,2.3,3.34,3.54,2.27,3.25,3.4,2.2,3.13,3.5,2.2,3.39,3.55,2.3,3.25,3.44,2.24,1.9,1.9,1.94,1.96,1.97,1.99,1.9,1.91,0.25,1.96,1.97,1.96,1.96,1.99,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/01/2021,17:30,Greuther Furth,Paderborn,,,,,,,2.05,3.6,3.3,2.1,3.6,3.4,2.05,3.6,3.3,2.18,3.56,3.48,2.1,3.5,3.2,2.05,3.75,3.13,2.21,3.9,3.48,2.1,3.55,3.31,1.53,2.4,1.57,2.51,1.65,2.53,1.55,2.4,-0.25,1.83,2.02,1.88,2.03,1.88,2.08,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/01/2021,17:30,Wurzburger Kickers,Braunschweig,,,,,,,2.4,3.4,2.87,2.45,3.4,2.9,2.4,3.25,3,2.45,3.32,3.14,2.45,3.1,3,2.38,3.3,2.88,2.55,3.4,3.15,2.42,3.22,2.98,2,1.8,2.02,1.88,2.07,1.96,1.96,1.83,-0.25,2.05,1.8,2.09,1.83,2.16,1.86,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/01/2021,20:00,Montpellier,Monaco,,,,,,,3.4,3.75,2.1,3.3,3.5,2.15,3.35,3.55,2.15,3.43,3.57,2.22,3.25,3.4,2.2,3.25,3.5,2.15,3.5,3.75,2.24,3.32,3.5,2.17,1.8,2,1.8,2.11,1.83,2.14,1.78,2.06,0.25,1.99,1.94,2.01,1.92,2.06,1.96,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/01/2021,19:45,Lazio,Roma,,,,,,,2.8,3.6,2.37,2.9,3.5,2.4,2.9,3.35,2.45,2.87,3.48,2.59,2.9,3.4,2.45,2.75,3.4,2.5,3,3.68,2.61,2.84,3.49,2.47,1.61,2.3,1.66,2.34,1.73,2.38,1.64,2.27,0,2.07,1.86,2.07,1.86,2.16,1.87,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/01/2021,18:00,Chievo,Virtus Entella,,,,,,,1.61,3.4,6.5,1.62,3.6,6.25,1.63,3.55,6,1.65,3.64,6.63,1.62,3.5,6.5,1.6,3.7,6.5,1.66,3.89,6.63,1.62,3.56,5.94,2.1,1.7,2.24,1.7,2.24,1.76,2.15,1.69,-0.75,1.8,2.05,1.85,2.06,1.85,2.13,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/01/2021,20:00,Vicenza,Frosinone,,,,,,,2.37,3,3.25,2.5,3,3.1,2.5,3,3.05,2.6,3.05,3.17,2.5,3,3.1,2.55,3,3.1,2.66,3.11,3.25,2.51,2.96,3.01,2.15,1.66,2.29,1.67,2.29,1.75,2.18,1.67,0,1.75,2.13,1.78,2.17,1.81,2.19,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/01/2021,18:30,Sp Lisbon,Rio Ave,,,,,,,1.5,4.1,6.5,,,,1.55,3.95,6.1,1.53,4.14,7.31,1.52,3.9,7,1.4,3.9,6.5,1.58,4.2,7.33,1.52,3.99,6.46,2,1.8,2.04,1.85,2.09,2.3,1.97,1.84,-1,1.98,1.92,1.97,1.93,2.04,1.98,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/01/2021,21:00,Porto,Benfica,,,,,,,2.15,3.4,3.25,2.2,3.5,3.2,2.25,3.25,3.25,2.3,3.48,3.26,2.25,3.3,3.2,2.15,3.5,3.1,2.35,3.58,3.41,2.22,3.39,3.19,1.8,2,1.85,2.05,1.88,2.15,1.8,2.01,-0.25,1.97,1.93,1.98,1.93,2,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,15/01/2021,19:45,Morton,Dunfermline,,,,,,,3.4,3.6,2.05,3.1,3.3,2.05,3.25,3.25,2.15,3.51,3.55,2.14,3.3,3.25,2.1,3.4,3.5,2.1,3.51,3.6,2.16,3.3,3.39,2.09,1.85,1.95,1.89,1.98,1.91,2.02,1.83,1.93,0.25,2.05,1.8,2.14,1.76,2.14,1.87,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/01/2021,16:00,Genclerbirligi,Karagumruk,,,,,,,3.1,3.4,2.25,3,3.5,2.2,2.95,3.5,2.25,3.09,3.57,2.32,2.9,3.4,2.3,2.9,3.6,2.3,3.11,3.74,2.45,2.93,3.49,2.29,1.7,2.1,1.74,2.16,1.8,2.2,1.72,2.1,0.25,1.85,2,1.88,2.01,1.9,2.07,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/01/2021,15:15,Oostende,Kortrijk,,,,,,,2.15,3.6,3.1,2.15,3.6,3.25,2.2,3.45,3.1,2.22,3.6,3.21,2.15,3.4,3.2,2.15,3.5,3.25,2.26,3.63,3.25,2.19,3.5,3.11,1.8,2,1.85,2.01,1.89,2.07,1.8,1.99,-0.25,1.9,1.95,1.93,1.94,1.96,2.01,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/01/2021,17:30,Mouscron,Genk,,,,,,,4.75,3.75,1.7,4.5,3.9,1.75,4.3,3.8,1.75,4.5,4.01,1.75,4.5,3.75,1.73,4.6,3.8,1.73,5,4.02,1.78,4.43,3.84,1.74,1.8,2,1.87,1.98,1.9,2.04,1.84,1.96,0.75,1.88,1.98,1.89,1.98,1.94,2.04,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/01/2021,17:30,Waasland-Beveren,Waregem,,,,,,,2.7,3.6,2.37,2.75,3.6,2.45,2.7,3.55,2.4,2.73,3.79,2.45,2.88,3.4,2.35,2.8,3.5,2.38,2.88,3.79,2.47,2.73,3.58,2.4,1.72,2.07,1.74,2.15,1.77,2.27,1.72,2.11,0,2.05,1.8,2.05,1.83,2.17,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/01/2021,19:45,Charleroi,Mechelen,,,,,,,2.05,3.6,3.3,2.15,3.75,3.1,2.15,3.55,3.15,2.13,3.87,3.21,2.05,3.6,3.3,2.15,3.5,3.25,2.17,3.87,3.45,2.11,3.64,3.2,1.8,2,1.77,2.09,1.88,2.09,1.79,2.01,-0.25,1.88,1.98,1.86,2.01,1.93,2.04,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/01/2021,14:30,Dortmund,Mainz,,,,,,,1.2,7,13,1.2,7.25,12,1.2,7.1,13,1.21,7.33,14.46,1.18,6.5,15,1.18,7.5,13,1.22,7.82,16.25,1.2,7.2,13.63,1.36,3.2,1.36,3.32,1.41,3.32,1.37,3.08,-2,1.92,2.01,1.93,1.98,1.95,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/01/2021,14:30,FC Koln,Hertha,,,,,,,3.25,3.4,2.25,3.4,3.3,2.2,3.3,3.25,2.25,3.42,3.31,2.34,3.25,3.2,2.3,3.2,3.3,2.25,3.45,3.4,2.4,3.29,3.25,2.29,2.1,1.72,2.18,1.76,2.2,1.83,2.1,1.74,0.25,1.95,1.98,1.93,1.99,1.98,2,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/01/2021,14:30,Hoffenheim,Bielefeld,,,,,,,1.66,4,5,1.7,3.8,5,1.7,3.95,4.8,1.72,3.93,5.29,1.7,3.7,5,1.7,4,4.5,1.76,4.1,5.4,1.71,3.88,4.92,1.72,2.1,1.71,2.25,1.75,2.26,1.68,2.2,-0.75,1.93,2,1.9,2.02,1.94,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/01/2021,14:30,Werder Bremen,Augsburg,,,,,,,2.15,3.3,3.5,2.25,3.2,3.4,2.2,3.3,3.45,2.25,3.37,3.55,2.15,3.2,3.5,2.15,3.4,3.3,2.26,3.41,3.62,2.2,3.3,3.44,2.1,1.72,2.21,1.74,2.21,1.79,2.11,1.73,-0.25,1.91,2.02,1.93,2,1.93,2.05,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
