Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,22/05/2021,14:30,Bayern Munich,Augsburg,,,,,,,1.12,9,17,1.12,9.5,21,1.15,8.75,15,1.13,9.96,17.43,1.11,9,19,1.1,10.5,18,1.15,11.25,26,1.13,9.9,18.62,1.14,5.5,,,1.19,6,1.16,5.2,-2.75,1.98,1.95,1.91,1.96,2.04,1.99,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/05/2021,14:30,Dortmund,Leverkusen,,,,,,,1.5,4.5,6,1.57,4.6,5,1.53,5,5,1.57,4.63,5.62,1.52,4.5,5.5,1.5,5,5,1.6,5,6,1.55,4.63,5.45,1.3,3.5,,,1.34,4,1.3,3.52,-1,1.86,2.07,1.87,2.06,1.92,2.11,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/05/2021,14:30,Ein Frankfurt,Freiburg,,,,,,,2,4.33,3.1,2.1,4.33,2.9,2.05,4.2,3.05,2.09,4.35,3.1,2.05,4,3.1,2.05,4.2,3,2.12,4.4,3.17,2.07,4.23,3.07,1.28,3.75,,,1.31,3.82,1.29,3.6,-0.25,1.85,2.08,1.87,2.06,1.88,2.11,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/05/2021,14:30,FC Koln,Schalke 04,,,,,,,1.33,5.5,8.5,1.35,5.5,7.75,1.37,5.75,7.25,1.36,5.49,8.34,1.33,5.5,8,1.33,5.75,7.5,1.38,6,8.8,1.35,5.57,8.01,1.33,3.4,,,1.38,3.7,1.33,3.31,-1.5,1.95,1.98,1.97,1.93,1.98,2.01,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/05/2021,14:30,Hoffenheim,Hertha,,,,,,,1.9,3.8,3.8,1.91,4,3.6,1.95,4.1,3.5,1.96,4.06,3.67,1.91,3.8,3.6,1.91,4.2,3.4,1.98,4.2,3.8,1.94,3.99,3.6,1.4,3,,,1.45,3.25,1.4,2.94,-0.5,1.96,1.97,1.96,1.96,1.98,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/05/2021,14:30,Stuttgart,Bielefeld,,,,,,,2.37,3.75,2.75,2.4,3.8,2.7,2.5,3.85,2.55,2.42,4.02,2.73,2.4,3.75,2.62,2.38,3.9,2.63,2.5,4.1,2.79,2.4,3.89,2.7,1.44,2.75,1.54,2.63,1.52,2.79,1.47,2.65,0,1.84,2.09,1.85,2.09,1.87,2.11,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/05/2021,14:30,Union Berlin,RB Leipzig,,,,,,,3,3.75,2.2,2.95,3.9,2.2,2.95,3.85,2.2,3.06,3.99,2.21,2.9,3.7,2.25,2.88,3.9,2.2,3.11,4,2.36,2.97,3.89,2.22,1.53,2.5,1.56,2.57,1.57,2.6,1.53,2.52,0.25,1.95,1.98,1.97,1.95,1.97,2.01,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/05/2021,14:30,Werder Bremen,Mgladbach,,,,,,,2.7,4,2.37,2.65,3.75,2.45,2.55,3.75,2.55,2.69,4.11,2.41,2.62,3.7,2.45,2.6,3.9,2.38,2.76,4.14,2.55,2.67,3.92,2.42,1.44,2.75,1.54,2.63,1.53,2.79,1.48,2.64,0,2.06,1.87,2.08,1.85,2.08,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/05/2021,14:30,Wolfsburg,Mainz,,,,,,,1.6,4.2,5.25,1.65,4.33,4.75,1.65,4.4,4.6,1.68,4.35,4.91,1.65,4.2,4.75,1.62,4.5,4.6,1.7,4.5,5.25,1.66,4.3,4.81,1.36,3.2,1.53,2.63,1.44,3.2,1.41,2.9,-1,2.07,1.86,2.07,1.86,2.08,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/05/2021,14:30,Bochum,Sandhausen,,,,,,,1.72,4.2,4,1.83,3.9,4.1,1.8,3.75,4.2,1.8,3.7,4.43,1.78,3.75,4.2,1.8,3.9,3.9,1.84,4.2,4.57,1.79,3.73,4.19,1.53,2.4,1.56,2.5,1.57,2.6,1.53,2.47,-0.75,1.98,1.88,2.01,1.86,2.06,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
