Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,05/10/18,Cercle Brugge,Charleroi,,,,,,,2.9,3.2,2.45,2.8,3.4,2.5,2.7,3.25,2.4,2.7,3.2,2.45,2.86,3.48,2.54,2.75,3.4,2.45,2.75,3.4,2.5,37,2.93,2.8,3.5,3.34,2.6,2.47,33,1.98,1.9,1.95,1.87,18,0.25,1.77,1.72,2.2,2.13
B1,06/10/18,Eupen,Antwerp,,,,,,,3.75,3.4,2,3.6,3.5,2.05,3.45,3.3,1.95,3.4,3.3,2.05,3.74,3.51,2.05,3.4,3.5,2.05,3.6,3.5,2,35,3.8,3.56,3.6,3.43,2.1,2.03,31,2,1.92,1.93,1.86,16,0.25,2.16,2.08,1.8,1.76
B1,06/10/18,Lokeren,Kortrijk,,,,,,,2.7,3.4,2.5,2.75,3.4,2.55,2.55,3.25,2.5,2.55,3.25,2.55,2.7,3.51,2.62,2.6,3.4,2.55,2.6,3.5,2.55,36,2.75,2.64,3.55,3.37,2.67,2.56,32,1.9,1.81,2.07,1.97,17,0.25,1.72,1.67,2.28,2.21
B1,06/10/18,St Truiden,Mouscron,,,,,,,1.53,4.2,5.75,1.57,4.25,5.5,1.5,4.05,5.25,1.53,4,5.5,1.56,4.43,5.62,1.53,4.33,5.25,1.53,4.3,5.75,37,1.6,1.55,4.55,4.25,5.75,5.51,31,1.7,1.65,2.3,2.19,20,-1,1.98,1.93,1.95,1.89
B1,06/10/18,Waasland-Beveren,Oostende,,,,,,,2.5,3.4,2.7,2.45,3.4,2.85,2.3,3.4,2.7,2.4,3.3,2.7,2.43,3.6,2.87,2.4,3.5,2.7,2.4,3.6,2.75,36,2.55,2.41,3.7,3.48,2.9,2.77,33,1.78,1.73,2.17,2.08,17,-0.25,2.16,2.09,1.8,1.75
B1,07/10/18,Gent,Genk,,,,,,,2.8,3.5,2.37,2.8,3.6,2.4,2.75,3.4,2.25,2.8,3.4,2.3,2.97,3.53,2.4,2.75,3.6,2.35,2.75,3.7,2.38,35,3,2.84,3.7,3.5,2.43,2.35,30,1.65,1.61,2.35,2.25,17,0.25,1.85,1.79,2.12,2.04
B1,07/10/18,Standard,Club Brugge,,,,,,,2.62,3.3,2.6,2.7,3.4,2.6,2.6,3.3,2.45,2.62,3.4,2.45,2.84,3.41,2.56,2.7,3.4,2.45,2.7,3.5,2.5,35,2.84,2.69,3.6,3.36,2.6,2.51,31,1.75,1.69,2.21,2.12,17,0.25,1.74,1.69,2.25,2.16
B1,07/10/18,Waregem,Anderlecht,,,,,,,3.5,3.6,2,3.3,3.7,2.1,3.15,3.6,2,3.2,3.6,2.05,3.26,3.95,2.09,3.1,3.8,2.05,3.25,3.8,2.05,35,3.5,3.24,4,3.73,2.1,2.05,30,1.56,1.53,2.55,2.42,17,0.25,2.09,2.02,1.87,1.8
D1,05/10/18,Werder Bremen,Wolfsburg,,,,,,,1.95,3.5,4,2.05,3.4,3.7,2.1,3.4,3.5,1.95,3.5,3.7,2,3.68,3.93,2,3.5,3.6,2,3.6,3.8,35,2.1,2.01,3.68,3.54,4.15,3.79,34,1.85,1.77,2.15,2.04,18,-0.5,2.03,1.98,1.93,1.89
D1,06/10/18,Bayern Munich,M'gladbach,,,,,,,1.2,7,13,1.22,7,11.5,1.25,6.5,10,1.2,7,13,1.2,7.61,14.6,1.2,7,12,1.2,7.5,13,35,1.25,1.21,7.8,7.12,15.72,12.78,30,1.33,1.29,3.8,3.49,19,-2,1.95,1.87,2.07,1.98
