Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,13/10/18,Accrington,Bradford,,,,,,,1.9,3.6,4.5,1.85,3.4,4.25,1.85,3.2,3.85,1.95,3.3,4,1.97,3.35,4.27,1.91,3.5,3.9,1.95,3.6,4,38,2,1.91,3.6,3.4,4.5,4.11,35,2.14,2.06,1.8,1.73,18,-0.5,1.98,1.92,1.98,1.91
E2,13/10/18,AFC Wimbledon,Portsmouth,,,,,,,3.2,3.4,2.37,3.3,3.2,2.2,2.95,3.05,2.25,3.1,3.1,2.35,3.22,3.25,2.39,3,3.3,2.35,3.1,3.4,2.38,38,3.3,3.11,3.4,3.22,2.45,2.32,35,2.21,2.13,1.74,1.68,19,0.25,1.87,1.82,2.05,1.99
E2,13/10/18,Barnsley,Luton,,,,,,,2.1,3.6,3.7,2,3.5,3.5,1.95,3.35,3.35,2,3.5,3.6,2.11,3.51,3.66,2.1,3.5,3.4,2.05,3.6,3.6,38,2.2,2.07,3.65,3.43,3.85,3.47,36,1.88,1.79,2.07,1.99,17,-0.25,1.89,1.8,2.1,2
E2,13/10/18,Burton,Bristol Rvs,,,,,,,2.2,3.4,3.6,2.05,3.4,3.5,2,3.15,3.35,2.1,3.3,3.5,2.12,3.37,3.7,2.1,3.3,3.5,2.15,3.4,3.6,38,2.2,2.1,3.45,3.31,3.7,3.52,35,2.13,2,1.83,1.78,19,-0.25,1.86,1.81,2.08,2.01
E2,13/10/18,Coventry,Wycombe,,,,,,,2.37,3.6,3.1,2.3,3.3,3,2.25,3.15,2.9,2.35,3.2,3.1,2.35,3.67,2.95,2.3,3.5,2.9,2.3,3.5,3.13,38,2.45,2.31,3.7,3.4,3.27,2.98,35,2.15,2.09,1.79,1.71,19,-0.25,2.05,1.98,1.89,1.83
E2,13/10/18,Fleetwood Town,Shrewsbury,,,,,,,2.62,3.3,2.9,2.5,3.2,2.8,2.4,3,2.75,2.55,3,2.9,2.56,3.3,2.92,2.45,3.25,2.88,2.5,3.3,3,38,2.65,2.51,3.3,3.18,3,2.83,34,2.36,2.26,1.67,1.61,18,-0.25,2.28,2.15,1.76,1.7
E2,13/10/18,Gillingham,Southend,,,,,,,3.2,3.6,2.3,3,3.4,2.25,2.95,3.25,2.15,3.1,3.3,2.25,3.22,3.48,2.27,3,3.5,2.25,3.1,3.6,2.25,37,3.25,3.09,3.6,3.42,2.35,2.24,36,1.92,1.86,1.99,1.91,18,0.25,1.95,1.88,2,1.94
E2,13/10/18,Oxford,Plymouth,,,,,,,2.04,3.75,3.75,2,3.4,3.6,1.93,3.35,3.35,2,3.5,3.5,2.02,3.66,3.68,2,3.7,3.4,2.05,3.75,3.5,38,2.1,2.01,3.75,3.55,3.75,3.51,37,1.84,1.78,2.1,2,17,-0.5,2.06,2,1.87,1.83
E2,13/10/18,Rochdale,Doncaster,,,,,,,2.62,3.6,2.7,2.6,3.3,2.6,2.45,3.25,2.55,2.6,3.3,2.65,2.65,3.49,2.68,2.55,3.5,2.62,2.55,3.6,2.7,38,2.7,2.56,3.6,3.4,2.75,2.64,37,1.98,1.87,2.01,1.91,17,-0.25,2.32,2.19,1.71,1.66
E2,13/10/18,Scunthorpe,Peterboro,,,,,,,2.62,3.75,2.62,2.5,3.5,2.6,2.4,3.4,2.5,2.55,3.6,2.55,2.55,3.59,2.73,2.5,3.7,2.55,2.55,3.8,2.6,37,2.62,2.52,3.8,3.56,2.75,2.58,33,1.61,1.55,2.48,2.36,15,0,1.95,1.9,2,1.91
