Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,14/04/2022,19:00,Cosenza,Benevento,,,,,,,3.75,3.4,1.95,4.6,3.25,1.83,4.4,3.45,1.83,5.12,3.49,1.83,4.5,3.4,1.8,4.75,3.4,1.83,5.12,3.7,1.84,4.56,3.43,1.8,2.1,1.7,2.04,1.85,2.05,1.86,1.97,1.8,0.75,1.6,2.3,1.83,2.08,1.86,2.08,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/04/2022,14:30,Augsburg,Hertha,,,,,,,1.9,3.5,4.2,1.87,3.5,4.1,1.95,3.6,3.9,1.96,3.61,4.21,1.91,3.5,4,1.9,3.6,3.9,1.98,3.8,4.21,1.93,3.61,4.03,1.91,1.99,1.93,1.97,1.97,2,1.9,1.93,-0.5,1.94,1.96,1.96,1.96,1.98,1.99,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/04/2022,14:30,Dortmund,Wolfsburg,,,,,,,1.53,4.33,5.75,1.5,4.4,6.25,1.53,4.6,5.5,1.55,4.54,6.29,1.5,4.33,6,1.5,4.6,5.75,1.57,4.8,6.55,1.53,4.5,5.99,1.57,2.37,1.57,2.54,1.59,2.55,1.55,2.46,-1,1.86,2.04,1.89,2.04,1.92,2.1,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/04/2022,14:30,Freiburg,Bochum,,,,,,,1.65,4,5.25,1.6,4.2,5.25,1.67,3.95,4.9,1.71,4.05,5.16,1.63,3.9,5.25,1.65,3.9,5,1.72,4.2,5.4,1.68,4.02,5.07,1.93,1.97,1.93,1.97,1.93,2.02,1.87,1.96,-0.75,1.87,2.03,1.92,2.01,1.92,2.07,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/04/2022,14:30,Mainz,Stuttgart,,,,,,,2.05,3.5,3.6,2,3.4,3.75,2,3.55,3.75,2.03,3.61,3.96,2,3.5,3.6,1.95,3.6,3.7,2.1,3.74,3.96,2.01,3.56,3.78,1.95,1.95,1.92,1.99,1.95,1.99,1.9,1.92,-0.5,1.99,1.91,2.03,1.9,2.03,1.95,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/04/2022,17:30,Mgladbach,FC Koln,,,,,,,2.05,3.6,3.5,1.95,3.6,3.7,1.97,3.8,3.5,2.03,3.86,3.7,2,3.6,3.5,1.95,3.8,3.5,2.1,3.95,3.71,2,3.78,3.57,1.61,2.3,1.61,2.44,1.64,2.48,1.59,2.37,-0.5,1.98,1.92,2.03,1.9,2.03,1.95,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/04/2022,14:30,Bielefeld,Bayern Munich,,,,,,,13,7.5,1.18,14,7.75,1.18,12,6.75,1.22,15.91,7.72,1.19,15,7,1.18,13,8,1.17,17,8.1,1.22,14.25,7.55,1.19,1.33,3.4,1.36,3.3,1.34,3.6,1.32,3.39,2,2.06,1.84,2.12,1.79,2.12,1.9,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/04/2022,16:30,Hoffenheim,Greuther Furth,,,,,,,1.28,6.5,9,1.28,6,10,1.27,6.25,10,1.29,6.18,10.67,1.25,6,11,1.25,6.5,10,1.3,6.84,12,1.27,6.29,10.51,1.4,3,1.41,3.06,1.42,3.21,1.39,3.01,-1.75,1.93,1.97,1.94,1.96,1.95,1.99,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/04/2022,16:30,Union Berlin,Ein Frankfurt,,,,,,,2.15,3.4,3.4,2.15,3.3,3.5,2.25,3.35,3.25,2.17,3.5,3.61,2.15,3.3,3.4,2.1,3.4,3.4,2.28,3.6,3.65,2.16,3.42,3.46,2.04,1.86,2.06,1.85,2.07,1.91,1.98,1.84,-0.25,1.85,2.05,1.87,2.06,1.89,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/04/2022,18:30,Leverkusen,RB Leipzig,,,,,,,3,3.6,2.3,2.9,3.7,2.25,2.85,3.55,2.4,3.1,3.73,2.32,2.88,3.6,2.3,2.9,3.7,2.25,3.1,3.9,2.42,2.97,3.67,2.31,1.66,2.2,1.66,2.34,1.69,2.35,1.63,2.27,0.25,1.88,2.02,1.91,2.02,1.91,2.07,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,16/04/2022,12:30,Dresden,Holstein Kiel,,,,,,,2.45,3.25,2.8,2.5,3.4,2.75,2.5,3.35,2.8,2.47,3.6,2.9,2.45,3.3,2.7,2.38,3.5,2.75,2.55,3.67,2.9,2.44,3.42,2.78,1.83,2.02,1.85,2.05,1.85,2.12,1.78,2.03,0,1.77,2.1,1.81,2.12,1.87,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
