Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,20/04/18,M'gladbach,Wolfsburg,,,,,,,1.8,3.79,4.5,1.8,3.7,4.5,1.9,3.5,4.1,1.8,3.6,4.4,1.83,3.75,4.67,1.8,3.75,4.2,1.83,3.75,4.5,40,2,1.82,3.82,3.67,4.74,4.41,39,1.93,1.86,2.02,1.94,19,-0.75,2.09,2.04,1.86,1.83
D1,21/04/18,Dortmund,Leverkusen,,,,,,,2.29,3.5,3,2.3,3.5,3,2.3,3.3,3.15,2.3,3.5,2.9,2.35,3.71,3.03,2.3,3.6,2.88,2.3,3.6,3,39,2.41,2.31,3.75,3.56,3.15,2.97,35,1.66,1.6,2.45,2.32,18,-0.25,2.05,1.99,1.91,1.86
D1,21/04/18,Ein Frankfurt,Hertha,,,,,,,1.95,3.39,4.2,1.91,3.5,4.1,1.8,3.6,4.5,1.9,3.3,4.2,1.93,3.6,4.38,1.95,3.4,4,1.95,3.5,4.2,39,2,1.92,3.6,3.44,4.5,4.19,36,2.12,2.06,1.82,1.75,18,-0.5,1.96,1.92,1.99,1.94
D1,21/04/18,Hamburg,Freiburg,,,,,,,2.04,3.39,3.75,2.05,3.3,3.8,2.1,3.4,3.5,2,3.2,3.9,2.05,3.45,4.06,2.1,3.1,3.8,2.05,3.4,3.8,39,2.12,2.06,3.49,3.31,4.06,3.81,35,2.38,2.23,1.72,1.64,18,-0.25,1.8,1.77,2.19,2.1
D1,21/04/18,Hannover,Bayern Munich,,,,,,,6.25,4.59,1.44,5.5,4.6,1.53,6.5,4.2,1.5,6,4.4,1.5,6.15,4.92,1.52,5.5,4.33,1.53,6,4.6,1.53,41,6.64,5.88,4.92,4.58,1.57,1.51,35,1.5,1.45,2.82,2.69,20,1.25,1.85,1.8,2.16,2.06
D1,21/04/18,RB Leipzig,Hoffenheim,,,,,,,2.04,3.75,3.39,2.05,3.9,3.25,2,3.5,3.7,2,3.8,3.25,2.06,4.12,3.37,2,4,3.25,2.05,4,3.3,40,2.11,2.02,4.12,3.88,5,3.37,34,1.46,1.41,3,2.86,20,-0.25,1.84,1.76,2.76,2.13
D1,21/04/18,Stuttgart,Werder Bremen,,,,,,,2.39,3.29,3,2.4,3.4,2.95,2.3,3.3,3.15,2.45,3.2,2.87,2.45,3.43,3.07,2.38,3.4,2.9,2.45,3.5,2.9,39,2.58,2.42,3.5,3.33,3.15,2.97,38,2.09,2,1.91,1.8,19,-0.25,2.14,2.08,1.83,1.79
D1,22/04/18,Augsburg,Mainz,,,,,,,2.2,3.29,3.39,2.2,3.25,3.5,2.1,3.4,3.5,2.25,3.1,3.3,2.32,3.28,3.45,2.25,3.2,3.3,2.3,3.3,3.3,38,2.37,2.24,3.4,3.24,3.53,3.35,35,2.25,2.16,1.75,1.69,18,-0.25,1.99,1.93,1.96,1.92
D1,22/04/18,FC Koln,Schalke 04,,,,,,,3.75,3.5,2,3.9,3.6,1.95,4.1,3.9,1.8,,,,3.9,3.69,2.01,3.75,3.4,2,3.8,3.6,2,39,4.1,3.79,3.9,3.55,2.06,1.98,38,1.91,1.85,2.05,1.95,17,0.5,1.93,1.89,2.01,1.97
D2,20/04/18,Braunschweig,Bielefeld,,,,,,,2.39,3.39,2.87,2.4,3.4,2.9,2.3,3.3,2.9,2.45,3.25,2.7,2.57,3.44,2.86,2.38,3.4,2.75,2.3,3.4,2.88,40,2.57,2.43,3.44,3.32,2.95,2.82,39,1.91,1.85,2.01,1.93,18,0,1.85,1.79,2.12,2.05
