Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,01/08/2020,17:00,Brescia,Sampdoria,,,,,,,6.5,5,1.4,6.5,4.75,1.44,6,4.6,1.47,6.53,4.65,1.5,7,4.75,1.44,7,5,1.44,7,5.1,1.53,6.4,4.75,1.46,1.36,3.2,1.38,3.21,1.4,3.25,1.36,3.08,1.25,1.94,1.96,1.95,1.97,1.96,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/08/2020,19:45,Atalanta,Inter,,,,,,,2.3,3.75,2.75,2.3,3.7,2.8,2.35,3.6,2.8,2.37,3.76,2.89,2.3,3.75,2.88,2.38,3.7,2.9,2.41,3.96,2.99,2.33,3.72,2.83,1.44,2.75,1.51,2.72,1.51,2.75,1.47,2.63,-0.25,2.04,1.86,2.08,1.84,2.08,1.91,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/08/2020,19:45,Juventus,Roma,,,,,,,2.7,4.2,2.2,2.8,4,2.2,2.8,3.7,2.3,2.86,4.07,2.29,2.9,4.2,2.15,2.9,3.7,2.3,2.96,4.25,2.35,2.8,3.96,2.26,1.44,2.75,1.45,2.89,1.5,2.98,1.45,2.75,0.25,1.88,2.02,1.89,2.03,1.89,2.09,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/08/2020,19:45,Milan,Cagliari,,,,,,,1.33,5.75,7.5,1.33,5.5,8,1.33,5.5,8,1.34,5.77,8.41,1.32,5.8,8.5,1.3,6,8.5,1.36,6.4,8.9,1.33,5.71,8.06,1.33,3.4,1.33,3.5,1.34,3.6,1.32,3.34,-1.5,1.87,2.03,1.87,2.05,1.94,2.08,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/08/2020,19:45,Napoli,Lazio,,,,,,,2.8,3.8,2.3,2.9,3.7,2.25,2.8,3.6,2.35,2.85,3.87,2.36,2.88,3.75,2.3,2.9,3.6,2.38,3,4,2.42,2.84,3.78,2.3,1.44,2.75,1.51,2.7,1.56,2.79,1.48,2.65,0.25,1.83,2.07,1.85,2.08,1.89,2.13,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/08/2020,17:00,Spal,Fiorentina,,,,,,,6.5,4.75,1.44,6.25,4.75,1.45,6.25,4.7,1.47,6.48,4.93,1.47,6.5,4.8,1.44,7,4.75,1.4,7,5.35,1.51,6.27,4.85,1.46,1.36,3.2,1.41,3.09,1.45,3.2,1.39,2.96,1.25,1.94,1.96,1.96,1.96,1.96,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/08/2020,19:45,Bologna,Torino,,,,,,,2.15,4,2.9,2.15,4,2.9,2.2,3.8,2.95,2.17,4.16,3.01,2.15,4,3,2.15,3.7,3,2.23,4.33,3.13,2.15,4.02,2.96,1.36,3.2,1.38,3.22,1.42,3.22,1.37,3.02,-0.25,1.92,1.98,1.93,1.99,1.98,1.99,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/08/2020,19:45,Genoa,Verona,,,,,,,1.5,4.5,6,1.5,4.5,5.75,1.57,4.3,5.5,1.56,4.55,5.68,1.52,4.4,6,1.53,4.1,5.75,1.58,4.75,6.3,1.54,4.46,5.66,1.53,2.5,1.54,2.62,1.59,2.68,1.52,2.5,-1,1.95,1.95,1.96,1.95,2,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/08/2020,19:45,Lecce,Parma,,,,,,,1.5,4.6,5.75,1.53,4.4,5.5,1.55,4.5,5.25,1.56,4.69,5.52,1.52,4.6,5.8,1.5,4.33,5.75,1.59,4.95,6,1.53,4.64,5.48,1.36,3.2,1.39,3.2,1.41,3.2,1.37,3.03,-1,1.89,2.01,1.9,2.02,1.95,2.09,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/08/2020,19:45,Sassuolo,Udinese,,,,,,,1.9,4.2,3.4,1.91,4.1,3.4,1.95,3.9,3.5,1.92,4.22,3.65,1.95,4,3.5,1.9,3.75,3.6,2.03,4.22,3.77,1.93,4.04,3.5,1.4,3,1.43,3.01,1.44,3.05,1.4,2.88,-0.5,1.93,1.97,1.92,2,1.98,2.01,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
