Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,10/08/18,Club Brugge,Kortrijk,,,,,,,1.25,6.5,9,1.26,6,11.5,1.26,5.7,9.1,1.25,5.5,10,1.26,6.46,11.58,1.25,6,9,1.25,6,10.5,38,1.32,1.26,6.62,5.94,12,9.9,31,1.46,1.41,2.9,2.8,20,-1.75,2.01,1.95,1.92,1.87
B1,11/08/18,Mouscron,Antwerp,,,,,,,3.25,3.6,2.1,3.1,3.5,2.25,3.2,3.35,2.15,3.2,3.3,2.1,3.4,3.5,2.17,3.2,3.4,2.1,3.3,3.6,2.1,37,3.4,3.22,3.6,3.41,2.25,2.14,33,1.9,1.82,2.04,1.96,18,0.25,2.04,1.97,1.9,1.85
B1,11/08/18,St Truiden,Lokeren,,,,,,,1.66,3.8,5,1.78,3.75,4.5,1.67,3.8,4.45,1.7,3.6,4.4,1.73,4.03,4.68,1.67,4,4.33,1.7,3.9,4.75,37,1.78,1.71,4.2,3.81,5,4.5,34,1.79,1.73,2.16,2.07,19,-0.75,1.96,1.91,1.98,1.91
B1,11/08/18,Standard,Cercle Brugge,,,,,,,1.44,4.33,7,1.45,4.4,7.25,1.45,4.25,6.4,1.44,4.2,6.5,1.46,4.4,7.73,1.44,4.33,6.5,1.45,4.5,7,38,1.5,1.44,5.15,4.4,9,6.78,31,1.7,1.65,2.23,2.18,20,-1.25,2.11,2.03,1.86,1.8
B1,11/08/18,Waregem,Eupen,,,,,,,1.4,5,6.5,1.48,4.5,6.75,1.42,4.65,6.2,1.4,4.4,6.5,1.44,4.98,6.88,1.4,5,6,1.4,4.8,7.5,38,1.48,1.42,5.01,4.68,7.5,6.46,32,1.57,1.53,2.55,2.43,21,-1,1.73,1.68,2.28,2.19
B1,12/08/18,Charleroi,Anderlecht,,,,,,,3.5,3.6,2,3.5,3.8,2,3.45,3.5,1.97,3.4,3.4,2,3.71,3.59,2.03,3.4,3.5,2,3.5,3.6,2,36,3.71,3.46,3.8,3.51,2.1,2,31,1.87,1.8,2.05,1.98,18,0.5,1.85,1.81,2.07,2.01
B1,12/08/18,Gent,Waasland-Beveren,,,,,,,1.36,4.75,8.5,1.36,5,8.5,1.35,4.8,7.9,1.33,4.75,8.5,1.34,5.23,9.7,1.33,5,7.5,1.33,5,9,34,1.39,1.34,5.4,4.91,9.75,8.26,29,1.67,1.63,2.28,2.22,18,-1.5,2.09,2,1.86,1.82
B1,12/08/18,Oostende,Genk,,,,,,,4,3.75,1.83,4.1,3.75,1.85,3.75,3.75,1.83,3.8,3.6,1.83,3.89,4.02,1.87,3.6,3.9,1.83,3.9,3.9,1.83,37,4.1,3.82,4.02,3.75,1.95,1.85,31,1.65,1.61,2.32,2.24,17,0.5,2.04,1.98,1.89,1.84
D2,10/08/18,Ingolstadt,Greuther Furth,,,,,,,1.61,4,5,1.62,3.8,5.5,1.67,3.55,5,1.61,3.75,5,1.65,3.85,6,1.65,3.9,4.8,1.65,4,5.2,38,1.68,1.63,4.1,3.84,6,5.18,35,1.87,1.81,2.09,1.99,15,-1,2.2,2.11,1.77,1.72
D2,10/08/18,Paderborn,Regensburg,,,,,,,2,3.6,3.5,2.05,3.5,3.5,2,3.3,3.6,1.95,3.5,3.4,2.03,3.58,3.82,2.05,3.6,3.3,2,3.8,3.5,39,2.1,2.01,3.8,3.55,3.82,3.47,35,1.75,1.67,2.29,2.18,16,-0.5,2.04,1.99,1.89,1.84
D2,10/08/18,St Pauli,Darmstadt,,,,,,,2.2,3.25,3.3,2.25,3.2,3.3,2.15,3.3,3.2,2.2,3.1,3.25,2.37,3.08,3.5,2.3,3.1,3.2,2.25,3.2,3.4,38,2.37,2.24,3.3,3.12,3.55,3.33,36,2.31,2.17,1.72,1.67,17,-0.25,2,1.92,1.96,1.9
D2,11/08/18,Bielefeld,Dresden,,,,,,,2.2,3.4,3.2,2.25,3.4,3.1,2.2,3.2,3.2,2.15,3.25,3.1,2.28,3.23,3.42,2.25,3.3,3.1,2.2,3.4,3.25,38,2.33,2.22,3.4,3.27,3.42,3.19,35,1.97,1.87,1.97,1.91,19,-0.25,1.96,1.91,1.98,1.92
D2,11/08/18,Duisburg,Bochum,,,,,,,2.45,3.25,2.87,2.5,3.25,2.8,2.5,3.2,2.75,2.5,3.2,2.7,2.62,3.24,2.92,2.45,3.4,2.7,2.55,3.4,2.75,38,2.68,2.51,3.45,3.23,2.92,2.77,36,1.99,1.91,1.95,1.87,19,0,1.88,1.83,2.06,2
D2,12/08/18,Erzgebirge Aue,Magdeburg,,,,,,,2.37,3.25,3,2.35,3.2,3.1,2.2,3.2,3.2,2.45,3,2.87,2.58,3.14,3,2.4,3.1,3,2.5,3.2,3,35,2.63,2.44,3.25,3.08,3.2,2.96,30,2.31,2.26,1.67,1.61,18,-0.25,2.19,2.09,1.81,1.75
D2,12/08/18,Holstein Kiel,Heidenheim,,,,,,,1.6,3.75,5.75,1.62,4.1,5,1.6,3.7,5.4,1.61,3.7,4.8,1.68,3.75,5.55,1.67,3.8,4.8,1.67,3.8,5.25,36,1.71,1.64,4.1,3.76,5.75,5.06,34,1.84,1.78,2.08,2.01,19,-1,2.3,2.16,1.77,1.7
D2,12/08/18,Sandhausen,Hamburg,,,,,,,3.3,3.3,2.2,3.5,3.25,2.15,2.9,3.3,2.3,3.2,3.1,2.2,3.37,3.33,2.26,3.1,3.3,2.25,3.2,3.3,2.3,37,3.5,3.25,3.4,3.21,2.31,2.22,34,2.21,2.1,1.8,1.71,18,0.25,1.99,1.9,2,1.92
D2,13/08/18,FC Koln,Union Berlin,,,,,,,1.6,3.8,5.75,1.67,3.8,5,1.7,3.6,4.7,1.67,3.6,5,1.66,3.79,5.77,1.65,3.8,5,1.67,3.8,5.4,37,1.7,1.65,3.92,3.71,5.77,5.1,34,1.91,1.85,1.99,1.92,19,-1,2.25,2.16,1.75,1.69
E0,10/08/18,Man United,Leicester,,,,,,,1.57,3.9,7.5,1.53,4,7.5,1.55,3.8,7,1.53,3.8,6.5,1.58,3.93,7.5,1.57,3.8,6,1.57,4,7,39,1.6,1.56,4.2,3.92,8.05,7.06,38,2.12,2.03,1.85,1.79,17,-0.75,1.75,1.7,2.29,2.21
E0,11/08/18,Bournemouth,Cardiff,,,,,,,1.9,3.6,4.5,1.9,3.4,4.4,1.9,3.5,4.1,1.85,3.5,4.25,1.89,3.63,4.58,1.91,3.5,4,1.87,3.6,4.75,39,1.93,1.88,3.71,3.53,4.75,4.37,38,2.05,1.98,1.92,1.83,20,-0.75,2.2,2.13,1.8,1.75
E0,11/08/18,Fulham,Crystal Palace,,,,,,,2.5,3.4,3,2.45,3.3,2.95,2.4,3.3,2.95,2.45,3.25,2.87,2.5,3.46,3,2.45,3.3,2.8,2.5,3.4,3,39,2.6,2.47,3.49,3.35,3.05,2.92,38,2,1.95,1.96,1.87,22,-0.25,2.18,2.11,1.81,1.77
E0,11/08/18,Huddersfield,Chelsea,,,,,,,6.5,4,1.61,6.25,3.9,1.57,6.2,4,1.55,5.75,3.75,1.6,6.41,4.02,1.62,5.8,3.9,1.57,6.5,4,1.62,38,6.85,6.09,4.07,3.9,1.66,1.61,37,2.05,1.98,1.9,1.84,23,1,1.84,1.8,2.13,2.06
E0,11/08/18,Newcastle,Tottenham,,,,,,,3.9,3.5,2.04,3.8,3.5,2,3.7,3.35,2.05,3.7,3.3,2,3.83,3.57,2.08,3.8,3.2,2.05,3.9,3.4,2.1,39,4.01,3.83,3.57,3.4,2.12,2.05,38,2.1,2.01,1.88,1.81,20,0.25,2.2,2.12,1.8,1.76
E0,11/08/18,Watford,Brighton,,,,,,,2.37,3.2,3.4,2.35,3.1,3.3,2.2,3.3,3.4,2.35,3.1,3.2,2.43,3.22,3.33,2.38,3,3.3,2.4,3.2,3.4,39,2.48,2.36,3.3,3.14,3.42,3.31,37,2.46,2.35,1.67,1.59,22,-0.25,2.07,2.01,1.9,1.86
E0,11/08/18,Wolves,Everton,,,,,,,2.37,3.3,3.3,2.35,3.2,3.2,2.25,3.35,3.2,2.25,3.2,3.2,2.36,3.4,3.28,2.3,3.2,3.2,2.38,3.3,3.3,38,2.41,2.33,3.4,3.27,3.4,3.23,36,2.2,2.09,1.83,1.75,22,-0.25,2.04,1.98,1.92,1.88
E0,12/08/18,Arsenal,Man City,,,,,,,4,3.8,1.95,3.7,3.75,1.95,3.6,3.6,2,3.6,3.7,1.95,4,3.97,1.93,3.8,3.8,1.91,3.9,4,1.91,39,4.15,3.83,4,3.8,2,1.92,36,1.6,1.55,2.55,2.42,20,0.75,1.78,1.74,2.21,2.15
E0,12/08/18,Liverpool,West Ham,,,,,,,1.25,6.5,14,1.2,6.75,14,1.25,6.1,11,1.22,6.5,13,1.27,6.35,13.25,1.25,5.5,12,1.25,6.5,13,38,1.29,1.25,6.79,6.22,15,12.3,33,1.49,1.44,2.88,2.72,21,-1.75,1.95,1.9,2.06,1.97
E0,12/08/18,Southampton,Burnley,,,,,,,1.85,3.5,5,1.8,3.5,4.75,1.8,3.6,4.5,1.83,3.25,4.75,1.86,3.51,4.99,1.83,3.25,4.8,1.85,3.4,5.2,39,1.9,1.84,3.61,3.43,5.2,4.8,37,2.45,2.34,1.67,1.6,20,-0.75,2.19,2.11,1.82,1.76
E1,11/08/18,Aston Villa,Wigan,,,,,,,2,3.5,4.1,1.95,3.4,4.2,1.95,3.3,3.8,2,3.3,3.8,2.02,3.39,4.25,2,3.3,3.75,2.05,3.5,4,39,2.05,1.99,3.5,3.36,4.25,3.91,37,2.11,2.03,1.85,1.78,19,-0.25,1.77,1.72,2.24,2.15
