Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,10/03/2021,17:30,Bielefeld,Werder Bremen,,,,,,,3.3,3.3,2.2,3.1,3.3,2.35,3.35,3.15,2.3,3.47,3.26,2.34,3.3,3.1,2.3,3.25,3.25,2.25,3.47,3.31,2.38,3.31,3.19,2.3,2.3,1.61,2.44,1.62,2.44,1.68,2.3,1.62,0.25,1.94,1.99,1.93,1.99,1.94,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/03/2021,18:00,Man City,Southampton,,,,,,,1.18,7.5,15,1.22,6.75,11.5,1.22,6.75,14,1.22,7.28,14.8,1.2,6.5,15,1.17,7.5,17,1.23,7.51,17,1.21,6.91,14.17,1.53,2.5,1.53,2.67,1.53,2.75,1.51,2.59,-2,2.03,1.87,2.06,1.87,2.09,1.93,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/03/2021,18:00,Blackburn,Swansea,,,,,,,2.8,3.2,2.6,2.7,3.2,2.75,2.8,3.05,2.6,2.88,3.25,2.69,2.7,3.1,2.7,2.8,3.2,2.6,2.94,3.26,2.75,2.79,3.15,2.63,2.3,1.61,2.31,1.66,2.35,1.7,2.24,1.64,0,2.02,1.88,2.02,1.88,2.06,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/03/2021,19:00,QPR,Wycombe,,,,,,,1.57,4,6,1.6,3.8,6,1.6,3.85,5.75,1.62,4.1,5.91,1.6,3.9,5.5,1.6,4,5.5,1.65,4.2,6,1.61,3.96,5.59,1.8,2,1.79,2.1,1.88,2.17,1.79,2.02,-1,2.08,1.82,2.09,1.83,2.15,1.84,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/03/2021,19:00,Barnsley,Derby,,,,,,,1.9,3.25,4.5,1.9,3.5,4.25,1.9,3.3,4.3,1.93,3.44,4.53,1.88,3.3,4.4,1.87,3.4,4.4,1.95,3.5,4.61,1.9,3.35,4.3,2.3,1.61,2.39,1.62,2.4,1.67,2.31,1.6,-0.5,1.93,1.97,1.93,1.97,1.95,2.03,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/03/2021,19:00,AFC Wimbledon,Burton,,,,,,,2.7,3.3,2.6,2.65,3.4,2.5,2.65,3,2.6,2.76,3.33,2.7,2.62,3.25,2.55,2.7,3.4,2.6,2.78,3.44,2.71,2.68,3.25,2.6,2.07,1.72,2.13,1.76,2.14,1.83,2.05,1.76,0,1.95,1.9,1.96,1.93,2,1.94,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/03/2021,19:00,Bristol Rvs,Accrington,,,,,,,2.75,3.4,2.5,2.7,3.5,2.4,2.75,3.1,2.5,2.86,3.47,2.53,2.7,3.3,2.45,2.8,3.4,2.5,2.87,3.62,2.56,2.75,3.35,2.48,1.9,1.9,1.92,1.95,1.96,2,1.87,1.92,0,2.02,1.83,2.07,1.83,2.08,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/03/2021,19:00,Charlton,Northampton,,,,,,,2,3.4,3.75,2,3.3,3.75,2.05,3.1,3.7,2.08,3.33,3.94,1.95,3.4,3.6,2.05,3.4,3.75,2.14,3.42,4.02,2.03,3.27,3.74,2.07,1.72,2.11,1.78,2.15,1.86,2.02,1.78,-0.5,2.02,1.83,2.08,1.82,2.08,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/03/2021,19:00,Crewe,Doncaster,,,,,,,2.45,3.5,2.8,2.4,3.4,2.8,2.45,3.1,2.8,2.49,3.42,2.95,2.38,3.3,2.8,2.45,3.4,2.88,2.55,3.5,3,2.42,3.33,2.84,1.95,1.85,1.95,1.92,1.98,1.99,1.9,1.88,0,1.8,2,1.79,2.13,1.82,2.17,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/03/2021,19:00,Ipswich,Lincoln,,,,,,,2.75,3.25,2.62,2.55,3.3,2.65,2.65,2.95,2.7,2.75,3.19,2.81,2.62,3.1,2.62,2.7,3.3,2.63,2.78,3.38,2.82,2.67,3.16,2.67,2.15,1.66,2.24,1.69,2.25,1.79,2.15,1.68,0,1.93,1.93,1.92,1.97,1.99,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/03/2021,19:00,Milton Keynes Dons,Blackpool,,,,,,,2.87,3.2,2.55,2.6,3.3,2.6,2.75,3.05,2.55,2.81,3.42,2.59,2.7,3.2,2.5,2.75,3.4,2.55,2.87,3.44,2.62,2.73,3.28,2.53,2.05,1.75,2.12,1.76,2.14,1.8,2.06,1.74,0,2.02,1.83,2.03,1.87,2.07,1.88,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/03/2021,19:00,Peterboro,Hull,,,,,,,2.62,3.3,2.7,2.6,3.1,2.75,2.65,2.9,2.7,2.76,3.17,2.81,2.6,3.2,2.62,2.7,3.2,2.75,2.77,3.34,2.85,2.66,3.1,2.72,2.2,1.65,2.28,1.66,2.32,1.75,2.19,1.66,0,1.9,1.95,1.93,1.96,1.95,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/03/2021,19:00,Plymouth,Wigan,,,,,,,1.9,3.8,3.75,1.87,3.9,3.6,1.95,3.4,3.7,1.95,3.79,3.86,1.85,3.6,3.8,1.93,3.8,3.75,1.98,3.9,4,1.91,3.66,3.75,1.8,2,1.8,2.07,1.85,2.09,1.78,2.01,-0.5,1.95,1.9,1.95,1.93,1.98,2,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/03/2021,19:00,Rochdale,Shrewsbury,,,,,,,3.4,3.2,2.25,3.4,3.2,2.15,3.25,2.9,2.3,3.43,3.19,2.34,3.2,3.1,2.25,3.4,3.13,2.3,3.48,3.22,2.41,3.3,3.08,2.29,2.3,1.6,2.33,1.64,2.4,1.67,2.3,1.6,0.25,1.9,1.95,1.9,1.98,1.97,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/03/2021,19:00,Swindon,Oxford,,,,,,,3.8,3.4,2,3.6,3.6,1.95,3.7,3.2,2,3.87,3.56,2.02,3.6,3.3,2,3.7,3.6,2,3.9,3.6,2.07,3.67,3.44,1.99,2.05,1.75,2.08,1.81,2.1,1.9,2.01,1.79,0.5,1.85,2,1.88,2.02,1.89,2.07,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/03/2021,19:45,Fleetwood Town,Gillingham,,,,,,,2.15,3.4,3.4,2.15,3.4,3.2,2.2,3.05,3.35,2.22,3.34,3.51,2.15,3.25,3.25,2.2,3.4,3.3,2.26,3.45,3.56,2.19,3.27,3.32,2.15,1.66,2.24,1.69,2.24,1.76,2.13,1.69,-0.25,1.9,1.95,1.9,1.98,1.96,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
