Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,10/03/2019,Anderlecht,Kortrijk,,,,,,,1.6,4.33,4.75,1.62,4.33,5,1.6,4.05,4.85,1.65,4.18,5.06,1.6,4.2,5,1.6,4.1,5,33,1.65,1.61,4.35,4.14,5.25,4.96,30,1.65,1.61,2.4,2.26,20,-1,2.12,2.05,1.85,1.78
B1,10/03/2019,Antwerp,Charleroi,,,,,,,1.85,3.8,3.8,1.83,3.8,4.1,1.8,3.5,4.05,1.83,3.97,4.15,1.8,3.75,4,1.85,3.5,4.3,32,1.91,1.84,3.97,3.66,4.35,4.06,30,2.11,2.01,1.86,1.79,18,-0.5,1.91,1.84,2.07,1.99
B1,10/03/2019,Cercle Brugge,Standard,,,,,,,4.2,3.8,1.75,4.2,3.9,1.8,4,3.8,1.77,3.95,4.24,1.81,3.9,4,1.78,4.1,3.8,1.8,33,4.25,4,4.25,3.92,1.84,1.79,30,1.7,1.66,2.25,2.18,18,0.5,2.1,2.04,1.88,1.8
B1,10/03/2019,Eupen,Club Brugge,,,,,,,5,4.33,1.57,5,4.4,1.6,4.9,4.15,1.57,5.26,4.42,1.59,5.25,4.2,1.55,5.25,4.3,1.57,33,5.5,5.1,4.45,4.25,1.63,1.58,30,1.6,1.55,2.55,2.41,20,1,1.93,1.86,2.05,1.96
B1,10/03/2019,Genk,Lokeren,,,,,,,1.14,8,15,1.15,8.75,15.5,1.15,7.9,14.5,1.14,8.38,16.73,1.12,8,19,1.13,8,20,32,1.17,1.14,8.75,8.2,20,15.99,31,1.35,1.29,3.72,3.46,19,-2.25,1.93,1.86,2.03,1.96
B1,10/03/2019,Gent,Oostende,,,,,,,1.36,4.5,9,1.4,4.75,8,1.37,4.9,6.8,1.39,4.93,7.69,1.36,4.8,7.5,1.36,5,7.5,33,1.42,1.38,5.25,4.9,9,7.38,30,1.5,1.45,2.85,2.68,20,-1.5,2.11,2.03,1.85,1.79
B1,10/03/2019,Mouscron,St Truiden,,,,,,,2.25,3.6,2.9,2.25,3.7,3,2.25,3.4,2.95,2.27,3.73,3.04,2.25,3.6,2.9,2.3,3.4,3,32,2.35,2.27,3.73,3.51,3.1,2.95,29,1.91,1.84,2,1.95,19,-0.25,2.05,1.98,1.91,1.84
B1,10/03/2019,Waasland-Beveren,Waregem,,,,,,,3.8,3.6,1.9,3.5,3.8,2,3.4,3.55,1.97,3.34,3.84,2.09,3.4,3.6,2,3.4,3.75,2,31,3.8,3.42,3.85,3.68,2.09,2.01,28,1.7,1.64,2.3,2.22,18,0.25,2.13,2.07,1.82,1.77
D1,08/03/2019,Werder Bremen,Schalke 04,,,,,,,2.05,3.5,3.6,2,3.5,3.75,2,3.5,3.75,2.16,3.38,3.73,2.1,3.4,3.6,2.1,3.5,3.6,31,2.16,2.09,3.55,3.41,3.8,3.65,30,2.02,1.9,1.96,1.9,17,-0.25,1.85,1.81,2.11,2.06
D1,09/03/2019,Bayern Munich,Wolfsburg,,,,,,,1.25,6.5,10,1.22,6.5,12.5,1.25,6.1,11,1.24,6.7,12.61,1.24,6.5,12,1.25,6.5,11.5,34,1.28,1.24,7,6.36,14.25,11.85,33,1.45,1.4,3.1,2.88,22,-1.5,1.75,1.7,2.28,2.22
D1,09/03/2019,Dortmund,Stuttgart,,,,,,,1.28,5.5,11,1.3,5.5,9.75,1.35,5.3,8,1.33,5.77,9.17,1.32,5.5,9,1.33,5.75,9,34,1.35,1.32,5.9,5.5,11,9.19,33,1.55,1.5,2.69,2.56,22,-1.5,1.98,1.92,2,1.94
D1,09/03/2019,Freiburg,Hertha,,,,,,,2.55,3.25,2.87,2.6,3.25,2.8,2.6,3.25,2.8,2.63,3.35,2.89,2.6,3.25,2.8,2.6,3.3,2.88,34,2.7,2.61,3.37,3.26,2.9,2.82,33,2.1,2.01,1.86,1.81,20,-0.25,2.29,2.22,1.76,1.7
D1,09/03/2019,Mainz,M'gladbach,,,,,,,3.3,3.4,2.2,3.1,3.4,2.3,3.1,3.5,2.25,3.24,3.58,2.28,3.1,3.5,2.25,3.13,3.5,2.3,34,3.3,3.13,3.6,3.48,2.35,2.27,33,1.8,1.74,2.16,2.09,20,0.5,1.72,1.68,2.3,2.25
D1,09/03/2019,RB Leipzig,Augsburg,,,,,,,1.36,5,8.5,1.36,5.25,7.75,1.42,4.8,7.1,1.36,5.4,8.96,1.35,5,9,1.36,5.25,9,34,1.42,1.36,5.5,5.15,10,8.72,32,1.65,1.6,2.45,2.33,22,-1.5,2.1,2.02,1.9,1.85
D1,10/03/2019,Hannover,Leverkusen,,,,,,,8.5,5.75,1.3,7.75,5.25,1.36,7,5.1,1.4,8.15,5.29,1.39,8.5,5.25,1.35,8,5.5,1.36,34,9,8.08,5.75,5.32,1.4,1.36,33,1.5,1.45,2.88,2.72,22,1.5,1.95,1.89,2.02,1.97
