Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,19/11/2021,19:45,Mechelen,Club Brugge,,,,,,,4.5,4,1.7,4.4,3.8,1.75,4.1,3.9,1.73,4.56,4.16,1.74,4.5,3.75,1.7,4.5,4,1.67,4.56,4.22,1.76,4.36,4.02,1.72,1.57,2.35,1.62,2.37,1.67,2.45,1.6,2.33,0.75,1.95,1.9,1.95,1.93,2.01,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/11/2021,15:15,Cercle Brugge,Charleroi,,,,,,,2.6,3.5,2.6,2.5,3.7,2.55,2.55,3.35,2.6,2.63,3.67,2.55,2.55,3.3,2.6,2.6,3.4,2.55,2.65,3.76,2.62,2.58,3.51,2.57,1.83,2.02,1.83,2.02,1.86,2.08,1.79,2.02,0,1.93,1.93,1.96,1.89,2,1.99,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/11/2021,17:30,Oud-Heverlee Leuven,Seraing,,,,,,,1.75,4,3.8,1.77,4.2,3.9,1.8,3.8,3.8,1.78,4.17,4.09,1.75,3.9,3.9,1.75,3.9,4.1,1.84,4.3,4.2,1.78,3.99,4.02,1.65,2.2,1.65,2.26,1.68,2.35,1.63,2.25,-0.75,2.02,1.83,2.02,1.85,2.08,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/11/2021,17:30,Waregem,Gent,,,,,,,5.25,4.33,1.44,6.75,4.6,1.44,6,4.8,1.45,6.9,4.83,1.43,6,4.2,1.5,6,4.6,1.45,7.3,5.11,1.49,6.35,4.8,1.44,1.47,2.6,1.5,2.6,1.53,2.65,1.48,2.58,1.25,1.8,2.05,1.88,1.98,1.92,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/11/2021,19:45,Standard,Eupen,,,,,,,1.85,3.6,4,1.98,3.8,3.5,2,3.6,3.35,1.96,3.87,3.61,1.95,3.6,3.4,1.95,3.6,3.6,2.01,3.94,4,1.96,3.71,3.55,1.66,2.15,1.71,2.17,1.73,2.23,1.69,2.16,-0.5,1.95,1.9,1.96,1.89,2.02,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/11/2021,12:30,Anderlecht,Kortrijk,,,,,,,1.4,4.75,8,1.4,4.75,7.75,1.4,4.8,7,1.41,4.77,7.47,1.38,4.5,7.5,1.4,4.5,7.5,1.46,5,8,1.41,4.75,7.17,1.6,2.3,1.65,2.26,1.66,2.41,1.61,2.28,-1.25,1.93,1.93,1.94,1.91,1.96,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/11/2021,15:00,St Truiden,Antwerp,,,,,,,2.62,3.6,2.4,2.75,3.7,2.35,2.65,3.4,2.45,2.77,3.83,2.37,2.8,3.25,2.4,2.8,3.3,2.45,2.82,3.88,2.47,2.73,3.56,2.4,1.9,1.95,1.89,1.94,1.94,1.99,1.87,1.93,0,2.02,1.83,2.08,1.78,2.1,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/11/2021,17:30,Oostende,St. Gilloise,,,,,,,5.5,4.2,1.5,6,4.1,1.55,5.25,4.4,1.53,5.99,4.15,1.56,5.8,4,1.52,5.75,4.2,1.53,6.2,4.52,1.57,5.66,4.25,1.54,1.6,2.3,1.63,2.31,1.63,2.38,1.59,2.31,1,1.98,1.88,1.97,1.88,2.02,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/11/2021,20:00,Beerschot VA,Genk,,,,,,,4.5,4,1.65,4.6,3.9,1.71,4,4,1.7,4.72,3.93,1.72,4.6,3.8,1.66,4.4,3.9,1.7,4.95,4.33,1.74,4.48,3.98,1.7,1.53,2.4,1.57,2.43,1.6,2.5,1.55,2.42,0.75,1.95,1.9,1.95,1.9,2,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/11/2021,19:30,Augsburg,Bayern Munich,,,,,,,15,8,1.16,16,8,1.17,11,6.5,1.25,15.42,7.65,1.2,15,7.5,1.17,12,7.5,1.2,17,8.2,1.25,14.62,7.65,1.19,1.3,3.5,1.34,3.39,1.35,3.7,1.31,3.43,2.25,1.83,2.07,1.84,2.08,1.91,2.09,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
