Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,25/01/2019,Antwerp,Standard,,,,,,,2.7,3.25,2.6,2.7,3.3,2.7,2.65,3.2,2.55,2.71,3.34,2.76,2.6,3.25,2.62,2.63,3.4,2.6,37,2.79,2.68,3.4,3.28,2.77,2.63,35,1.98,1.93,1.93,1.86,21,0,1.99,1.92,1.99,1.9
B1,26/01/2019,Cercle Brugge,St Truiden,,,,,,,2.5,3.6,2.6,2.6,3.6,2.6,2.55,3.4,2.55,2.59,3.64,2.66,2.45,3.5,2.62,2.55,3.5,2.63,35,2.7,2.55,3.64,3.48,2.75,2.61,34,1.81,1.74,2.14,2.06,20,-0.25,2.3,2.2,1.74,1.68
B1,26/01/2019,Charleroi,Waasland-Beveren,,,,,,,1.36,4.75,8,1.42,5,7,1.36,4.65,7.6,1.37,5.08,8.11,1.35,4.8,8,1.36,4.8,8.5,35,1.42,1.38,5.1,4.77,8.5,7.71,34,1.8,1.75,2.19,2.05,22,-1.5,2.25,2.13,1.8,1.72
B1,26/01/2019,Genk,Mouscron,,,,,,,1.14,8,15,1.18,7.5,14.5,1.2,6.5,12,1.18,7.17,15.21,1.17,7,15,1.17,7.5,15,35,1.23,1.18,8,7.11,16,13.94,34,1.41,1.38,3,2.92,23,-2,1.96,1.89,2.02,1.93
B1,26/01/2019,Lokeren,Waregem,,,,,,,2.8,3.6,2.3,2.95,3.6,2.3,2.95,3.4,2.25,3,3.5,2.39,2.9,3.4,2.3,2.9,3.6,2.3,35,3.15,2.93,3.6,3.46,2.39,2.3,33,1.79,1.73,2.19,2.07,20,0.25,1.88,1.82,2.07,2
B1,27/01/2019,Anderlecht,Eupen,,,,,,,1.44,4.5,6.5,1.45,4.75,6.75,1.45,4.35,6.2,1.48,4.53,6.62,1.44,4.33,7,1.45,4.5,6.5,35,1.52,1.46,4.75,4.4,7,6.42,32,1.71,1.67,2.26,2.16,21,-1,1.83,1.78,2.15,2.06
B1,27/01/2019,Kortrijk,Gent,,,,,,,3,3.75,2.15,2.9,3.7,2.3,2.85,3.55,2.25,2.9,3.85,2.31,2.88,3.7,2.2,3,3.7,2.2,35,3.15,2.89,3.85,3.65,2.33,2.25,32,1.66,1.61,2.34,2.27,20,0.25,1.93,1.85,2.09,1.97
B1,27/01/2019,Oostende,Club Brugge,,,,,,,6,4.33,1.5,6,4.25,1.55,5.5,4.2,1.5,5.86,4.44,1.54,6,4.2,1.5,6,4.33,1.5,35,6.25,5.74,4.6,4.27,1.56,1.52,32,1.66,1.63,2.41,2.23,23,1,2.05,1.95,1.94,1.87
D1,25/01/2019,Hertha,Schalke 04,,,,,,,2.5,3.25,2.87,2.6,3.2,2.8,2.7,3.2,2.7,2.65,3.3,2.91,2.55,3.2,2.8,2.6,3.25,2.9,37,2.7,2.61,3.3,3.21,2.95,2.84,36,2.16,2.09,1.79,1.75,20,-0.25,2.3,2.22,1.76,1.71
D1,26/01/2019,Dortmund,Hannover,,,,,,,1.16,7.5,15,1.17,7.75,15.5,1.17,7.5,15,1.17,8.22,16.2,1.15,7.5,17,1.15,8,19,37,1.19,1.17,8.8,7.85,19,15.64,36,1.4,1.34,3.1,2.87,24,-2,1.79,1.75,2.23,2.14
D1,26/01/2019,Freiburg,Hoffenheim,,,,,,,3.5,4,1.95,3.6,3.8,1.95,3.4,3.5,2.1,3.71,3.95,1.98,3.5,3.8,1.95,3.5,4,2,37,3.71,3.57,4.05,3.85,2.1,1.98,36,1.52,1.48,2.76,2.62,21,0.25,2.24,2.18,1.77,1.73
D1,26/01/2019,Mainz,Nurnberg,,,,,,,1.66,3.8,5.25,1.7,3.8,5,1.65,3.8,5.4,1.69,3.94,5.4,1.67,3.75,5.25,1.7,3.9,5.2,37,1.73,1.69,4.05,3.85,5.47,5.14,36,1.89,1.83,2.05,1.98,24,-1,2.32,2.22,1.75,1.69
D1,26/01/2019,M'gladbach,Augsburg,,,,,,,1.66,4,5,1.62,4.1,5.25,1.6,4,5.5,1.63,4.16,5.64,1.62,4,5.25,1.65,4.2,5.25,37,1.67,1.63,4.25,4.06,5.77,5.38,36,1.7,1.63,2.37,2.27,24,-1,2.1,2.05,1.87,1.82
D1,26/01/2019,Werder Bremen,Ein Frankfurt,,,,,,,2.55,3.5,2.7,2.5,3.7,2.6,2.6,3.5,2.6,2.6,3.72,2.69,2.5,3.6,2.62,2.55,3.6,2.63,37,2.65,2.53,3.8,3.62,2.78,2.67,35,1.56,1.53,2.65,2.49,21,-0.25,2.25,2.19,1.76,1.72
D1,26/01/2019,Wolfsburg,Leverkusen,,,,,,,2.62,3.5,2.6,2.7,3.5,2.55,2.65,3.4,2.65,2.73,3.62,2.62,2.62,3.5,2.55,2.75,3.5,2.55,37,2.76,2.7,3.62,3.49,2.7,2.57,36,1.71,1.66,2.34,2.22,21,0.25,1.76,1.71,2.3,2.22
D1,27/01/2019,Bayern Munich,Stuttgart,,,,,,,1.08,13,21,1.09,11.5,23,1.1,9.1,28,1.11,11.23,23.85,1.07,11,26,1.09,12,26,37,1.11,1.09,13,11.03,34,25.11,35,1.3,1.24,4.25,3.88,24,-2.5,1.85,1.78,2.16,2.09
D1,27/01/2019,Fortuna Dusseldorf,RB Leipzig,,,,,,,4,3.6,1.9,4.1,3.6,1.9,4,3.6,1.9,4.05,3.75,1.95,4,3.6,1.88,3.9,3.7,1.95,37,4.2,3.99,3.8,3.63,1.97,1.92,36,1.8,1.74,2.16,2.08,21,0.5,1.99,1.94,1.97,1.92
E1,26/01/2019,Aston Villa,Ipswich,,,,,,,1.5,4.5,7.5,1.53,4,6.5,1.5,4,6.1,1.52,4.24,7.23,1.5,4.33,6.5,1.53,4.5,6.5,37,1.56,1.52,4.5,4.14,7.5,6.61,36,1.85,1.79,2.13,2.01,23,-1,1.92,1.87,2.04,1.97
E1,26/01/2019,Blackburn,Hull,,,,,,,2.3,3.5,3.25,2.35,3.25,3.1,2.25,3.3,3.05,2.39,3.45,3.16,2.3,3.4,3.1,2.3,3.5,3.2,37,2.45,2.32,3.5,3.33,3.25,3.11,36,2,1.95,1.93,1.86,21,-0.25,2.07,1.99,1.92,1.86
E1,26/01/2019,Norwich,Sheffield United,,,,,,,2.5,3.4,3,2.45,3.4,2.8,2.4,3.3,2.75,2.47,3.5,2.99,2.4,3.4,3,2.5,3.5,2.9,37,2.55,2.44,3.5,3.38,3,2.88,36,1.87,1.81,2.08,2,21,-0.25,2.17,2.09,1.82,1.78
E1,26/01/2019,Nott'm Forest,Wigan,,,,,,,2.15,3.4,3.8,2.05,3.25,3.75,2.05,3.2,3.5,2.14,3.38,3.81,2.1,3.25,3.7,2.1,3.4,3.8,37,2.2,2.11,3.4,3.28,3.91,3.65,36,2.16,2.09,1.8,1.74,21,-0.25,1.86,1.8,2.11,2.06
E1,26/01/2019,Rotherham,Leeds,,,,,,,5.75,4,1.66,5.5,3.8,1.62,5.2,3.75,1.6,5.95,3.94,1.65,5.8,3.8,1.62,5.5,4,1.67,37,6.1,5.54,4,3.84,1.7,1.63,36,1.91,1.83,2.05,1.98,23,1,1.83,1.77,2.16,2.08
E1,26/01/2019,Stoke,Preston,,,,,,,2,3.4,4.33,1.91,3.25,4.33,1.93,3.25,3.95,2.01,3.37,4.29,1.95,3.3,4.2,2,3.4,4.1,37,2.05,1.96,3.5,3.34,4.4,4.1,36,2.25,2.15,1.76,1.69,20,-0.5,2.03,1.97,2.01,1.88
E2,26/01/2019,Barnsley,Rochdale,,,,,,,1.4,5.5,7.5,1.44,4.5,6.5,1.4,4.25,6.1,1.44,4.53,6.61,1.44,4.6,6.5,1.45,4.8,7,37,1.49,1.44,5.5,4.55,7.5,6.62,33,1.7,1.64,2.31,2.2,21,-1.25,2.04,1.98,1.9,1.84
E2,26/01/2019,Burton,Bradford,,,,,,,1.75,4.2,4.75,1.75,3.5,4.6,1.65,3.7,4.35,1.69,3.99,4.63,1.7,3.9,4.6,1.7,4.1,4.75,37,1.77,1.71,4.2,3.82,4.9,4.6,36,1.8,1.73,2.2,2.08,20,-0.75,1.99,1.89,2,1.92
E2,26/01/2019,Coventry,Blackpool,,,,,,,2.2,3.5,3.5,2.15,3.2,3.4,2.1,3.1,3.2,2.18,3.36,3.41,2.15,3.3,3.4,2.15,3.4,3.5,37,2.35,2.18,3.5,3.26,3.55,3.36,33,2.25,2.18,1.73,1.66,21,-0.25,1.95,1.87,2.03,1.96
E2,26/01/2019,Fleetwood Town,Scunthorpe,,,,,,,2.2,3.6,3.4,2.2,3.4,3.1,2.1,3.2,3.05,2.19,3.66,3.12,2.15,3.5,3.2,2.2,3.6,3.25,37,2.35,2.2,3.7,3.43,3.4,3.16,36,2.05,1.98,1.9,1.81,20,-0.25,2.02,1.9,1.98,1.92
E2,26/01/2019,Peterboro,Charlton,,,,,,,2.5,3.6,2.9,2.45,3.4,2.7,2.35,3.25,2.65,2.51,3.43,2.79,2.45,3.5,2.75,2.5,3.6,2.75,37,2.6,2.47,3.6,3.4,2.9,2.75,34,1.83,1.76,2.15,2.02,19,0,1.86,1.81,2.1,2.02
E2,26/01/2019,Southend,Luton,,,,,,,4,3.4,2.1,3.7,3.25,2.05,3.6,3.15,1.95,4.03,3.2,2.04,3.9,3.25,2,3.7,3.4,2.1,37,4.08,3.77,3.55,3.27,2.15,2.04,36,2.16,2.05,1.85,1.76,19,0.5,1.86,1.81,2.1,2.02
E2,26/01/2019,Wycombe,Plymouth,,,,,,,2.1,3.8,3.5,2.05,3.6,3.3,1.97,3.4,3.25,2.08,3.72,3.32,2.05,3.6,3.4,2.1,3.7,3.4,37,2.15,2.06,3.8,3.55,3.55,3.39,36,1.88,1.8,2.06,1.98,19,-0.25,1.89,1.8,2.1,2.02
E3,26/01/2019,Bury,Lincoln,,,,,,,2.2,3.5,3.5,2.15,3.4,3.2,2.05,3.25,3.2,2.16,3.39,3.41,2.1,3.4,3.4,2.15,3.5,3.5,37,2.23,2.13,3.55,3.36,3.55,3.33,35,2.04,1.94,1.91,1.83,20,-0.25,1.94,1.83,2.05,1.97
E3,26/01/2019,Cheltenham,Macclesfield,,,,,,,2.25,3.5,3.4,2.15,3.5,3.1,2.1,3.15,3.2,2.24,3.43,3.22,2.2,3.3,3.3,2.2,3.5,3.4,37,2.3,2.18,3.5,3.31,3.5,3.26,33,2.15,2.06,1.79,1.72,20,-0.25,1.99,1.88,1.99,1.92
E3,26/01/2019,Crewe,Colchester,,,,,,,2.55,3.5,2.87,2.4,3.4,2.8,2.4,3.1,2.7,2.46,3.48,2.82,2.45,3.4,2.8,2.5,3.5,2.88,37,2.6,2.46,3.5,3.29,2.9,2.79,35,2.1,2.02,1.84,1.76,18,0,1.87,1.79,2.12,2.03
