Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,21/12/2022,19:45,Coventry,West Brom,,,,,,,3,3.2,2.45,2.95,3.25,2.4,2.85,3.15,2.45,3.07,3.31,2.5,3,3,2.5,2.8,3.13,2.38,3.1,3.33,2.53,2.97,3.2,2.46,2.2,1.67,2.19,1.75,2.2,1.75,2.15,1.7,0,2.1,1.7,2.17,1.76,2.17,1.81,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/12/2022,19:45,Northampton,Carlisle,,,,,,,2.1,3.3,3.6,2.1,3.1,3.6,2.1,3.1,3.45,2.14,3.36,3.72,2.1,3.2,3.5,2.05,3.25,3.3,2.14,3.48,3.72,2.09,3.26,3.54,2.15,1.67,2.18,1.72,2.24,1.73,2.14,1.67,-0.25,1.8,2.05,1.83,2.07,1.84,2.16,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/12/2022,13:00,Levadeiakos,Aris,,,,,,,5,3.75,1.73,4.75,3.6,1.72,4.8,3.65,1.73,5.35,3.67,1.7,4.6,3.3,1.73,5,3.5,1.7,5.35,3.75,1.76,4.85,3.58,1.71,2.1,1.7,2.14,1.72,2.14,1.77,2.08,1.72,0.75,1.9,1.95,1.93,1.92,1.96,2,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/12/2022,15:00,AEK,Lamia,,,,,,,1.14,7.5,21,1.17,7,16,1.15,7.25,19,1.14,8.23,20.54,1.14,6,17,1.15,6.5,19,1.17,8.4,21,1.15,7.21,17.65,1.6,2.3,1.61,2.33,1.66,2.38,1.6,2.28,-2,1.8,2.05,1.93,1.91,2,2.05,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/12/2022,15:00,Asteras Tripolis,Volos NFC,,,,,,,2.15,3.4,3.4,2.1,3.4,3.3,2.15,3.4,3.35,2.14,3.4,3.53,2.1,3.2,3.25,2.1,3.3,3.4,2.15,3.42,3.65,2.11,3.34,3.37,2.05,1.75,2.08,1.76,2.12,1.8,2.05,1.74,-0.25,1.83,2.02,1.84,2.02,1.86,2.06,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/12/2022,18:00,Giannina,Olympiakos,,,,,,,9,4.5,1.4,7.5,4.33,1.42,8.5,4.5,1.4,9.24,4.61,1.38,8,4.2,1.36,8.5,4.2,1.4,9.24,4.7,1.45,8.16,4.4,1.39,1.85,2,1.93,1.91,2.01,2,1.9,1.87,1.25,1.9,1.95,1.93,1.92,1.96,2.01,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/12/2022,19:30,Ionikos,Panathinaikos,,,,,,,8,3.8,1.5,7,4.1,1.47,7.75,3.9,1.5,7.94,4.1,1.47,8,3.7,1.42,8,3.8,1.45,8,4.2,1.5,7.4,3.96,1.46,2.1,1.7,2.14,1.72,2.16,1.82,2.08,1.71,1,2.05,1.8,2.04,1.82,2.09,1.89,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/12/2022,15:00,OFI Crete,Atromitos,,,,,,,2.25,3.3,3.2,2.25,3.3,3.1,2.3,3.3,3.2,2.22,3.34,3.27,2.2,3.1,3.1,2.25,3.2,3.2,2.35,3.38,3.31,2.23,3.27,3.15,2.1,1.7,2.15,1.69,2.18,1.76,2.11,1.69,-0.25,1.93,1.93,1.91,1.91,1.96,1.96,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/12/2022,17:30,Panetolikos,PAOK,,,,,,,4.75,3.5,1.8,4.5,3.5,1.77,4.6,3.5,1.8,5.45,3.39,1.72,4.75,3.3,1.7,5,3.4,1.73,5.6,3.62,1.8,4.8,3.44,1.75,2.15,1.67,2.13,1.7,2.21,1.76,2.12,1.68,0.75,1.8,2.05,1.87,1.95,1.9,2.05,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,20/12/2022,20:00,Aberdeen,Rangers,,,,,,,6,4.2,1.53,5.75,4.2,1.52,5.75,4.3,1.53,6.39,4.48,1.53,6,4,1.52,6,4.33,1.5,6.5,4.5,1.54,5.91,4.3,1.51,1.73,2.1,1.73,2.2,1.73,2.23,1.68,2.14,1,1.95,1.9,2.04,1.87,2.06,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
