Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,01/01/2022,12:30,Arsenal,Man City,,,,,,,5.75,4.75,1.5,6,4.6,1.49,5.75,4.8,1.5,6.01,4.57,1.53,5.8,4.33,1.52,5.75,4.33,1.5,6.27,4.9,1.59,5.91,4.62,1.53,1.57,2.37,1.62,2.38,1.63,2.51,1.58,2.4,1,2.03,1.9,2.01,1.88,2.06,1.95,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/01/2022,15:00,Watford,Tottenham,,,,,,,5,4.2,1.61,5.25,4.2,1.6,5.25,4.1,1.63,5.42,4.25,1.62,5.25,3.9,1.63,5.5,3.9,1.57,5.6,4.35,1.66,5.32,4.17,1.62,1.72,2.1,1.79,2.08,1.85,2.14,1.77,2.07,0.75,2.05,1.75,2.11,1.79,2.14,1.82,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/01/2022,17:30,Crystal Palace,West Ham,,,,,,,3.1,3.4,2.3,3.2,3.5,2.15,3,3.45,2.35,3.09,3.41,2.4,3,3.4,2.3,3,3.4,2.25,3.29,3.66,2.42,3.09,3.46,2.33,1.87,2.03,1.91,1.96,1.94,2.06,1.87,1.97,0.25,1.89,2.04,1.83,2.06,1.91,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/01/2022,12:30,Sheffield United,Middlesbrough,,,,,,,1.95,3.4,4,2,3.4,3.8,2.1,3.35,3.65,2.04,3.5,3.95,2.05,3.2,3.7,2,3.3,4,2.12,3.52,4,2.04,3.38,3.76,2.2,1.66,2.24,1.7,2.28,1.72,2.2,1.67,-0.5,1.99,1.91,2.04,1.87,2.1,1.92,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/01/2022,15:00,Blackpool,Hull,,,,,,,2.1,3.5,3.3,2.05,3.5,3.4,2.15,3.45,3.35,2.23,3.43,3.46,2.1,3.3,3.4,2.15,3.4,3.4,2.23,3.6,3.65,2.15,3.43,3.37,2.1,1.72,2.13,1.77,2.14,1.8,2.08,1.75,-0.25,1.9,2,1.92,1.99,1.95,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/01/2022,15:00,Burton,Crewe,,,,,,,1.72,3.6,5,1.8,3.6,4.2,1.8,3.45,4.2,1.79,3.68,4.58,1.78,3.6,4.33,1.8,3.8,4.4,1.84,3.9,5,1.79,3.63,4.37,2,1.8,1.93,1.91,2,1.94,1.93,1.86,-0.75,2,1.8,2.05,1.82,2.05,1.88,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/01/2022,15:00,Charlton,Wycombe,,,,,,,2.25,3.4,3.2,2.15,3.4,3.1,2.2,3.15,3.1,2.18,3.56,3.27,2.2,3.25,3.2,2.2,3.5,3.2,2.3,3.62,3.4,2.2,3.39,3.16,1.93,1.93,1.98,1.85,2.06,1.93,1.98,1.81,-0.25,1.95,1.9,1.89,1.96,1.99,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/01/2022,15:00,Milton Keynes Dons,Gillingham,,,,,,,1.57,4,6,1.55,4.1,5.25,1.53,4,5.75,1.51,4.44,6.11,1.52,4,6,1.55,4.1,6,1.59,4.5,6.2,1.54,4.17,5.76,1.8,2.05,1.79,2.05,1.88,2.07,1.79,2,-1,2,1.85,1.9,1.95,2,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/01/2022,15:00,Oxford,Cheltenham,,,,,,,1.61,3.75,5.75,1.58,4,5.25,1.63,3.75,5,1.59,3.94,5.98,1.6,3.9,5.25,1.6,4,5.5,1.68,4.33,6,1.6,3.99,5.35,1.73,2.15,1.68,2.22,1.76,2.25,1.69,2.14,-1,2,1.8,2.08,1.79,2.12,1.88,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/01/2022,15:00,Rotherham,Bolton,,,,,,,1.5,4.33,7,1.44,4.5,6.5,1.45,4.4,6,1.43,4.73,7.18,1.47,4.33,6.5,1.44,4.75,6.5,1.5,4.8,7.3,1.44,4.58,6.59,1.66,2.15,1.68,2.2,1.72,2.25,1.66,2.19,-1.25,2.02,1.83,2.03,1.83,2.08,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
