Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,21/02/2023,19:45,Blackburn,Blackpool,,,,,,,2,3.5,3.8,2,3.4,3.75,2.05,3.35,3.55,2.03,3.52,3.98,2,3.2,3.9,1.93,3.3,3.6,2.06,3.6,4,2.01,3.4,3.81,2.1,1.73,2.13,1.78,2.2,1.78,2.1,1.73,-0.5,2.02,1.88,2.03,1.88,2.06,1.89,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/02/2023,19:45,Millwall,Burnley,,,,,,,3.3,3.2,2.38,3.2,3.1,2.4,3.1,3,2.35,3.4,3.22,2.36,3.3,3,2.3,3,3,2.3,3.42,3.23,2.42,3.24,3.11,2.36,2.5,1.53,2.42,1.61,2.66,1.61,2.45,1.55,0.25,1.88,2.02,1.9,2.01,1.9,2.08,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/02/2023,19:45,Norwich,Birmingham,,,,,,,1.65,4,5.25,1.68,3.75,5.25,1.63,3.75,5,1.69,3.89,5.52,1.65,3.6,5.25,1.6,3.6,5,1.71,4,5.52,1.67,3.79,5.21,2,1.85,2,1.89,2.03,1.9,1.95,1.85,-0.75,1.87,2.03,1.88,2.02,1.88,2.06,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/02/2023,19:45,Rotherham,Sunderland,,,,,,,3.8,3.25,2.1,3.6,3.3,2.1,3.4,3.25,2.1,3.92,3.31,2.12,3.6,3.4,2,3.5,3.2,2,3.92,3.45,2.15,3.69,3.28,2.09,2.1,1.73,2.15,1.76,2.2,1.78,2.11,1.73,0.5,1.77,2.02,1.8,2.11,1.85,2.17,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/02/2023,19:45,Swansea,Stoke,,,,,,,2.2,3.25,3.5,2.25,3.1,3.2,2.2,3.25,3.15,2.31,3.32,3.4,2.2,3.2,3.3,2.15,3.2,3.1,2.33,3.36,3.5,2.25,3.26,3.29,2.1,1.73,2.14,1.77,2.19,1.79,2.11,1.73,-0.25,1.95,1.95,1.97,1.93,1.97,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/02/2023,19:45,Fleetwood Town,Cambridge,,,,,,,2.2,3.3,3.4,2.15,3.25,3.25,2.25,3.1,3.1,2.22,3.36,3.5,2.15,3.2,3.4,2.1,3.2,3.2,2.22,3.41,3.5,2.17,3.3,3.33,2.15,1.67,2.18,1.72,2.23,1.77,2.14,1.69,-0.25,1.9,1.95,1.9,1.99,1.93,2.01,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/02/2023,19:45,Morecambe,Port Vale,,,,,,,3.5,3.2,2.2,3.25,3.1,2.25,3.25,3,2.25,3.46,3.28,2.27,3.4,3.1,2.2,3.13,3.13,2.15,3.5,3.3,2.29,3.33,3.19,2.22,2.3,1.6,2.34,1.64,2.38,1.65,2.3,1.6,0.25,1.93,1.93,1.95,1.93,2,2,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/02/2023,19:45,Grimsby,Harrogate,,,,,,,1.75,3.8,4.75,1.75,3.7,4.33,1.95,3.4,3.65,1.76,3.89,4.71,1.78,3.5,4.5,1.7,3.7,4.2,1.8,3.89,4.75,1.74,3.72,4.5,1.93,1.93,1.93,1.94,1.95,1.94,1.88,1.88,-0.75,1.98,1.88,1.99,1.9,2.02,1.93,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/02/2023,19:45,Hartlepool,Newport County,,,,,,,3.6,3.2,2.2,3.3,3.2,2.15,3.3,3,2.2,3.75,3.14,2.23,3.4,3.2,2.15,3.2,3.2,2.1,3.75,3.28,2.25,3.45,3.15,2.18,2.35,1.57,2.39,1.61,2.39,1.66,2.29,1.59,0.25,1.98,1.88,2,1.88,2,1.91,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/02/2023,19:45,Rochdale,Stockport,,,,,,,5.25,3.6,1.73,5,3.5,1.66,4.9,3.4,1.7,5.47,3.59,1.74,5,3.5,1.7,4.6,3.5,1.67,5.47,3.6,1.75,5.03,3.51,1.72,2.25,1.62,2.3,1.66,2.31,1.72,2.21,1.63,0.75,1.88,1.98,1.92,1.97,1.93,2,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/02/2023,19:45,Walsall,Crewe,,,,,,,1.75,3.6,5,1.77,3.4,4.75,1.77,3.3,4.5,1.79,3.54,5.18,1.78,3.3,4.8,1.7,3.4,4.6,1.8,3.6,5.18,1.77,3.45,4.78,2.3,1.6,2.34,1.64,2.36,1.66,2.26,1.61,-0.75,2,1.85,2.05,1.85,2.05,1.9,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/02/2023,19:45,Barnet,Altrincham,,,,,,,2.05,3.6,3,2.05,3.3,3,2.1,3.35,3.05,2.16,3.59,3.3,2.1,3.3,3.1,2,3.4,3.1,2.16,3.6,3.3,2.09,3.49,3.13,1.7,2.1,1.71,2.16,1.71,2.2,1.67,2.11,-0.25,1.85,1.95,1.87,1.98,1.89,2.06,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/02/2023,19:45,Chesterfield,Wealdstone,,,,,,,1.4,4.33,7,1.39,4.2,6.25,1.4,4.3,6.5,1.41,4.64,7.77,1.5,3.8,5.8,1.36,4.33,6.5,1.5,4.7,7.8,1.41,4.44,6.88,1.67,2.15,1.67,2.23,1.67,2.23,1.65,2.15,-1.25,1.9,1.9,1.92,1.93,1.98,1.95,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/02/2023,19:45,Dag and Red,Aldershot,,,,,,,2.15,3.3,3.1,2.1,3.25,2.9,2.2,3.2,2.95,2.33,3.42,3.1,2.05,3.25,3.25,2.15,3.25,2.9,2.33,3.6,3.1,2.23,3.34,2.98,1.85,1.95,1.93,1.91,1.93,1.97,1.87,1.87,-0.25,1.9,1.9,2.01,1.85,2.06,1.9,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/02/2023,19:45,Dorking,Torquay,,,,,,,2.8,3.4,2.4,2.5,3.4,2.3,2.6,3.35,2.35,2.71,3.8,2.42,2.4,3.4,2.55,2.55,3.4,2.3,2.8,3.8,2.55,2.62,3.57,2.38,1.57,2.35,1.58,2.42,1.58,2.42,1.55,2.32,0,2.05,1.75,2.04,1.82,2.09,1.87,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/02/2023,19:45,Gateshead,Oldham,,,,,,,2.05,3.4,3.1,2.05,3.25,3.1,2.1,3.25,3.1,2.14,3.57,3.35,2.25,3.2,2.9,2,3.3,3.1,2.17,3.58,3.35,2.09,3.43,3.19,1.83,1.98,1.86,1.97,1.91,2.05,1.81,1.94,-0.25,1.8,2,1.86,2,1.88,2.04,1.81,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
