Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,10/05/2022,20:00,Aston Villa,Liverpool,,,,,,,7.5,4.75,1.4,7,4.6,1.44,7,4.8,1.43,7.54,5,1.44,7.5,4.5,1.42,8,5,1.4,8,5,1.56,7.35,4.85,1.44,1.61,2.3,1.64,2.38,1.68,2.38,1.63,2.31,1.25,1.93,1.97,1.96,1.96,1.98,1.98,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/05/2022,19:30,Leeds,Chelsea,,,,,,,4.75,4.2,1.65,4.75,4,1.66,4.8,4.2,1.65,5.15,4.25,1.68,5,4,1.63,4.8,3.9,1.65,5.34,4.4,1.7,4.98,4.17,1.67,1.61,2.3,1.65,2.36,1.7,2.37,1.64,2.28,0.75,2.04,1.86,2.08,1.85,2.08,1.88,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/05/2022,19:45,Leicester,Norwich,,,,,,,1.44,4.75,7,1.46,4.6,6.75,1.45,4.8,6.75,1.45,5.12,7.2,1.42,4.5,7.5,1.4,4.6,7,1.49,5.2,8,1.44,4.9,7.02,1.61,2.3,1.61,2.46,1.68,2.46,1.61,2.34,-1.25,1.98,1.92,1.98,1.94,2,1.95,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/05/2022,19:45,Watford,Everton,,,,,,,4.2,3.6,1.83,4.1,3.6,1.85,4.2,3.7,1.85,4.43,3.73,1.88,4,3.6,1.88,4.2,3.5,1.83,4.5,3.89,1.93,4.26,3.68,1.87,1.94,1.96,1.93,1.98,1.98,1.98,1.91,1.92,0.5,2.03,1.87,2.04,1.88,2.08,1.92,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/05/2022,20:15,Wolves,Man City,,,,,,,11,6,1.25,12,5.75,1.26,12,6,1.25,14.04,5.93,1.26,13,5.5,1.25,13,5.75,1.22,14.04,6.4,1.29,12.83,5.88,1.26,1.66,2.2,1.67,2.31,1.72,2.32,1.66,2.24,1.75,1.9,2,1.92,1.99,1.94,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/05/2022,19:45,Tottenham,Arsenal,,,,,,,2.05,3.75,3.5,2.05,3.5,3.4,2.1,3.55,3.35,2.18,3.61,3.49,2.1,3.5,3.4,2.05,3.5,3.4,2.2,3.79,3.62,2.12,3.6,3.42,1.8,2,1.81,2.11,1.87,2.13,1.78,2.05,-0.25,1.82,2.08,1.88,2.05,1.88,2.12,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/05/2022,19:45,Bromley,Altrincham,,,,,,,2,3.4,3,1.98,3.5,3.4,2,3.35,3.3,2.01,3.79,3.51,1.95,3.4,3.4,1.95,3.5,3.4,2.03,3.79,3.6,1.99,3.53,3.39,1.7,2.1,1.74,2.13,1.85,2.13,1.72,2.04,-0.5,2.08,1.73,2.01,1.85,2.08,1.85,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,10/05/2022,19:45,Grimsby,Boreham Wood,,,,,,,1.72,3.4,4,1.77,3.4,4.33,1.8,3.35,4.1,1.74,3.71,4.92,1.85,3.2,4,1.75,3.4,4.5,1.82,3.71,4.92,1.76,3.49,4.44,2.15,1.66,2.11,1.75,2.17,1.75,2.1,1.68,-0.75,2.02,1.77,2,1.85,2.06,1.85,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/05/2022,19:45,Stockport,Torquay,,,,,,,1.4,4,6,,,,1.45,3.95,6.25,1.43,4.56,6.84,1.42,3.9,7,1.4,4,6.5,1.47,4.7,7.5,1.44,4.25,6.52,1.9,1.9,1.9,1.9,1.95,1.95,1.88,1.86,-1,1.75,2.05,1.72,2.12,1.79,2.13,1.74,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/05/2022,18:00,Nice,St Etienne,,,,,,,1.57,4,5.75,1.6,4.1,5.5,1.6,4.1,5.5,1.56,4.18,5.67,1.57,4,5.8,1.57,4,5.75,1.64,4.4,6,1.59,4.14,5.55,1.86,2.04,1.87,1.95,1.9,2.05,1.83,2,-1,2.04,1.86,2.02,1.82,2.08,1.87,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
