Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,10/03/2022,19:30,Norwich,Chelsea,,,,,,,11,4.75,1.3,12,5.5,1.27,11,5.5,1.3,14.15,5.78,1.28,11,5.25,1.29,12,5.25,1.25,14.15,5.85,1.32,11.9,5.59,1.29,1.72,2.1,1.74,2.21,1.77,2.22,1.72,2.15,1.5,1.99,1.91,2.01,1.92,2.03,1.93,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/03/2022,19:30,Southampton,Newcastle,,,,,,,2,3.75,3.5,1.98,3.7,3.5,1.97,3.65,3.65,1.99,3.78,3.89,2,3.6,3.6,1.95,3.5,3.7,2.05,3.82,4.05,2,3.7,3.71,1.8,2,1.81,2.09,1.85,2.13,1.79,2.04,-0.5,2.01,1.89,1.99,1.93,2.04,1.92,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/03/2022,19:30,Wolves,Watford,,,,,,,1.75,3.6,4.5,1.8,3.4,4.75,1.8,3.5,4.7,1.84,3.56,5.02,1.83,3.4,4.6,1.8,3.3,4.8,1.88,3.62,5.1,1.82,3.5,4.84,2.3,1.61,2.42,1.63,2.43,1.71,2.33,1.62,-0.75,2.02,1.77,2.12,1.81,2.14,1.84,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/03/2022,19:45,Leeds,Aston Villa,,,,,,,2.7,3.5,2.5,2.7,3.6,2.45,2.7,3.55,2.55,2.75,3.64,2.61,2.75,3.5,2.45,2.63,3.5,2.5,2.86,3.7,2.64,2.72,3.59,2.54,1.72,2.1,1.7,2.27,1.75,2.27,1.69,2.19,0,2.03,1.87,2.01,1.91,2.07,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/03/2022,19:45,Barnsley,Stoke,,,,,,,3.2,3.3,2.25,3.2,3.1,2.35,3.2,3.05,2.4,3.3,3.25,2.4,3.1,3.1,2.35,3.13,3.2,2.38,3.31,3.3,2.44,3.2,3.16,2.37,2.37,1.57,2.42,1.61,2.45,1.64,2.35,1.59,0.25,1.84,2.06,1.87,2.04,1.88,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/03/2022,19:45,Blackburn,Millwall,,,,,,,2.1,3.1,4,2.15,2.95,4,2.15,2.95,3.95,2.19,3.01,4.17,2.1,2.88,4,2.15,3,3.9,2.22,3.1,4.2,2.16,2.98,3.98,2.75,1.44,2.76,1.49,2.88,1.49,2.74,1.45,-0.25,1.81,2.09,1.84,2.08,1.84,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/03/2022,19:45,Bournemouth,Peterboro,,,,,,,1.28,5.5,12,1.25,5.75,14,1.27,6,11,1.28,5.84,11.89,1.24,5.5,12,1.25,6,11.5,1.29,6.25,14,1.26,5.87,11.51,1.57,2.37,1.58,2.46,1.58,2.55,1.55,2.43,-1.75,2.02,1.88,2,1.88,2.04,1.95,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/03/2022,19:45,Coventry,Luton,,,,,,,2.2,3.3,3.3,2.1,3.25,3.6,2.2,3.15,3.55,2.26,3.2,3.66,2.2,3.2,3.3,2.25,3.2,3.4,2.29,3.34,3.66,2.23,3.18,3.48,2.3,1.61,2.32,1.66,2.36,1.67,2.27,1.63,-0.25,1.89,2.01,1.92,1.99,1.94,2.03,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/03/2022,19:45,Sheffield United,Middlesbrough,,,,,,,2.1,3.25,3.75,2,3.3,3.8,2.05,3.3,3.7,2.11,3.28,4,2.05,3.2,3.75,2.05,3.4,3.7,2.18,3.4,4,2.09,3.29,3.77,2.1,1.72,2.11,1.79,2.17,1.81,2.07,1.76,-0.5,2.1,1.8,2.11,1.81,2.15,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/03/2022,19:45,Swansea,Fulham,,,,,,,5.25,3.6,1.7,5,3.6,1.73,4.7,3.7,1.73,5.25,3.64,1.77,4.6,3.5,1.75,4.8,3.75,1.73,5.25,3.78,1.88,4.88,3.64,1.75,1.95,1.9,2,1.88,2.03,1.92,1.95,1.86,0.75,1.92,1.98,1.91,1.99,1.93,2.01,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/03/2022,19:45,Crewe,Portsmouth,,,,,,,5.25,3.75,1.65,4.75,3.75,1.68,4.6,3.55,1.73,5.05,3.97,1.7,4.75,3.7,1.7,5,3.9,1.67,5.25,4.1,1.74,4.81,3.82,1.69,1.95,1.9,1.95,1.92,1.98,1.99,1.89,1.89,0.75,1.95,1.9,1.96,1.93,2,1.93,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/03/2022,19:45,Ipswich,Lincoln,,,,,,,1.6,4,5.5,1.65,3.9,4.8,1.57,3.65,6,1.63,3.94,5.97,1.62,3.7,5.5,1.6,3.9,5.75,1.68,4,6.4,1.61,3.84,5.65,2.1,1.7,2.15,1.74,2.15,1.82,2.06,1.74,-0.75,1.77,2.1,1.81,2.1,1.86,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/03/2022,19:45,Milton Keynes Dons,Cheltenham,,,,,,,1.83,3.5,4.5,1.73,3.9,4.2,1.83,3.3,4.2,1.85,3.57,4.61,1.78,3.5,4.4,1.83,3.6,4.4,1.86,3.9,4.61,1.82,3.54,4.35,2.05,1.8,2.11,1.77,2.11,1.87,2,1.79,-0.75,2.05,1.75,2.12,1.78,2.13,1.83,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/03/2022,19:45,Plymouth,AFC Wimbledon,,,,,,,1.72,3.6,5.25,1.7,3.6,4.8,1.7,3.45,4.7,1.73,3.75,5.2,1.7,3.6,4.8,1.73,3.75,4.8,1.76,3.9,5.5,1.71,3.68,4.87,1.98,1.88,1.98,1.89,2,1.92,1.92,1.86,-0.75,1.95,1.9,1.96,1.93,1.98,1.95,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
