Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,25/02/2022,19:45,Beerschot VA,Charleroi,,,,,,,3.5,3.5,1.83,4.1,3.6,1.85,4,3.8,1.8,3.92,3.76,1.94,,,,3.75,3.5,1.93,4.1,3.84,1.98,3.78,3.64,1.92,1.7,2.1,1.73,2.17,1.78,2.17,1.72,2.1,0.5,1.95,1.9,1.94,1.94,2,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/02/2022,15:15,St. Gilloise,Eupen,,,,,,,1.36,4.75,6,1.32,5.25,9.75,1.35,5.25,7.75,1.32,5.25,9.46,,,,1.33,5,8.5,1.36,5.5,10,1.34,5.15,8.49,1.57,2.35,1.59,2.39,1.6,2.5,1.57,2.37,-1.5,2.1,1.77,2.01,1.85,2.1,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/02/2022,17:30,Mechelen,Cercle Brugge,,,,,,,2.2,3.4,2.8,2.3,3.6,2.9,2.3,3.4,2.8,2.38,3.62,2.87,,,,2.3,3.4,2.9,2.41,3.7,2.95,2.33,3.53,2.85,1.75,2.05,1.84,2,1.84,2.2,1.77,2.03,-0.25,2.05,1.8,2.07,1.8,2.08,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/02/2022,17:30,Oostende,St Truiden,,,,,,,2.3,3.5,2.5,2.5,3.5,2.7,2.45,3.4,2.65,2.59,3.49,2.69,,,,2.5,3.3,2.7,2.65,3.57,2.75,2.51,3.43,2.67,1.9,1.95,1.91,1.93,1.93,1.98,1.87,1.91,0,1.85,2,1.89,1.96,1.9,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/02/2022,19:45,Oud-Heverlee Leuven,Anderlecht,,,,,,,4.5,3.75,1.65,4.5,4.1,1.7,4.1,4,1.73,4.59,4.08,1.71,,,,4.5,3.9,1.7,4.75,4.22,1.74,4.4,4.02,1.71,1.57,2.35,1.63,2.3,1.64,2.45,1.58,2.34,0.75,1.95,1.9,1.95,1.9,2.01,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/02/2022,12:30,Club Brugge,Antwerp,,,,,,,1.65,3.75,4.5,1.7,3.9,4.6,1.73,3.8,4.2,1.73,3.87,4.72,,,,1.7,3.75,4.6,1.75,4.01,4.75,1.72,3.86,4.51,1.72,2.07,1.77,2.07,1.79,2.21,1.72,2.09,-0.75,1.93,1.93,1.94,1.91,1.99,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/02/2022,15:00,Genk,Kortrijk,,,,,,,1.53,4,5,1.57,4.2,5.5,1.55,4.2,5.5,1.58,4.23,5.51,,,,1.53,4.1,5.75,1.6,4.4,5.75,1.56,4.2,5.41,1.7,2.1,1.67,2.23,1.76,2.26,1.67,2.17,-1,1.93,1.93,1.96,1.89,2.02,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/02/2022,17:30,Standard,Gent,,,,,,,4.5,3.6,1.7,4.33,3.9,1.75,4.3,3.6,1.73,4.62,3.84,1.75,,,,4.8,3.6,1.7,4.8,3.9,1.8,4.56,3.72,1.74,1.98,1.88,1.91,1.93,2.02,1.95,1.91,1.87,0.75,1.9,1.95,1.87,1.99,1.95,1.99,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/02/2022,20:00,Waregem,Seraing,,,,,,,2.15,3.5,2.9,2.25,3.5,3,2.25,3.4,3,2.28,3.45,3.16,,,,2.2,3.4,3.1,2.3,3.7,3.2,2.22,3.48,3.06,1.75,2.05,1.83,2.02,1.83,2.17,1.76,2.03,-0.25,1.95,1.9,1.97,1.88,2,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/02/2022,19:30,Hoffenheim,Stuttgart,,,,,,,1.5,4.5,5.75,1.53,4.4,5.5,1.55,4.4,5.5,1.55,4.61,6.09,1.52,4.4,5.8,1.5,4.6,6,1.61,4.8,6.2,1.53,4.59,5.88,1.53,2.5,1.57,2.55,1.58,2.69,1.54,2.49,-1,1.86,2.04,1.86,2.07,1.89,2.08,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/02/2022,14:30,Mgladbach,Wolfsburg,,,,,,,2,3.4,3.75,1.95,3.5,3.8,2.1,3.5,3.5,2.11,3.58,3.72,2.05,3.4,3.6,2.05,3.6,3.5,2.16,3.65,3.85,2.07,3.53,3.62,1.8,2,1.81,2.1,1.87,2.13,1.79,2.05,-0.25,1.73,2.08,1.81,2.12,1.85,2.16,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/02/2022,14:30,Leverkusen,Bielefeld,,,,,,,1.36,5.25,8,1.37,4.8,9,1.37,5.25,7.75,1.38,5.06,9.47,1.35,5,8.5,1.33,5.25,8.5,1.4,5.6,9.6,1.37,5.18,8.62,1.53,2.5,1.56,2.57,1.59,2.6,1.54,2.5,-1.5,2.03,1.87,2.02,1.91,2.06,1.92,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/02/2022,14:30,Freiburg,Hertha,,,,,,,1.55,4.33,5.5,1.57,4.33,5.25,1.63,4.1,5.25,1.58,4.35,6.14,1.55,4.2,5.8,1.55,4.33,5.75,1.63,4.42,6.3,1.57,4.3,5.79,1.72,2.1,1.79,2.12,1.83,2.18,1.76,2.1,-1,1.96,1.94,1.99,1.93,2.06,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/02/2022,14:30,Greuther Furth,FC Koln,,,,,,,3.6,3.6,2,3.6,3.6,1.98,3.45,3.7,2.05,3.72,3.71,2.06,3.5,3.6,2,3.4,3.7,2.05,3.75,3.86,2.11,3.56,3.68,2.05,1.72,2.1,1.72,2.23,1.76,2.3,1.7,2.18,0.5,1.83,2.07,1.87,2.06,1.87,2.09,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/02/2022,14:30,Union Berlin,Mainz,,,,,,,2.6,3.3,2.75,2.6,3.25,2.7,2.7,3.25,2.65,2.69,3.27,2.91,2.62,3.1,2.8,2.63,3.2,2.8,2.75,3.31,2.93,2.66,3.22,2.81,2.2,1.66,2.24,1.71,2.27,1.77,2.18,1.7,0,1.88,2.02,1.88,2.04,1.92,2.04,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/02/2022,17:30,Ein Frankfurt,Bayern Munich,,,,,,,6,5,1.44,6.5,4.8,1.44,5.5,4.9,1.5,6.94,5.09,1.46,6,5,1.44,5.75,5.25,1.44,7,5.6,1.5,6.35,5.09,1.45,1.33,3.4,1.36,3.36,1.36,3.55,1.34,3.31,1.25,1.96,1.94,1.98,1.94,2,1.98,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/02/2022,14:30,Bochum,RB Leipzig,,,,,,,5,4,1.65,5.25,3.8,1.65,4.9,4.2,1.65,5.66,4.01,1.67,5,4,1.63,4.8,4.1,1.65,5.71,4.34,1.69,5.17,4.09,1.65,1.66,2.2,1.73,2.22,1.74,2.3,1.68,2.21,0.75,2.06,1.84,2.1,1.84,2.1,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/02/2022,16:30,Augsburg,Dortmund,,,,,,,5,4.33,1.61,5.75,3.8,1.6,4.9,4.4,1.6,5.67,4.11,1.65,5.8,4.2,1.55,4.8,4.4,1.6,5.97,4.6,1.66,5.36,4.23,1.62,1.5,2.62,1.53,2.67,1.55,2.72,1.51,2.59,1,1.87,2.03,1.85,2.08,1.92,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/02/2022,17:30,Hannover,Holstein Kiel,,,,,,,2.15,3.5,3.3,2.15,3.5,3.25,2.15,3.5,3.35,2.14,3.66,3.49,2.25,3.3,3,2.15,3.5,3.13,2.25,3.66,3.49,2.14,3.5,3.3,1.75,2.05,1.81,2.08,1.9,2.1,1.78,2.03,-0.25,1.8,2.05,1.85,2.06,1.9,2.08,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/02/2022,17:30,Paderborn,Erzgebirge Aue,,,,,,,1.55,4.2,6,1.53,4.5,5.5,1.6,4.1,5.5,1.55,4.56,5.97,1.47,4.33,5.8,1.5,4.5,5.25,1.6,4.75,6,1.52,4.48,5.69,1.5,2.5,1.53,2.62,1.53,2.65,1.5,2.55,-1,1.85,2,1.88,2.03,1.95,2.11,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/02/2022,12:30,Hansa Rostock,Nurnberg,,,,,,,2.25,3.3,3.3,2.3,3.3,3.1,2.35,3.3,3.05,2.35,3.37,3.28,2.3,3.2,3,2.25,3.3,3.1,2.45,3.4,3.3,2.3,3.31,3.09,1.95,1.9,1.95,1.93,1.99,1.93,1.92,1.87,-0.25,2,1.85,2.01,1.9,2.1,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/02/2022,12:30,Ingolstadt,St Pauli,,,,,,,4,3.6,1.9,3.8,3.75,1.88,3.8,3.7,1.9,3.98,3.87,1.93,3.8,3.5,1.88,3.6,3.8,1.87,4.26,3.87,1.94,3.82,3.72,1.89,1.66,2.15,1.73,2.2,1.76,2.22,1.7,2.14,0.5,1.93,1.93,1.98,1.93,1.99,1.93,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/02/2022,12:30,Karlsruhe,Schalke 04,,,,,,,3.2,3.5,2.2,3.1,3.6,2.15,3.55,3.6,2,3.33,3.66,2.2,3.2,3.4,2.1,3.1,3.6,2.1,3.55,3.8,2.2,3.2,3.56,2.14,1.7,2.1,1.74,2.19,1.75,2.22,1.69,2.14,0.25,1.95,1.9,2,1.91,2.02,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/02/2022,19:30,Dresden,Darmstadt,,,,,,,3.6,3.6,2,3.5,3.5,2.05,3.4,3.5,2.1,3.68,3.77,2.03,3.5,3.3,2.05,3.5,3.5,2,3.68,3.77,2.1,3.49,3.54,2.03,1.9,1.95,1.88,2.01,1.94,2.01,1.86,1.92,0.5,1.83,2.02,1.88,2.03,1.88,2.1,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/02/2022,12:30,Hamburg,Werder Bremen,,,,,,,2.55,3.4,2.75,2.5,3.4,2.7,2.6,3.3,2.75,2.54,3.48,2.89,2.4,3.3,2.75,2.4,3.5,2.7,2.6,3.58,2.9,2.45,3.43,2.76,1.66,2.15,1.67,2.3,1.74,2.3,1.67,2.19,0,1.8,2.05,1.83,2.09,1.85,2.1,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/02/2022,12:30,Heidenheim,Sandhausen,,,,,,,1.72,3.6,5,1.7,3.9,4.75,1.75,3.75,4.5,1.74,3.93,5.03,1.73,3.6,4.5,1.73,3.8,4.4,1.76,3.94,5.03,1.72,3.79,4.62,1.8,2,1.85,2.05,1.86,2.11,1.78,2.02,-0.75,1.95,1.9,1.96,1.94,2,1.94,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/02/2022,12:30,Regensburg,Fortuna Dusseldorf,,,,,,,2.5,3.4,2.8,2.5,3.3,2.8,2.55,3.4,2.7,2.7,3.42,2.74,2.5,3.2,2.7,2.55,3.4,2.63,2.7,3.45,2.8,2.56,3.35,2.7,1.83,2.02,1.81,2.07,1.87,2.08,1.78,2.02,0,1.85,2,1.93,1.97,1.95,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/02/2022,20:00,Southampton,Norwich,,,,,,,1.53,4.33,6,1.52,4.4,5.75,1.63,4.1,5.5,1.56,4.35,6.55,1.52,4.2,6,1.53,4.33,6.5,1.63,4.54,6.6,1.54,4.37,6.22,1.72,2.1,1.76,2.17,1.8,2.18,1.75,2.11,-1,1.92,1.98,1.93,2,2,2.01,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
