Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,5/3/2021,19:45,Charleroi,St Truiden,,,,,,,2.2,3.6,3,2.3,3.4,3.1,2.3,3.25,3.05,2.33,3.48,3.16,2.15,3.3,3.3,2.3,3.3,3.1,2.37,3.6,3.43,2.28,3.36,3.07,2,1.8,2.04,1.84,2.08,1.85,1.99,1.8,-0.25,2,1.85,2.01,1.88,2.07,1.91,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,5/3/2021,19:30,Schalke 04,Mainz,,,,,,,3.6,3.6,2,3.4,3.6,2.1,3.3,3.45,2.2,3.59,3.64,2.13,3.4,3.4,2.1,3.5,3.6,2.05,3.65,3.76,2.2,3.47,3.54,2.11,2.02,1.88,2.01,1.89,2.03,1.95,1.95,1.86,0.25,2.02,1.77,2.09,1.85,2.13,2.06,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,5/3/2021,17:30,Paderborn,Darmstadt,,,,,,,2,3.5,3.6,2.1,3.6,3.4,2.1,3.55,3.3,2.15,3.68,3.42,2.1,3.4,3.3,2.05,3.75,3.1,2.23,3.75,3.6,2.09,3.55,3.3,1.61,2.25,1.67,2.3,1.7,2.36,1.64,2.25,-0.25,1.85,2,1.87,2.04,1.91,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,5/3/2021,17:30,Wurzburger Kickers,Heidenheim,,,,,,,3.4,3.4,2.05,3.4,3.3,2.2,3.3,3.35,2.2,3.5,3.39,2.24,3.3,3.3,2.15,3.1,3.5,2.15,3.5,3.5,2.27,3.31,3.33,2.18,1.8,2,1.86,2.03,1.88,2.06,1.82,1.97,0.25,1.98,1.88,1.99,1.92,2.03,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,5/3/2021,19:45,Huddersfield,Cardiff,,,,,,,3.5,3.3,2.15,3.6,3.4,2.1,3.55,3.2,2.1,3.67,3.37,2.18,3.6,3.25,2.1,3.6,3.3,2.1,3.7,3.46,2.2,3.57,3.3,2.12,2.2,1.66,2.22,1.71,2.26,1.76,2.15,1.69,0.25,2.05,1.85,2.05,1.86,2.07,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,5/3/2021,19:00,FC Emmen,Sparta Rotterdam,,,,,,,2.9,3.6,2.25,2.95,3.6,2.3,3.05,3.35,2.3,3.12,3.51,2.37,3,3.4,2.3,3,3.4,2.3,3.16,3.6,2.46,3,3.42,2.31,1.95,1.85,2,1.88,2.03,1.94,1.93,1.86,0.25,1.88,2.02,1.87,2.04,1.9,2.05,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,5/3/2021,18:30,Pacos Ferreira,Nacional,,,,,,,1.7,3.5,5.25,1.75,3.4,5,1.73,3.45,5.25,1.76,3.66,5.29,1.78,3.4,4.8,1.7,3.4,5.25,1.78,3.75,5.42,1.75,3.46,4.96,2.3,1.6,2.37,1.63,2.44,1.68,2.3,1.61,-0.75,2,1.9,2.03,1.88,2.05,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,5/3/2021,20:45,Sp Lisbon,Santa Clara,,,,,,,1.4,4.2,9,1.42,4.2,9,1.45,4.2,7.75,1.45,4.33,9.09,1.42,4,9,1.4,4.2,8.5,1.46,4.56,9.57,1.42,4.23,8.21,2.07,1.72,2.11,1.79,2.18,1.82,2.04,1.76,-1.25,2.07,1.83,2.12,1.81,2.13,1.89,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,5/3/2021,20:00,Valencia,Villarreal,,,,,,,4,3.4,1.95,3.9,3.4,2,3.95,3.4,1.97,4.18,3.48,2.01,3.7,3.4,2.05,4,3.5,1.95,4.28,3.53,2.11,4,3.42,1.99,2.1,1.72,2.13,1.79,2.17,1.83,2.07,1.76,0.5,1.93,2,1.92,2.01,1.94,2.04,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,5/3/2021,20:00,Espanol,Oviedo,,,,,,,1.75,3.3,5.25,1.72,3.3,5.25,1.73,3.15,5.75,1.79,3.38,5.65,1.67,3.4,5.8,1.75,3.3,5.25,1.81,3.55,5.75,1.75,3.24,5.25,2.4,1.53,2.56,1.56,2.75,1.6,2.47,1.52,-0.75,2.05,1.8,2.08,1.84,2.09,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
