Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,01/03/2019,Standard,Mouscron,,,,,,,1.57,4.2,5.25,1.65,4.1,5.25,1.6,3.9,4.95,1.64,4.03,5.57,1.57,3.9,5.5,1.6,4.1,5.25,33,1.66,1.62,4.2,3.97,5.58,5.2,30,1.71,1.68,2.25,2.15,19,-1,2.18,2.06,1.85,1.78
B1,02/03/2019,Charleroi,Genk,,,,,,,3.75,3.6,1.9,4,3.8,1.87,3.8,3.6,1.85,4.04,3.77,1.89,3.8,3.6,1.88,3.8,3.7,1.91,33,4.05,3.89,3.8,3.66,1.96,1.89,32,1.8,1.73,2.16,2.08,19,0.5,2,1.93,1.97,1.89
B1,02/03/2019,Club Brugge,St Truiden,,,,,,,1.33,5.25,8,1.34,5.5,8.25,1.36,4.8,7.2,1.36,5.14,8.14,1.33,5,8.5,1.33,5.2,8.5,34,1.41,1.36,5.5,4.99,8.5,7.91,31,1.6,1.54,2.55,2.41,21,-1.5,2.07,2.01,1.87,1.81
B1,02/03/2019,Kortrijk,Cercle Brugge,,,,,,,1.6,4.2,5,1.62,4.33,5,1.63,4.05,4.7,1.65,4.41,4.76,1.6,4.2,4.8,1.62,4.2,5,34,1.67,1.63,4.41,4.17,5,4.78,31,1.65,1.6,2.4,2.3,21,-1,2.19,2.1,1.8,1.74
B1,02/03/2019,Oostende,Waasland-Beveren,,,,,,,1.75,3.8,4.33,1.78,3.9,4.4,1.75,3.7,4.15,1.8,3.95,4.28,1.75,3.75,4.33,1.75,3.8,4.33,33,1.82,1.78,4,3.81,4.4,4.25,32,1.76,1.71,2.2,2.11,18,-1,2.49,2.41,1.6,1.56
B1,03/03/2019,Antwerp,Eupen,,,,,,,1.55,4,5.75,1.55,4.1,6.25,1.57,3.8,5.6,1.58,3.9,6.29,1.55,3.75,6.5,1.57,3.9,6,31,1.62,1.57,4.1,3.86,6.5,6.03,29,2,1.93,1.91,1.86,19,-1,2.05,2.01,1.87,1.81
B1,03/03/2019,Lokeren,Anderlecht,,,,,,,5.25,4.2,1.57,5.75,4.1,1.57,5.2,3.95,1.57,5.64,4.16,1.59,5.5,4,1.57,5.4,4.1,1.6,31,5.75,5.42,4.2,4.07,1.63,1.58,30,1.8,1.73,2.16,2.08,19,1,1.87,1.82,2.11,2.01
B1,03/03/2019,Waregem,Gent,,,,,,,3.3,3.8,2,3.6,3.8,1.95,3.35,3.7,1.95,3.45,4.01,2,3.4,3.8,1.95,3.4,3.8,2,33,3.6,3.4,4.01,3.78,2.06,1.99,31,1.6,1.53,2.6,2.46,18,0.5,1.88,1.83,2.04,1.99
D1,01/03/2019,Augsburg,Dortmund,,,,,,,5.75,4.5,1.53,5.5,4.25,1.57,6,4,1.57,6.26,4.43,1.55,6,4.33,1.53,6.25,4.33,1.55,34,6.5,5.99,4.52,4.32,1.59,1.55,32,1.65,1.6,2.42,2.33,22,1,2.06,1.99,1.91,1.87
D1,02/03/2019,Ein Frankfurt,Hoffenheim,,,,,,,2.37,3.75,2.8,2.3,3.75,2.85,2.35,3.5,2.9,2.33,3.9,2.94,2.3,3.75,2.88,2.3,3.8,2.88,34,2.37,2.31,4,3.78,2.96,2.87,33,1.45,1.4,3.1,2.88,19,-0.5,2.35,2.29,1.71,1.66
D1,02/03/2019,Hertha,Mainz,,,,,,,1.85,3.6,4.33,1.83,3.7,4.33,1.85,3.5,4.4,1.86,3.69,4.54,1.83,3.6,4.4,1.85,3.7,4.4,34,1.87,1.84,3.8,3.63,4.6,4.4,33,1.9,1.82,2.07,1.99,21,-1,2.61,2.54,1.6,1.54
D1,02/03/2019,Leverkusen,Freiburg,,,,,,,1.44,4.5,7.5,1.42,4.75,7.25,1.5,4.3,6.5,1.45,4.94,7.12,1.42,4.8,7,1.45,4.8,7,34,1.5,1.44,5.05,4.8,7.55,7,33,1.5,1.46,2.85,2.68,22,-1.5,2.3,2.15,1.8,1.74
D1,02/03/2019,M'gladbach,Bayern Munich,,,,,,,5.5,4.5,1.57,5.25,4.25,1.6,5.3,4.2,1.6,5.22,4.37,1.64,5.25,4.33,1.6,5,4.4,1.62,34,5.5,5.13,4.5,4.28,1.65,1.61,32,1.61,1.56,2.55,2.42,22,1,1.88,1.83,2.09,2.03
D1,02/03/2019,Nurnberg,RB Leipzig,,,,,,,6.5,4.33,1.5,6.75,4.2,1.5,5.7,4.3,1.55,6.58,4.47,1.53,6.5,4.33,1.5,6.5,4.4,1.53,34,7,6.56,4.6,4.34,1.57,1.51,33,1.8,1.75,2.15,2.08,22,1,2.09,2.03,1.86,1.83
D1,02/03/2019,Schalke 04,Fortuna Dusseldorf,,,,,,,1.83,3.75,4.2,1.83,3.7,4.33,1.9,3.7,3.9,1.89,3.6,4.52,1.85,3.6,4.33,1.87,3.7,4.3,34,1.91,1.86,3.8,3.63,4.55,4.33,33,1.92,1.87,2,1.93,20,-1,2.7,2.6,1.56,1.51
D1,03/03/2019,Stuttgart,Hannover,,,,,,,1.72,4,4.5,1.72,4,4.6,1.7,3.95,4.7,1.72,3.95,5.14,1.7,4,4.75,1.73,4,4.75,34,1.75,1.72,4.3,3.96,5.14,4.69,33,1.8,1.74,2.15,2.1,22,-1,2.35,2.28,1.7,1.65
D1,03/03/2019,Wolfsburg,Werder Bremen,,,,,,,2.15,3.5,3.3,2.15,3.6,3.25,2.15,3.55,3.3,2.18,3.61,3.46,2.15,3.5,3.3,2.15,3.5,3.4,34,2.23,2.16,3.65,3.53,3.47,3.35,33,1.8,1.75,2.17,2.08,19,-0.5,2.2,2.14,1.79,1.75
D2,01/03/2019,Duisburg,Magdeburg,,,,,,,3,3.2,2.4,2.9,3.25,2.45,2.85,3.15,2.4,3.01,3.31,2.52,2.9,3.2,2.4,3,3.25,2.45,33,3.05,2.92,3.32,3.2,2.6,2.46,32,2.15,2.05,1.82,1.76,18,0.25,1.82,1.76,2.16,2.1
D2,01/03/2019,Holstein Kiel,Union Berlin,,,,,,,2.62,3.25,2.62,2.6,3.4,2.65,2.55,3.3,2.6,2.74,3.29,2.76,2.62,3.2,2.62,2.63,3.3,2.7,34,2.8,2.64,3.42,3.27,2.76,2.66,32,1.85,1.79,2.1,2.02,19,0,1.95,1.91,1.98,1.92
D2,02/03/2019,Heidenheim,Regensburg,,,,,,,2.3,3.3,3.1,2.3,3.4,3,2.25,3.4,2.9,2.34,3.59,3.08,2.25,3.4,3,2.3,3.5,3,34,2.37,2.29,3.59,3.41,3.21,3,32,1.75,1.7,2.25,2.14,19,0,1.77,1.7,2.25,2.18
D2,02/03/2019,Paderborn,St Pauli,,,,,,,1.83,3.75,4,1.87,3.7,3.9,1.8,3.8,3.85,1.84,4.01,4.13,1.83,3.8,3.9,1.9,3.8,3.9,34,1.9,1.83,4.01,3.82,4.23,3.92,31,1.6,1.53,2.58,2.45,18,-0.5,1.88,1.83,2.08,2
D2,02/03/2019,Sandhausen,Erzgebirge Aue,,,,,,,2,3.3,3.8,2.1,3.25,3.6,2.05,3.1,3.65,2.15,3.25,3.84,2.1,3.1,3.7,2.1,3.2,3.8,34,2.16,2.1,3.3,3.16,3.91,3.69,31,2.4,2.3,1.65,1.6,18,-0.5,2.17,2.1,1.82,1.75
D2,03/03/2019,Bielefeld,Darmstadt,,,,,,,1.95,3.3,3.8,2.05,3.3,3.7,2.05,3.25,3.5,2.09,3.43,3.8,2.05,3.25,3.6,2.1,3.4,3.6,33,2.17,2.07,3.43,3.31,3.8,3.58,31,2.07,1.99,1.9,1.81,17,-0.25,1.85,1.79,2.12,2.05
D2,03/03/2019,Dresden,Bochum,,,,,,,2.4,3.2,3,2.5,3.3,2.8,2.45,3.3,2.7,2.58,3.46,2.82,2.45,3.3,2.75,2.5,3.3,2.88,33,2.58,2.48,3.46,3.32,3,2.77,31,1.85,1.8,2.11,2.01,18,0,1.86,1.81,2.09,2.03
D2,03/03/2019,Ingolstadt,FC Koln,,,,,,,4,3.4,1.9,3.9,3.4,1.95,3.6,3.4,1.95,3.99,3.51,2.01,3.8,3.4,1.95,3.75,3.5,2,33,4,3.74,3.56,3.43,2.05,1.98,31,1.9,1.82,2.06,1.97,17,0.25,2.23,2.14,1.76,1.72
D2,04/03/2019,Hamburg,Greuther Furth,,,,,,,1.45,4.33,7,1.4,4.6,7.75,1.45,4.25,6.4,1.49,4.45,6.99,1.44,4.2,7,1.5,4.33,7,33,1.5,1.45,4.75,4.34,7.75,6.84,32,1.85,1.78,2.12,2.02,19,-1,1.81,1.76,2.2,2.07
E0,02/03/2019,Bournemouth,Man City,,,,,,,13,7.5,1.22,12,7,1.22,12,6.8,1.22,11.74,7.23,1.23,12,7,1.22,12,7.5,1.22,34,15,12.42,7.5,6.98,1.25,1.22,33,1.45,1.39,3.2,2.97,21,2,1.91,1.87,2.03,1.99
E0,02/03/2019,Brighton,Huddersfield,,,,,,,1.85,3.4,5.25,1.78,3.4,5.25,1.8,3.35,5,1.83,3.5,5.24,1.78,3.6,4.75,1.85,3.4,5.4,34,1.86,1.82,3.6,3.39,5.4,5.1,32,2.6,2.48,1.6,1.55,19,-0.75,2.13,2.08,1.85,1.8
E0,02/03/2019,Burnley,Crystal Palace,,,,,,,2.8,3.3,2.75,2.75,3.2,2.65,2.75,3.2,2.65,2.9,3.32,2.67,2.8,3.2,2.62,2.88,3.3,2.7,34,2.9,2.81,3.32,3.24,2.82,2.65,33,2.2,2.08,1.83,1.76,19,0.25,1.72,1.68,2.33,2.26
E0,02/03/2019,Man United,Southampton,,,,,,,1.45,4.5,8.5,1.44,4.5,7.5,1.45,4.5,7.1,1.45,4.61,8.37,1.44,4.33,8,1.45,4.5,8,34,1.5,1.45,4.75,4.47,8.5,7.67,33,1.75,1.69,2.25,2.19,21,-1,1.75,1.72,2.26,2.19
E0,02/03/2019,Tottenham,Arsenal,,,,,,,2.05,3.7,3.75,2.05,3.4,3.75,2,3.65,3.55,2.05,3.75,3.78,2,3.6,3.7,2.05,3.7,3.7,33,2.12,2.04,3.8,3.61,3.8,3.65,33,1.66,1.62,2.45,2.31,18,-0.25,1.8,1.76,2.2,2.13
E0,02/03/2019,West Ham,Newcastle,,,,,,,2.15,3.5,3.6,2.1,3.4,3.6,2.05,3.45,3.6,2.1,3.56,3.81,2.1,3.4,3.6,2.1,3.5,3.8,34,2.15,2.09,3.56,3.44,3.81,3.66,32,2.05,1.96,1.91,1.86,19,-0.25,1.83,1.8,2.15,2.08
E0,02/03/2019,Wolves,Cardiff,,,,,,,1.5,4.33,8,1.5,4.2,7,1.5,4.15,6.8,1.51,4.37,7.46,1.5,4.2,7,1.53,4.2,7.5,34,1.55,1.51,4.37,4.21,8,7.13,33,2.05,1.98,1.91,1.85,21,-1,1.91,1.86,2.05,2
E0,03/03/2019,Everton,Liverpool,,,,,,,6,4.2,1.61,5.5,4.1,1.6,5.4,3.95,1.63,5.69,4.05,1.67,5.8,3.9,1.62,6,4.1,1.62,34,6,5.64,4.2,3.98,1.67,1.63,33,1.95,1.89,2,1.93,21,1,1.82,1.78,2.17,2.1
E0,03/03/2019,Fulham,Chelsea,,,,,,,6.5,4.5,1.53,6,4.33,1.53,6,4.4,1.53,6.49,4.68,1.53,6.5,4.33,1.5,7,4.5,1.53,34,7,6.25,4.68,4.43,1.55,1.52,33,1.75,1.68,2.31,2.21,20,1,2.09,2.02,1.9,1.84
E0,03/03/2019,Watford,Leicester,,,,,,,2.55,3.3,3,2.45,3.2,3,2.45,3.3,2.95,2.5,3.45,3.04,2.45,3.3,3,2.5,3.3,3.13,34,2.6,2.46,3.45,3.33,3.13,2.97,33,2.05,1.95,1.93,1.87,19,-0.25,2.16,2.11,1.83,1.78
E1,01/03/2019,Leeds,West Brom,,,,,,,2.2,3.5,3.5,2.2,3.4,3.3,2.1,3.35,3.25,2.26,3.53,3.35,2.2,3.4,3.3,2.25,3.5,3.3,30,2.3,2.2,3.53,3.41,3.5,3.28,29,1.95,1.86,2.05,1.93,16,-0.25,1.94,1.89,2,1.94
