Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,05/03/2024,19:45,Blackburn,Millwall,,,,,,,2.2,3.3,3.4,2.2,3.25,3.3,,,,2.27,3.3,3.53,2.2,3.25,3.25,2.2,3.25,3.4,2.27,3.34,3.53,2.23,3.25,3.37,2.15,1.67,2.24,1.7,2.27,1.72,2.18,1.68,-0.25,1.93,1.97,1.93,1.97,1.94,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2024,19:45,Coventry,Rotherham,,,,,,,1.3,5.5,10,1.29,5.5,10,,,,1.3,5.86,11.08,1.25,5.5,11,1.25,5.75,11,1.31,5.9,11.08,1.29,5.49,10.34,1.67,2.15,1.69,2.26,1.71,2.29,1.67,2.21,-1.5,1.92,1.98,1.9,2.01,1.96,2.01,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2024,19:45,Hull,Birmingham,,,,,,,1.73,4,4.75,1.72,4,4.5,,,,1.72,4,4.96,1.73,3.8,4.33,1.7,4,4.5,1.75,4.05,4.96,1.73,3.94,4.56,1.67,2.15,1.7,2.25,1.71,2.33,1.67,2.21,-0.75,1.95,1.95,1.93,1.98,1.97,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2024,19:45,Leeds,Stoke,,,,,,,1.33,5.5,8,1.35,5.25,8.5,,,,1.33,5.71,9.47,1.33,5,8.5,1.3,5.5,9,1.35,5.8,9.5,1.33,5.31,8.85,1.53,2.4,1.57,2.51,1.59,2.52,1.55,2.43,-1.5,1.97,1.93,1.98,1.93,1.98,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2024,19:45,Sheffield Weds,Plymouth,,,,,,,1.95,3.6,3.75,1.93,3.5,3.8,,,,1.96,3.62,4.1,1.95,3.4,3.8,1.93,3.6,3.8,1.98,3.65,4.1,1.95,3.54,3.88,1.98,1.88,1.99,1.89,2.05,1.95,1.93,1.87,-0.5,1.98,1.92,1.96,1.94,2,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2024,19:45,Sunderland,Leicester,,,,,,,3.8,3.75,1.91,3.9,3.6,1.9,,,,4.09,3.78,1.92,3.8,3.7,1.85,3.9,3.7,1.87,4.1,3.78,1.95,3.9,3.67,1.91,1.85,2,1.88,2.01,1.9,2.08,1.84,1.96,0.5,2,1.9,1.99,1.92,2.02,1.93,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/03/2024,20:00,Ipswich,Bristol City,,,,,,,1.65,3.75,5.5,1.63,3.8,5.5,,,,1.66,3.88,5.83,1.6,3.8,5.5,1.62,3.9,5.5,1.68,3.92,5.8,1.64,3.82,5.46,2.03,1.83,2.05,1.85,2.06,1.87,2,1.81,-0.75,1.84,2.06,1.85,2.06,1.87,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/03/2024,19:45,Cardiff,Huddersfield,,,,,,,2.45,3.25,3,2.35,3.25,3.1,,,,2.49,3.28,3.11,2.4,3.1,3,2.4,3.1,3.1,2.5,3.3,3.11,2.43,3.21,3.01,2.25,1.62,2.35,1.65,2.4,1.67,2.28,1.63,-0.25,2.1,1.8,2.13,1.81,2.13,1.85,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/03/2024,19:45,Middlesbrough,Norwich,,,,,,,2.3,3.5,3,2.3,3.6,2.9,,,,2.34,3.65,3.07,2.25,3.4,3,2.25,3.6,3,2.36,3.66,3.07,2.3,3.54,2.97,1.73,2.08,1.76,2.14,1.8,2.17,1.75,2.08,-0.25,2.01,1.89,2.03,1.88,2.06,1.89,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/03/2024,19:45,Southampton,Preston,,,,,,,1.4,5,7.5,1.42,4.8,7,,,,1.44,5.06,7.14,1.4,4.5,7.5,1.4,4.75,7.5,1.45,5.1,7.5,1.42,4.82,7.04,1.57,2.35,1.61,2.43,1.63,2.43,1.59,2.34,-1.25,1.95,1.95,1.94,1.96,2,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
