Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,14/02/2020,19:30,Eupen,Gent,,,,,,,5.5,4.33,1.53,6.25,4.4,1.5,5.5,4.05,1.55,6.02,4.21,1.57,6.5,4.33,1.47,6,4.2,1.53,6.4,4.4,1.57,5.76,4.18,1.54,1.72,2.07,1.76,2.13,1.77,2.2,1.71,2.11,1,1.93,1.93,1.93,1.97,2,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/02/2020,17:00,Club Brugge,Waasland-Beveren,,,,,,,1.14,8,15,1.12,8.5,23,1.11,8.4,18,1.11,8.7,20.46,1.12,7.5,19,1.11,8.5,23,1.14,9.3,25,1.11,8.39,20.28,1.4,2.87,1.34,3.04,1.46,3.1,1.38,2.89,-2.25,1.85,2,1.79,2.01,1.93,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/02/2020,19:00,Oostende,Kortrijk,,,,,,,2.45,3.4,2.8,2.45,3.4,2.85,2.4,3.35,2.7,2.56,3.44,2.79,2.45,3.4,2.7,2.45,3.4,2.8,2.56,3.58,2.85,2.46,3.38,2.74,1.8,2,1.82,2.04,1.83,2.16,1.77,2.03,0,1.83,2.02,1.85,2.03,1.87,2.09,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/02/2020,19:00,St Truiden,Cercle Brugge,,,,,,,2.2,3.5,3.1,2.3,3.5,3,2.25,3.45,2.9,2.38,3.49,3,2.15,3.5,3.1,2.25,3.5,3,2.38,3.68,3.1,2.28,3.46,2.95,1.7,2.1,1.7,2.21,1.73,2.22,1.7,2.13,-0.25,2,1.85,2.06,1.83,2.06,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/02/2020,19:30,Mechelen,Anderlecht,,,,,,,2.7,3.4,2.5,2.8,3.5,2.45,2.7,3.4,2.4,2.71,3.64,2.52,2.75,3.5,2.38,2.75,3.5,2.45,2.8,3.65,2.52,2.69,3.49,2.43,1.72,2.07,1.75,2.13,1.77,2.21,1.71,2.1,0,2.02,1.83,2.01,1.87,2.09,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/02/2020,13:30,Antwerp,Charleroi,,,,,,,2,3.5,3.6,2,3.6,3.7,2,3.4,3.5,2.07,3.5,3.71,2,3.4,3.6,2,3.5,3.7,2.07,3.6,3.95,2.01,3.44,3.6,2,1.8,2,1.87,2.02,1.93,1.95,1.84,-0.5,2.02,1.83,2.06,1.83,2.07,1.89,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/02/2020,17:00,Genk,Standard,,,,,,,2.5,3.4,2.7,2.6,3.5,2.65,2.4,3.35,2.7,2.51,3.54,2.79,2.45,3.4,2.7,2.5,3.4,2.75,2.6,3.6,2.95,2.43,3.43,2.74,1.8,2,1.81,2.05,1.83,2.13,1.77,2.03,0,1.83,2.02,1.83,2.05,1.88,2.18,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/02/2020,19:00,Waregem,Mouscron,,,,,,,1.7,4,4.5,1.67,4.1,4.75,1.7,3.8,4.3,1.77,4.08,4.34,1.75,3.8,4.2,1.7,3.9,4.6,1.81,4.1,4.75,1.72,3.91,4.33,1.7,2.1,1.7,2.21,1.77,2.23,1.69,2.13,-0.75,1.98,1.88,2.01,1.88,2.03,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/02/2020,19:30,Dortmund,Ein Frankfurt,,,,,,,1.4,5.5,6.5,1.42,5.25,6.5,1.45,4.8,6.5,1.45,4.99,6.91,1.44,5,6.5,1.44,5.2,6.25,1.47,5.5,7,1.43,5.06,6.56,1.36,3.2,1.37,3.28,1.39,3.35,1.36,3.13,-1.25,1.93,2,1.93,1.99,1.95,2,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/02/2020,14:30,Augsburg,Freiburg,,,,,,,2,3.6,3.6,2.05,3.6,3.5,2.05,3.65,3.5,2.07,3.62,3.65,2.05,3.6,3.5,2.05,3.7,3.5,2.11,3.7,3.75,2.04,3.61,3.55,1.66,2.2,1.69,2.27,1.74,2.29,1.67,2.2,-0.5,2.06,1.87,2.07,1.85,2.07,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
