Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,23/06/2020,18:00,Leicester,Brighton,,,,,,,1.6,4,5.75,1.65,3.9,5.25,1.65,3.8,5.4,1.64,4.07,5.8,1.62,3.9,5.8,1.62,3.9,6,1.68,4.15,6.15,1.64,3.97,5.64,1.9,1.9,1.98,1.92,2.04,1.96,1.95,1.88,-0.75,1.81,2.09,1.83,2.1,1.86,2.12,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/06/2020,20:15,Tottenham,West Ham,,,,,,,1.66,4,5,1.65,4.1,5,1.65,3.9,5.2,1.68,4.12,5.22,1.65,3.9,5.25,1.67,4,5.25,1.71,4.15,5.65,1.67,4.01,5.21,1.8,2,1.82,2.09,1.87,2.14,1.79,2.05,-0.75,1.87,2.03,1.89,2.03,1.9,2.08,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/06/2020,18:00,Man United,Sheffield United,,,,,,,1.4,4.5,8.5,1.42,4.5,8,1.41,4.4,8.5,1.4,4.47,9.32,1.42,4.2,9,1.44,4.2,9,1.5,4.6,9.6,1.43,4.39,8.62,2,1.8,2.04,1.85,2.1,1.91,2,1.83,-1.25,2.06,1.84,2.06,1.84,2.08,1.91,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/06/2020,18:00,Newcastle,Aston Villa,,,,,,,2.3,3.3,3.2,2.3,3.3,3.25,2.3,3.3,3.15,2.35,3.39,3.22,2.3,3.3,3.2,2.38,3.3,3.2,2.42,3.5,3.32,2.33,3.33,3.17,2.1,1.72,2.15,1.78,2.19,1.83,2.09,1.76,-0.25,2.02,1.88,2.03,1.9,2.04,1.92,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/06/2020,18:00,Norwich,Everton,,,,,,,3.9,3.6,1.9,3.75,3.7,1.95,3.95,3.65,1.9,4.06,3.76,1.93,4,3.6,1.91,4,3.6,1.95,4.25,3.8,2,3.94,3.66,1.94,1.8,2,1.87,2.05,1.88,2.1,1.82,2.01,0.5,1.95,1.95,1.99,1.93,1.99,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/06/2020,18:00,Wolves,Bournemouth,,,,,,,1.55,4,6,1.57,4.1,6,1.57,3.95,6,1.6,4.09,6.21,1.55,4,6.5,1.57,3.9,6.5,1.63,4.25,6.65,1.58,4.03,6.11,2.1,1.72,2.16,1.78,2.16,1.86,2.07,1.77,-1,2.08,1.82,2.1,1.83,2.12,1.91,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/06/2020,20:15,Liverpool,Crystal Palace,,,,,,,1.22,6.5,13,1.22,6.25,14,1.26,5.7,12,1.25,6.42,13.96,1.22,6,15,1.25,6,13,1.27,6.61,16,1.24,6.13,13.09,1.66,2.2,1.73,2.23,1.77,2.28,1.69,2.19,-1.5,1.8,2,1.88,2.05,1.91,2.12,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/06/2020,18:00,Burnley,Watford,,,,,,,3,3.25,2.45,2.95,3.2,2.5,3,3.2,2.5,3.09,3.25,2.51,3,3.2,2.45,3,3.2,2.5,3.18,3.3,2.59,3.02,3.22,2.48,2.2,1.66,2.26,1.71,2.3,1.76,2.18,1.7,0,2.1,1.8,2.18,1.77,2.2,1.83,2.12,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/06/2020,18:00,Southampton,Arsenal,,,,,,,2.6,3.5,2.62,2.65,3.4,2.65,2.6,3.45,2.65,2.69,3.53,2.67,2.6,3.5,2.62,2.63,3.5,2.63,2.75,3.65,2.8,2.64,3.47,2.65,1.8,2,1.83,2.1,1.87,2.13,1.8,2.03,0,1.94,1.96,1.97,1.96,1.99,2,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/06/2020,20:15,Chelsea,Man City,,,,,,,4,4,1.8,4.1,4,1.8,4.15,4,1.8,4.1,4.24,1.82,4.2,4,1.78,4.4,4,1.75,4.4,4.25,1.87,4.14,4.07,1.8,1.61,2.3,1.66,2.36,1.7,2.41,1.63,2.29,0.75,1.85,2.05,1.87,2.06,1.91,2.06,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,24/06/2020,18:00,Xanthi,Atromitos,,,,,,,2.45,3.1,3,2.6,3,3,2.5,3,3.05,1.88,3.4,4.29,1.88,3.3,4.2,1.9,3.25,4.1,1.95,3.45,4.5,1.87,3.36,4.23,2.35,1.57,2.36,1.55,2.38,1.66,2.31,1.59,-0.5,2.42,1.52,1.9,1.9,1.98,2.03,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/06/2020,18:30,Spal,Cagliari,,,,,,,2.7,3.2,2.7,2.75,3.2,2.7,2.7,3.2,2.7,2.79,3.31,2.75,2.62,3.2,2.7,2.75,3.13,2.75,2.84,3.4,2.82,2.72,3.24,2.7,2,1.8,2.12,1.8,2.16,1.85,2.07,1.77,0,1.96,1.94,1.97,1.94,2,1.99,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/06/2020,18:30,Verona,Napoli,,,,,,,4.1,3.5,1.9,4,3.6,1.91,4.15,3.45,1.9,4.39,3.52,1.94,4.2,3.4,1.88,4.4,3.4,1.91,4.5,3.62,2,4.2,3.45,1.93,2,1.8,2.09,1.82,2.13,1.88,2.03,1.8,0.5,1.96,1.94,1.97,1.94,1.98,2,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/06/2020,20:45,Genoa,Parma,,,,,,,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.3,3.45,2.24,3.36,3.55,2.15,3.3,3.4,2.25,3.2,3.5,2.29,3.5,3.65,2.21,3.29,3.45,2.1,1.72,2.13,1.79,2.18,1.84,2.07,1.77,-0.25,1.92,1.98,1.92,2,1.97,2.03,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/06/2020,20:45,Torino,Udinese,,,,,,,2.5,3.1,3,2.5,3.1,3.1,2.5,3.1,3.05,2.57,3.12,3.17,2.45,3.1,3,2.55,3,3.1,2.57,3.28,3.28,2.5,3.1,3.09,2.3,1.61,2.37,1.65,2.37,1.73,2.26,1.65,-0.25,2.15,1.76,2.17,1.78,2.19,1.83,2.13,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/06/2020,18:30,Inter,Sassuolo,,,,,,,1.36,5.25,7,1.36,5.25,8,1.41,4.85,7.2,1.4,5.04,8.14,1.36,5,8,1.36,5,8.5,1.43,5.4,8.8,1.38,5,7.84,1.57,2.37,1.58,2.5,1.64,2.5,1.56,2.42,-1.25,1.93,1.97,1.93,1.99,1.96,2.06,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/06/2020,20:45,Atalanta,Lazio,,,,,,,2.1,3.8,3.2,2.1,3.7,3.3,2.1,3.75,3.25,2.12,3.81,3.35,2.1,3.7,3.2,2.1,3.6,3.4,2.24,3.98,3.4,2.12,3.73,3.23,1.53,2.5,1.57,2.53,1.63,2.57,1.55,2.44,-0.25,1.86,2.04,1.85,2.06,1.94,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/06/2020,20:45,Roma,Sampdoria,,,,,,,1.44,4.5,6.5,1.48,4.6,6.25,1.48,4.55,6.4,1.48,4.64,6.91,1.44,4.4,7,1.44,4.5,7.5,1.52,4.85,7.5,1.47,4.56,6.64,1.66,2.2,1.64,2.37,1.7,2.41,1.64,2.27,-1.25,2.07,1.83,2.09,1.83,2.12,1.86,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/06/2020,19:00,Setubal,Rio Ave,,,,,,,4.2,3.3,1.9,4.4,3.25,1.95,4.2,3.25,1.93,4.39,3.37,1.97,4.2,3.2,1.95,4,3.25,1.95,4.5,3.37,2.02,4.17,3.24,1.94,2.25,1.61,2.38,1.64,2.45,1.67,2.3,1.61,0.5,1.91,1.99,1.93,1.97,1.96,2.01,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/06/2020,19:15,Benfica,Santa Clara,,,,,,,1.28,5,12,1.28,5.75,11,1.28,5.4,10.5,1.27,5.98,12.3,1.25,5.8,12,1.29,5.25,10,1.29,6.4,13,1.27,5.63,10.56,1.66,2.15,1.68,2.28,1.74,2.29,1.67,2.2,-1.5,1.94,1.96,1.93,1.97,1.96,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/06/2020,21:15,Porto,Boavista,,,,,,,1.28,5.25,10,1.28,5.75,11,1.28,5.1,11,1.27,5.83,13.44,1.27,5.5,12,1.29,5,11,1.31,6,13.5,1.27,5.35,11.13,1.85,1.95,1.86,2.02,1.92,2.02,1.84,1.96,-1.5,2,1.9,1.98,1.92,2.02,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/06/2020,19:00,Tondela,Pacos Ferreira,,,,,,,2.5,3.1,3,2.6,3,3,2.7,2.95,2.8,2.85,2.89,2.92,2.7,3,2.8,2.63,3,2.8,2.85,3.11,3.05,2.67,2.94,2.83,2.5,1.5,2.65,1.5,2.72,1.53,2.5,1.51,0,1.9,2,1.92,1.96,1.94,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/06/2020,21:15,Moreirense,Famalicao,,,,,,,2.8,3.4,2.4,2.9,3.5,2.4,2.85,3.3,2.4,2.99,3.35,2.46,2.9,3.3,2.4,2.8,3.3,2.45,2.99,3.47,2.54,2.84,3.31,2.42,1.85,1.95,1.91,1.96,1.92,1.99,1.86,1.92,0,2.05,1.75,2.14,1.76,2.16,1.84,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/06/2020,21:00,Sp Braga,Guimaraes,,,,,,,1.95,3.6,3.6,2.05,3.5,3.6,2.1,3.45,3.45,2.11,3.55,3.53,2.05,3.5,3.5,2.05,3.5,3.4,2.25,3.7,3.6,2.06,3.45,3.43,1.85,1.95,1.92,1.94,1.94,1.99,1.87,1.91,-0.25,1.77,2.02,1.82,2.06,1.86,2.11,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/06/2020,19:15,Belenenses,Sp Lisbon,,,,,,,4.5,3.75,1.66,5.5,3.7,1.67,5.2,3.5,1.7,5.62,3.54,1.72,5.5,3.6,1.67,5.25,3.6,1.67,5.62,3.75,1.78,5.11,3.52,1.7,2.1,1.7,2.22,1.69,2.35,1.79,2.14,1.69,0.75,1.95,1.95,1.93,1.95,1.97,1.96,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
