Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,14/10/2023,15:00,Blackpool,Stevenage,,,,,,,2.38,3.3,3,,,,2.3,3.15,2.85,2.45,3.35,3.06,2.3,3.4,2.9,2.38,3.25,3,2.49,3.4,3.1,2.36,3.3,2.96,2.08,1.73,2.11,1.78,2.13,1.8,2.02,1.75,-0.25,2.05,1.8,2.1,1.81,2.1,1.84,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/10/2023,15:00,Cambridge,Shrewsbury,,,,,,,2.05,3.4,3.75,2.05,3.4,3.4,2.05,3.2,3.5,2.09,3.4,3.84,2,3.4,3.6,2.05,3.25,3.7,2.09,3.41,3.85,2.04,3.35,3.62,2.1,1.7,2.18,1.72,2.21,1.76,2.08,1.71,-0.5,2.05,1.8,2.09,1.82,2.09,1.82,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/10/2023,15:00,Carlisle,Leyton Orient,,,,,,,2.55,3.25,2.8,2.37,3.3,2.8,2.4,3.15,2.75,2.66,3.27,2.85,2.45,3.3,2.75,2.55,3.25,2.75,2.66,3.4,2.85,2.51,3.27,2.77,2.08,1.73,2.14,1.75,2.15,1.78,2.04,1.74,0,1.85,2,1.88,2.01,1.88,2.01,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/10/2023,15:00,Lincoln,Burton,,,,,,,1.95,3.4,4,2,3.4,3.6,2,3.2,3.65,2.05,3.41,3.95,2,3.4,3.7,2.05,3.3,3.8,2.05,3.46,4,1.99,3.37,3.77,2.1,1.7,2.18,1.73,2.19,1.8,2.08,1.71,-0.5,2,1.85,2.05,1.85,2.05,1.85,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/10/2023,12:30,Notts County,Mansfield,,,,,,,2.3,3.5,3,2.1,3.7,3,2.2,3.45,2.95,2.24,3.98,2.98,2.2,3.7,2.9,2.25,3.7,2.9,2.3,3.98,3,2.2,3.71,2.9,1.65,2.2,1.64,2.34,1.65,2.34,1.6,2.24,-0.25,2,1.85,1.97,1.92,2,1.95,1.92,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/10/2023,15:00,AFC Wimbledon,Bradford,,,,,,,2,3.5,3.75,2,3.4,3.5,2.05,3.25,3.5,2.07,3.44,3.85,2,3.4,3.6,2.05,3.3,3.7,2.07,3.5,3.85,2.01,3.39,3.62,2.05,1.75,2.06,1.82,2.06,1.87,1.98,1.77,-0.5,2.03,1.83,2.07,1.83,2.07,1.83,1.99,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/10/2023,15:00,Crewe,Tranmere,,,,,,,1.95,3.75,3.75,1.95,3.6,3.5,1.95,3.5,3.5,1.97,3.8,3.79,1.91,3.7,3.6,1.95,3.6,3.7,1.97,3.8,3.79,1.94,3.63,3.62,1.73,2.08,1.74,2.16,1.74,2.16,1.7,2.07,-0.5,1.95,1.9,1.97,1.92,1.97,1.92,1.91,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/10/2023,15:00,Doncaster,Sutton,,,,,,,1.95,3.6,3.8,2,3.5,3.4,2,3.4,3.45,2.1,3.59,3.58,2,3.5,3.5,2,3.6,3.5,2.11,3.6,3.8,2.02,3.51,3.46,1.8,2,1.85,2.02,1.85,2.05,1.77,1.97,-0.5,2,1.85,2.09,1.8,2.09,1.85,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/10/2023,15:00,Forest Green,Colchester,,,,,,,2.5,3.5,2.7,2.4,3.5,2.7,2.4,3.3,2.65,2.51,3.59,2.8,2.45,3.5,2.62,2.5,3.4,2.75,2.55,3.59,2.8,2.45,3.45,2.7,1.8,2.05,1.77,2.11,1.87,2.11,1.76,2,0,1.8,2.05,1.84,2.06,1.84,2.06,1.79,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/10/2023,15:00,Grimsby,Accrington,,,,,,,2.1,3.4,3.6,2.05,3.5,3.4,2.05,3.25,3.35,2.19,3.54,3.4,2.1,3.5,3.25,2.15,3.4,3.3,2.19,3.6,3.6,2.09,3.46,3.32,1.9,1.95,1.93,1.94,1.93,2,1.84,1.9,-0.25,1.85,2,1.89,2,1.89,2.06,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
