Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,17/08/2024,18:00,PAOK,Panserraikos,3,2,H,2,1,H,19,9,10,5,13,6,9,1,1,3,0,0,1.17,8,15,1.16,7.5,15,1.14,7.5,18,1.13,8.19,15.33,1.1,7.5,17,1.15,8,18,1.17,8.3,21,1.14,7.7,15.93,1.16,8.6,17.5,1.44,2.7,1.41,2.81,1.47,2.82,1.42,2.73,1.46,2.56,-2.25,2.05,1.8,2,1.83,2.07,1.84,1.99,1.81,2.05,1.88,1.2,6.25,13,1.19,7,12.5,1.14,6,13,1.18,7.26,13.75,1.15,6.5,13,1.2,6.25,13,1.2,7.5,15,1.18,6.78,13.23,1.22,7.6,17.5,1.5,2.5,1.52,2.56,1.52,2.65,1.49,2.53,1.57,2.7,-2,2.03,1.83,2.05,1.81,2.07,1.9,1.97,1.83,2.14,1.85
G1,17/08/2024,18:00,Volos NFC,Olympiakos,0,2,A,0,1,A,6,18,2,7,18,22,3,3,3,2,1,0,10,5,1.3,9.25,5.25,1.3,11,5.5,1.25,8.11,6.08,1.28,9,5.5,1.25,9.1,5.4,1.32,11,6.08,1.32,8.75,5.63,1.28,10.5,5.6,1.28,1.57,2.35,1.59,2.34,1.65,2.35,1.58,2.28,1.56,2.3,1.5,1.93,1.93,1.92,1.92,2.02,1.94,1.93,1.86,1.98,1.84,10,4.75,1.33,8,5,1.34,8.5,4.75,1.29,9.56,5.62,1.3,8,5,1.29,9.92,4.71,1.32,10,5.63,1.36,8.69,5.03,1.32,10.5,5.6,1.36,1.75,2.05,1.74,2.13,1.81,2.25,1.71,2.09,1.83,2.16,1.5,1.83,2.03,1.83,2.05,1.86,2.08,1.81,1.99,1.84,2.11
G1,18/08/2024,17:00,Levadeiakos,Athens Kallithea,0,0,D,0,0,D,12,2,3,0,16,21,2,5,3,6,0,0,2.45,2.88,3.2,2.3,3.1,3.1,2.38,3,3.3,2.59,3.08,2.85,2.38,3,2.88,2.37,3.2,3.15,2.59,3.25,3.3,2.41,3.06,3.01,2.48,2.96,2.84,2.3,1.6,2.49,1.52,2.5,1.6,2.4,1.54,,,-0.25,2.05,1.8,2.2,1.68,2.2,1.84,2.02,1.78,2.02,1.7,2.25,2.88,3.6,2.25,3.1,3.3,2.2,2.8,3.4,2.32,2.97,3.57,2.15,3.1,3.2,2.25,2.88,3.6,2.35,3.1,3.6,2.27,2.96,3.42,2.4,3.05,3.7,2.4,1.53,2.5,1.55,2.5,1.58,2.39,1.54,2.58,1.61,-0.25,1.95,1.9,1.96,1.91,2,1.95,1.92,1.87,2.01,1.95
G1,18/08/2024,18:00,Panathinaikos,Asteras Tripolis,0,1,A,0,0,D,14,12,2,4,15,15,8,2,3,3,1,0,1.33,4.75,10,1.33,5.25,8.5,1.29,5,10.5,1.3,5.23,9.01,1.25,5,9.5,1.33,5.25,9.2,1.33,5.5,10.5,1.3,5.1,8.94,1.3,5.3,10,1.7,2.1,1.67,2.18,1.72,2.2,1.67,2.15,,,-1.5,1.98,1.88,1.95,1.87,1.99,1.89,1.93,1.86,1.29,1.81,1.4,4.2,8.5,1.43,4.4,7,1.36,4.5,8.5,1.4,4.67,8.11,1.35,4.4,7.5,1.41,4.2,8.22,1.43,4.8,8.5,1.39,4.47,7.74,1.42,5,9.6,1.88,1.98,1.85,1.99,1.97,2.02,1.84,1.94,1.96,2.02,-1.25,1.98,1.88,1.98,1.88,2.02,1.95,1.93,1.86,1.98,1.95
G1,18/08/2024,18:30,Atromitos,Aris,1,1,D,0,0,D,8,10,6,2,18,19,3,4,2,3,0,0,2.88,3.2,2.5,2.85,3.25,2.4,2.88,3.2,2.45,2.84,3.24,2.49,2.7,3.25,2.38,2.85,3.36,2.46,2.9,3.4,2.5,2.8,3.23,2.44,2.84,3.2,2.52,2.05,1.75,2.06,1.74,2.06,1.85,2.02,1.76,2.08,1.75,0.25,1.7,2.1,1.71,2.14,1.8,2.15,1.72,2.08,1.72,2.16,2.8,3.1,2.55,2.7,3.1,2.6,2.8,3,2.55,2.88,3.11,2.64,2.6,3.2,2.5,2.81,3.11,2.56,2.88,3.3,2.66,2.76,3.11,2.57,3,3.25,2.7,2.08,1.73,2.12,1.74,2.14,1.83,2.08,1.72,2.14,1.82,0,2.03,1.83,2.02,1.85,2.07,1.88,2,1.83,2.08,1.88
G1,18/08/2024,20:00,AEK,OFI Crete,3,0,H,2,0,H,18,4,5,1,13,12,6,1,3,2,0,0,1.22,6,13,1.2,6.75,12,1.18,6.5,14,1.18,6.93,12.26,1.17,6.5,12,1.22,6.65,12.5,1.22,7.2,14,1.19,6.58,11.93,1.2,1.03,1.04,1.5,2.5,1.47,2.59,1.5,2.65,1.47,2.56,,,-2,2.03,1.78,2,1.81,2.06,1.84,2,1.8,1.42,1.59,1.25,5.75,12,1.25,6,10.5,1.18,6.5,13,1.2,6.84,12.79,1.2,5.8,11,1.26,5.52,10.7,1.26,6.85,13,1.22,6.15,11.47,1.24,7.2,16.5,1.5,2.5,1.52,2.56,1.54,2.6,1.5,2.49,1.54,2.74,-1.75,1.9,1.95,1.88,1.97,1.99,1.98,1.89,1.91,1.93,1.99
G1,19/08/2024,19:00,Panetolikos,Lamia,0,1,A,0,0,D,9,11,5,5,14,19,4,3,2,7,1,1,2.15,3.25,3.4,2.15,3.3,3.3,2.1,3.2,3.5,2.13,3.24,3.51,2,3.4,3.3,2.14,3.4,3.44,2.15,3.4,3.75,2.1,3.26,3.43,2.12,3.05,3.35,2.1,1.7,2.1,1.71,2.15,1.73,2.1,1.7,,,-0.25,1.85,2,1.84,1.99,1.86,2.05,1.81,1.98,1.83,1.93,1.95,3.3,4,1.95,3.25,3.9,1.91,3.1,4.2,2,3.21,4.2,1.91,3.3,3.7,1.94,3.29,3.99,2.1,3.4,4.21,1.96,3.24,3.96,2.06,3.35,4.6,2.15,1.67,2.15,1.72,2.26,1.73,2.13,1.68,2.28,1.76,-0.5,2,1.85,2.02,1.86,2.04,1.92,1.97,1.83,2.06,1.93
G1,24/08/2024,17:30,OFI Crete,Atromitos,1,1,D,1,0,H,7,13,2,2,26,14,4,3,8,6,1,2,2.2,3.4,3.25,2.15,3.4,3.2,2.15,3.3,3.3,2.19,3.3,3.3,2.05,3.3,3.2,2.23,3.3,3.33,2.25,3.5,3.33,2.19,3.33,3.21,2.3,3.4,3.3,1.93,1.93,1.93,1.88,1.95,1.94,1.89,1.88,1.96,1.91,-0.25,1.93,1.93,1.9,1.93,1.99,1.94,1.89,1.9,1.97,1.93,2.4,3.25,3.1,2.37,3.2,2.95,2.4,3.1,2.9,2.48,3.09,3.11,2.25,3.2,2.9,2.33,3.23,3.03,2.49,3.3,3.12,2.38,3.14,3.02,2.48,3.3,3.2,2.1,1.7,2.12,1.74,2.2,1.81,2.06,1.74,2.14,1.86,-0.25,2.05,1.8,2.12,1.78,2.13,1.83,2.03,1.78,2.11,1.82
G1,24/08/2024,18:00,Panserraikos,Aris,0,1,A,0,1,A,7,11,4,7,16,20,4,2,4,6,0,0,2.7,3.2,2.63,2.7,3.25,2.5,2.7,3.2,2.63,2.75,3.18,2.61,2.62,3.1,2.5,2.81,3.13,2.65,2.81,3.3,2.7,2.71,3.18,2.58,2.88,3.25,2.62,2.1,1.7,2.09,1.73,2.19,1.75,2.09,1.71,2.16,1.76,0,1.98,1.88,1.97,1.87,2,1.91,1.95,1.87,2.02,1.84,3.9,3.25,2,4,3.25,1.95,4,3.1,1.87,4.4,3.11,1.99,3.75,3.2,1.91,3.99,3.29,1.94,4.41,3.4,2.02,4.03,3.2,1.96,4.5,3.4,2.02,2.25,1.62,2.26,1.65,2.27,1.78,2.14,1.68,2.3,1.73,0.5,1.85,2,1.86,2.01,1.89,2.04,1.83,1.97,1.94,2.02
G1,24/08/2024,19:30,AEK,Lamia,1,1,D,0,1,A,23,2,5,1,5,14,13,1,1,4,0,0,1.13,8.5,17,1.12,10,17,1.08,10,26,1.1,10.02,17.71,1.07,8.5,21,1.12,9.1,22,1.13,10.02,26,1.11,9.16,18.7,1.13,10.5,25,1.36,3.1,1.34,3.19,1.36,3.2,1.34,3.06,1.35,3.25,-2.5,2.03,1.83,2,1.83,2.07,1.86,2,1.82,1.99,1.85,1.09,9,23,1.11,10,19,1.05,11,26,1.1,11.1,21.36,1.06,9,21,1.11,8.47,21,1.11,11.12,29,1.09,9.57,20.66,1.1,14,38,1.33,3.4,1.34,3.26,1.35,3.4,1.33,3.15,1.37,3.5,-2.5,1.93,1.93,1.96,1.89,1.99,2,1.92,1.88,1.94,1.93
