Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,16/08/2024,19:00,Ajaccio,Rodez,1,0,H,0,0,D,8,5,4,0,2,0,3,4,2,0,0,0,2.2,3.1,3.1,2.3,3.1,3.1,2.2,3,3.4,2.35,3.1,3.45,2.25,3.2,3.1,2.28,3.24,3.31,2.37,3.24,3.45,2.28,3.08,3.25,2.36,3.2,3.6,2.4,1.53,2.48,1.57,2.53,1.63,2.38,1.56,2.46,1.64,-0.25,1.93,1.93,1.94,1.94,2,1.97,1.93,1.87,2,1.96,2.63,3,2.63,2.7,3.1,2.6,2.7,2.9,2.7,2.86,3.04,2.79,2.7,3.1,2.6,2.86,3.18,2.7,2.89,3.18,2.97,2.75,3,2.68,2.92,3.15,2.9,2.4,1.53,2.47,1.58,2.57,1.63,2.41,1.54,2.58,1.62,0,1.93,1.93,1.97,1.92,2.02,1.96,1.96,1.89,2,1.99
F2,16/08/2024,19:00,Amiens,Red Star,3,0,H,1,0,H,17,13,6,3,11,13,6,3,1,0,0,0,2.2,3,3.2,2.3,3.1,3.2,2.3,3,3.1,2.36,3.09,3.43,2.25,3.2,3.1,2.31,3.22,3.24,2.37,3.22,3.45,2.29,3.09,3.23,2.38,3.15,3.55,2.35,1.57,2.46,1.58,2.53,1.6,2.38,1.56,2.46,1.62,-0.25,1.98,1.88,2,1.88,2.05,1.93,1.96,1.85,2,1.93,2.4,3,2.9,2.4,3.1,2.95,2.4,3,3,2.58,2.91,3.25,2.4,3.1,2.9,2.54,3.17,3.06,2.63,3.17,3.29,2.46,2.99,3.05,2.6,3.05,3.4,2.4,1.53,2.55,1.55,2.63,1.57,2.46,1.52,2.6,1.61,-0.25,2.13,1.75,2.17,1.76,2.17,1.84,2.07,1.76,2.19,1.83
F2,16/08/2024,19:00,Clermont,Pau FC,2,2,D,1,2,A,13,11,5,4,14,12,4,6,1,3,0,1,1.85,3.3,3.9,1.93,3.3,3.9,1.87,3.3,4.2,1.95,3.4,4.28,1.91,3.4,3.75,1.94,3.48,4.01,2,3.48,4.3,1.92,3.35,3.99,1.98,3.55,4.4,2.15,1.67,2.2,1.71,2.25,1.78,2.15,1.68,2.22,1.8,-0.5,1.93,1.93,1.96,1.93,1.99,1.96,1.93,1.87,1.98,1.98,2.05,3.25,3.4,2.1,3.3,3.4,2,3.2,3.8,2.17,3.3,3.63,2.05,3.4,3.4,2.16,3.42,3.57,2.17,3.42,3.8,2.08,3.27,3.53,2.22,3.35,3.9,2.1,1.7,2.22,1.7,2.32,1.73,2.15,1.68,2.24,1.79,-0.25,1.83,2.03,1.86,2.03,1.89,2.1,1.8,2.02,1.89,2.1
F2,16/08/2024,19:00,Dunkerque,Annecy,0,2,A,0,0,D,12,13,6,4,15,15,8,2,1,2,0,0,2.63,3.1,2.6,2.75,3.1,2.5,2.7,3.1,2.63,2.82,3.12,2.75,2.7,3.2,2.5,2.81,3.24,2.56,2.88,3.24,2.75,2.75,3.11,2.6,2.9,3.25,2.78,2.2,1.65,2.27,1.68,2.38,1.7,2.2,1.65,2.32,1.7,0,1.93,1.93,1.97,1.92,2.05,1.95,1.99,1.86,2.02,1.95,2.88,3.1,2.35,2.9,3.2,2.4,2.75,3,2.6,2.99,3.23,2.54,2.75,3.2,2.45,2.9,3.28,2.59,3.05,3.28,2.65,2.86,3.14,2.49,3.15,3.3,2.6,2.15,1.67,2.24,1.69,2.36,1.69,2.2,1.65,2.34,1.73,0.25,1.78,2.1,1.75,2.16,1.83,2.22,1.72,2.13,1.82,2.2
F2,16/08/2024,19:00,Grenoble,Laval,2,1,H,0,0,D,6,9,4,1,1,0,4,4,2,0,0,0,2.15,3,3.4,2.15,3.1,3.4,2.15,3.1,3.5,2.22,3.18,3.64,2.15,3.1,3.4,2.23,3.22,3.42,2.28,3.22,3.81,2.2,3.07,3.46,2.3,3.15,3.65,2.4,1.53,2.47,1.58,2.51,1.59,2.4,1.55,2.52,1.59,-0.25,1.9,1.95,1.89,1.99,1.96,2,1.88,1.92,1.94,1.99,2.25,3,3.2,2.3,3.1,3.2,2.3,2.9,3.25,2.37,3.11,3.39,2.25,3.1,3.2,2.37,3.16,3.37,2.4,3.16,3.39,2.32,3.05,3.24,2.44,3.1,3.6,2.35,1.57,2.49,1.57,2.53,1.59,2.4,1.55,2.52,1.64,-0.25,2,1.85,2.01,1.88,2.02,1.92,1.97,1.84,2.05,1.94
F2,16/08/2024,19:00,Guingamp,Troyes,4,0,H,2,0,H,16,10,5,3,9,12,3,5,0,4,0,0,1.75,3.4,4.33,1.78,3.4,4.6,1.75,3.3,4.75,1.78,3.48,5.17,1.75,3.5,4.5,1.82,3.52,4.58,1.82,3.52,5.2,1.77,3.42,4.68,1.82,3.55,5.4,2.2,1.65,2.26,1.68,2.35,1.69,2.22,1.64,2.36,1.67,-0.5,1.78,2.03,1.78,2.12,1.83,2.13,1.77,2.06,1.82,2.16,1.62,3.6,5,1.65,3.6,5.5,1.62,3.5,5.5,1.65,3.56,6.41,1.62,3.6,5.5,1.71,3.81,5.29,1.71,3.81,6.5,1.64,3.55,5.64,1.69,3.85,6.4,2.2,1.65,2.23,1.69,2.35,1.69,2.2,1.65,2.32,1.72,-0.75,1.83,2.03,1.86,2.03,1.91,2.08,1.84,1.98,1.89,2.08
F2,17/08/2024,13:30,Caen,Paris FC,0,2,A,0,0,D,9,13,5,5,15,13,9,3,3,1,0,0,2.4,3.2,2.8,2.4,3.2,2.9,2.55,3.2,2.8,2.52,3.15,2.94,2.4,3.2,2.88,2.49,3.28,2.88,2.56,3.28,3.01,2.47,3.15,2.88,2.54,3.25,3.05,2.2,1.65,2.21,1.67,2.31,1.69,2.2,1.64,2.22,1.67,-0.25,2.08,1.73,2.15,1.72,2.16,1.81,2.11,1.73,2.16,1.81,2.6,3.2,2.55,2.65,3.2,2.6,2.88,3,2.5,2.81,3.13,2.76,2.7,3.25,2.5,2.74,3.37,2.68,2.99,3.37,2.76,2.76,3.13,2.59,2.92,3.25,2.8,2.15,1.67,2.18,1.72,2.32,1.77,2.13,1.69,2.22,1.8,0,1.95,1.9,1.96,1.93,2,1.96,1.97,1.88,2.04,1.95
F2,19/08/2024,19:45,Martigues,Lorient,0,1,A,0,0,D,3,18,1,7,8,13,1,11,0,0,0,0,3.6,3.3,1.95,3.9,3.3,1.93,3.8,3.3,1.95,4.06,3.38,1.94,3.7,3.4,1.95,3.87,3.5,1.97,4.2,3.5,2.02,3.82,3.35,1.95,2.22,2.8,1.55,2.15,1.67,2.07,1.76,2.15,1.78,2.07,1.71,1.01,1.06,0.5,1.83,2.03,1.88,1.95,1.88,2.03,1.83,1.96,,,4.5,3.5,1.7,4.75,3.5,1.73,4.5,3.4,1.8,5.1,3.63,1.75,4.33,3.6,1.75,4.76,3.7,1.8,5.1,3.7,1.85,4.66,3.52,1.76,5.3,3.8,1.81,2.1,1.7,2.12,1.76,2.32,1.77,2.09,1.72,2.24,1.79,0.75,1.88,1.98,1.89,2,1.92,2.02,1.85,1.98,1.92,2.07
F2,19/08/2024,19:45,Metz,Bastia,1,1,D,0,1,A,18,7,5,3,13,15,9,1,1,3,0,0,1.85,3.3,3.9,1.77,3.5,4.5,1.85,3.4,4.2,1.93,3.33,4.15,1.8,3.5,4.2,1.96,3.46,3.96,2.01,3.5,4.3,1.91,3.34,4.01,1.93,3.3,4.1,2.15,1.67,2.15,1.7,2.17,1.73,2.12,1.69,2.14,1.7,-0.5,1.93,1.93,1.94,1.89,2,1.96,1.9,1.89,1.93,1.88,2.15,3.1,3.25,2.2,3.1,3.4,2.2,3,3.5,2.24,3.15,3.64,2.1,3.2,3.4,2.22,3.28,3.56,2.39,3.28,3.7,2.22,3.11,3.4,2.3,3.25,3.8,2.4,1.53,2.47,1.58,2.53,1.58,2.39,1.56,2.52,1.64,-0.25,1.93,1.93,1.91,1.98,1.97,2,1.88,1.94,1.95,2.03
F2,23/08/2024,19:00,Annecy,Martigues,2,4,A,1,2,A,25,10,7,5,13,13,19,3,3,1,0,0,1.67,3.5,4.75,1.73,3.5,4.8,1.7,3.5,5,1.74,3.6,5.25,1.73,3.5,4.75,1.74,3.64,4.95,1.78,3.65,5.25,1.72,3.52,4.91,1.78,3.7,5.7,2.15,1.67,2.24,1.69,2.33,1.7,2.2,1.65,2.3,1.74,-0.75,1.93,1.93,1.98,1.91,1.99,1.95,1.94,1.87,2.01,1.95,1.7,3.4,4.5,1.73,3.5,4.8,1.67,3.5,5,1.75,3.56,5.25,1.67,3.6,5,1.81,3.62,4.8,1.82,3.65,5.3,1.73,3.5,4.85,1.78,3.75,5.5,2.15,1.67,2.23,1.69,2.32,1.73,2.18,1.66,2.28,1.75,-0.75,2,1.85,1.99,1.89,2.03,1.93,1.97,1.85,2.01,1.95
