Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,30/07/2022,14:00,Dijon,St Etienne,2,1,H,2,0,H,12,15,5,3,18,14,6,9,5,3,0,1,2.87,3.2,2.37,2.87,3.1,2.45,2.85,3,2.4,3.08,3.24,2.51,3,3.1,2.35,3.1,3.13,2.4,3.1,3.4,2.53,2.93,3.16,2.43,2.07,1.72,2.08,1.8,2.09,1.83,2.01,1.77,0,2.08,1.73,2.16,1.75,2.16,1.8,2.09,1.74,3.6,3.25,2,3.6,3.2,2.05,3.45,3.1,2.1,3.87,3.29,2.12,3.5,3.25,2.05,3.6,3.2,2.15,3.87,3.52,2.3,3.54,3.26,2.1,2.15,1.66,2.22,1.7,2.22,1.89,2.03,1.77,0.25,2.05,1.75,2.1,1.81,2.1,1.86,2.03,1.79
F2,30/07/2022,18:00,Annecy,Niort,1,2,A,0,2,A,9,7,2,4,15,7,5,1,2,2,0,0,2.3,3.2,2.9,2.45,3,3,2.4,2.95,2.95,2.49,3.01,3.34,2.45,2.88,3.1,2.5,3,3.13,2.51,3.2,3.34,2.43,3,3.1,2.35,1.57,2.43,1.6,2.45,1.62,2.35,1.57,-0.25,2.05,1.8,2.09,1.81,2.12,1.81,2.06,1.77,2.3,3.2,2.87,2.45,2.95,3.1,2.4,2.85,3,2.52,2.99,3.31,2.5,2.8,3.1,2.45,2.9,3.25,2.52,3.2,3.31,2.44,2.96,3.12,2.4,1.53,2.5,1.56,2.53,1.58,2.43,1.54,-0.25,2.1,1.77,2.11,1.8,2.13,1.82,2.07,1.77
F2,30/07/2022,18:00,Bastia,Laval,0,2,A,0,1,A,16,11,4,5,15,14,5,3,2,2,1,1,2,3.1,3.75,2,3,4,2.05,2.9,3.8,2.1,3.12,4.22,2.1,2.9,3.8,2.1,2.9,4.2,2.13,3.14,4.22,2.07,3.02,3.93,2.7,1.44,2.81,1.47,2.88,1.49,2.73,1.43,-0.25,1.77,2.1,1.76,2.14,1.83,2.16,1.76,2.07,2.05,3,3.75,2.15,2.85,3.9,2.2,2.75,3.65,2.17,2.94,4.28,2.1,2.88,3.9,2.25,2.8,4,2.27,3.11,4.28,2.18,2.89,3.83,2.87,1.4,2.91,1.43,3,1.45,2.84,1.41,-0.25,1.77,2.1,1.81,2.09,1.9,2.1,1.83,1.99
F2,30/07/2022,18:00,Bordeaux,Valenciennes,0,0,D,0,0,D,9,5,2,0,13,17,4,4,4,2,0,0,2.5,3.1,2.75,2.55,3.1,2.8,2.55,2.95,2.8,,,,,,,,,,2.65,3.26,3,2.57,3.12,2.82,2.3,1.6,,,2.35,1.62,2.29,1.6,0,,,,,1.84,2,1.8,1.98,2.75,3.1,2.5,2.75,3.1,2.55,2.8,3,2.4,2.85,3.18,2.72,2.75,3.1,2.55,2.88,3.1,2.6,3.1,3.32,2.75,2.81,3.17,2.52,2.1,1.7,2.2,1.71,2.2,1.75,2.12,1.7,0,1.98,1.88,1.99,1.9,2.2,1.93,2.02,1.82
F2,30/07/2022,18:00,Guingamp,Pau FC,4,0,H,3,0,H,11,10,7,5,8,18,2,3,1,5,0,0,1.65,3.5,5,1.7,3.6,4.8,1.7,3.45,4.8,1.68,3.81,5.53,1.67,3.4,5.25,1.67,3.6,5.5,1.73,3.81,5.6,1.69,3.62,5.06,2.05,1.75,2.13,1.76,2.16,1.8,2.06,1.73,-0.75,1.9,1.95,1.89,1.99,1.95,2,1.89,1.93,1.83,3.3,4.2,1.83,3.4,4.33,1.83,3.3,4.2,1.84,3.63,4.6,1.8,3.25,4.6,1.85,3.4,4.6,1.9,3.7,5.75,1.82,3.44,4.43,2.07,1.72,2.16,1.74,2.16,1.82,2.08,1.73,-0.75,2.1,1.7,2.1,1.79,2.19,1.9,2.08,1.76
F2,30/07/2022,18:00,Le Havre,Grenoble,0,0,D,0,0,D,5,7,1,4,17,14,2,3,2,4,0,1,2.15,3.2,3.2,2.25,3.1,3.25,2.25,2.95,3.25,2.29,3.18,3.54,2.25,2.88,3.5,2.25,3,3.6,2.32,3.2,3.6,2.23,3.09,3.37,2.35,1.57,2.39,1.61,2.6,1.61,2.39,1.55,-0.25,1.88,1.98,1.94,1.94,1.97,2.02,1.89,1.93,2.2,2.9,3.25,2.37,2.95,3.2,2.35,2.85,3.05,2.44,3,3.46,2.45,2.8,3.2,2.4,2.9,3.4,2.45,3.2,3.95,2.36,2.95,3.29,2.5,1.5,2.61,1.53,2.61,1.57,2.49,1.52,-0.25,1.93,1.93,2.05,1.85,2.08,1.98,2,1.83
F2,30/07/2022,18:00,Metz,Amiens,3,0,H,2,0,H,16,18,4,4,16,11,6,8,4,1,1,0,1.85,3.2,4.33,1.85,3.3,4.33,1.9,3.15,4.2,1.89,3.36,4.76,1.88,3.1,4.4,1.9,3.25,4.5,1.93,3.4,4.9,1.86,3.3,4.42,2.2,1.65,2.29,1.66,2.31,1.69,2.24,1.62,-0.5,1.9,1.95,1.89,2,1.93,2.08,1.85,1.95,1.9,3.1,4.2,1.95,3.2,4,1.97,3.05,4,2.01,3.23,4.4,1.95,3,4.2,1.95,3.2,4.33,2.05,3.36,4.5,1.97,3.18,4.1,2.25,1.61,2.3,1.66,2.44,1.68,2.29,1.61,-0.5,2,1.85,2.01,1.88,2.04,1.89,1.96,1.85
F2,30/07/2022,18:00,Nimes,Caen,0,1,A,0,0,D,5,19,2,3,14,16,3,6,3,2,0,0,2.7,3.25,2.37,2.75,3.2,2.5,2.75,3.1,2.45,2.86,3.34,2.6,2.8,3.1,2.5,2.9,3.13,2.55,2.92,3.4,2.6,2.79,3.23,2.5,2.1,1.7,2.1,1.78,2.15,1.79,2.08,1.71,0,2,1.85,2.04,1.85,2.09,1.91,2.01,1.81,3.1,3.2,2.15,3.25,3.1,2.25,3.2,3,2.25,3.47,3.15,2.34,3.3,2.9,2.3,3.4,3.1,2.3,3.47,3.25,2.36,3.3,3.09,2.27,2.3,1.6,2.39,1.61,2.44,1.63,2.31,1.59,0.25,1.95,1.9,1.91,1.98,1.99,1.98,1.88,1.94
F2,30/07/2022,18:00,Quevilly Rouen,Rodez,0,0,D,0,0,D,10,8,1,4,11,12,4,5,2,3,0,0,2.55,3.1,2.7,2.6,2.95,2.85,2.55,2.9,2.7,2.78,2.96,2.99,2.62,2.8,2.9,2.7,2.9,2.9,2.78,3.15,2.99,2.64,2.96,2.85,2.4,1.53,2.52,1.56,2.52,1.59,2.42,1.54,0,1.85,2,1.87,2.02,1.89,2.04,1.84,1.98,2.37,2.8,3.2,2.45,2.75,3.3,2.4,2.65,3.15,2.56,2.83,3.46,2.45,2.62,3.4,2.5,2.75,3.5,2.56,2.86,3.52,2.47,2.76,3.34,3.1,1.36,2.9,1.43,3.1,1.43,2.93,1.39,-0.25,2.1,1.77,2.12,1.79,2.13,1.81,2.07,1.77
F2,01/08/2022,19:45,Sochaux,Paris FC,0,0,D,0,0,D,10,2,1,0,12,11,5,2,2,3,0,2,2,3.2,3.6,2.05,3.2,3.6,2.05,3.1,3.55,2.14,3.2,3.78,2.1,3.1,3.5,,,,2.14,3.3,3.81,2.08,3.21,3.6,2.25,1.61,2.28,1.64,2.29,1.69,2.22,1.63,-0.5,2.05,1.8,2.13,1.75,2.13,1.84,2.06,1.74,2.2,2.9,3.25,2.25,3.1,3.3,2.25,3,3.2,2.27,3.2,3.65,2.25,3,3.3,2.25,3.1,3.5,2.32,3.28,3.65,2.25,3.1,3.34,2.2,1.65,2.25,1.68,2.29,1.71,2.2,1.65,-0.25,1.9,1.95,1.92,1.97,2,1.99,1.93,1.9
