Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,24/07/2021,14:00,Bastia,Nimes,1,1,D,0,1,A,10,9,4,6,25,16,4,2,2,2,0,0,3,3.2,2.4,3,3.1,2.35,2.85,3,2.5,3.01,3.13,2.59,3,2.9,2.5,3,3,2.55,3.06,3.2,2.61,2.95,3.06,2.5,2.25,1.61,2.27,1.66,2.42,1.68,2.25,1.62,0,2.08,1.73,2.1,1.79,2.16,1.82,2.09,1.76,2.37,3,3.3,2.35,3,3.1,2.3,3.05,3.1,2.39,3.22,3.29,2.35,3,3.1,2.4,3.1,3.2,2.48,3.23,3.33,2.37,3.08,3.12,2.35,1.57,2.43,1.6,2.43,1.64,2.31,1.59,-0.25,2,1.85,2.03,1.86,2.1,1.9,2.02,1.81
F2,24/07/2021,18:00,Amiens,Auxerre,1,2,A,1,0,H,10,12,4,5,12,18,9,5,2,3,0,0,2.7,3.1,2.8,2.55,2.9,2.9,2.65,2.95,2.7,2.87,2.98,2.82,2.7,2.8,2.8,2.8,2.9,2.8,2.92,3.1,3.1,2.69,2.95,2.8,2.4,1.53,2.47,1.56,2.55,1.59,2.43,1.54,0,1.93,1.93,1.95,1.92,1.95,2.13,1.9,1.93,3.1,3.1,2.4,3,2.95,2.45,3.05,2.95,2.4,3.28,3.07,2.49,3.2,2.87,2.37,3.2,3,2.45,3.31,3.13,2.55,3.12,2.98,2.43,2.35,1.57,2.36,1.63,2.45,1.63,2.34,1.58,0.25,1.77,2.1,1.81,2.1,1.83,2.15,1.77,2.07
F2,24/07/2021,18:00,Caen,Rodez,4,0,H,3,0,H,13,15,5,7,16,13,2,8,1,2,0,0,2.37,3.1,3.1,2.5,3,2.85,2.45,2.95,3.05,2.43,3.1,3.29,2.38,2.88,3.2,2.45,2.9,3.3,2.58,3.13,3.39,2.42,2.98,3.15,2.5,1.5,2.6,1.52,2.64,1.54,2.52,1.5,-0.25,2.05,1.8,2.05,1.83,2.14,1.83,2.05,1.78,2.37,3.1,3.1,2.45,2.85,3.1,2.4,2.85,3.1,2.49,2.97,3.38,2.45,2.75,3.2,2.45,2.9,3.3,2.53,3.1,3.41,2.45,2.89,3.21,2.6,1.47,2.64,1.52,2.7,1.52,2.59,1.48,-0.25,2.05,1.8,2.09,1.81,2.12,1.83,2.07,1.77
F2,24/07/2021,18:00,Dunkerque,Quevilly Rouen,1,1,D,1,1,D,7,5,3,3,18,27,6,5,3,1,0,0,2.2,3.2,3.4,2.25,3.1,3.2,2.2,3,3.45,2.21,3.07,3.84,2.15,3,3.6,2.2,3,3.7,2.36,3.2,3.9,2.2,3.05,3.52,2.35,1.57,2.41,1.6,2.45,1.63,2.34,1.58,-0.25,1.88,1.98,1.86,2.01,1.96,2.01,1.88,1.95,1.8,3.4,4.75,1.85,3.3,4.25,1.83,3.25,4.5,1.89,3.27,4.98,1.83,3.1,4.75,1.85,3.2,5,1.91,3.4,5,1.85,3.23,4.67,2.5,1.5,2.66,1.51,2.66,1.56,2.51,1.51,-0.5,1.88,1.98,1.89,2,1.89,2.06,1.84,1.97
F2,24/07/2021,18:00,Grenoble,Paris FC,0,4,A,0,1,A,2,19,0,11,9,8,5,10,2,0,0,0,2.7,3.1,2.75,2.4,3,3,2.55,2.95,2.8,2.69,3.03,2.97,2.62,2.88,2.88,2.7,2.9,2.9,2.74,3.1,3.16,2.6,2.97,2.89,2.4,1.53,2.56,1.53,2.56,1.57,2.48,1.52,0,1.85,2,1.84,2.04,1.89,2.11,1.83,2.01,3.2,3.1,2.4,2.85,2.85,2.65,2.9,3,2.45,2.98,3.13,2.64,2.9,2.9,2.55,3,3,2.55,3.2,3.2,2.65,2.97,3.02,2.51,2.1,1.7,2.18,1.72,2.38,1.78,2.2,1.66,0,2.1,1.77,2.07,1.83,2.19,1.83,2.1,1.76
F2,24/07/2021,18:00,Le Havre,Guingamp,0,0,D,0,0,D,15,15,4,3,14,25,4,5,1,2,0,0,2.4,3.2,3,2.4,3.1,2.95,2.45,2.95,3,2.52,3.01,3.23,2.4,2.9,3.1,2.45,3,3.2,2.55,3.2,3.25,2.44,3.02,3.07,2.35,1.57,2.39,1.6,2.41,1.63,2.33,1.58,-0.25,2.1,1.77,2.12,1.78,2.12,1.87,2.07,1.77,2.45,3.1,3,2.5,2.9,2.95,2.45,2.95,2.95,2.49,3.09,3.26,2.5,2.9,3,2.45,3,3.2,2.61,3.15,3.26,2.46,3.02,3.05,2.25,1.61,2.3,1.65,2.4,1.67,2.28,1.61,-0.25,2.05,1.8,2.1,1.81,2.19,1.85,2.08,1.76
F2,24/07/2021,18:00,Pau FC,Nancy,2,1,H,1,0,H,14,11,8,2,21,23,2,5,2,3,0,1,2.5,3,3,2.6,2.9,2.85,2.55,2.85,2.9,2.68,2.87,3.15,2.6,2.8,3,2.63,2.9,3,2.72,3.02,3.15,2.59,2.88,2.99,2.5,1.5,2.55,1.53,2.55,1.58,2.46,1.52,0,1.8,2.05,1.79,2.11,1.84,2.11,1.79,2.05,2.5,3,3,2.6,2.9,2.85,2.45,2.9,2.95,2.6,2.98,3.19,2.5,2.8,3.1,2.5,3,3.1,2.61,3.07,3.21,2.52,2.93,3.05,2.3,1.6,2.4,1.61,2.41,1.64,2.34,1.58,0,1.73,2.15,1.76,2.17,1.79,2.19,1.75,2.12
F2,24/07/2021,18:00,Toulouse,Ajaccio,2,2,D,1,1,D,17,11,5,6,19,11,10,6,1,6,1,1,2,3.1,4.2,2,3,4.1,1.97,3.2,3.85,1.95,3.3,4.43,1.91,3.1,4.2,1.95,3.2,4.33,2.07,3.32,4.43,1.98,3.18,4.08,2.2,1.65,2.27,1.66,2.33,1.69,2.23,1.63,-0.5,2.02,1.83,1.95,1.92,2.06,1.92,1.97,1.84,1.85,3.1,4.75,1.95,3.1,4.1,1.9,3.2,4.2,1.9,3.3,4.84,1.88,3.1,4.4,1.9,3.25,4.5,1.98,3.3,4.84,1.89,3.19,4.46,2.25,1.61,2.31,1.65,2.35,1.66,2.28,1.61,-0.5,1.9,1.95,1.9,1.99,1.97,2.02,1.89,1.93
F2,24/07/2021,18:00,Valenciennes,Niort,0,0,D,0,0,D,12,12,1,3,16,15,6,7,2,3,0,0,2.15,3,3.75,2.25,3,3.3,2.15,3.15,3.35,2.19,3.24,3.66,2.15,3,3.5,2.4,3,3.3,2.28,3.25,3.75,2.18,3.13,3.46,2.25,1.61,2.31,1.64,2.42,1.65,2.29,1.6,-0.25,1.88,1.98,1.86,2.01,1.96,2.01,1.87,1.95,2.2,3,3.6,2.25,3,3.3,2.25,3.2,3.05,2.33,3.32,3.3,2.25,3.2,3.1,2.4,3,3.3,2.37,3.4,3.6,2.27,3.23,3.16,1.85,1.95,1.91,1.96,2,1.99,1.9,1.88,-0.25,2,1.85,2,1.89,2.05,1.9,1.96,1.86
F2,26/07/2021,19:45,Dijon,Sochaux,1,3,A,0,0,D,9,13,1,5,13,20,2,2,2,2,0,0,2.15,3.4,3.25,2.15,3.3,3.2,2.2,3.25,3.1,2.26,3.39,3.32,2.2,3.1,3.25,2.25,3.13,3.4,2.29,3.42,3.47,2.2,3.29,3.23,2.15,1.66,2.15,1.73,2.23,1.8,2.13,1.68,-0.25,1.93,1.93,1.94,1.93,1.95,2,1.9,1.91,3.6,3.5,2,4,3.2,1.95,3.75,3.15,2.05,3.93,3.24,2.12,4,3,2,4.2,3,2.05,4.2,3.5,2.15,3.88,3.15,2.03,2.5,1.5,2.62,1.52,2.67,1.53,2.57,1.49,0.5,1.77,2.1,1.79,2.11,1.85,2.12,1.8,2.02
