Team,H_wins,A_wins,Draws,HG,AG,TP,total_points,goal_diff,seasons
Arsenal,11,8,11,19,19,38,68,29,2010/2011
"Aston Villa",8,4,12,19,19,38,48,-11,2010/2011
Birmingham,6,2,15,19,19,38,39,-21,2010/2011
Blackburn,7,4,10,19,19,38,43,-13,2010/2011
Blackpool,5,5,9,19,19,38,39,-23,2010/2011
Bolton,10,2,10,19,19,38,46,-4,2010/2011
Chelsea,14,7,8,19,19,38,71,36,2010/2011
Everton,9,4,15,19,19,38,54,6,2010/2011
Fulham,8,3,16,19,19,38,49,6,2010/2011
Liverpool,12,5,7,19,19,38,58,15,2010/2011
"Man City",13,8,8,19,19,38,71,27,2010/2011
"Man United",18,5,11,19,19,38,80,41,2010/2011
Newcastle,6,5,13,19,19,38,46,-1,2010/2011
Stoke,10,3,7,19,19,38,46,-2,2010/2011
Sunderland,7,5,11,19,19,38,47,-11,2010/2011
Tottenham,9,7,14,19,19,38,62,9,2010/2011
"West Brom",8,4,11,19,19,38,47,-15,2010/2011
"West Ham",5,2,12,19,19,38,33,-27,2010/2011
Wigan,5,4,15,19,19,38,42,-21,2010/2011
Wolves,8,3,7,19,19,38,40,-20,2010/2011
Barnsley,11,3,14,23,23,46,56,-11,2010/2011
"Bristol City",10,7,9,23,23,46,60,-3,2010/2011
Burnley,12,6,14,23,23,46,68,4,2010/2011
Cardiff,12,11,11,23,23,46,80,22,2010/2011
Coventry,9,5,13,23,23,46,55,-4,2010/2011
"Crystal Palace",11,1,12,23,23,46,48,-25,2010/2011
Derby,8,5,10,23,23,46,49,-13,2010/2011
Doncaster,7,4,15,23,23,46,48,-26,2010/2011
Hull,7,9,17,23,23,46,65,1,2010/2011
Ipswich,10,8,8,23,23,46,62,-6,2010/2011
Leeds,11,8,15,23,23,46,72,11,2010/2011
Leicester,13,6,10,23,23,46,67,5,2010/2011
Middlesbrough,10,7,11,23,23,46,62,0,2010/2011
Millwall,12,6,13,23,23,46,67,14,2010/2011
Norwich,13,10,15,23,23,46,84,25,2010/2011
"Nottm Forest",13,7,15,23,23,46,75,19,2010/2011
Portsmouth,8,7,13,23,23,46,58,-7,2010/2011
Preston,7,3,12,23,23,46,42,-25,2010/2011
QPR,14,10,16,23,23,46,88,39,2010/2011
Reading,12,8,17,23,23,46,77,26,2010/2011
Scunthorpe,5,7,6,23,23,46,42,-44,2010/2011
"Sheffield United",7,4,9,23,23,46,42,-35,2010/2011
Swansea,15,9,8,23,23,46,80,27,2010/2011
Watford,9,7,13,23,23,46,61,6,2010/2011
Bournemouth,13,6,14,23,23,46,71,21,2010/2011
Brentford,9,8,10,23,23,46,61,-7,2010/2011
Brighton,17,11,11,23,23,46,95,45,2010/2011
"Bristol Rvs",6,5,12,23,23,46,45,-34,2010/2011
Carlisle,9,7,11,23,23,46,59,-2,2010/2011
Charlton,10,5,14,23,23,46,59,-4,2010/2011
Colchester,12,4,14,23,23,46,62,-6,2010/2011
"Dag and Red",8,4,11,23,23,46,47,-18,2010/2011
Exeter,12,8,10,23,23,46,70,-7,2010/2011
Hartlepool,9,6,12,23,23,46,57,-18,2010/2011
Huddersfield,12,13,12,23,23,46,87,29,2010/2011
"Leyton Orient",12,7,13,23,23,46,70,9,2010/2011
"Milton Keynes Dons",14,9,8,23,23,46,77,7,2010/2011
"Notts County",9,5,8,23,23,46,50,-14,2010/2011
Oldham,7,6,17,23,23,46,56,-7,2010/2011
Peterboro,15,8,10,23,23,46,79,31,2010/2011
Plymouth,9,6,7,23,23,46,52,-23,2010/2011
Rochdale,9,9,14,23,23,46,68,8,2010/2011
"Sheffield Weds",10,6,10,23,23,46,58,0,2010/2011
Southampton,16,12,8,23,23,46,92,48,2010/2011
Swindon,5,4,14,23,23,46,41,-22,2010/2011
Tranmere,9,6,11,23,23,46,56,-7,2010/2011
Walsall,9,3,12,23,23,46,48,-19,2010/2011
Yeovil,8,8,11,23,23,46,59,-10,2010/2011
Accrington,15,3,19,23,23,46,73,18,2010/2011
Aldershot,8,6,19,23,23,46,61,0,2010/2011
Barnet,8,4,12,23,23,46,48,-19,2010/2011
Bradford,10,5,7,23,23,46,52,-25,2010/2011
Burton,9,3,15,23,23,46,51,-14,2010/2011
Bury,11,12,12,23,23,46,81,32,2010/2011
Cheltenham,6,7,13,23,23,46,52,-21,2010/2011
Chesterfield,16,8,14,23,23,46,86,34,2010/2011
Crewe,13,5,11,23,23,46,65,22,2010/2011
Gillingham,10,7,17,23,23,46,68,10,2010/2011
Hereford,4,8,17,23,23,46,53,-16,2010/2011
Lincoln,7,6,8,23,23,46,47,-36,2010/2011
Macclesfield,6,8,13,23,23,46,55,-14,2010/2011
Morecambe,6,7,12,23,23,46,51,-19,2010/2011
Northampton,8,3,19,23,23,46,52,-8,2010/2011
Oxford,11,6,12,23,23,46,63,-2,2010/2011
"Port Vale",11,6,14,23,23,46,65,5,2010/2011
Rotherham,10,7,15,23,23,46,66,15,2010/2011
Shrewsbury,11,11,13,23,23,46,79,23,2010/2011
Southend,10,6,13,23,23,46,61,6,2010/2011
Stevenage,9,9,15,23,23,46,69,17,2010/2011
Stockport,4,5,14,23,23,46,41,-48,2010/2011
Torquay,10,7,18,23,23,46,69,21,2010/2011
Wycombe,12,10,14,23,23,46,80,19,2010/2011
"AFC Wimbledon",17,10,9,23,23,46,90,36,2010/2011
Altrincham,6,5,11,23,23,46,44,-40,2010/2011
Barrow,9,3,14,23,23,46,50,-15,2010/2011
"Bath City",10,6,15,23,23,46,63,-4,2010/2011
Cambridge,7,4,17,23,23,46,50,-8,2010/2011
"Crawley Town",18,13,12,23,23,46,105,63,2010/2011
Darlington,13,5,17,23,23,46,71,19,2010/2011
"Eastbourne Borough",6,4,9,23,23,46,39,-42,2010/2011
"Fleetwood Town",12,10,12,23,23,46,78,26,2010/2011
"Forest Green",7,3,16,23,23,46,46,-19,2010/2011
Gateshead,8,6,15,23,23,46,57,-3,2010/2011
Grimsby,7,8,17,23,23,46,62,10,2010/2011
"Hayes & Yeading",10,5,6,23,23,46,51,-24,2010/2011
Histon,4,4,9,23,23,46,33,-49,2010/2011
"Kettering Town",8,7,13,23,23,46,58,-11,2010/2011
Kidderminster,13,7,17,23,23,46,77,14,2010/2011
Luton,14,9,15,23,23,46,84,48,2010/2011
Mansfield,9,8,10,23,23,46,61,-2,2010/2011
"Newport County",11,7,15,23,23,46,69,18,2010/2011
"Rushden & D",10,6,14,23,23,46,62,3,2010/2011
Southport,9,2,13,23,23,46,46,-21,2010/2011
Tamworth,6,6,13,23,23,46,49,-21,2010/2011
Wrexham,13,9,15,23,23,46,81,17,2010/2011
York,14,5,14,23,23,46,71,5,2010/2011
"AZ Alkmaar",10,7,8,17,17,34,59,11,2010/2011
Aberdeen,6,5,5,19,19,38,38,-20,2010/2011
Academica,4,3,9,15,15,30,30,-16,2010/2011
"Airdrie Utd",5,8,9,18,18,36,48,-8,2010/2011
Ajaccio,13,4,13,19,19,38,64,8,2010/2011
Ajax,12,9,7,16,17,33,70,40,2010/2011
"Ajax ",1,0,0,1,0,1,3,,2010/2011
Albacete,5,2,11,21,21,42,32,-29,2010/2011
Albinoleffe,8,5,10,21,21,42,49,-11,2010/2011
"Albion Rvs",9,8,10,18,18,36,61,16,2010/2011
Alcorcon,14,3,7,21,21,42,58,5,2010/2011
Alloa,5,4,9,18,18,36,36,-22,2010/2011
Almeria,3,3,12,19,19,38,30,-34,2010/2011
Anderlecht,11,8,8,15,15,30,65,38,2010/2011
Angers,9,5,15,19,19,38,57,9,2010/2011
Ankaragucu,6,4,11,17,17,34,41,-10,2010/2011
"Annan Athletic",8,8,11,18,18,36,59,13,2010/2011
Antalyaspor,5,5,12,17,17,34,42,-7,2010/2011
