Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC2,02/08/2025,15:00,Cove Rangers,Queen of Sth,0,2,A,0,1,A,J Kennedy,7,14,3,8,18,15,5,3,5,2,0,0,2.25,3.4,2.88,2.3,3.25,2.88,,,,2.25,3.3,2.88,2.2,3.25,2.75,2.2,3.25,2.75,2.2,3.25,2.75,2.35,3.32,2.85,2.35,3.4,2.9,2.24,3.28,2.82,2.48,3.2,2.92,1.9,1.9,1.97,1.84,1.97,1.91,1.85,1.84,1.95,1.87,-0.25,2,1.8,2.05,1.79,2.05,1.8,1.95,1.74,2.14,1.81,2.55,3.3,2.45,2.6,3.2,2.5,2.6,3.25,2.4,2.5,3.3,2.55,2.3,3.2,2.65,2.5,3.2,2.45,2.5,3.2,2.45,2.47,3.35,2.67,2.65,3.4,2.65,2.52,3.22,2.46,2.78,3.45,2.66,1.9,1.9,1.91,1.89,1.93,1.9,1.86,1.82,1.96,1.99,0,1.98,1.83,1.84,1.99,1.98,1.83,1.89,1.79,2,1.9
SC2,02/08/2025,15:00,Hamilton,Montrose,2,0,H,1,0,H,S Murdoch,10,12,5,2,6,10,2,2,1,0,0,0,1.95,3.4,3.6,1.95,3.5,3.4,,,,1.95,3.5,3.4,1.9,3.4,3.25,1.91,3.4,3.25,1.91,3.4,3.25,,,,2,3.6,3.6,1.93,3.43,3.35,1.04,1.09,1.09,1.72,2.05,,,1.74,2.05,1.71,1.99,1.24,1.26,-0.5,1.98,1.83,,,1.98,1.83,1.91,1.76,1.04,1.01,1.85,3.5,3.7,1.95,3.5,3.4,,,,1.91,3.5,3.5,1.93,3.4,3.2,1.95,3.4,3.2,1.95,3.4,3.2,2.02,3.45,3.4,1.97,3.6,3.7,1.92,3.42,3.39,1.94,3.9,3.7,1.7,2.1,1.75,2.01,1.7,2.15,1.65,2.07,1.75,2.28,-0.5,1.93,1.88,2.03,1.8,1.95,1.88,1.89,1.76,1.93,1.94
SC2,02/08/2025,15:00,Kelty Hearts,Inverness C,0,3,A,0,2,A,G Calder,5,14,2,8,10,12,1,6,1,2,0,0,4.33,3.7,1.7,4.6,3.5,1.7,,,,4.5,3.6,1.67,4.2,3.4,1.68,4.2,3.5,1.7,4.2,3.5,1.7,4.63,3.6,1.69,4.63,3.7,1.73,4.37,3.53,1.69,4.6,3.8,1.8,1.9,1.9,1.96,1.83,1.96,1.9,1.88,1.81,1.94,1.86,0.75,1.85,1.95,1.89,1.91,1.89,1.95,1.8,1.88,1.85,2.02,4.75,3.75,1.62,4.6,3.6,1.67,4.6,3.55,1.65,4.5,3.7,1.67,4.33,3.5,1.66,4.33,3.5,1.67,4.4,3.5,1.65,4.35,3.58,1.76,4.8,3.75,1.69,4.52,3.55,1.65,5.6,4.1,1.69,1.98,1.83,1.93,1.87,1.98,1.83,1.9,1.79,2,1.96,0.75,2,1.8,1.83,2,2,1.91,1.84,1.84,2.07,1.87
SC2,02/08/2025,15:00,Peterhead,East Fife,4,1,H,3,1,H,P Stuart,7,9,4,1,13,12,8,2,3,3,0,0,2.2,3.5,2.88,2.2,3.3,3,,,,2.2,3.4,2.9,2.15,3.4,2.75,2.15,3.4,2.8,2.15,3.4,2.8,,,,2.25,3.55,3,2.18,3.39,2.84,1.04,1.03,1.04,1.83,1.98,,,1.83,1.98,1.77,1.92,1.27,1.26,-0.25,1.95,1.85,,,1.95,1.85,1.88,1.78,1.05,1.01,2.1,3.5,3,2.15,3.3,3.1,,,,2.15,3.4,3,2.05,3.3,2.95,2.1,3.3,3,2.1,3.3,3,2.4,3.26,2.82,2.15,3.5,3.15,2.1,3.33,3,2.16,3.55,3.35,1.83,1.98,1.86,1.94,1.85,1.98,1.79,1.9,1.9,2.04,-0.25,1.85,1.95,2.07,1.74,1.85,1.95,1.81,1.84,1.87,2
SC2,02/08/2025,15:00,Stenhousemuir,Alloa,1,2,A,1,1,D,D Graves,9,11,6,6,9,8,3,6,2,1,0,0,2.5,3.4,2.5,2.6,3.25,2.5,,,,2.5,3.3,2.55,2.4,3.3,2.45,2.45,3.3,2.45,2.45,3.3,2.45,,,,2.6,3.45,2.7,2.44,3.3,2.53,1.04,1.03,1.04,1.85,1.95,,,1.85,1.95,1.79,1.89,1.83,1.91,0,1.9,1.9,,,1.97,1.9,1.92,1.76,2.18,1.64,3,3.5,2.15,3,3.3,2.2,2.75,3.55,2.15,2.8,3.4,2.25,2.65,3.25,2.25,2.7,3.25,2.25,2.7,3.25,2.25,2.83,3.68,2.21,3,3.55,2.26,2.82,3.35,2.18,3.2,3.45,2.26,1.85,1.95,1.87,1.93,1.85,1.95,1.8,1.89,1.93,2,0.25,1.9,1.9,1.86,1.96,1.9,1.94,1.79,1.89,1.95,1.99
SC2,09/08/2025,15:00,East Fife,Alloa,0,1,A,0,0,D,A Grieve,11,3,4,2,17,15,12,2,2,6,0,0,3,3.4,2.2,3,3.3,2.2,,,,3,3.3,2.2,2.9,3.3,2.1,2.9,3.3,2.1,2.9,3.3,2.1,2.83,3.5,2.28,3,3.45,2.22,2.93,3.31,2.16,2.76,3.45,2.18,1.85,1.95,1.88,1.92,1.85,1.95,1.81,1.86,1.87,1.79,0.25,1.85,1.95,1.82,2,1.85,1.95,1.79,1.86,1.83,1.97,2.63,3.4,2.4,2.75,3.3,2.38,2.75,3.4,2.2,2.75,3.5,2.25,2.6,3.3,2.3,2.87,3.3,2.15,2.75,3.3,2.2,2.89,3.59,2.27,2.87,3.5,2.4,2.7,3.33,2.27,2.82,3.8,2.56,1.83,1.98,1.87,1.96,1.85,1.98,1.8,1.88,1.86,2,0,2,1.8,2.15,1.69,2.1,1.8,2,1.69,2.07,1.87
SC2,09/08/2025,15:00,Inverness C,Peterhead,2,0,H,1,0,H,I Snedden,13,5,8,0,20,7,6,2,3,1,0,0,1.67,3.6,4.5,1.62,3.6,5,,,,1.65,3.6,4.75,1.63,3.6,4.33,1.65,3.6,4.33,1.65,3.6,4.33,1.71,4.03,4.04,1.69,3.85,5,1.65,3.62,4.49,1.71,4,4.9,1.95,1.85,1.96,1.84,1.95,1.85,1.89,1.79,1.95,1.85,-0.75,1.9,1.9,1.93,1.89,1.9,1.9,1.82,1.83,1.91,1.9,1.57,3.75,5,1.62,3.75,5,1.62,3.65,4.6,1.57,3.75,5.25,1.57,3.75,4.6,1.57,3.75,4.6,1.57,3.75,4.6,1.63,3.84,5.07,1.62,3.9,5.25,1.59,3.68,4.77,1.64,4.2,6,1.9,1.9,1.91,1.91,1.9,1.9,1.84,1.83,1.95,1.94,-0.75,1.75,2.05,1.82,2.03,1.88,2.05,1.78,1.9,1.8,2.18
SC2,09/08/2025,15:00,Montrose,Kelty Hearts,1,2,A,1,1,D,S Luke,14,4,3,3,10,11,4,2,3,3,0,1,1.95,3.4,3.6,2,3.25,3.6,,,,1.95,3.3,3.6,1.93,3.3,3.3,1.95,3.3,3.3,1.95,3.3,3.3,1.96,3.37,3.68,2,3.45,3.65,1.94,3.31,3.46,1.96,3.4,3.85,1.98,1.83,2.01,1.8,1.98,1.83,1.92,1.76,2,1.8,-0.5,1.98,1.83,1.97,1.85,1.98,1.83,1.91,1.76,1.96,1.84,1.73,3.6,4.33,1.73,3.5,4.33,1.68,3.5,4.3,1.8,3.5,4,1.75,3.4,3.9,1.91,3.4,3.5,1.8,3.4,3.7,1.89,3.5,3.99,1.91,3.6,4.4,1.74,3.44,4.07,1.78,3.9,5,1.93,1.88,2.01,1.83,1.95,1.88,1.91,1.78,2,1.94,-0.75,1.95,1.85,2.15,1.69,2.01,1.85,1.93,1.76,1.98,1.92
SC2,09/08/2025,15:00,Queen of Sth,Hamilton,1,4,A,0,2,A,G Soutar,5,20,4,12,9,16,3,4,1,2,0,0,2.15,3.5,2.9,2.2,3.25,3.1,,,,2.15,3.3,3.1,2.15,3.25,2.8,2.2,3.25,2.8,2.2,3.25,2.8,2.41,3.19,2.85,2.23,3.5,3.1,2.16,3.29,2.95,2.2,3.3,3.2,1.95,1.85,1.96,1.85,1.95,1.85,1.87,1.8,1.82,1.86,-0.25,1.9,1.9,2.09,1.76,1.9,1.9,1.84,1.81,1.9,1.88,2.05,3.5,3.1,2.15,3.25,3.2,2.12,3.15,3.1,2.1,3.3,3.2,2.05,3.25,3.1,2.05,3.3,3.1,2.05,3.3,3.1,2.16,3.28,3.36,2.15,3.5,3.25,2.09,3.22,3.12,2.16,3.5,3.55,1.93,1.88,1.96,1.88,1.93,1.88,1.88,1.81,1.99,1.96,-0.25,1.83,1.98,1.88,1.98,1.88,1.98,1.81,1.86,1.86,2.05
SC2,09/08/2025,15:00,Stenhousemuir,Cove Rangers,1,0,H,1,0,H,G Grainger,6,6,4,2,18,21,4,4,1,4,0,0,3,3.4,2.1,3.1,3.3,2.15,,,,3,3.4,2.15,2.87,3.3,2.1,2.87,3.3,2.1,2.87,3.3,2.1,3.21,3.42,2.11,3.1,3.45,2.19,2.96,3.33,2.12,3,3.35,2.4,1.85,1.95,1.88,1.93,1.85,1.95,1.79,1.89,1.87,1.93,0.25,1.9,1.9,1.97,1.85,1.9,1.9,1.82,1.83,1.84,2.04,2.6,3.3,2.4,2.63,3.25,2.5,2.6,3.3,2.4,2.55,3.3,2.5,2.6,3.25,2.3,2.5,3.25,2.45,2.5,3.3,2.45,2.54,3.46,2.61,2.7,3.45,2.5,2.58,3.25,2.4,2.88,3.6,2.5,1.88,1.93,1.9,1.93,1.88,1.93,1.82,1.86,1.93,2.02,0,2.03,1.78,1.9,1.95,2.03,1.8,1.92,1.77,2.1,1.84
