Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
T1,08/08/2025,19:30,Gaziantep,Galatasaray,0,3,A,0,3,A,5,15,2,5,14,15,1,4,2,4,1,0,6.25,5,1.33,7.5,5,1.3,7.5,5.5,1.32,8,5,1.3,7.25,5,1.37,7.5,5.25,1.36,7.5,5,1.36,8.01,5.38,1.34,8,5.5,1.37,7.45,5.12,1.33,8.8,6,1.35,1.48,2.6,1.51,2.59,1.5,2.63,1.47,2.53,1.55,2.64,1.5,1.85,1.95,1.88,1.99,1.87,1.96,1.82,1.9,1.91,1.97,6.25,4.5,1.4,6.5,4.33,1.4,6.4,4.9,1.4,7,4.6,1.4,6.5,4.75,1.42,6.5,4.8,1.44,6.5,4.8,1.44,7.67,5.05,1.41,7.4,5,1.44,6.61,4.71,1.4,8.4,5,1.46,1.53,2.4,1.58,2.48,1.55,2.45,1.52,2.38,1.61,2.6,1.25,1.9,1.9,2.02,1.88,1.94,1.9,1.88,1.79,1.99,1.96
T1,09/08/2025,17:00,Samsunspor,Genclerbirligi,2,1,H,1,0,H,9,8,3,1,12,12,2,3,1,0,0,0,1.67,3.7,3.9,1.7,3.5,4.33,1.65,3.75,4.9,1.7,3.6,4.4,1.68,3.75,4.6,1.7,3.8,4.8,1.7,3.8,4.8,1.74,3.8,4.63,1.75,3.8,4.9,1.69,3.7,4.53,1.76,3.75,5.1,1.88,1.93,1.88,1.95,1.88,1.94,1.82,1.9,,,-0.75,1.98,1.83,1.97,1.88,1.98,1.88,1.86,1.81,,,1.67,3.7,3.9,1.7,3.5,4.33,1.66,3.7,5,1.7,3.6,4.75,1.7,3.75,4.6,1.73,3.8,4.8,1.7,3.75,4.6,1.68,3.93,5.3,1.75,3.8,5,1.69,3.69,4.61,1.76,3.8,5.8,1.95,1.85,1.91,1.98,1.95,2,1.84,1.87,1.97,1.99,-0.75,1.98,1.83,1.89,2.02,1.98,1.9,1.85,1.82,1.99,1.98
T1,09/08/2025,19:30,Antalyaspor,Kasimpasa,2,1,H,2,1,H,16,10,6,2,12,21,3,3,3,4,0,0,2.5,3.4,2.4,2.63,3.25,2.38,2.7,3.65,2.33,2.63,3.4,2.38,2.7,3.5,2.4,2.75,3.5,2.45,2.7,3.5,2.45,2.82,3.42,2.49,2.75,3.65,2.45,2.68,3.45,2.38,2.78,3.8,2.44,1.73,2.08,1.75,2.11,1.73,2.18,1.67,2.11,,,0,2.03,1.78,2.06,1.81,2.03,1.8,1.99,1.76,,,2.5,3.2,2.6,2.5,3.1,2.63,2.63,3.35,2.48,2.5,3.3,2.7,2.5,3.3,2.7,2.5,3.4,2.7,2.62,3.3,2.6,2.67,3.3,2.81,2.63,3.5,2.76,2.54,3.29,2.62,2.74,3.3,2.96,1.98,1.83,2.02,1.87,1.98,1.98,1.89,1.84,2.04,1.94,0,1.85,1.95,1.9,2,1.86,2,1.81,1.93,1.93,2.06
T1,10/08/2025,17:00,Rizespor,Goztep,0,3,A,0,0,D,13,17,1,4,9,14,3,5,2,1,0,0,1.95,3.5,3.3,2.1,3.3,3.1,2.17,3.8,2.85,2.1,3.4,3.1,2.1,3.6,3.1,2.15,3.7,3.1,2.15,3.7,3.1,2.18,3.51,3.26,2.17,3.8,3.3,2.11,3.55,3.05,1.39,1.76,1.37,1.8,2,1.79,2.05,1.8,2.04,1.74,2,,,-0.25,1.85,1.95,1.9,1.95,1.87,1.95,1.81,1.86,,,2,3.5,3.2,2,3.3,3.3,1.91,3.7,3.45,2,3.5,3.5,1.98,3.5,3.5,2,3.6,3.6,2,3.5,3.6,2.28,3.41,3.31,2.05,3.7,3.66,1.98,3.51,3.44,2.12,3.6,3.9,1.8,2,1.83,2.05,1.8,2,1.75,1.98,1.87,2.14,-0.5,2.03,1.78,2.28,1.69,2.1,1.86,1.97,1.76,2.16,1.84
T1,10/08/2025,19:30,Eyupspor,Konyaspor,1,4,A,0,3,A,16,16,3,5,9,12,8,7,2,1,0,0,2.25,3.3,2.8,2.3,3.1,2.88,2.25,3.45,2.88,2.3,3.25,2.88,2.3,3.5,2.85,2.3,3.5,2.9,2.3,3.5,2.87,2.42,3.25,3.05,2.36,3.5,3,2.28,3.33,2.87,2.32,3.35,3,1.98,1.83,2.03,1.82,1.98,1.85,1.93,1.8,,,-0.25,2.03,1.78,2.08,1.79,2.03,1.79,1.91,1.75,,,2.38,3.2,2.8,2.38,3,2.88,2.3,3.35,2.9,2.38,3.2,3,2.37,3.3,2.87,2.4,3.4,2.9,2.37,3.3,2.9,2.45,3.21,3.19,2.42,3.4,3,2.36,3.22,2.9,2.52,3.35,3.25,2.15,1.67,2.23,1.71,2.15,1.76,2.07,1.69,2.26,1.77,-0.25,2.08,1.73,2.09,1.83,2.08,1.75,1.94,1.73,2.14,1.86
T1,11/08/2025,19:30,Trabzonspor,Kocaelispor,1,0,H,0,0,D,11,12,1,2,9,16,3,5,2,0,0,0,1.53,3.9,4.75,1.57,3.75,5,1.56,4.25,5,1.55,3.9,5.25,1.57,4,5.5,1.6,4,5.5,1.57,4,5.5,1.58,4.14,5.53,1.6,4.25,5.6,1.56,4.01,5.18,1.04,1.1,1.1,1.75,2.05,1.81,2.03,1.8,2.05,1.74,2,,,-1,2,1.8,2.01,1.85,2,1.83,1.92,1.77,,,1.48,4.1,5,1.5,4,5.5,1.48,4.5,5.75,1.5,4.2,6,1.53,4.2,5.5,1.55,4.33,5.75,1.53,4.2,5.75,1.51,4.41,6.64,1.55,4.5,6,1.5,4.23,5.64,1.56,4.7,6.6,1.7,2.1,1.75,2.15,1.71,2.15,1.67,2.09,1.76,2.28,-1,1.85,1.95,1.87,2.04,1.86,1.95,1.79,1.9,1.93,2.06
T1,15/08/2025,19:30,Galatasaray,Karagumruk,3,0,H,1,0,H,28,6,8,2,11,12,10,3,0,1,0,1,1.17,7,15,1.14,6.5,13,1.15,7.5,13,1.13,7,15,1.17,7.25,14.5,1.18,7.5,15,1.18,7.5,15,1.16,8.14,17.05,1.18,7.5,15,1.16,7.17,13.81,1.17,9.8,18.5,1.4,2.88,1.39,3.06,1.4,3.05,1.36,2.92,1.41,3.25,-2.25,2,1.8,2.06,1.84,2.01,1.8,1.94,1.74,2.05,1.86,1.13,8,19,1.11,7.5,15,1.12,8.5,16,1.1,9,19,1.13,8.5,18,1.13,9,19,1.13,8.5,17,1.15,8.56,18.63,1.14,9,19,1.12,8.27,16.78,1.15,10.5,22,1.33,3.4,1.37,3.15,1.33,3.4,1.31,3.21,1.38,3.55,-2.25,1.78,2.03,1.99,1.9,1.89,2.03,1.76,1.92,1.94,2.03
T1,16/08/2025,17:00,Kocaelispor,Samsunspor,0,1,A,0,0,D,13,13,5,5,10,16,4,7,2,2,1,0,2.8,3.3,2.45,2.75,3.1,2.4,2.8,3.4,2.35,2.75,3.2,2.4,2.85,3.2,2.4,2.87,3.3,2.45,2.87,3.25,2.45,2.88,3.34,2.48,2.9,3.5,2.46,2.8,3.26,2.4,3,3.3,2.58,2.08,1.73,2.1,1.75,2.08,1.77,2.02,1.72,2.1,1.8,0,2.03,1.78,2.09,1.8,2.05,1.78,2.01,1.74,2.11,1.81,2.55,3.3,2.7,2.5,3.1,2.63,2.55,3.4,2.6,2.5,3.2,2.75,2.5,3.25,2.75,2.5,3.3,2.75,2.5,3.25,2.75,2.57,3.39,2.86,2.55,3.4,2.8,2.51,3.26,2.69,2.6,3.4,3.05,2.08,1.73,2.13,1.77,2.1,1.75,2.03,1.71,2.16,1.82,0,1.88,1.93,1.85,2.07,1.88,2,1.8,1.95,1.81,2.16
T1,16/08/2025,19:30,Alanyaspor,Rizespor,0,0,D,0,0,D,9,7,1,3,22,14,3,1,1,2,0,0,2.2,3.5,3.1,2.15,3.25,3,2.12,3.8,2.95,2.15,3.4,3,2.2,3.5,3,2.2,3.6,3.1,2.2,3.6,3,2.2,3.51,3.21,2.2,3.8,3.2,2.15,3.53,3.02,2.22,3.6,3.4,1.8,2,1.83,2.04,1.8,2.02,1.75,1.98,1.84,2.04,-0.25,1.9,1.9,1.93,1.94,1.9,1.91,1.81,1.86,1.94,1.98,2.38,3.5,2.8,2.3,3.2,2.75,2.4,3.45,2.7,2.38,3.4,2.8,2.35,3.4,2.8,2.4,3.5,2.8,2.37,3.5,2.8,2.57,3.39,2.87,2.48,3.5,2.9,2.36,3.38,2.78,2.48,3.45,3.15,1.83,1.98,1.86,2.03,1.83,2,1.78,1.95,1.88,2.08,0,1.73,2.08,1.85,2.07,1.83,2.1,1.72,2.04,1.76,2.25
T1,16/08/2025,19:30,Goztep,Fenerbahce,0,0,D,0,0,D,12,12,2,1,24,13,3,6,6,4,1,1,4.2,3.75,1.75,4,3.6,1.73,4,3.8,1.79,4.1,3.75,1.7,4,3.9,1.77,4.2,4,1.8,4,3.9,1.75,4.22,3.97,1.77,4.3,4,1.8,4.06,3.79,1.75,4.5,4.2,1.78,1.62,2.25,1.66,2.28,1.71,2.25,1.64,2.15,1.68,2.3,0.75,1.85,1.95,1.87,2.01,1.85,1.98,1.74,1.94,1.94,1.98,4.1,3.3,1.9,3.75,3.25,1.9,3.95,3.7,1.82,3.75,3.4,1.95,3.8,3.4,1.93,3.9,3.5,1.95,3.9,3.4,1.95,4.03,3.73,1.93,4.1,3.7,1.95,3.88,3.45,1.89,4.2,3.65,2.02,2.05,1.75,1.86,2.03,2.05,1.82,1.96,1.77,2.08,1.9,0.5,1.93,1.88,1.97,1.93,1.93,1.95,1.86,1.86,1.93,2.03
