Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC0,02/08/2025,15:00,Kilmarnock,Livingston,2,2,D,2,0,H,M MacDermid,8,15,2,6,11,14,3,5,2,2,1,0,2,3.5,3.6,2.05,3.5,3.75,2,3.65,3.4,1.95,3.4,3.5,1.98,3.4,3.6,2,3.5,3.6,2,3.5,3.6,2.05,3.36,3.76,2.05,3.65,3.76,2,3.47,3.55,2.08,3.6,3.9,1.94,1.79,2,1.85,2,1.91,1.92,1.82,2.04,1.9,-0.5,2.03,1.83,2.07,1.82,2.07,1.83,1.97,1.77,2.08,1.87,2.3,3.4,3,2.38,3.3,3.2,2.23,3.4,3.15,2.25,3.4,3.1,2.25,3.3,3.1,2.2,3.4,3.3,2.37,3.3,3,2.25,3.44,3.36,2.38,3.45,3.3,2.26,3.35,3.1,2.4,3.5,3.25,2.03,1.83,2.03,1.87,2.03,1.83,1.95,1.79,2.08,1.9,-0.25,2.05,1.8,1.94,1.96,2.05,1.93,1.87,1.83,2.06,1.91
SC0,02/08/2025,17:30,Motherwell,Rangers,1,1,D,0,1,A,S McLean,17,15,5,5,11,13,1,12,1,4,0,0,7,5,1.4,7.5,5,1.44,7,5.4,1.36,7,4.8,1.36,6.75,4.8,1.41,7,4.8,1.4,6.5,4.8,1.4,6.55,5.36,1.39,7.5,5.4,1.44,6.8,5.03,1.38,7.8,5.4,1.42,1.44,2.75,1.46,2.74,1.46,2.85,1.43,2.69,1.48,2.84,1.25,2,1.85,2.04,1.84,2.04,1.85,1.97,1.76,2.05,1.84,5.75,4.5,1.5,6,4.5,1.53,6,4.7,1.46,5.75,4.4,1.5,5.5,4.4,1.52,5.5,4.4,1.55,5.5,4.4,1.53,6.08,4.57,1.53,6.33,4.7,1.55,5.77,4.45,1.5,6.2,4.9,1.56,1.57,2.38,1.7,2.24,1.62,2.38,1.56,2.32,1.63,2.56,1,2.03,1.83,2.03,1.88,2.03,1.85,1.97,1.77,2.08,1.91
SC0,03/08/2025,14:00,Falkirk,Dundee United,2,2,D,0,1,A,J Beaton,14,11,4,5,9,13,2,4,1,5,0,0,1.9,3.8,3.8,1.95,3.6,4,1.86,3.85,3.8,1.85,3.5,3.8,1.88,3.6,3.75,1.91,3.7,3.8,1.91,3.6,3.8,1.89,3.59,4.09,1.95,3.85,4.09,1.88,3.65,3.8,1.92,3.65,4,1.83,2.03,1.8,2.03,1.83,2.03,1.78,1.97,1.84,2.02,-0.5,1.9,1.95,1.9,1.95,1.9,1.95,1.85,1.89,1.92,1.98,1.75,3.7,4.33,1.8,3.75,4.6,1.81,3.75,4,1.8,3.6,4.33,1.8,3.5,4.2,1.83,3.6,4.33,1.85,3.5,4.2,1.86,3.6,4.52,1.87,3.75,4.6,1.8,3.63,4.2,1.88,3.8,4.7,1.93,1.93,1.95,1.93,1.93,1.93,1.87,1.86,1.95,2.02,-0.5,1.73,2.08,1.87,2.04,1.86,2.08,1.79,1.94,1.88,2.12
SC0,03/08/2025,15:00,Dundee,Hibernian,1,2,A,1,2,A,D Dickinson,2,15,1,5,6,8,3,11,3,1,0,0,4.1,3.6,1.83,4.2,3.75,1.9,3.95,3.75,1.8,3.8,3.7,1.8,3.75,3.6,1.87,3.8,3.7,1.91,3.8,3.7,1.91,4.12,3.82,1.82,4.2,3.82,1.91,3.92,3.69,1.83,4.2,3.95,1.86,1.67,2.2,1.68,2.21,1.68,2.21,1.66,2.13,1.71,2.2,0.5,2,1.85,2.03,1.83,2.03,1.85,1.94,1.8,2.07,1.86,4.1,3.5,1.85,4.2,3.6,1.91,3.7,3.75,1.9,4.1,3.6,1.83,4,3.5,1.87,4.2,3.6,1.85,4.2,3.6,1.83,4.27,3.78,1.86,4.2,3.75,1.91,3.96,3.61,1.86,4.5,3.85,1.92,1.83,2.03,1.79,2.1,1.88,2.03,1.79,1.95,1.96,2,0.5,1.98,1.88,2.04,1.87,1.98,1.89,1.89,1.84,2.08,1.92
SC0,03/08/2025,16:30,Celtic,St Mirren,1,0,H,0,0,D,D Robertson,14,4,6,2,10,6,12,1,2,1,0,0,1.17,6.5,17,1.18,7.5,17,1.16,7.5,14,1.13,7,15,1.18,7.5,13.5,1.18,7.5,13,1.18,7.5,13,1.17,7.49,14.77,1.18,7.5,17,1.16,7.16,14.4,1.19,8.2,20,1.44,2.75,1.38,2.97,1.44,3,1.39,2.82,1.43,2.94,-2,1.78,2.03,1.81,2.04,1.85,2.04,1.79,1.95,1.81,2.05,1.13,8.5,21,1.13,9.5,21,1.13,8.5,16,1.1,9.5,19,1.13,9,16,1.13,9.5,17,1.13,9,17,1.15,8.56,19.03,1.13,9.5,23,1.12,8.84,17.75,1.14,11,30,1.3,3.5,1.36,3.22,1.33,3.5,1.3,3.27,1.36,3.7,-2.5,2,1.85,2.16,1.75,2.05,1.85,1.99,1.76,2.05,1.88
SC0,04/08/2025,20:00,Hearts,Aberdeen,2,1,H,1,0,H,N Walsh,13,11,3,1,19,18,3,3,3,2,0,0,2.1,3.6,3.3,2.15,3.6,3.4,2.04,3.45,3.5,2.05,3.5,3.2,2.1,3.5,3.1,2.15,3.6,3.2,2.15,3.6,3.1,2.08,3.56,3.46,2.15,3.6,3.5,2.08,3.5,3.3,2.18,3.65,3.4,1.8,2,1.77,2.08,1.8,2.08,1.77,1.98,1.76,2.08,-0.25,1.83,2.03,1.81,2.06,1.83,2.06,1.74,1.98,1.88,2.09,1.71,3.5,4.75,1.83,3.75,4.6,1.79,3.6,4.4,1.75,3.7,4.5,1.78,3.5,4.4,1.85,3.5,4.33,1.85,3.5,4.2,1.93,3.55,4.28,1.85,3.75,5.1,1.78,3.56,4.44,1.85,3.85,4.9,1.92,1.82,2.11,1.79,2,1.85,1.93,1.8,2.06,1.93,-0.5,1.75,2.05,1.93,1.97,1.83,2.1,1.76,1.97,1.85,2.16
SC0,09/08/2025,15:00,Livingston,Falkirk,3,1,H,2,0,H,C Graham,8,8,5,3,23,15,4,5,4,2,0,0,2.6,3.4,2.63,2.75,3.2,2.63,2.6,3.2,2.7,2.6,3.2,2.55,2.6,3.25,2.6,2.62,3.3,2.62,2.62,3.3,2.62,2.68,3.23,2.73,2.75,3.4,2.71,2.61,3.22,2.64,2.7,3.3,2.92,2.1,1.73,2.08,1.76,2.1,1.73,2.05,1.71,2.08,1.77,0,1.93,1.93,1.91,1.94,1.93,1.95,1.85,1.89,1.9,2.03,2.5,3.5,2.6,2.6,3.3,2.75,2.6,3.25,2.7,2.5,3.4,2.75,2.5,3.4,2.6,2.5,3.4,2.7,2.5,3.3,2.75,2.53,3.21,3.06,2.6,3.5,2.75,2.54,3.32,2.68,2.74,3.45,2.84,1.85,2,2.23,1.65,2,2,1.89,1.84,2,1.98,0,1.88,1.98,1.78,2.16,1.88,1.98,1.82,1.92,1.96,2.02
SC0,09/08/2025,15:00,St Mirren,Motherwell,0,0,D,0,0,D,R Hardie,9,7,4,3,16,4,7,4,5,1,0,0,1.95,3.5,3.8,2,3.4,3.75,1.96,3.65,3.6,1.95,3.3,3.6,1.98,3.4,3.5,2,3.5,3.6,2,3.5,3.6,1.98,3.54,3.77,2,3.65,3.8,1.97,3.47,3.6,2,3.45,3.85,2,1.85,1.99,1.85,2,1.85,1.95,1.8,2,1.84,-0.5,2,1.85,1.99,1.86,2,1.85,1.93,1.8,2.01,1.86,1.91,3.6,3.8,1.91,3.4,3.75,1.96,3.6,3.6,1.95,3.5,3.7,1.95,3.5,3.6,2,3.6,3.7,1.95,3.5,3.6,2.21,3.59,3.3,2.01,3.6,3.8,1.95,3.53,3.65,2.06,3.8,3.9,1.9,1.95,2.01,1.88,2,1.95,1.91,1.83,1.95,2,-0.5,1.95,1.9,2.21,1.73,1.98,1.9,1.91,1.82,2.06,1.92
SC0,09/08/2025,17:45,Rangers,Dundee,1,1,D,0,0,D,D Robertson,20,7,5,2,13,4,7,4,2,1,1,0,1.17,7.5,17,1.14,8.5,17,1.14,8,15,1.12,7.5,17,1.15,8,15.5,1.15,8.5,15,1.15,8,15,1.14,8.41,15.69,1.17,8.5,18,1.14,7.77,15.53,1.15,10,21,1.36,3.2,1.37,3.06,1.36,3.25,1.34,3.09,1.39,3.15,-2.25,1.98,1.88,1.94,1.89,1.98,1.88,1.82,1.85,1.95,2,1.13,8.5,21,1.13,8.5,21,1.13,8.5,16,1.1,9.5,19,1.13,9.25,17.5,1.13,9,17,1.13,9,17,1.16,8.57,16.8,1.13,9.5,21,1.12,8.75,18.03,1.13,11.5,30,1.33,3.4,1.35,3.28,1.35,3.5,1.31,3.26,1.39,3.5,-2.5,2,1.85,2.17,1.75,2,1.85,1.94,1.79,2.08,1.85
SC0,10/08/2025,12:30,Aberdeen,Celtic,0,2,A,0,1,A,J Beaton,6,13,2,4,15,11,1,6,2,3,0,0,6,5,1.44,7,5,1.4,6.75,5.2,1.38,6.5,4.8,1.36,6.25,4.8,1.42,6.5,5,1.44,6.5,5,1.44,6.8,5,1.41,7,5.2,1.44,6.49,4.94,1.4,7,5.3,1.44,1.5,2.63,1.47,2.63,1.5,2.65,1.47,2.57,1.49,2.72,1.25,1.98,1.88,1.98,1.87,1.98,1.88,1.92,1.76,1.98,1.87,8,5.75,1.3,9,5.5,1.3,7.5,5.5,1.33,9,5.75,1.29,8,5.5,1.32,8,5.5,1.33,8,5.5,1.33,8.27,5.69,1.35,9,5.8,1.33,8.08,5.54,1.31,9.8,6,1.36,1.4,3,1.41,3,1.44,3,1.4,2.77,1.47,3,1.5,2,1.85,2.01,1.9,2,1.89,1.9,1.83,2.04,1.93
