Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,03/08/2019,12:30,Salford,Stevenage,2,0,H,1,0,H,K Johnson,16,6,5,2,11,14,3,7,1,0,0,0,1.9,3.6,4.5,1.8,3.4,4.5,1.77,3.35,4,1.86,3.5,4.38,1.83,3.5,4.33,1.87,3.6,4.5,1.95,3.6,4.7,1.84,3.47,4.27,2,1.8,1.96,1.87,2.05,1.91,1.95,1.84,-0.5,1.85,2,1.86,1.98,1.89,2.07,1.84,1.99,1.95,3.6,4.2,1.85,3.5,4.1,1.83,3.3,3.8,1.93,3.44,4.2,1.95,3.3,4.2,2,3.5,4,2,3.6,4.6,1.92,3.41,4.03,2.05,1.75,2.1,1.79,2.16,1.86,2.02,1.79,-0.5,1.95,1.9,1.95,1.95,2.01,1.97,1.92,1.91
E3,03/08/2019,15:00,Bradford,Cambridge,0,0,D,0,0,D,O Yates,22,7,3,2,12,11,5,1,3,0,0,1,1.9,3.6,4.5,1.85,3.5,4.1,1.77,3.35,4,1.84,3.75,4.13,1.78,3.6,4.5,1.85,3.6,4.6,1.9,3.8,4.75,1.83,3.57,4.21,2,1.8,1.96,1.87,2.05,1.89,1.97,1.82,-0.5,1.83,2.02,1.84,2.01,1.86,2.09,1.81,2.02,1.75,4,4.8,1.75,3.7,4.33,1.67,3.5,4.4,1.72,3.93,4.58,1.67,3.75,5,1.73,3.9,5,1.76,4,5.4,1.73,3.75,4.58,2,1.8,2,1.88,2.03,1.9,1.96,1.84,-0.75,1.95,1.85,1.99,1.91,2,1.95,1.94,1.88
E3,03/08/2019,15:00,Carlisle,Crawley Town,2,1,H,2,1,H,J Oldham,14,20,7,4,16,20,2,11,2,2,0,1,2.1,3.6,3.75,2,3.4,3.6,1.97,3.2,3.4,2.12,3.37,3.55,2.05,3.4,3.6,2.1,3.4,3.75,2.19,3.6,3.75,2.07,3.37,3.5,2.05,1.75,2.04,1.79,2.09,1.84,2.01,1.79,-0.5,2.1,1.77,2.12,1.75,2.13,1.85,2.06,1.77,2.1,3.6,3.75,2,3.3,3.7,2,3.2,3.35,2.1,3.38,3.6,2.1,3.4,3.4,2.2,3.4,3.4,2.2,3.62,3.75,2.08,3.39,3.48,2,1.8,2,1.88,2.06,1.88,2,1.81,-0.5,2.13,1.75,2.12,1.79,2.17,1.8,2.09,1.76
E3,03/08/2019,15:00,Colchester,Port Vale,1,1,D,1,1,D,D Drysdale,10,10,4,1,8,12,3,1,0,3,0,0,2.25,3.6,3.25,2.15,3.4,3.2,2,3.2,3.3,2.13,3.52,3.35,2.1,3.4,3.4,2.15,3.5,3.5,2.25,3.6,3.54,2.11,3.4,3.34,2.05,1.75,2.02,1.81,2.09,1.85,2,1.8,-0.25,1.93,1.93,1.85,1.99,1.93,2.07,1.83,2.01,2.15,3.6,3.5,2.15,3.3,3.3,2.05,3,3.45,2.08,3.29,3.74,2.15,3.2,3.6,2.15,3.3,3.75,2.22,3.6,3.75,2.11,3.23,3.57,2.5,1.5,2.5,1.57,2.6,1.6,2.44,1.54,-0.25,1.83,2.02,1.81,2.1,1.88,2.1,1.82,2.03
E3,03/08/2019,15:00,Crewe,Plymouth,0,3,A,0,2,A,M Donohue,16,13,9,9,7,17,11,3,3,5,0,0,3,3.4,2.5,2.75,3.3,2.45,2.75,3.1,2.35,2.85,3.38,2.48,2.88,3.4,2.4,3,3.3,2.45,3,3.48,2.51,2.85,3.3,2.43,2.05,1.75,2.02,1.81,2.08,1.86,2,1.79,0,2.05,1.8,2.06,1.79,2.13,1.84,2.08,1.78,2.45,3.5,3,2.4,3.3,2.85,2.4,3.2,2.65,2.55,3.46,2.71,2.45,3.4,2.8,2.45,3.4,2.9,2.65,3.54,3,2.45,3.37,2.78,1.85,1.95,1.96,1.92,1.98,1.99,1.91,1.89,0,1.75,2.13,1.89,2.01,1.9,2.2,1.78,2.08
E3,03/08/2019,15:00,Exeter,Macclesfield,1,0,H,0,0,D,S Purkiss,8,17,2,4,11,10,7,6,1,3,0,0,1.95,3.6,4.2,2,3.3,3.7,1.97,3.2,3.5,1.99,3.46,3.87,1.95,3.5,3.8,2.05,3.5,3.8,2.07,3.64,4.2,2,3.36,3.77,2.07,1.72,2.04,1.79,2.19,1.82,2.06,1.75,-0.5,1.98,1.88,1.99,1.85,2.03,1.91,1.98,1.85,1.8,3.8,4.75,1.78,3.5,4.5,1.75,3.3,4.25,1.78,3.71,4.51,1.78,3.6,4.6,1.83,3.6,4.8,1.83,3.8,4.8,1.78,3.56,4.47,2.05,1.75,2.1,1.79,2.13,1.83,2.05,1.76,-0.5,1.8,2.05,1.8,2.1,1.83,2.14,1.78,2.06
E3,03/08/2019,15:00,Forest Green,Oldham,1,0,H,0,0,D,N Hair,10,6,3,0,8,16,3,0,1,2,0,0,2.05,3.6,3.8,2.05,3.4,3.5,1.97,3.25,3.4,2.07,3.6,3.45,2,3.5,3.6,2.05,3.5,3.8,2.11,3.64,3.8,2.03,3.47,3.53,2.05,1.75,1.95,1.88,2.08,1.9,1.98,1.82,-0.25,1.77,2.1,1.8,2.05,1.81,2.14,1.77,2.08,2.2,3.6,3.4,2.15,3.4,3.2,2.05,3.2,3.15,2.18,3.53,3.25,2.15,3.4,3.3,2.25,3.4,3.3,2.25,3.6,3.46,2.16,3.4,3.25,2,1.8,2.05,1.83,2.06,1.86,2,1.8,-0.25,1.93,1.93,1.92,1.98,1.98,2.01,1.89,1.95
E3,03/08/2019,15:00,Leyton Orient,Cheltenham,1,0,H,0,0,D,M Salisbury,12,2,5,0,6,19,5,3,0,0,0,2,2.1,3.6,3.75,2,3.4,3.6,1.93,3.25,3.55,2.06,3.38,3.69,2,3.5,3.6,2.05,3.5,3.8,2.12,3.62,4,2.01,3.41,3.63,2,1.8,1.99,1.84,2.06,1.87,1.99,1.81,-0.25,1.8,2.05,1.77,2.08,1.81,2.2,1.76,2.09,2.2,3.4,3.6,2.2,3.25,3.3,2.1,3.15,3.2,2.18,3.35,3.41,2.15,3.4,3.3,2.2,3.4,3.4,2.22,3.52,3.6,2.16,3.31,3.34,2.05,1.75,2.08,1.8,2.1,1.82,2.03,1.77,-0.25,1.88,1.98,1.9,2,1.92,2.02,1.87,1.97
E3,03/08/2019,15:00,Morecambe,Grimsby,0,2,A,0,0,D,D Handley,8,10,0,5,12,14,1,6,3,2,0,0,2.5,3.75,2.8,2.45,3.25,2.8,2.35,3.1,2.75,2.4,3.47,2.9,2.5,3.3,2.8,2.55,3.4,2.9,2.6,3.75,2.9,2.44,3.33,2.81,2.07,1.72,2.04,1.79,2.16,1.81,2.05,1.75,0,1.8,2.05,1.75,2.12,1.87,2.13,1.8,2.06,2.4,3.75,2.9,2.4,3.2,2.9,2.35,3.05,2.85,2.39,3.32,3.02,2.4,3.2,3,2.45,3.4,3,2.5,3.75,3.14,2.4,3.25,2.96,2.35,1.57,2.43,1.6,2.43,1.7,2.28,1.62,-0.25,2.02,1.77,2.09,1.82,2.14,1.82,2.05,1.78
E3,03/08/2019,15:00,Newport County,Mansfield,2,2,D,2,0,H,J Adcock,13,8,4,3,15,11,6,4,2,5,0,1,2.4,3.6,3,2.35,3.4,2.85,2.3,3.1,2.8,2.31,3.43,3.07,2.35,3.3,3,2.4,3.4,3.1,2.45,3.6,3.15,2.34,3.34,2.95,2.07,1.72,2.14,1.72,2.17,1.79,2.08,1.73,-0.25,2.02,1.77,2,1.85,2.1,1.87,2.01,1.82,2.55,3.5,2.87,2.4,3.3,2.85,2.4,3.05,2.75,2.48,3.32,2.88,2.5,3.25,2.8,2.6,3.3,2.88,2.6,3.5,3,2.47,3.25,2.83,2.15,1.66,2.25,1.69,2.24,1.74,2.15,1.68,0,1.83,2.02,1.81,2.1,1.87,2.15,1.82,2.04
